t,ax,ay,az
0.93,0.032,0.947,0.104
0.94,-0.214,0.971,0.013
0.95,-0.352,0.856,-0.124
0.96,-0.177,1.167,-0.075
0.97,-0.294,1.043,0.032
0.98,-0.269,0.964,-0.107
0.99,-0.175,1.13,-0.071
1.0,-0.144,0.745,0.081
1.01,-0.192,1.084,0.17
1.02,-0.281,0.891,-0.096
1.03,-0.321,1.08,-0.143
1.04,-0.226,0.959,-0.033
1.05,-0.13,0.972,0.162
1.06,-0.167,1.021,0.09
1.07,-0.286,0.831,-0.129
1.08,-0.281,1.121,-0.133
1.09,-0.152,0.932,0.075
1.1,-0.028,1.095,0.133
1.11,-0.127,0.804,0.005
1.12,-0.414,0.988,-0.147
1.13,-0.218,1.063,-0.019
1.14,-0.064,0.972,0.044
1.15,-0.124,0.951,0.124
1.16,-0.328,0.824,0.025
1.17,-0.308,1.247,-0.154
1.18,-0.208,0.833,-0.092
1.19,-0.092,1.016,0.1
1.2,-0.145,0.906,0.161
1.21,-0.33,0.979,-0.073
1.22,-0.318,1.023,-0.131
1.23,-0.121,0.874,-0.048
1.24,-0.205,1.144,0.185
1.25,-0.106,0.755,0.057
1.26,-0.369,1.147,-0.101
1.27,-0.233,0.835,-0.108
1.28,-0.169,1.096,0.004
1.29,-0.099,0.933,0.151
1.3,-0.213,0.806,0.043
1.31,-0.301,1.099,-0.136
1.32,-0.258,0.877,-0.061
1.33,-0.152,1.21,0.033
1.34,-0.068,0.679,0.156
1.35,-0.216,1.037,-0.01
1.36,-0.4,0.989,-0.097
1.37,-0.117,0.983,-0.121
1.38,-0.137,1.089,0.088
1.39,-0.078,0.723,0.1
1.4,-0.385,1.165,-0.007
1.41,-0.279,0.838,-0.194
1.42,-0.285,1.074,-0.027
1.43,-0.023,0.828,0.123
1.44,-0.181,1.025,0.158
1.45,-0.327,0.946,-0.135
1.46,-0.305,0.814,-0.066
1.47,-0.149,1.168,-0.025
1.48,-0.088,0.789,0.146
1.49,-0.232,1.097,0.07
1.5,-0.312,0.815,-0.126
1.51,-0.211,1.057,-0.076
1.52,-0.132,1.039,0.039
1.53,-0.068,0.848,0.138
1.54,-0.275,1.005,0.068
1.55,-0.364,0.973,-0.133
1.56,-0.212,1.127,-0.081
1.57,-0.09,0.834,0.052
1.58,-0.176,0.988,0.142
1.59,-0.324,0.838,0.027
1.6,-0.23,1.199,-0.175
1.61,-0.136,0.925,-0.093
1.62,-0.121,0.926,0.138
1.63,-0.161,0.933,0.134
1.64,-0.317,0.946,-0.062
1.65,-0.267,1.153,-0.148
1.66,-0.188,0.819,-0.017
1.67,-0.217,1.094,0.209
1.68,-0.097,0.795,0.038
1.69,-0.355,1.051,-0.116
1.7,-0.236,0.912,-0.132
1.71,-0.114,1.057,0.07
1.72,-0.064,1.048,0.108
1.73,-0.216,0.735,0.014
1.74,-0.406,1.116,-0.126
1.75,-0.131,0.936,-0.034
1.76,0.007,1.213,-0.011
1.77,-0.192,0.748,0.171
1.78,-0.326,0.997,0.023
1.79,-0.272,1.042,-0.121
1.8,-0.122,0.996,-0.101
1.81,-0.11,1.065,0.101
1.82,-0.091,0.693,0.12
1.83,-0.374,1.196,-0.049
1.84,-0.214,0.838,-0.166
1.85,-0.265,1.071,-0.019
1.86,-0.068,0.878,0.126
1.87,-0.2,0.898,0.125
1.88,-0.363,1.061,-0.104
1.89,-0.253,0.781,-0.107
1.9,-0.16,1.195,0.022
1.91,-0.01,0.796,0.15
1.92,-0.223,1.019,0.006
1.93,-0.334,0.859,-0.103
1.94,-0.191,1.056,-0.097
1.95,-0.157,1.101,0.056
1.96,-0.047,0.752,0.163
1.97,-0.278,1.075,0.01
1.98,-0.295,0.824,-0.096
1.99,-0.186,1.219,-0.097
2.0,-0.229,0.847,0.086
2.01,-0.088,0.928,0.129
2.02,-0.329,1.002,-0.041
2.03,-0.25,0.972,-0.166
2.04,-0.229,1.018,-0.038
2.05,-0.086,0.762,0.123
2.06,-0.154,1.136,0.127
2.07,-0.364,0.847,-0.127
2.08,-0.335,1.03,-0.1
2.09,-0.124,0.908,-0.037
2.1,-0.09,1.027,0.169
2.11,-0.159,0.933,0.033
2.12,-0.334,0.845,-0.108
2.13,-0.214,1.149,-0.106
2.14,-0.099,0.983,0.063
2.15,-0.047,1.037,0.092
2.16,-0.282,0.804,0.022
2.17,-0.329,1.014,-0.156
2.18,-0.153,1.069,-0.073
2.19,-0.084,0.983,0.075
2.2,-0.163,0.904,0.142
2.21,-0.303,0.859,0.009
2.22,-0.285,1.205,-0.132
2.23,-0.217,0.812,-0.066
2.24,-0.128,1.058,0.064
2.25,-0.169,0.853,0.167
2.26,-0.293,1.05,-0.07
2.27,-0.278,0.99,-0.148
2.28,-0.283,0.897,-0.023
2.29,-0.047,1.072,0.192
2.3,-0.132,0.755,0.043
2.31,-0.372,1.11,-0.093
2.32,-0.246,0.878,-0.098
2.33,-0.151,1.211,0.044
2.34,-0.079,0.806,0.107
2.35,-0.211,0.84,0.045
2.36,-0.354,1.116,-0.119
2.37,-0.157,0.928,-0.064
2.38,-0.195,1.038,0.076
2.39,-0.049,0.699,0.163
2.4,-0.331,1.179,-0.027
2.41,-0.296,0.83,-0.137
2.42,-0.248,1.124,-0.083
2.43,-0.084,0.84,0.137
2.44,-0.152,0.91,0.11
2.45,-0.327,1.072,-0.051
2.46,-0.267,0.895,-0.191
2.47,-0.226,1.051,-0.045
2.48,-0.062,0.765,0.152
2.49,-0.206,1.128,0.034
2.5,-0.322,0.872,-0.1
2.51,-0.242,1.002,-0.104
2.52,-0.162,0.985,0.002
2.53,-0.091,0.945,0.194
2.54,-0.226,1.044,0.018
2.55,-0.403,0.767,-0.075
2.56,-0.192,1.227,-0.055
2.57,-0.028,0.965,-0.022
2.58,-0.147,0.967,0.124
2.59,-0.173,0.847,0.003
2.6,-0.346,1.098,-0.106
2.61,-0.153,1.059,-0.088
2.62,-0.101,0.835,0.075
2.63,-0.161,1.031,0.148
2.64,-0.268,0.846,-0.055
2.65,-0.324,1.183,-0.142
2.66,-0.237,0.8,-0.036
2.67,-0.041,1.013,0.133
2.68,-0.209,0.947,0.129
2.69,-0.242,0.908,-0.128
2.7,-0.304,1.029,-0.124
2.71,-0.178,0.891,0.014
2.72,-0.11,1.158,0.151
2.73,-0.149,0.76,0.067
2.74,-0.351,1.091,-0.108
2.75,-0.187,0.909,-0.133
2.76,-0.108,1.139,0.003
2.77,-0.104,0.92,0.12
2.78,-0.201,0.764,0.037
2.79,-0.365,1.134,-0.137
2.8,-0.149,0.897,-0.063
2.81,-0.137,1.203,0.05
2.82,-0.071,0.674,0.122
2.83,-0.315,1.007,0.009
2.84,-0.272,0.977,-0.158
2.85,-0.245,0.938,-0.067
2.86,-0.07,1.029,0.074
2.87,-0.127,0.782,0.133
2.88,-0.387,1.167,-0.042
2.89,-0.272,0.796,-0.15
2.9,-0.196,1.087,-0.026
2.91,-0.142,0.892,0.148
2.92,-0.182,0.972,0.107
2.93,-0.306,0.993,-0.106
2.94,-0.256,0.839,-0.115
2.95,-0.133,1.158,-0.019
2.96,-0.25,0.807,0.28
2.97,-0.232,1.114,0.049
2.98,-0.346,0.785,-0.123
2.99,-0.245,1.052,-0.086
3.0,-0.055,1.079,0.047
3.01,-0.088,0.904,0.182
3.02,-0.233,0.958,0.009
3.03,-0.333,0.79,-0.115
3.04,-0.225,1.227,-0.05
3.05,-0.072,0.862,0.022
3.06,-0.143,0.951,0.172
3.07,-0.245,0.884,-0.042
3.08,-0.296,1.08,-0.099
3.09,-0.158,1.041,-0.12
3.1,-0.183,0.811,0.193
3.11,-0.17,1.037,0.151
3.12,-0.353,0.869,-0.067
3.13,-0.297,1.146,-0.11
3.14,-0.153,0.877,-0.048
3.15,-0.106,1.005,0.128
3.16,-0.214,0.953,0.114
3.17,-0.323,0.946,-0.104
3.18,-0.249,1.03,-0.126
3.19,-0.166,0.948,0.049
3.2,-0.128,1.005,0.16
3.21,-0.178,0.755,0.054
3.22,-0.324,1.151,-0.12
3.23,-0.237,0.9,-0.045
3.24,0.01,1.159,-0.026
3.25,-0.086,0.789,0.151
3.26,-0.32,0.928,-0.01
3.27,-0.298,1.06,-0.107
3.28,-0.175,0.935,-0.086
3.29,-0.116,1.089,0.107
3.3,-0.111,0.717,0.149
3.31,-0.43,1.167,-0.054
3.32,-0.226,0.818,-0.152
3.33,-0.177,1.053,-0.063
3.34,-0.201,0.92,0.093
3.35,-0.166,0.874,0.117
3.36,-0.311,1.105,-0.089
3.37,-0.227,0.791,-0.114
3.38,-0.216,1.17,-0.008
3.39,-0.071,0.776,0.145
3.4,-0.232,1.083,0.082
3.41,-0.323,0.887,-0.103
3.42,-0.223,0.985,-0.128
3.43,-0.111,1.095,0.016
3.44,-0.054,0.807,0.151
3.45,-0.291,1.091,0.056
3.46,-0.318,0.763,-0.122
3.47,-0.18,1.234,-0.098
3.48,-0.155,0.876,0.05
3.49,-0.092,0.89,0.117
3.5,-0.264,0.925,-0.059
3.51,-0.318,0.987,-0.111
3.52,-0.136,1.1,-0.092
3.53,-0.15,0.813,0.113
3.54,-0.22,1.03,0.189
3.55,-0.306,0.861,-0.062
3.56,-0.283,1.212,-0.147
3.57,-0.126,0.921,-0.06
3.58,-0.15,0.951,0.18
3.59,-0.219,0.939,0.131
3.6,-0.313,0.888,-0.102
3.61,-0.239,1.163,-0.121
3.62,-0.201,0.857,-0.022
3.63,-0.107,1.044,0.202
3.64,-0.138,0.813,0.044
3.65,-0.403,1.019,-0.099
3.66,-0.217,0.983,-0.111
3.67,-0.138,1.037,0.076
3.68,-0.109,0.932,0.147
3.69,-0.237,0.781,0.001
3.7,-0.377,1.19,-0.129
3.71,-0.148,0.881,-0.109
3.72,-0.137,1.125,0.104
3.73,-0.109,0.761,0.118
3.74,-0.341,0.998,-0.01
3.75,-0.27,1.055,-0.129
3.76,-0.171,0.934,-0.06
3.77,-0.19,1.094,0.104
3.78,-0.163,0.749,0.134
3.79,-0.281,1.159,-0.094
3.8,-0.279,0.841,-0.141
3.81,-0.229,1.124,0.03
3.82,-0.064,0.927,0.159
3.83,-0.178,0.888,0.065
3.84,-0.328,1.049,-0.124
3.85,-0.263,0.858,-0.1
3.86,-0.172,1.204,0.034
3.87,-0.038,0.702,0.112
3.88,-0.234,1.058,0.028
3.89,-0.285,0.893,-0.165
3.9,-0.231,1.032,-0.088
3.91,-0.08,1.024,0.073
3.92,-0.155,0.765,0.174
3.93,-0.313,1.101,-0.005
3.94,-0.274,0.82,-0.165
3.95,-0.233,1.183,-0.025
3.96,-0.073,0.817,0.068
3.97,-0.185,0.94,0.145
3.98,-0.301,0.936,-0.04
3.99,-0.24,0.94,-0.147
4.0,-0.16,1.079,-0.053
4.01,-0.14,0.807,0.165
4.02,-0.193,1.028,0.121
4.03,-0.345,0.828,-0.112
4.04,-0.201,1.135,-0.132
4.05,-0.143,0.908,0.03
4.06,-0.101,1.081,0.145
4.07,-0.207,0.839,0.045
4.08,-0.376,0.982,-0.128
4.09,-0.172,1.084,-0.108
4.1,-0.104,0.943,0.064
4.11,-0.014,0.982,0.094
4.12,-0.294,0.815,0.001
4.13,-0.312,1.16,-0.149
4.14,-0.108,0.952,-0.068
4.15,-0.158,1.019,0.078
4.16,-0.27,0.807,0.201
4.17,-0.308,0.932,-0.063
4.18,-0.29,1.172,-0.133
4.19,-0.169,0.859,-0.044
4.2,-0.116,1.076,0.143
4.21,-0.147,0.749,0.11
4.22,-0.393,1.142,-0.102
4.23,-0.238,0.855,-0.152
4.24,-0.118,1.08,0.002
4.25,-0.121,0.983,0.177
4.26,-0.184,0.814,0.033
4.27,-0.419,1.123,-0.131
4.28,-0.199,0.823,-0.089
4.29,-0.115,1.231,0.058
4.3,-0.013,0.775,0.142
4.31,-0.343,1.013,0.009
4.32,-0.269,0.955,-0.175
4.33,-0.168,1.026,-0.052
4.34,-0.116,1.068,0.033
4.35,-0.202,0.699,0.162
4.36,-0.36,1.151,-0.047
4.37,-0.158,0.871,-0.158
4.38,-0.198,1.101,-0.038
4.39,-0.16,0.791,0.156
4.4,-0.178,0.906,0.167
4.41,-0.274,1.104,-0.117
4.42,-0.273,0.798,-0.116
4.43,-0.164,1.122,-0.04
4.44,-0.36,0.831,0.285
4.45,-0.224,1.104,0.02
4.46,-0.311,0.83,-0.152
4.47,-0.191,1.11,-0.1
4.48,-0.113,1.011,0.021
4.49,-0.115,0.8,0.189
4.5,-0.29,1.015,0.013
4.51,-0.275,0.871,-0.157
4.52,-0.14,1.22,-0.069
4.53,-0.223,0.753,0.187
4.54,-0.12,0.921,0.147
4.55,-0.327,0.946,-0.034
4.56,-0.247,1.031,-0.16
4.57,-0.217,1.013,-0.046
4.58,-0.071,0.833,0.146
4.59,-0.163,1.058,0.092
4.6,-0.299,0.856,-0.103
4.61,-0.246,1.126,-0.116
4.62,-0.16,0.899,-0.001
4.63,-0.104,1.038,0.231
4.64,-0.242,0.915,0.036
4.65,-0.321,0.889,-0.101
4.66,-0.19,1.163,-0.077
4.67,-0.112,0.914,0.024
4.68,-0.117,1.002,0.146
4.69,-0.199,0.751,-0.024
4.7,-0.372,1.179,-0.127
4.71,-0.19,0.964,-0.052
4.72,-0.136,1.017,0.091
4.73,-0.149,0.846,0.116
4.74,-0.31,0.902,-0.008
4.75,-0.267,1.23,-0.166
4.76,-0.187,0.831,-0.034
4.77,-0.106,1.083,0.143
4.78,-0.142,0.786,0.069
4.79,-0.367,1.078,-0.099
4.8,-0.212,0.921,-0.161
4.81,-0.115,1.007,-0.0
4.82,-0.113,1.041,0.181
4.83,-0.133,0.763,0.01
4.84,-0.361,1.04,-0.11
4.85,-0.185,0.929,-0.03
4.86,-0.046,1.199,-0.01
4.87,-0.109,0.642,0.205
4.88,-0.295,1.092,-0.01
4.89,-0.22,0.933,-0.134
4.9,-0.214,1.031,-0.033
4.91,-0.126,0.961,0.04
4.92,-0.118,0.791,0.152
4.93,-0.309,1.17,-0.104
4.94,-0.285,0.844,-0.123
4.95,-0.198,1.142,-0.046
4.96,-0.496,0.835,0.386
4.97,-0.155,1.015,0.058
4.98,-0.342,0.971,-0.125
4.99,-0.198,0.93,-0.12
5.0,-0.366,1.17,0.024
5.01,0.007,0.743,0.1
5.02,-0.26,1.084,0.035
5.03,-0.269,0.802,-0.155
5.04,-0.295,1.184,-0.061
5.05,-0.072,0.888,0.038
5.06,-0.082,0.838,0.167
5.07,-0.334,1.046,-0.033
5.08,-0.241,0.923,-0.146
5.09,-0.216,1.125,-0.031
5.1,-0.084,0.793,0.096
5.11,-0.168,1.078,0.134
5.12,-0.333,0.854,-0.106
5.13,-0.289,1.051,-0.107
5.14,-0.138,0.977,-0.037
5.15,-0.308,0.891,0.202
5.16,-0.226,1.053,0.044
5.17,-0.333,0.843,-0.112
5.18,-0.265,1.158,-0.129
5.19,-0.118,0.91,0.06
5.2,-0.066,1.065,0.14
5.21,-0.284,0.841,0.01
5.22,-0.324,0.976,-0.113
5.23,-0.175,1.088,-0.108
5.24,-0.061,0.93,0.1
5.25,-0.269,0.991,0.139
5.26,-0.296,0.817,-0.018
5.27,-0.272,1.201,-0.168
5.28,-0.095,0.903,-0.069
5.29,-0.196,1.003,0.108
5.3,-0.116,0.83,0.108
5.31,-0.322,0.953,-0.063
5.32,-0.198,1.105,-0.16
5.33,-0.2,0.844,-0.011
5.34,-0.141,1.07,0.297
5.35,-0.165,0.816,0.097
5.36,-0.365,1.097,-0.173
5.37,-0.226,0.875,-0.114
5.38,-0.156,1.134,0.056
5.39,-0.111,0.944,0.168
5.4,-0.335,0.827,0.003
5.41,-0.322,1.102,-0.137
5.42,-0.08,0.922,-0.062
5.43,-0.205,1.145,0.056
5.44,-0.076,0.68,0.141
5.45,-0.341,1.066,-0.041
5.46,-0.228,0.997,-0.172
5.47,-0.244,0.968,-0.063
5.48,-0.211,0.993,0.148
5.49,-0.069,0.803,0.11
5.5,-0.4,1.172,-0.121
5.51,-0.239,0.745,-0.153
5.52,-0.232,1.212,0.022
5.53,-0.042,0.866,0.161
5.54,-0.172,0.915,0.031
5.55,-0.344,0.975,-0.137
5.56,-0.2,0.961,-0.09
5.57,-0.154,1.178,0.037
5.58,-0.077,0.675,0.138
5.59,-0.293,1.112,0.023
5.6,-0.276,0.896,-0.152
5.61,-0.219,1.104,-0.095
5.62,-0.101,0.91,0.08
5.63,-0.121,0.892,0.133
5.64,-0.335,1.07,-0.075
5.65,-0.268,0.786,-0.16
5.66,-0.212,1.143,-0.006
5.67,-0.126,0.834,0.167
5.68,-0.21,1.045,0.061
5.69,-0.277,0.86,-0.098
5.7,-0.247,1.146,-0.108
5.71,-0.137,0.935,0.016
5.72,-0.037,0.978,0.139
5.73,-0.197,0.978,0.025
5.74,-0.38,0.844,-0.13
5.75,-0.166,1.162,-0.096
5.76,-0.085,0.93,0.063
5.77,-0.122,1.007,0.139
5.78,-0.277,0.823,-0.01
5.79,-0.317,1.087,-0.138
5.8,-0.133,1.066,-0.081
5.81,-0.07,0.913,0.058
5.82,-0.123,0.865,0.068
5.83,-0.266,0.891,-0.045
5.84,-0.257,1.273,-0.143
5.85,-0.175,0.843,-0.062
5.86,-0.125,1.032,0.162
5.87,-0.201,0.824,0.113
5.88,-0.333,1.058,-0.111
5.89,-0.269,0.991,-0.147
5.9,-0.161,0.913,0.001
5.91,-0.34,1.126,0.394
5.92,-0.18,0.776,-0.008
5.93,-0.397,1.064,-0.12
5.94,-0.185,0.893,-0.053
5.95,-0.086,1.186,0.046
5.96,-0.128,0.81,0.129
5.97,-0.262,0.887,0.009
5.98,-0.336,1.133,-0.113
5.99,-0.077,0.937,-0.106
6.0,-0.225,1.082,0.093
6.01,-0.123,0.678,0.138
6.02,-0.313,1.157,-0.053
6.03,-0.274,0.864,-0.15
6.04,-0.182,1.002,-0.064
6.05,-0.114,0.991,0.154
6.06,-0.123,0.83,0.088
6.07,-0.354,1.087,-0.137
6.08,-0.229,0.764,-0.111
6.09,-0.206,1.273,0.045
6.1,-0.066,0.776,0.144
6.11,-0.252,0.966,0.039
6.12,-0.287,0.908,-0.165
6.13,-0.2,1.04,-0.056
6.14,-0.179,1.101,0.115
6.15,-0.065,0.679,0.142
6.16,-0.312,1.095,-0.014
6.17,-0.246,0.855,-0.127
6.18,-0.26,1.144,-0.065
6.19,-0.094,0.793,0.101
6.2,-0.147,0.949,0.139
6.21,-0.323,1.053,-0.082
6.22,-0.339,0.835,-0.137
6.23,-0.153,1.075,-0.033
6.24,-0.174,0.852,0.253
6.25,-0.195,1.124,0.061
6.26,-0.382,0.826,-0.088
6.27,-0.208,1.052,-0.134
6.28,-0.136,1.053,0.032
6.29,-0.138,0.875,0.137
6.3,-0.278,1.025,0.058
6.31,-0.347,0.826,-0.121
6.32,-0.219,1.213,-0.102
6.33,-0.087,0.859,0.04
6.34,-0.127,0.979,0.152
6.35,-0.253,0.833,-0.025
6.36,-0.24,1.099,-0.109
6.37,-0.152,1.057,-0.098
6.38,-0.124,0.78,0.043
6.39,-0.125,0.99,0.144
6.4,-0.341,0.908,-0.081
6.41,-0.264,1.227,-0.159
6.42,-0.213,0.807,-0.067
6.43,-0.141,0.992,0.148
6.44,-0.162,0.903,0.116
6.45,-0.311,0.98,-0.121
6.46,-0.254,1.004,-0.162
6.47,-0.138,0.884,0.031
6.48,-0.067,1.149,0.163
6.49,-0.283,0.776,0.019
6.5,-0.395,1.106,-0.121
6.51,-0.142,0.903,-0.07
6.52,-0.054,1.201,0.053
6.53,-0.178,0.729,0.11
6.54,-0.295,0.974,0.015
6.55,-0.249,1.05,-0.158
6.56,-0.083,0.964,-0.086
6.57,-0.206,1.021,0.121
6.58,-0.135,0.699,0.135
6.59,-0.317,1.179,-0.088
6.6,-0.227,0.841,-0.164
6.61,-0.225,1.09,-0.032
6.62,-0.468,0.888,0.33
6.63,-0.105,0.929,0.061
6.64,-0.368,1.067,-0.141
6.65,-0.196,0.84,-0.112
6.66,-0.162,1.257,0.056
6.67,-0.013,0.734,0.116
6.68,-0.292,1.062,0.009
6.69,-0.319,0.876,-0.11
6.7,-0.135,1.111,-0.122
6.71,-0.212,1.001,0.082
6.72,-0.053,0.711,0.143
6.73,-0.321,1.154,-0.013
6.74,-0.262,0.868,-0.156
6.75,-0.284,1.14,-0.036
6.76,-0.075,0.793,0.111
6.77,-0.163,1.061,0.15
6.78,-0.33,0.942,-0.121
6.79,-0.275,0.867,-0.155
6.8,-0.244,1.113,0.005
6.81,-0.003,0.843,0.132
6.82,-0.225,1.067,0.036
6.83,-0.338,0.768,-0.1
6.84,-0.17,1.183,-0.075
6.85,-0.144,1.028,0.033
6.86,-0.095,0.86,0.138
6.87,-0.209,0.954,0.016
6.88,-0.334,0.95,-0.108
6.89,-0.123,1.191,-0.095
6.9,-0.148,0.834,0.133
6.91,-0.163,0.99,0.139
6.92,-0.325,0.845,-0.019
6.93,-0.23,1.169,-0.191
6.94,-0.203,0.914,-0.051
6.95,-0.151,0.853,0.139
6.96,-0.127,1.021,0.127
6.97,-0.319,0.877,-0.107
6.98,-0.291,1.087,-0.126
6.99,-0.258,0.905,0.026
7.0,-0.123,1.124,0.12
7.01,-0.155,0.81,0.07
7.02,-0.377,0.997,-0.115
7.03,-0.194,1.064,-0.093
7.04,-0.133,1.026,0.029
7.05,-0.071,1.015,0.11
7.06,-0.244,0.754,-0.016
7.07,-0.343,1.175,-0.115
7.08,-0.057,0.938,-0.112
7.09,-0.248,1.068,0.09
7.1,-0.063,0.745,0.105
7.11,-0.366,0.996,0.004
7.12,-0.223,1.077,-0.189
7.13,-0.198,0.848,-0.022
7.14,-0.25,1.078,0.233
7.15,-0.158,0.755,0.139
7.16,-0.33,1.148,-0.134
7.17,-0.253,0.818,-0.109
7.18,-0.188,1.131,-0.012
7.19,-0.086,0.979,0.167
7.2,-0.178,0.79,0.024
7.21,-0.34,1.1,-0.101
7.22,-0.191,0.899,-0.097
7.23,-0.203,1.249,0.051
7.24,-0.019,0.666,0.129
7.25,-0.296,1.02,-0.01
7.26,-0.302,0.947,-0.112
7.27,-0.161,1.032,-0.11
7.28,-0.171,1.042,0.105
7.29,-0.078,0.719,0.156
7.3,-0.349,1.14,-0.046
7.31,-0.297,0.855,-0.151
7.32,-0.189,1.054,-0.058
7.33,-0.116,0.793,0.157
7.34,-0.184,1.094,0.096
7.35,-0.281,0.849,-0.11
7.36,-0.257,0.983,-0.067
7.37,-0.162,1.039,-0.018
7.38,-0.119,0.893,0.202
7.39,-0.2,1.055,0.036
7.4,-0.37,0.764,-0.149
7.41,-0.224,1.177,-0.073
7.42,-0.065,0.971,0.024
7.43,-0.119,0.964,0.133
7.44,-0.252,0.867,0.024
7.45,-0.32,0.994,-0.128
7.46,-0.148,1.124,-0.064
7.47,-0.109,0.814,0.047
7.48,-0.207,0.983,0.153
7.49,-0.348,0.833,-0.033
7.5,-0.228,1.227,-0.167
7.51,-0.186,0.85,-0.051
7.52,-0.138,0.933,0.126
7.53,-0.09,0.994,0.092
7.54,-0.344,0.926,-0.145
7.55,-0.222,1.057,-0.124
7.56,-0.188,0.902,0.014
7.57,0.061,1.065,0.04
7.58,-0.21,0.784,0.064
7.59,-0.355,1.102,-0.136
7.6,-0.219,0.99,-0.059
7.61,-0.073,1.097,0.017
7.62,-0.115,0.877,0.157
7.63,-0.235,0.772,0.018
7.64,-0.257,1.22,-0.121
7.65,-0.18,0.902,-0.11
7.66,-0.207,1.066,0.099
7.67,-0.066,0.714,0.155
7.68,-0.358,1.06,-0.033
7.69,-0.294,1.008,-0.118
7.7,-0.227,0.928,-0.077
7.71,-0.048,1.046,0.112
7.72,-0.173,0.797,0.147
7.73,-0.351,1.172,-0.12
7.74,-0.287,0.794,-0.155
7.75,-0.201,1.156,-0.006
7.76,-0.133,0.944,0.191
7.77,-0.152,0.933,0.041
7.78,-0.354,1.019,-0.128
7.79,-0.22,0.821,-0.083
7.8,-0.204,1.277,0.034
7.81,-0.035,0.768,0.154
7.82,-0.268,1.047,0.0
7.83,-0.323,0.812,-0.097
7.84,-0.12,1.084,-0.102
7.85,-0.063,1.078,0.041
7.86,-0.354,0.777,0.191
7.87,-0.331,1.086,-0.015
7.88,-0.265,0.844,-0.122
7.89,-0.115,1.226,-0.075
7.9,-0.17,0.761,0.119
7.91,-0.136,0.973,0.097
7.92,-0.321,0.946,-0.086
7.93,-0.216,1.004,-0.169
7.94,-0.183,1.037,-0.033
7.95,-0.02,0.736,0.046
7.96,-0.171,1.086,0.127
7.97,-0.293,0.863,-0.134
