t,ax,ay,az
0.57,-0.322,0.808,-0.163
0.58,-0.198,1.197,-0.081
0.59,-0.126,0.923,0.027
0.6,-0.107,0.797,0.138
0.61,-0.33,1.074,-0.013
0.62,-0.268,0.907,-0.189
0.63,-0.274,1.074,-0.057
0.64,-0.073,0.753,0.137
0.65,-0.127,1.093,0.114
0.66,-0.309,0.865,-0.141
0.67,-0.277,0.975,-0.104
0.68,-0.294,1.046,-0.006
0.69,-0.047,0.93,0.15
0.7,-0.221,1.018,0.037
0.71,-0.385,0.82,-0.125
0.72,-0.135,1.25,-0.086
0.73,-0.092,0.875,0.114
0.74,-0.113,0.922,0.189
0.75,-0.27,0.89,-0.038
0.76,-0.275,1.093,-0.152
0.77,-0.158,1.043,-0.073
0.78,-0.136,0.832,0.122
0.79,-0.116,1.018,0.139
0.8,-0.363,0.856,-0.117
0.81,-0.301,1.113,-0.087
0.82,-0.177,0.875,-0.051
0.83,-0.098,1.047,0.163
0.84,-0.169,0.908,0.036
0.85,-0.375,0.906,-0.152
0.86,-0.169,1.125,-0.082
0.87,-0.38,0.967,0.072
0.88,-0.129,0.982,0.15
0.89,-0.245,0.774,-0.002
0.9,-0.3,1.188,-0.139
0.91,-0.164,0.919,-0.104
0.92,-0.146,0.935,0.114
0.93,-0.115,0.889,0.125
0.94,-0.343,0.96,-0.041
0.95,-0.266,1.128,-0.192
0.96,-0.167,0.782,-0.036
0.97,-0.088,1.142,0.194
0.98,-0.179,0.79,0.081
0.99,-0.426,1.049,-0.127
1.0,-0.154,0.9,-0.122
1.01,-0.146,1.091,0.027
1.02,-0.131,0.973,0.163
1.03,-0.245,0.775,0.013
1.04,-0.363,1.166,-0.156
1.05,-0.163,0.929,-0.046
1.06,-0.046,1.104,-0.019
1.07,-0.112,0.664,0.182
1.08,-0.333,1.053,-0.021
1.09,-0.268,1.043,-0.185
1.1,-0.326,0.906,0.03
1.11,-0.174,1.045,0.118
1.12,-0.108,0.755,0.102
1.13,-0.356,1.132,-0.147
1.14,-0.28,0.743,-0.083
1.15,-0.162,1.248,0.023
1.16,-0.009,0.853,0.155
1.17,-0.29,0.983,-0.009
1.18,-0.33,0.872,-0.145
1.19,-0.144,1.083,-0.068
1.2,-0.056,1.11,0.034
1.21,-0.121,0.716,0.121
1.22,-0.324,1.122,-0.01
1.23,-0.212,0.832,-0.166
1.24,-0.272,1.11,-0.014
1.25,-0.21,0.785,0.167
1.26,-0.071,1.006,0.11
1.27,-0.358,0.99,-0.135
1.28,-0.291,0.816,-0.139
1.29,-0.247,1.192,0.066
1.3,-0.006,0.85,0.142
1.31,-0.22,1.033,0.046
1.32,-0.337,0.809,-0.145
1.33,-0.169,1.221,-0.075
1.34,-0.112,0.935,0.0
1.35,-0.085,0.831,0.145
1.36,-0.276,1.011,-0.004
1.37,-0.275,0.906,-0.116
1.38,-0.238,1.145,-0.073
1.39,-0.135,0.784,0.115
1.4,-0.106,1.056,0.151
1.41,-0.252,0.89,-0.132
1.42,-0.338,1.047,-0.114
1.43,-0.296,0.964,0.011
1.44,-0.015,0.907,0.175
1.45,-0.202,1.092,0.065
1.46,-0.368,0.788,-0.11
1.47,-0.26,1.142,-0.081
1.48,-0.085,1.02,0.049
1.49,-0.082,0.965,0.107
1.5,-0.201,0.834,0.029
1.51,-0.338,1.09,-0.121
1.52,-0.103,1.096,-0.108
1.53,-0.168,0.85,0.076
1.54,-0.111,0.941,0.15
1.55,-0.293,0.898,-0.048
1.56,-0.356,1.202,-0.196
1.57,-0.231,0.763,-0.035
1.58,-0.065,1.055,0.197
1.59,-0.103,0.911,0.053
1.6,-0.464,0.947,-0.099
1.61,-0.23,0.978,-0.139
1.62,-0.176,0.987,0.074
1.63,-0.076,1.073,0.112
1.64,-0.238,0.713,0.022
1.65,-0.362,1.174,-0.097
1.66,-0.237,1.036,-0.054
1.67,-0.204,1.041,0.101
1.68,-0.099,0.812,0.135
1.69,-0.335,0.935,-0.003
1.7,-0.293,1.186,-0.166
1.71,-0.237,0.807,-0.011
1.72,-0.165,1.113,0.129
1.73,-0.139,0.741,0.136
1.74,-0.36,1.102,-0.143
1.75,-0.275,0.898,-0.099
1.76,-0.179,1.024,-0.035
1.77,-0.021,1.03,0.154
1.78,-0.208,0.781,0.027
1.79,-0.358,1.114,-0.139
1.8,-0.227,0.869,-0.052
1.81,-0.128,1.265,0.005
1.82,-0.095,0.655,0.169
1.83,-0.24,0.971,0.03
1.84,-0.348,1.083,-0.104
1.85,-0.155,0.9,-0.139
1.86,-0.19,1.075,0.157
1.87,-0.005,0.736,0.118
1.88,-0.385,1.179,-0.055
1.89,-0.293,0.769,-0.195
1.9,-0.307,1.07,-0.0
1.91,-0.191,0.892,0.227
1.92,-0.123,0.938,0.066
1.93,-0.362,1.017,-0.138
1.94,-0.219,0.807,-0.117
1.95,-0.082,1.192,0.032
1.96,-0.061,0.765,0.129
1.97,-0.21,1.063,0.057
1.98,-0.285,0.853,-0.157
1.99,-0.254,1.238,-0.078
2.0,-0.133,0.841,0.033
2.01,-0.135,0.91,0.159
2.02,-0.314,0.988,-0.015
2.03,-0.252,1.0,-0.168
2.04,-0.267,1.044,0.007
2.05,-0.059,0.756,0.116
2.06,-0.152,1.093,0.121
2.07,-0.352,0.8,-0.124
2.08,-0.265,1.056,-0.134
2.09,-0.184,0.978,-0.002
2.1,-0.09,0.971,0.151
2.11,-0.204,0.971,0.067
2.12,-0.339,0.876,-0.127
2.13,-0.296,1.188,-0.037
2.14,-0.047,0.887,0.009
2.15,-0.146,1.003,0.149
2.16,-0.146,0.778,-0.019
2.17,-0.371,1.164,-0.119
2.18,-0.222,1.01,-0.039
2.19,-0.157,0.921,0.085
2.2,-0.151,0.959,0.13
2.21,-0.344,0.872,-0.01
2.22,-0.268,1.208,-0.178
2.23,-0.195,0.825,-0.048
2.24,-0.124,1.071,0.142
2.25,-0.102,0.833,0.113
2.26,-0.396,1.009,-0.118
2.27,-0.252,0.951,-0.14
2.28,-0.131,1.009,0.03
2.29,-0.035,1.009,0.078
2.3,-0.163,0.729,0.03
2.31,-0.406,1.199,-0.11
2.32,-0.129,0.909,-0.114
2.33,-0.11,1.085,-0.029
2.34,0.024,0.75,0.155
2.35,-0.351,0.979,0.002
2.36,-0.313,1.092,-0.158
2.37,-0.202,0.863,-0.087
2.38,-0.06,1.126,0.106
2.39,-0.156,0.713,0.116
2.4,-0.343,1.112,-0.064
2.41,-0.178,0.859,-0.167
2.42,-0.208,1.11,-0.042
2.43,-0.112,0.899,0.136
2.44,-0.173,0.871,0.082
2.45,-0.282,1.092,-0.13
2.46,-0.292,0.811,-0.072
2.47,-0.171,1.263,0.042
2.48,-0.091,0.705,0.121
2.49,-0.252,1.003,0.06
2.5,-0.311,0.947,-0.159
2.51,-0.145,1.045,-0.137
2.52,-0.073,0.968,0.026
2.53,-0.014,0.766,0.15
2.54,-0.34,1.128,-0.004
2.55,-0.288,0.832,-0.154
2.56,-0.217,1.139,-0.054
2.57,-0.042,0.828,0.132
2.58,-0.145,0.992,0.093
2.59,-0.367,0.948,-0.072
2.6,-0.185,0.9,-0.141
2.61,-0.222,1.167,-0.001
2.62,-0.074,0.75,0.137
2.63,-0.198,1.091,0.081
2.64,-0.288,0.826,-0.142
2.65,-0.266,1.172,-0.08
2.66,-0.076,0.96,0.031
2.67,-0.073,0.908,0.173
2.68,-0.21,0.977,-0.021
2.69,-0.372,0.904,-0.139
2.7,-0.252,1.183,-0.052
2.71,-0.043,0.799,0.075
2.72,-0.119,1.064,0.159
2.73,-0.247,0.867,-0.055
2.74,-0.382,1.063,-0.154
2.75,-0.219,0.909,-0.031
2.76,-0.127,1.055,0.142
2.77,-0.183,0.854,0.072
2.78,-0.305,0.962,-0.105
2.79,-0.267,1.073,-0.13
2.8,-0.107,0.892,0.017
2.81,-0.072,1.122,0.17
2.82,-0.196,0.722,0.016
2.83,-0.39,1.104,-0.122
2.84,-0.2,1.012,-0.047
2.85,-0.142,1.058,0.062
2.86,-0.114,0.802,0.179
2.87,-0.323,0.914,-0.045
2.88,-0.346,1.181,-0.139
2.89,-0.132,0.826,-0.081
2.9,-0.158,1.107,0.099
2.91,-0.114,0.719,0.152
2.92,-0.364,1.09,-0.081
2.93,-0.286,0.925,-0.147
2.94,-0.174,0.988,-0.048
2.95,-0.113,1.024,0.178
2.96,-0.173,0.797,0.045
2.97,-0.405,1.103,-0.113
2.98,-0.26,0.799,-0.097
2.99,-0.155,1.291,0.07
3.0,-0.036,0.773,0.111
3.01,-0.29,0.899,0.017
3.02,-0.342,1.023,-0.095
3.03,-0.132,1.027,-0.104
3.04,-0.195,1.113,0.068
3.05,-0.059,0.632,0.136
3.06,-0.381,1.161,-0.016
3.07,-0.212,0.867,-0.17
3.08,-0.211,1.109,-0.061
3.09,-0.087,0.872,0.124
3.1,-0.151,0.929,0.129
3.11,-0.298,1.063,-0.1
3.12,-0.253,0.807,-0.129
3.13,-0.204,1.172,-0.011
3.14,-0.08,0.812,0.169
3.15,-0.206,1.109,0.055
3.16,-0.336,0.814,-0.147
3.17,-0.224,1.075,-0.092
3.18,-0.094,1.073,0.064
3.19,-0.055,0.785,0.142
3.2,-0.298,1.038,0.047
3.21,-0.302,0.865,-0.157
3.22,-0.156,1.232,-0.085
3.23,-0.084,0.764,0.1
3.24,-0.148,1.0,0.162
3.25,-0.279,0.94,-0.006
3.26,-0.301,1.023,-0.205
3.27,-0.29,0.941,-0.097
3.28,-0.022,0.846,0.188
3.29,-0.247,1.081,0.128
3.3,-0.297,0.802,-0.117
3.31,-0.281,1.187,-0.095
3.32,-0.16,0.942,-0.002
3.33,-0.046,0.933,0.127
3.34,-0.202,0.887,0.055
3.35,-0.336,0.988,-0.136
3.36,-0.211,1.151,-0.073
3.37,-0.124,0.82,0.068
3.38,-0.102,1.012,0.127
3.39,-0.29,0.825,-0.036
3.4,-0.367,1.136,-0.151
3.41,-0.148,0.891,-0.054
3.42,-0.016,1.044,0.096
3.43,-0.235,0.933,0.134
3.44,-0.32,0.91,-0.02
3.45,-0.267,1.128,-0.128
3.46,-0.13,0.869,-0.055
3.47,-0.22,1.119,0.189
3.48,-0.107,0.758,0.1
3.49,-0.361,1.096,-0.151
3.5,-0.272,0.915,-0.123
3.51,-0.128,1.062,0.047
3.52,-0.019,0.982,0.122
3.53,-0.207,0.787,0.002
3.54,-0.382,1.104,-0.136
3.55,-0.187,0.902,-0.038
3.56,-0.094,1.23,0.058
3.57,-0.058,0.669,0.134
3.58,-0.337,1.122,-0.02
3.59,-0.199,0.913,-0.159
3.6,-0.26,1.073,-0.047
3.61,-0.122,0.897,0.102
3.62,-0.206,0.861,0.153
3.63,-0.293,1.118,-0.115
3.64,-0.31,0.763,-0.117
3.65,-0.276,1.151,0.001
3.66,-0.036,0.835,0.227
3.67,-0.161,1.038,0.013
3.68,-0.335,0.821,-0.142
3.69,-0.289,0.988,-0.042
3.7,-0.104,1.138,0.022
3.71,-0.017,0.771,0.122
3.72,-0.237,1.05,0.005
3.73,-0.376,0.792,-0.135
3.74,-0.2,1.201,-0.05
3.75,-0.164,0.913,0.035
3.76,-0.196,0.936,0.104
3.77,-0.254,0.948,-0.018
3.78,-0.209,1.028,-0.163
3.79,-0.232,1.073,-0.046
3.8,-0.114,0.749,0.153
3.81,-0.141,1.098,0.14
3.82,-0.356,0.836,-0.099
3.83,-0.307,1.119,-0.127
3.84,-0.171,0.927,-0.04
3.85,-0.005,0.944,0.081
3.86,-0.122,0.999,0.074
3.87,-0.375,0.866,-0.122
3.88,-0.242,1.16,-0.088
3.89,-0.092,0.905,0.047
3.9,-0.095,1.053,0.157
3.91,-0.186,0.763,0.023
3.92,-0.434,1.092,-0.14
3.93,-0.087,1.048,-0.09
3.94,-0.1,0.965,0.032
3.95,-0.165,0.903,0.162
3.96,-0.283,0.843,-0.019
3.97,-0.278,1.253,-0.168
3.98,-0.148,0.768,-0.074
3.99,-0.462,1.055,0.23
4.0,-0.145,0.829,0.149
4.01,-0.345,1.012,-0.132
4.02,-0.278,0.951,-0.091
4.03,-0.123,0.932,-0.042
4.04,-0.075,1.075,0.1
4.05,-0.155,0.738,0.063
4.06,-0.325,1.159,-0.149
4.07,-0.244,0.886,-0.056
4.08,-0.037,1.181,-0.002
4.09,-0.155,0.778,0.156
4.1,-0.299,0.904,0.061
4.11,-0.304,1.096,-0.159
4.12,-0.127,0.974,-0.085
4.13,-0.159,1.114,0.045
4.14,-0.089,0.616,0.11
4.15,-0.288,1.074,-0.029
4.16,-0.235,0.942,-0.13
4.17,-0.145,1.075,-0.091
4.18,-0.149,0.862,0.109
4.19,-0.179,0.833,0.149
4.2,-0.322,1.143,-0.071
4.21,-0.26,0.778,-0.181
4.22,-0.216,1.136,0.004
4.23,-0.102,0.847,0.17
4.24,-0.178,1.052,0.059
4.25,-0.308,0.89,-0.131
4.26,-0.205,0.918,-0.124
4.27,-0.114,1.117,0.045
4.28,-0.378,0.836,0.215
4.29,-0.267,1.041,0.001
4.3,-0.341,0.801,-0.139
4.31,-0.107,1.302,-0.05
4.32,-0.14,0.883,0.034
4.33,-0.213,0.839,0.212
4.34,-0.232,0.986,-0.012
4.35,-0.175,1.079,-0.185
4.36,-0.244,1.03,-0.059
4.37,-0.084,0.729,0.09
4.38,-0.064,1.115,0.164
4.39,-0.41,0.836,-0.153
4.4,-0.273,1.092,-0.12
4.41,-0.15,0.939,0.067
4.42,0.005,1.05,0.12
4.43,-0.251,0.802,0.054
4.44,-0.341,1.049,-0.128
4.45,-0.165,1.112,-0.128
4.46,-0.153,0.926,0.099
4.47,-0.131,0.979,0.155
4.48,-0.312,0.801,-0.03
4.49,-0.275,1.235,-0.136
4.5,-0.221,0.879,-0.057
4.51,-0.183,1.028,0.122
4.52,-0.136,0.86,0.123
4.53,-0.416,0.954,-0.068
4.54,-0.229,1.002,-0.123
4.55,-0.225,0.922,-0.006
4.56,-0.135,1.09,0.187
4.57,-0.11,0.758,0.053
4.58,-0.388,1.122,-0.127
4.59,-0.254,0.895,-0.108
4.6,-0.164,1.165,0.078
4.61,-0.048,0.882,0.144
4.62,-0.25,0.817,0.031
4.63,-0.359,1.138,-0.152
4.64,-0.131,0.926,-0.092
4.65,-0.129,1.16,0.11
4.66,-0.142,0.634,0.214
4.67,-0.364,1.113,0.022
4.68,-0.247,0.989,-0.176
4.69,-0.171,0.987,-0.072
4.7,-0.311,0.996,0.121
4.71,-0.158,0.776,0.107
4.72,-0.312,1.168,-0.102
4.73,-0.234,0.801,-0.161
4.74,-0.276,1.152,0.017
4.75,-0.08,0.791,0.178
4.76,-0.175,1.005,0.047
4.77,-0.321,0.956,-0.149
4.78,-0.195,0.937,-0.102
4.79,-0.123,1.168,0.056
4.8,-0.05,0.739,0.125
4.81,-0.295,1.077,-0.004
4.82,-0.329,0.835,-0.144
4.83,-0.073,1.217,-0.045
4.84,-0.384,0.889,0.044
4.85,-0.174,0.842,0.109
4.86,-0.285,1.056,-0.034
4.87,-0.209,0.945,-0.199
4.88,-0.234,1.059,-0.045
4.89,-0.092,0.75,0.183
4.9,-0.192,1.134,0.134
4.91,-0.257,0.859,-0.162
4.92,-0.265,1.033,-0.126
4.93,-0.202,1.027,0.065
4.94,-0.032,0.895,0.142
4.95,-0.252,1.024,0.041
4.96,-0.321,0.831,-0.112
4.97,-0.163,1.241,-0.096
4.98,-0.198,0.875,0.059
4.99,-0.12,1.024,0.169
5.0,-0.285,0.846,-0.02
5.01,-0.28,1.062,-0.187
5.02,-0.152,1.022,-0.054
5.03,-0.162,0.865,0.175
5.04,-0.143,1.064,0.126
5.05,-0.293,0.829,-0.097
5.06,-0.291,1.14,-0.141
5.07,-0.183,0.917,0.029
5.08,-0.146,1.064,0.149
5.09,-0.15,0.853,0.065
5.1,-0.324,0.961,-0.139
5.11,-0.276,1.107,-0.085
5.12,-0.081,0.92,0.023
5.13,-0.087,0.996,0.137
5.14,-0.27,0.758,-0.008
5.15,-0.317,1.19,-0.122
5.16,-0.164,0.929,-0.081
5.17,-0.092,1.009,0.09
5.18,-0.116,0.844,0.144
5.19,-0.321,0.931,-0.073
5.2,-0.347,1.11,-0.118
5.21,-0.174,0.985,-0.008
5.22,-0.178,1.074,0.157
5.23,-0.14,0.724,0.088
5.24,-0.369,1.197,-0.136
5.25,-0.204,0.857,-0.12
5.26,-0.192,1.207,0.035
5.27,-0.019,0.796,0.159
5.28,-0.287,0.891,0.003
5.29,-0.316,1.031,-0.138
5.3,-0.265,1.0,0.017
5.31,-0.056,1.111,0.059
5.32,-0.171,0.678,0.166
5.33,-0.255,1.14,-0.05
5.34,-0.296,0.894,-0.15
5.35,-0.134,1.025,-0.076
5.36,-0.19,0.946,0.157
5.37,-0.166,0.857,0.11
5.38,-0.362,1.108,-0.115
5.39,-0.178,0.796,-0.135
5.4,-0.155,1.261,-0.006
5.41,-0.11,0.757,0.247
5.42,-0.21,0.999,0.024
5.43,-0.375,0.88,-0.104
5.44,-0.126,1.042,-0.11
5.45,-0.106,1.031,0.071
5.46,-0.04,0.752,0.132
5.47,-0.363,1.088,-0.003
5.48,-0.261,0.841,-0.136
5.49,-0.173,1.149,-0.051
5.5,-0.19,0.826,0.167
5.51,-0.098,0.99,0.114
5.52,-0.374,0.954,-0.075
5.53,-0.21,0.896,-0.137
5.54,-0.123,1.129,-0.021
5.55,-0.183,0.788,0.267
5.56,-0.229,1.064,0.08
5.57,-0.317,0.837,-0.132
5.58,-0.206,1.183,-0.084
5.59,-0.099,0.9,-0.027
5.6,-0.103,0.891,0.215
5.61,-0.202,0.943,0.011
5.62,-0.347,0.955,-0.151
5.63,-0.175,1.125,-0.114
5.64,-0.154,0.816,0.116
5.65,-0.118,1.042,0.126
5.66,-0.315,0.816,-0.081
5.67,-0.331,1.069,-0.126
5.68,-0.123,0.926,-0.044
5.69,-0.078,1.002,0.157
5.7,-0.132,0.983,0.074
5.71,-0.31,0.884,-0.13
5.72,-0.263,1.169,-0.107
5.73,-0.132,0.892,0.028
5.74,-0.079,1.008,0.13
5.75,-0.22,0.807,0.068
5.76,-0.291,1.092,-0.166
5.77,-0.212,1.083,-0.089
5.78,-0.129,0.944,0.055
5.79,-0.126,0.892,0.169
5.8,-0.316,0.828,-0.016
5.81,-0.294,1.252,-0.144
5.82,-0.152,0.87,-0.084
5.83,-0.184,1.021,0.126
5.84,-0.136,0.796,0.12
5.85,-0.401,1.014,-0.073
5.86,-0.251,1.013,-0.164
5.87,-0.13,0.951,-0.008
5.88,-0.118,1.091,0.165
5.89,-0.191,0.709,0.08
5.9,-0.36,1.152,-0.152
5.91,-0.172,0.942,-0.066
5.92,-0.288,1.147,0.063
5.93,-0.097,0.789,0.187
5.94,-0.246,0.919,-0.013
5.95,-0.332,1.142,-0.169
5.96,-0.137,0.879,-0.053
5.97,-0.122,1.131,0.114
5.98,-0.099,0.712,0.179
5.99,-0.359,1.106,-0.091
6.0,-0.238,0.875,-0.158
6.01,-0.17,1.062,0.011
6.02,-0.277,0.856,0.156
6.03,-0.217,0.964,0.045
6.04,-0.353,0.995,-0.17
6.05,-0.145,0.938,-0.076
6.06,-0.167,1.161,0.032
6.07,-0.057,0.63,0.136
6.08,-0.246,1.13,-0.04
6.09,-0.268,0.879,-0.179
6.1,-0.198,1.091,-0.085
6.11,-0.089,0.921,0.094
6.12,-0.094,0.858,0.134
6.13,-0.366,1.064,-0.105
6.14,-0.227,0.823,-0.156
6.15,-0.158,1.174,0.024
6.16,-0.312,0.763,0.257
6.17,-0.212,1.081,0.072
6.18,-0.279,0.901,-0.166
6.19,-0.167,1.073,-0.123
6.2,-0.171,1.038,0.055
6.21,-0.064,0.818,0.138
6.22,-0.29,1.038,-0.004
6.23,-0.283,0.843,-0.161
6.24,-0.129,1.246,-0.073
6.25,-0.305,0.792,0.107
6.26,-0.206,0.962,0.157
6.27,-0.264,0.922,-0.1
6.28,-0.191,1.061,-0.19
6.29,-0.202,1.018,-0.004
6.3,-0.048,0.833,0.176
6.31,-0.153,1.078,0.051
6.32,-0.363,0.806,-0.164
6.33,-0.205,1.183,-0.113
6.34,-0.094,0.94,0.088
6.35,-0.189,0.911,0.142
6.36,-0.223,0.891,-0.004
6.37,-0.291,0.985,-0.13
6.38,-0.161,1.122,-0.044
6.39,-0.156,0.787,0.074
6.4,-0.106,1.059,0.186
6.41,-0.292,0.831,-0.13
6.42,-0.314,1.073,-0.074
6.43,-0.214,0.956,-0.013
6.44,-0.051,1.024,0.135
6.45,-0.188,0.947,0.01
6.46,-0.355,0.883,-0.095
6.47,-0.153,1.175,-0.062
6.48,-0.04,0.903,0.008
6.49,-0.109,1.008,0.136
6.5,-0.258,0.839,-0.005
6.51,-0.332,1.136,-0.177
6.52,-0.136,0.945,-0.094
6.53,-0.106,0.961,0.139
6.54,-0.177,0.964,0.14
6.55,-0.326,0.869,-0.109
6.56,-0.311,1.116,-0.101
6.57,-0.191,0.895,0.036
6.58,-0.07,1.129,0.143
6.59,-0.2,0.78,0.042
6.6,-0.327,1.029,-0.13
6.61,-0.239,1.112,-0.067
6.62,-0.068,0.998,-0.001
6.63,-0.085,0.938,0.204
6.64,-0.219,0.783,-0.038
6.65,-0.377,1.257,-0.131
6.66,-0.129,0.843,-0.101
6.67,-0.121,1.055,0.11
6.68,-0.151,0.802,0.15
6.69,-0.347,0.971,-0.089
6.7,-0.297,1.051,-0.157
6.71,-0.218,0.867,-0.0
6.72,-0.088,1.11,0.176
6.73,-0.151,0.769,0.084
6.74,-0.44,1.124,-0.166
6.75,-0.213,0.875,-0.013
6.76,-0.071,1.22,-0.005
6.77,-0.093,0.802,0.159
6.78,-0.234,0.849,0.042
6.79,-0.316,1.189,-0.157
6.8,-0.194,0.92,-0.068
6.81,-0.152,1.133,0.09
6.82,-0.119,0.686,0.15
6.83,-0.37,1.103,-0.074
6.84,-0.215,0.825,-0.127
6.85,-0.188,1.145,-0.022
6.86,-0.175,0.867,0.238
6.87,-0.117,0.938,0.028
6.88,-0.37,1.047,-0.118
6.89,-0.211,0.87,-0.099
6.9,-0.182,1.234,0.083
6.91,-0.031,0.711,0.144
6.92,-0.304,1.072,0.016
6.93,-0.289,0.853,-0.098
6.94,-0.094,1.169,-0.106
6.95,-0.229,0.903,0.166
6.96,-0.13,0.822,0.181
6.97,-0.269,1.112,-0.096
6.98,-0.299,0.798,-0.164
6.99,-0.249,1.208,0.001
7.0,-0.024,0.869,0.159
7.01,-0.137,1.034,0.016
7.02,-0.35,0.87,-0.109
7.03,-0.18,1.042,-0.12
7.04,-0.175,1.099,0.066
7.05,-0.012,0.763,0.146
7.06,-0.314,1.061,-0.004
7.07,-0.332,0.821,-0.134
7.08,-0.148,1.205,-0.098
7.09,-0.282,0.804,0.136
7.1,-0.156,0.918,0.144
7.11,-0.293,0.962,-0.058
7.12,-0.247,1.003,-0.155
7.13,-0.276,1.023,-0.017
7.14,-0.031,0.802,0.125
7.15,-0.143,1.112,0.078
7.16,-0.36,0.817,-0.13
7.17,-0.242,1.13,-0.122
7.18,-0.148,0.941,0.02
7.19,-0.067,0.96,0.174
7.2,-0.205,0.933,0.027
7.21,-0.327,0.934,-0.138
7.22,-0.193,1.167,-0.04
7.23,-0.087,0.866,0.07
7.24,-0.201,0.963,0.144
7.25,-0.289,0.83,-0.038
7.26,-0.29,1.188,-0.186
7.27,-0.124,0.931,-0.062
7.28,-0.038,0.873,0.05
7.29,-0.125,0.941,0.135
7.3,-0.307,0.943,-0.14
7.31,-0.208,1.112,-0.136
7.32,-0.187,0.868,0.025
7.33,-0.039,1.096,0.16
7.34,-0.237,0.804,0.027
7.35,-0.409,1.037,-0.161
7.36,-0.141,1.042,-0.069
7.37,-0.12,0.996,0.05
7.38,-0.16,0.868,0.195
7.39,-0.289,0.842,-0.024
7.4,-0.233,1.288,-0.185
7.41,-0.193,0.828,-0.05
7.42,-0.107,1.059,0.078
7.43,-0.131,0.793,0.145
7.44,-0.337,1.017,-0.177
7.45,-0.25,1.0,-0.113
7.46,-0.157,0.953,0.029
7.47,-0.052,1.061,0.16
7.48,-0.227,0.719,0.037
7.49,-0.403,1.212,-0.123
7.5,-0.299,0.933,-0.041
7.51,-0.147,1.103,0.039
7.52,-0.063,0.739,0.166
7.53,-0.317,0.955,-0.044
7.54,-0.366,1.104,-0.119
7.55,-0.157,0.865,-0.058
7.56,-0.218,1.121,0.134
7.57,-0.108,0.729,0.126
7.58,-0.383,1.168,-0.132
7.59,-0.253,0.811,-0.11
7.6,-0.151,1.2,0.017
7.61,-0.069,0.911,0.126
7.62,-0.198,0.781,0.017
7.63,-0.355,1.169,-0.114
7.64,-0.075,0.93,-0.115
7.65,-0.212,1.083,0.112
7.66,-0.065,0.686,0.125
7.67,-0.361,1.184,-0.04
7.68,-0.266,0.789,-0.151
7.69,-0.251,1.09,-0.053
7.7,-0.079,0.898,0.212
7.71,-0.107,0.902,0.062
7.72,-0.357,1.012,-0.129
7.73,-0.213,0.829,-0.11
7.74,-0.202,1.27,0.092
7.75,-0.002,0.726,0.141
7.76,-0.276,1.049,0.024
7.77,-0.317,0.847,-0.135
7.78,-0.133,1.15,-0.06
7.79,-0.086,0.986,0.003
7.8,-0.112,0.768,0.166
7.81,-0.336,1.108,-0.036
7.82,-0.232,0.884,-0.192
7.83,-0.277,1.123,-0.009
7.84,-0.103,0.75,0.157
7.85,-0.095,1.079,0.109
7.86,-0.392,0.907,-0.146
7.87,-0.29,0.925,-0.142
7.88,-0.203,1.1,0.099
7.89,0.017,0.871,0.123
7.9,-0.247,1.032,0.016
7.91,-0.354,0.834,-0.103
7.92,-0.239,1.241,-0.081
7.93,-0.124,0.845,0.042
7.94,-0.124,0.917,0.184
7.95,-0.271,0.969,0.007
7.96,-0.248,1.007,-0.204
