t,ax,ay,az
0.98,-0.022,0.818,0.109
0.99,-0.236,0.894,0.051
1.0,-0.284,1.027,-0.137
1.01,-0.253,0.976,-0.071
1.02,-0.13,1.155,0.055
1.03,-0.027,0.671,0.13
1.04,-0.31,1.13,-0.018
1.05,-0.316,0.868,-0.116
1.06,-0.232,1.135,-0.045
1.07,-0.082,0.782,0.112
1.08,-0.139,0.991,0.11
1.09,-0.28,0.985,-0.069
1.1,-0.305,0.946,-0.158
1.11,-0.201,1.041,-0.015
1.12,-0.05,0.83,0.132
1.13,-0.364,0.837,-0.112
1.14,-0.217,1.06,-0.042
1.15,-0.108,0.899,0.063
1.16,-0.145,0.942,0.133
1.17,-0.294,0.848,-0.03
1.18,-0.383,1.197,-0.145
1.19,-0.176,0.816,-0.039
1.2,-0.13,1.093,0.13
1.21,-0.17,0.86,0.114
1.22,-0.298,0.945,-0.106
1.23,-0.206,1.063,-0.094
1.24,-0.179,0.964,0.004
1.25,-0.164,1.039,0.176
1.26,-0.124,0.779,0.049
1.27,-0.355,1.14,-0.122
1.28,-0.213,0.868,-0.1
1.29,-0.174,1.176,0.043
1.3,-0.089,0.851,0.136
1.31,-0.175,0.846,0.01
1.32,-0.323,1.113,-0.118
1.33,-0.156,0.939,-0.063
1.34,-0.157,1.147,0.064
1.35,-0.042,0.666,0.145
1.36,-0.337,1.105,-0.025
1.37,-0.354,0.903,-0.137
1.38,-0.218,0.979,-0.07
1.39,-0.063,1.014,0.14
1.4,-0.119,0.781,0.098
1.41,-0.388,1.106,-0.074
1.42,-0.198,0.784,-0.129
1.43,-0.237,1.199,-0.004
1.44,-0.033,0.821,0.152
1.45,-0.23,1.003,0.068
1.46,-0.31,0.934,-0.088
1.47,-0.198,0.992,-0.117
1.48,-0.147,1.142,0.006
1.49,-0.097,0.743,0.13
1.5,-0.247,1.073,0.043
1.51,-0.346,0.814,-0.106
1.52,-0.174,1.189,-0.065
1.53,-0.074,0.917,0.026
1.54,-0.134,0.89,0.153
1.55,-0.243,0.96,-0.007
1.56,-0.317,0.958,-0.154
1.57,-0.178,1.127,-0.037
1.58,-0.104,0.769,0.117
1.59,-0.209,1.07,0.145
1.6,-0.256,0.833,-0.086
1.61,-0.267,1.169,-0.125
1.62,-0.184,0.911,0.036
1.63,-0.105,0.933,0.13
1.64,-0.246,0.966,0.102
1.65,-0.344,0.88,-0.114
1.66,-0.244,1.157,-0.073
1.67,-0.184,0.899,0.021
1.68,-0.092,1.057,0.144
1.69,-0.206,0.784,0.005
1.7,-0.326,1.039,-0.107
1.71,-0.136,1.061,-0.074
1.72,-0.077,0.973,0.016
1.73,-0.148,0.926,0.18
1.74,-0.266,0.817,-0.026
1.75,-0.375,1.237,-0.111
1.76,-0.131,0.87,-0.087
1.77,-0.158,1.081,0.126
1.78,-0.095,0.752,0.093
1.79,-0.353,1.078,-0.062
1.8,-0.267,1.005,-0.16
1.81,-0.18,0.865,-0.042
1.82,-0.105,1.015,0.17
1.83,-0.179,0.809,0.013
1.84,-0.397,1.044,-0.105
1.85,-0.213,0.878,-0.053
1.86,-0.158,1.293,0.08
1.87,-0.042,0.684,0.099
1.88,-0.326,1.015,0.034
1.89,-0.235,0.943,-0.15
1.9,-0.198,1.05,-0.074
1.91,-0.067,0.999,0.051
1.92,-0.159,0.729,0.134
1.93,-0.291,1.159,-0.017
1.94,-0.368,0.852,-0.116
1.95,-0.207,1.059,-0.046
1.96,-0.167,0.811,0.124
1.97,-0.169,0.978,0.131
1.98,-0.282,0.989,-0.136
1.99,-0.267,0.804,-0.117
2.0,-0.168,1.136,0.034
2.01,-0.004,0.896,0.165
2.02,-0.216,1.031,0.025
2.03,-0.291,0.751,-0.175
2.04,-0.262,1.201,-0.041
2.05,-0.045,1.001,0.003
2.06,-0.115,0.858,0.142
2.07,-0.232,0.962,0.014
2.08,-0.342,0.911,-0.124
2.09,-0.117,1.217,-0.069
2.1,-0.161,0.793,0.054
2.11,-0.162,0.99,0.158
2.12,-0.262,0.849,-0.046
2.13,-0.248,1.146,-0.162
2.14,-0.199,0.928,-0.055
2.15,-0.168,0.876,0.128
2.16,-0.134,1.014,0.139
2.17,-0.31,0.887,-0.128
2.18,-0.314,1.099,-0.097
2.19,-0.122,0.851,-0.004
2.2,-0.395,1.159,0.276
2.21,-0.135,0.806,0.016
2.22,-0.363,1.006,-0.122
2.23,-0.208,1.053,-0.093
2.24,-0.171,1.055,0.027
2.25,-0.084,0.922,0.14
2.26,-0.219,0.763,0.02
2.27,-0.347,1.204,-0.107
2.28,-0.262,0.915,-0.067
2.29,-0.19,1.045,0.068
2.3,-0.078,0.742,0.126
2.31,-0.291,1.008,-0.022
2.32,-0.306,1.072,-0.151
2.33,-0.162,0.856,-0.06
2.34,-0.154,1.113,0.131
2.35,-0.145,0.762,0.124
2.36,-0.391,1.157,-0.109
2.37,-0.26,0.773,-0.147
2.38,-0.186,1.12,0.014
2.39,-0.057,1.001,0.154
2.4,-0.181,0.829,0.05
2.41,-0.328,1.054,-0.13
2.42,-0.248,0.91,-0.048
2.43,-0.104,1.266,-0.003
2.44,-0.068,0.679,0.145
2.45,-0.265,1.025,0.029
2.46,-0.267,0.907,-0.136
2.47,-0.194,1.124,-0.104
2.48,-0.184,0.969,0.036
2.49,-0.104,0.724,0.152
2.5,-0.298,1.164,0.002
2.51,-0.248,0.862,-0.175
2.52,-0.263,1.095,-0.075
2.53,-0.061,0.777,0.111
2.54,-0.137,1.017,0.095
2.55,-0.348,0.993,-0.068
2.56,-0.301,0.894,-0.138
2.57,-0.22,1.035,0.014
2.58,-0.035,0.88,0.175
2.59,-0.236,1.123,0.068
2.6,-0.36,0.748,-0.109
2.61,-0.268,1.135,-0.091
2.62,0.01,1.03,0.034
2.63,-0.118,0.944,0.141
2.64,-0.225,0.907,0.019
2.65,-0.365,1.074,-0.081
2.66,-0.155,1.033,-0.078
2.67,-0.117,0.891,0.08
2.68,-0.141,0.978,0.143
2.69,-0.288,0.846,-0.018
2.7,-0.342,1.2,-0.141
2.71,-0.172,0.817,-0.086
2.72,-0.214,1.055,0.15
2.73,-0.142,0.851,0.111
2.74,-0.313,0.979,-0.116
2.75,-0.302,0.986,-0.116
2.76,-0.115,0.929,0.009
2.77,-0.046,1.131,0.134
2.78,-0.168,0.708,0.024
2.79,-0.364,1.139,-0.11
2.8,-0.189,0.95,-0.121
2.81,-0.151,1.172,0.052
2.82,-0.111,0.802,0.131
2.83,-0.282,0.847,0.032
2.84,-0.314,1.13,-0.13
2.85,-0.087,0.957,-0.108
2.86,-0.169,1.126,0.051
2.87,-0.078,0.615,0.159
2.88,-0.282,1.13,-0.025
2.89,-0.279,0.95,-0.15
2.9,-0.215,0.985,-0.072
2.91,-0.093,0.937,0.125
2.92,-0.134,0.834,0.113
2.93,-0.386,1.164,-0.066
2.94,-0.288,0.796,-0.098
2.95,-0.17,1.188,-0.03
2.96,-0.068,0.883,0.162
2.97,-0.197,1.033,0.057
2.98,-0.358,0.883,-0.117
2.99,-0.22,0.923,-0.094
3.0,-0.168,1.187,0.042
3.01,-0.043,0.799,0.126
3.02,-0.241,1.046,0.03
3.03,-0.319,0.786,-0.127
3.04,-0.183,1.196,-0.081
3.05,-0.131,0.913,0.057
3.06,-0.099,0.91,0.136
3.07,-0.316,0.973,0.001
3.08,-0.299,0.964,-0.125
3.09,-0.168,1.078,-0.066
3.1,-0.094,0.767,0.107
3.11,-0.164,1.031,0.119
3.12,-0.334,0.866,-0.062
3.13,-0.288,1.139,-0.12
3.14,-0.197,0.887,-0.048
3.15,-0.096,0.943,0.16
3.16,-0.207,1.022,0.096
3.17,-0.297,0.873,-0.126
3.18,-0.253,1.096,-0.116
3.19,-0.117,0.898,0.013
3.2,-0.048,1.136,0.124
3.21,-0.165,0.793,0.013
3.22,-0.366,1.018,-0.121
3.23,-0.2,1.026,-0.061
3.24,-0.043,1.045,0.019
3.25,-0.132,0.947,0.147
3.26,-0.286,0.8,-0.005
3.27,-0.337,1.197,-0.142
3.28,-0.093,0.911,-0.077
3.29,-0.25,1.132,0.106
3.3,-0.112,0.748,0.114
3.31,-0.339,1.027,-0.049
3.32,-0.274,1.03,-0.114
3.33,-0.155,0.914,-0.052
3.34,-0.13,1.076,0.144
3.35,-0.157,0.749,0.066
3.36,-0.382,1.179,-0.098
3.37,-0.194,0.809,-0.131
3.38,-0.2,1.142,0.045
3.39,-0.033,0.871,0.155
3.4,-0.235,0.937,0.035
3.41,-0.359,0.979,-0.107
3.42,-0.202,0.907,-0.082
3.43,-0.063,1.265,0.028
3.44,-0.107,0.689,0.101
3.45,-0.322,1.042,-0.016
3.46,-0.334,0.887,-0.119
3.47,-0.123,1.164,-0.049
3.48,-0.137,0.823,0.122
3.49,-0.141,0.954,0.125
3.5,-0.359,1.065,-0.05
3.51,-0.252,0.934,-0.178
3.52,-0.207,1.104,-0.036
3.53,-0.12,0.781,0.16
3.54,-0.207,1.105,0.075
3.55,-0.311,0.795,-0.128
3.56,-0.302,1.08,-0.094
3.57,-0.129,1.001,0.08
3.58,-0.031,0.947,0.1
3.59,-0.289,0.952,0.041
3.6,-0.34,0.832,-0.156
3.61,-0.129,1.213,-0.077
3.62,-0.076,0.844,0.046
3.63,-0.13,1.024,0.125
3.64,-0.299,0.857,-0.023
3.65,-0.321,1.115,-0.162
3.66,-0.117,0.955,-0.03
3.67,-0.131,0.946,0.118
3.68,-0.215,0.964,0.114
3.69,-0.304,0.886,-0.08
3.7,-0.278,1.162,-0.137
3.71,-0.165,0.791,-0.005
3.72,-0.106,1.106,0.17
3.73,-0.186,0.804,0.036
3.74,-0.379,1.005,-0.098
3.75,-0.163,1.018,-0.103
3.76,-0.165,1.011,0.039
3.77,-0.165,0.987,0.22
3.78,-0.182,0.756,-0.04
3.79,-0.389,1.136,-0.12
3.8,-0.17,0.932,-0.053
3.81,-0.083,1.121,0.045
3.82,-0.132,0.74,0.181
3.83,-0.288,0.98,-0.054
3.84,-0.351,1.106,-0.119
3.85,-0.202,0.854,-0.081
3.86,-0.197,1.099,0.129
3.87,-0.126,0.748,0.132
3.88,-0.315,1.15,-0.116
3.89,-0.244,0.811,-0.151
3.9,-0.186,1.073,-0.01
3.91,-0.098,0.95,0.188
3.92,-0.184,0.844,0.059
3.93,-0.35,1.044,-0.143
3.94,-0.188,0.918,-0.022
3.95,-0.148,1.266,-0.01
3.96,-0.123,0.632,0.143
3.97,-0.263,1.053,0.025
3.98,-0.298,0.945,-0.11
3.99,-0.185,1.017,-0.139
4.0,-0.118,0.933,0.081
4.01,-0.08,0.749,0.15
4.02,-0.367,1.198,-0.0
4.03,-0.216,0.821,-0.199
4.04,-0.309,1.107,-0.054
4.05,-0.106,0.797,0.147
4.06,-0.165,1.057,0.106
4.07,-0.272,0.934,-0.094
4.08,-0.291,0.869,-0.138
4.09,-0.21,1.086,0.011
4.1,-0.041,0.874,0.202
4.11,-0.198,1.078,-0.003
4.12,-0.306,0.75,-0.135
4.13,-0.273,1.184,-0.058
4.14,-0.088,0.996,0.033
4.15,-0.114,0.925,0.151
4.16,-0.237,0.927,-0.022
4.17,-0.372,0.929,-0.073
4.18,-0.121,1.18,-0.077
4.19,-0.094,0.826,0.064
4.2,-0.218,1.001,0.142
4.21,-0.247,0.84,-0.013
4.22,-0.284,1.165,-0.186
4.23,-0.186,0.876,-0.049
4.24,-0.152,0.936,0.139
4.25,-0.119,0.983,0.12
4.26,-0.302,0.91,-0.096
4.27,-0.262,1.075,-0.131
4.28,-0.226,0.876,0.025
4.29,0.006,1.077,0.094
4.3,-0.194,0.718,0.032
4.31,-0.379,1.122,-0.149
4.32,-0.254,0.982,-0.015
4.33,-0.073,1.104,-0.005
4.34,-0.118,0.751,0.173
4.35,-0.224,0.889,-0.013
4.36,-0.393,1.181,-0.084
4.37,-0.141,0.852,-0.134
4.38,-0.137,1.066,0.104
4.39,-0.114,0.694,0.132
4.4,-0.352,1.159,-0.044
4.41,-0.244,0.898,-0.15
4.42,-0.24,1.008,-0.021
4.43,-0.098,0.938,0.117
4.44,-0.188,0.876,0.158
4.45,-0.329,1.122,-0.1
4.46,-0.195,0.752,-0.15
4.47,-0.281,1.241,0.043
4.48,-0.003,0.844,0.152
4.49,-0.163,0.981,0.04
4.5,-0.321,0.891,-0.123
4.51,-0.264,0.984,-0.086
4.52,-0.126,1.125,0.06
4.53,-0.009,0.769,0.122
4.54,-0.293,1.062,0.044
4.55,-0.391,0.781,-0.108
4.56,-0.17,1.202,-0.075
4.57,-0.055,0.91,0.035
4.58,-0.134,0.892,0.128
4.59,-0.323,0.976,-0.005
4.6,-0.244,0.964,-0.147
4.61,-0.229,1.088,-0.048
4.62,-0.085,0.718,0.067
4.63,-0.241,1.065,0.154
4.64,-0.278,0.878,-0.094
4.65,-0.285,1.118,-0.126
4.66,-0.199,0.886,-0.044
4.67,-0.154,0.969,0.21
4.68,-0.142,1.013,0.061
4.69,-0.321,0.898,-0.114
4.7,-0.218,1.125,-0.131
4.71,-0.199,0.956,0.029
4.72,-0.073,1.09,0.158
4.73,-0.145,0.783,0.012
4.74,-0.35,1.041,-0.134
4.75,-0.257,1.018,-0.065
4.76,-0.105,1.022,0.047
4.77,-0.063,0.954,0.134
4.78,-0.27,0.773,-0.008
4.79,-0.373,1.147,-0.104
4.8,-0.098,0.883,-0.081
4.81,-0.1,1.104,0.084
4.82,-0.146,0.747,0.119
4.83,-0.349,1.016,-0.01
4.84,-0.274,1.062,-0.147
4.85,-0.141,0.907,-0.07
4.86,-0.186,1.04,0.106
4.87,-0.143,0.729,0.124
4.88,-0.32,1.204,-0.081
4.89,-0.227,0.869,-0.133
4.9,-0.23,1.111,-0.019
4.91,-0.084,0.851,0.132
4.92,-0.182,0.956,0.069
4.93,-0.347,1.034,-0.112
4.94,-0.223,0.827,-0.108
4.95,-0.186,1.284,0.072
4.96,-0.022,0.757,0.108
4.97,-0.265,1.03,0.012
4.98,-0.27,0.814,-0.12
4.99,-0.18,1.138,-0.067
5.0,-0.117,0.967,-0.003
5.01,-0.113,0.794,0.197
5.02,-0.34,1.111,0.003
5.03,-0.265,0.889,-0.142
5.04,-0.229,1.146,-0.083
5.05,-0.14,0.804,0.095
5.06,-0.163,1.052,0.16
5.07,-0.262,0.955,-0.075
5.08,-0.296,0.969,-0.178
5.09,-0.185,0.989,-0.038
5.1,-0.113,0.887,0.161
5.11,-0.175,1.078,0.057
5.12,-0.334,0.841,-0.099
5.13,-0.233,1.137,-0.08
5.14,-0.148,0.936,0.041
5.15,-0.056,1.059,0.155
5.16,-0.175,0.773,0.036
5.17,-0.354,1.039,-0.128
5.18,-0.246,1.028,-0.021
5.19,-0.11,1.018,0.015
5.2,-0.115,0.915,0.141
5.21,-0.288,0.827,0.0
5.22,-0.325,1.207,-0.106
5.23,-0.153,0.816,-0.077
5.24,-0.168,1.068,0.123
5.25,-0.101,0.76,0.142
5.26,-0.359,1.051,-0.054
5.27,-0.259,1.035,-0.126
5.28,-0.198,0.941,-0.052
5.29,-0.114,1.016,0.101
5.3,-0.212,0.76,0.149
5.31,-0.317,1.164,-0.112
5.32,-0.298,0.824,-0.109
5.33,-0.201,1.105,0.014
5.34,-0.078,0.948,0.193
5.35,-0.19,0.885,0.028
5.36,-0.316,0.975,-0.124
5.37,-0.228,0.885,-0.074
5.38,-0.082,1.25,0.023
5.39,-0.067,0.711,0.112
5.4,-0.253,1.046,0.024
5.41,-0.335,0.835,-0.079
5.42,-0.14,1.137,-0.103
5.43,-0.207,0.978,0.044
5.44,-0.081,0.806,0.119
5.45,-0.35,1.087,0.006
5.46,-0.242,0.892,-0.131
5.47,-0.139,1.149,-0.101
5.48,-0.135,0.773,0.114
5.49,-0.138,1.034,0.134
5.5,-0.325,0.971,-0.017
5.51,-0.258,0.995,-0.183
5.52,-0.225,1.011,-0.033
5.53,-0.146,0.837,0.128
5.54,-0.208,1.057,0.095
5.55,-0.295,0.857,-0.078
5.56,-0.31,1.128,-0.111
5.57,-0.179,0.824,-0.031
5.58,-0.084,1.022,0.191
5.59,-0.156,0.945,0.046
5.6,-0.361,0.879,-0.139
5.61,-0.276,1.014,-0.063
5.62,-0.071,1.001,0.06
5.63,-0.098,1.031,0.122
5.64,-0.198,0.734,0.031
5.65,-0.441,1.157,-0.085
5.66,-0.083,0.974,-0.098
5.67,-0.147,1.106,0.035
5.68,-0.112,0.812,0.142
5.69,-0.293,0.856,-0.004
5.7,-0.337,1.185,-0.086
5.71,-0.192,0.847,-0.11
5.72,-0.125,1.125,0.096
5.73,-0.125,0.77,0.143
5.74,-0.318,1.108,-0.035
5.75,-0.246,0.908,-0.138
5.76,-0.194,0.977,-0.049
5.77,-0.164,0.995,0.136
5.78,-0.126,0.816,0.104
5.79,-0.353,1.181,-0.071
5.8,-0.205,0.779,-0.147
5.81,-0.243,1.136,-0.032
5.82,-0.038,0.854,0.171
5.83,-0.172,1.0,0.062
5.84,-0.327,0.916,-0.102
5.85,-0.231,0.899,-0.118
5.86,-0.177,1.182,0.06
5.87,-0.003,0.783,0.129
5.88,-0.231,1.069,0.039
5.89,-0.325,0.785,-0.157
5.9,-0.281,1.152,-0.063
5.91,-0.071,1.009,0.06
5.92,-0.066,0.939,0.09
5.93,-0.247,0.926,0.012
5.94,-0.331,1.05,-0.105
5.95,-0.147,1.066,-0.089
5.96,-0.095,0.846,0.08
5.97,-0.156,1.03,0.117
5.98,-0.32,0.839,-0.006
5.99,-0.338,1.188,-0.158
6.0,-0.185,0.782,-0.05
6.01,-0.11,1.03,0.094
6.02,-0.121,0.933,0.141
6.03,-0.295,0.998,-0.115
6.04,-0.36,0.995,-0.103
6.05,-0.152,0.881,-0.066
6.06,-0.144,1.171,0.174
6.07,-0.111,0.754,0.044
6.08,-0.375,1.1,-0.093
6.09,-0.241,0.824,-0.157
6.1,-0.198,1.103,0.03
6.11,-0.082,0.925,0.144
6.12,-0.121,0.801,0.018
6.13,-0.358,1.08,-0.082
6.14,-0.214,0.877,-0.08
6.15,-0.151,1.292,0.035
6.16,-0.002,0.73,0.123
6.17,-0.236,1.003,0.032
6.18,-0.344,0.885,-0.12
6.19,-0.211,1.024,-0.074
6.2,-0.131,1.161,0.074
6.21,-0.088,0.804,0.112
6.22,-0.305,1.062,-0.018
6.23,-0.32,0.841,-0.086
6.24,-0.156,1.16,-0.078
6.25,-0.098,0.855,0.082
6.26,-0.135,0.965,0.139
6.27,-0.339,0.959,-0.003
6.28,-0.321,0.959,-0.134
6.29,-0.178,1.121,-0.047
6.3,-0.124,0.787,0.075
6.31,-0.167,0.996,0.134
6.32,-0.302,0.856,-0.069
6.33,-0.235,1.194,-0.138
6.34,-0.148,0.905,-0.076
6.35,-0.163,0.903,0.137
6.36,-0.222,0.964,0.164
6.37,-0.369,0.938,-0.088
6.38,-0.271,1.067,-0.117
6.39,-0.141,0.862,-0.006
6.4,-0.075,1.131,0.109
6.41,-0.111,0.796,0.029
6.42,-0.323,1.039,-0.097
6.43,-0.199,0.97,-0.146
6.44,-0.138,1.057,0.023
6.45,-0.072,0.963,0.146
6.46,-0.188,0.781,0.007
6.47,-0.41,1.139,-0.111
6.48,-0.123,0.903,-0.076
6.49,-0.118,1.215,0.061
6.5,-0.098,0.747,0.125
6.51,-0.284,0.942,-0.006
6.52,-0.312,1.039,-0.106
6.53,-0.142,0.993,-0.106
6.54,-0.128,1.064,0.058
6.55,-0.115,0.672,0.147
6.56,-0.371,1.176,-0.005
6.57,-0.279,0.88,-0.153
6.58,-0.199,1.079,-0.065
6.59,-0.117,0.886,0.12
6.6,-0.14,0.952,0.125
6.61,-0.33,1.051,-0.078
6.62,-0.278,0.805,-0.124
6.63,-0.221,1.114,-0.019
6.64,-0.075,0.84,0.171
6.65,-0.208,1.111,0.059
6.66,-0.281,0.828,-0.107
6.67,-0.272,1.007,-0.116
6.68,-0.167,1.022,0.022
6.69,-0.09,0.958,0.152
6.7,-0.22,1.012,0.055
6.71,-0.388,0.781,-0.111
6.72,-0.222,1.146,-0.055
6.73,-0.076,0.931,0.04
6.74,-0.112,1.055,0.121
6.75,-0.213,0.805,-0.018
6.76,-0.402,0.969,-0.092
6.77,-0.098,0.983,-0.07
6.78,-0.088,1.014,0.053
6.79,-0.203,0.861,0.184
6.8,-0.336,0.885,-0.008
6.81,-0.304,1.169,-0.121
6.82,-0.051,0.871,-0.054
6.83,-0.13,1.117,0.087
6.84,-0.113,0.716,0.07
6.85,-0.377,1.113,-0.021
6.86,-0.176,1.007,-0.179
6.87,-0.178,0.96,-0.048
6.88,-0.121,0.993,0.169
6.89,-0.151,0.8,0.111
6.9,-0.348,1.124,-0.087
6.91,-0.213,0.785,-0.128
6.92,-0.198,1.199,-0.004
6.93,-0.073,0.829,0.213
6.94,-0.176,0.976,0.034
6.95,-0.376,0.98,-0.13
6.96,-0.247,0.9,-0.088
6.97,-0.092,1.189,0.044
6.98,0.085,0.692,0.023
6.99,-0.315,1.082,0.043
7.0,-0.314,0.836,-0.145
7.01,-0.134,1.182,-0.079
7.02,-0.102,0.917,0.025
7.03,-0.126,0.822,0.158
7.04,-0.288,1.049,-0.026
7.05,-0.236,0.934,-0.14
7.06,-0.252,1.08,-0.076
7.07,-0.165,0.731,0.208
7.08,-0.129,1.116,0.166
7.09,-0.274,0.948,-0.079
7.1,-0.357,1.001,-0.144
7.11,-0.174,0.903,-0.075
7.12,-0.125,0.936,0.178
7.13,-0.186,1.073,0.107
7.14,-0.239,0.797,-0.118
7.15,-0.335,1.097,-0.114
7.16,-0.193,0.871,0.012
7.17,-0.096,1.14,0.157
7.18,-0.112,0.843,0.035
7.19,-0.382,0.949,-0.102
7.2,-0.215,0.992,-0.118
7.21,-0.123,1.011,0.071
7.22,-0.043,1.051,0.104
7.23,-0.224,0.745,0.024
7.24,-0.368,1.117,-0.132
7.25,-0.194,0.974,-0.024
7.26,-0.094,1.112,0.003
7.27,-0.052,0.766,0.132
7.28,-0.319,0.951,-0.003
7.29,-0.334,1.132,-0.092
7.3,-0.143,0.851,-0.1
7.31,-0.144,1.129,0.116
7.32,-0.15,0.725,0.136
7.33,-0.325,1.16,-0.056
7.34,-0.337,0.888,-0.121
7.35,-0.171,0.994,-0.066
7.36,-0.186,0.985,0.178
7.37,-0.127,0.859,0.117
7.38,-0.284,1.121,-0.119
7.39,-0.248,0.803,-0.107
7.4,-0.215,1.188,-0.017
7.41,-0.081,0.839,0.17
7.42,-0.188,1.042,0.045
7.43,-0.344,0.885,-0.125
7.44,-0.216,0.925,-0.111
7.45,-0.188,1.201,0.06
7.46,-0.043,0.784,0.096
7.47,-0.23,1.051,0.043
7.48,-0.318,0.804,-0.117
7.49,-0.218,1.182,-0.066
7.5,-0.076,0.891,0.023
7.51,-0.081,0.93,0.171
7.52,-0.273,0.948,-0.032
7.53,-0.346,0.94,-0.106
7.54,-0.228,1.095,-0.055
7.55,-0.075,0.793,0.092
7.56,-0.172,1.049,0.126
7.57,-0.333,0.874,-0.028
7.58,-0.267,1.121,-0.16
7.59,-0.236,0.804,-0.06
7.6,-0.105,1.07,0.152
7.61,-0.175,0.878,0.105
7.62,-0.301,0.99,-0.087
7.63,-0.252,0.998,-0.114
7.64,-0.181,0.942,0.0
7.65,-0.133,1.04,0.159
7.66,-0.128,0.761,0.028
7.67,-0.395,1.123,-0.111
7.68,-0.205,0.846,-0.084
7.69,-0.084,1.19,0.027
7.7,-0.118,0.875,0.209
7.71,-0.283,0.87,0.017
7.72,-0.359,1.044,-0.136
7.73,-0.157,0.92,-0.05
7.74,-0.021,1.208,0.05
7.75,-0.318,0.69,0.281
7.76,-0.378,1.11,-0.001
7.77,-0.263,0.937,-0.154
7.78,-0.181,1.021,-0.083
7.79,-0.086,0.915,0.107
7.8,-0.19,0.807,0.148
7.81,-0.293,1.129,-0.061
7.82,-0.308,0.815,-0.133
7.83,-0.177,1.09,-0.061
7.84,-0.169,0.8,0.2
7.85,-0.155,1.054,0.086
7.86,-0.308,0.908,-0.126
7.87,-0.287,0.931,-0.071
7.88,-0.109,1.145,0.012
7.89,-0.004,0.785,0.084
7.9,-0.212,1.056,0.046
7.91,-0.334,0.802,-0.135
7.92,-0.239,1.16,-0.071
7.93,-0.05,0.963,0.026
7.94,-0.097,0.931,0.114
7.95,-0.288,0.912,0.031
7.96,-0.289,0.945,-0.083
7.97,-0.136,1.184,-0.089
