t,ax,ay,az
3.94,-0.31,0.931,-0.125
3.95,-0.189,1.067,-0.043
3.96,-0.073,0.989,0.052
3.97,-0.137,0.701,0.094
3.98,-0.358,1.186,-0.04
3.99,-0.301,0.864,-0.119
4.0,-0.22,1.11,-0.055
4.01,-0.095,0.765,0.154
4.02,-0.214,0.96,0.112
4.03,-0.275,0.992,-0.113
4.04,-0.268,0.921,-0.141
4.05,-0.186,1.083,-0.0
4.06,-0.075,0.824,0.203
4.07,-0.168,1.129,0.03
4.08,-0.38,0.789,-0.109
4.09,-0.284,1.115,-0.057
4.1,-0.099,1.021,0.069
4.11,-0.082,0.872,0.123
4.12,-0.273,0.931,0.006
4.13,-0.311,0.956,-0.093
4.14,-0.13,1.206,-0.11
4.15,-0.154,0.766,0.062
4.16,-0.167,1.053,0.161
4.17,-0.259,0.893,-0.034
4.18,-0.315,1.072,-0.135
4.19,-0.215,0.915,-0.039
4.2,-0.133,0.939,0.147
4.21,-0.164,1.045,0.098
4.22,-0.268,0.861,-0.124
4.23,-0.292,1.076,-0.123
4.24,-0.198,0.902,0.043
4.25,-0.081,1.124,0.126
4.26,-0.124,0.81,0.022
4.27,-0.403,1.014,-0.092
4.28,-0.214,1.033,-0.119
4.29,-0.096,1.028,0.045
4.3,-0.05,0.987,0.116
4.31,-0.23,0.74,-0.006
4.32,-0.427,1.23,-0.08
4.33,-0.118,0.952,-0.094
4.34,-0.153,1.085,0.058
4.35,-0.06,0.671,0.11
4.36,-0.465,1.119,0.01
4.37,-0.255,0.944,-0.168
4.38,-0.212,0.969,-0.064
4.39,-0.134,0.998,0.129
4.4,-0.115,0.815,0.118
4.41,-0.374,1.152,-0.109
4.42,-0.207,0.774,-0.12
4.43,-0.277,1.225,0.005
4.44,-0.022,0.844,0.15
4.45,-0.194,0.937,0.047
4.46,-0.34,0.947,-0.1
4.47,-0.196,0.979,-0.085
4.48,-0.155,1.207,0.023
4.49,-0.092,0.711,0.137
4.5,-0.214,1.071,0.051
4.51,-0.347,0.857,-0.122
4.52,-0.191,1.189,-0.053
4.53,-0.115,0.946,0.0
4.54,-0.056,0.835,0.189
4.55,-0.309,1.02,-0.021
4.56,-0.33,0.906,-0.117
4.57,-0.209,1.124,-0.08
4.58,-0.09,0.798,0.139
4.59,-0.129,1.048,0.127
4.6,-0.292,0.901,-0.049
4.61,-0.259,1.068,-0.136
4.62,-0.254,0.952,-0.047
4.63,-0.13,0.875,0.173
4.64,-0.165,1.094,0.113
4.65,-0.26,0.818,-0.111
4.66,-0.292,1.101,-0.119
4.67,-0.209,0.921,0.041
4.68,-0.055,1.096,0.16
4.69,-0.197,0.857,0.057
4.7,-0.314,0.955,-0.132
4.71,-0.196,1.106,-0.059
4.72,-0.121,0.955,0.013
4.73,-0.145,0.956,0.133
4.74,-0.195,0.786,-0.006
4.75,-0.38,1.223,-0.094
4.76,-0.161,0.915,-0.117
4.77,-0.134,1.048,0.103
4.78,-0.132,0.812,0.152
4.79,-0.31,0.943,-0.025
4.8,-0.328,1.136,-0.123
4.81,-0.16,0.855,-0.088
4.82,-0.111,1.048,0.094
4.83,-0.191,0.725,0.11
4.84,-0.332,1.155,-0.097
4.85,-0.243,0.881,-0.135
4.86,-0.233,1.014,-0.023
4.87,-0.119,0.978,0.152
4.88,-0.19,0.811,0.077
4.89,-0.316,1.109,-0.1
4.9,-0.185,0.831,-0.102
4.91,-0.207,1.251,0.056
4.92,-0.019,0.76,0.115
4.93,-0.301,0.985,0.063
4.94,-0.284,0.878,-0.144
4.95,-0.221,1.073,-0.032
4.96,-0.108,1.111,0.022
4.97,-0.087,0.686,0.131
4.98,-0.297,1.116,-0.012
4.99,-0.29,0.842,-0.138
5.0,-0.278,1.085,-0.061
5.01,-0.068,0.846,0.111
5.02,-0.104,0.996,0.114
5.03,-0.353,1.022,-0.055
5.04,-0.267,0.832,-0.169
5.05,-0.215,1.118,-0.026
5.06,-0.063,0.833,0.156
5.07,-0.174,1.12,0.092
5.08,-0.336,0.816,-0.132
5.09,-0.283,1.027,-0.093
5.1,-0.177,1.023,0.013
5.11,-0.024,0.935,0.127
5.12,-0.241,0.961,0.052
5.13,-0.312,0.835,-0.077
5.14,-0.198,1.239,-0.064
5.15,-0.112,0.885,0.031
5.16,-0.093,1.004,0.143
5.17,-0.253,0.778,-0.001
5.18,-0.342,1.193,-0.119
5.19,-0.132,0.928,-0.091
5.2,-0.114,0.976,0.102
5.21,-0.144,0.878,0.129
5.22,-0.391,0.913,-0.033
5.23,-0.296,1.13,-0.129
5.24,-0.134,0.844,-0.051
5.25,-0.117,1.091,0.136
5.26,-0.171,0.81,0.114
5.27,-0.34,1.098,-0.127
5.28,-0.285,0.841,-0.12
5.29,-0.145,1.026,0.01
5.3,-0.095,1.056,0.159
5.31,-0.166,0.766,0.027
5.32,-0.4,1.103,-0.104
5.33,-0.196,0.869,-0.052
5.34,-0.136,1.238,0.041
5.35,-0.073,0.733,0.114
5.36,-0.248,0.919,0.004
5.37,-0.351,1.029,-0.144
5.38,-0.127,0.983,-0.084
5.39,-0.13,1.07,0.084
5.4,-0.127,0.656,0.161
5.41,-0.327,1.169,-0.007
5.42,-0.227,0.893,-0.157
5.43,-0.284,1.06,-0.056
5.44,-0.07,0.84,0.106
5.45,-0.145,0.963,0.167
5.46,-0.276,1.068,-0.127
5.47,-0.301,0.796,-0.112
5.48,-0.238,1.123,-0.037
5.49,-0.048,0.852,0.195
5.5,-0.178,1.109,0.048
5.51,-0.312,0.804,-0.135
5.52,-0.292,1.012,-0.093
5.53,-0.143,1.101,0.044
5.54,0.003,0.91,0.117
5.55,-0.287,1.017,0.034
5.56,-0.254,0.795,-0.142
5.57,-0.224,1.253,-0.043
5.58,-0.067,0.874,0.015
5.59,-0.169,0.979,0.163
5.6,-0.253,0.886,0.025
5.61,-0.319,1.071,-0.143
5.62,-0.189,1.033,-0.098
5.63,-0.115,0.819,0.108
5.64,-0.101,1.022,0.126
5.65,-0.316,0.865,-0.061
5.66,-0.327,1.153,-0.166
5.67,-0.15,0.827,-0.032
5.68,-0.156,0.997,0.136
5.69,-0.125,0.928,0.116
5.7,-0.337,0.969,-0.132
5.71,-0.31,0.987,-0.086
5.72,-0.201,0.897,0.006
5.73,-0.042,1.179,0.138
5.74,-0.174,0.745,0.033
5.75,-0.343,1.093,-0.117
5.76,-0.176,0.96,-0.084
5.77,-0.103,1.144,0.037
5.78,-0.128,0.844,0.133
5.79,-0.236,0.792,0.02
5.8,-0.379,1.179,-0.112
5.81,-0.153,0.901,-0.094
5.82,-0.166,1.154,0.041
5.83,-0.089,0.687,0.182
5.84,-0.302,1.051,-0.013
5.85,-0.304,0.978,-0.114
5.86,-0.17,0.982,-0.115
5.87,-0.149,0.982,0.144
5.88,-0.078,0.769,0.126
5.89,-0.382,1.206,-0.041
5.9,-0.294,0.814,-0.183
5.91,-0.271,1.098,-0.031
5.92,-0.067,0.854,0.13
5.93,-0.192,1.019,0.118
5.94,-0.252,0.949,-0.123
5.95,-0.301,0.846,-0.089
5.96,-0.168,1.14,0.011
5.97,-0.051,0.82,0.184
5.98,-0.168,1.101,0.033
5.99,-0.359,0.798,-0.133
6.0,-0.231,1.203,-0.054
6.01,-0.121,0.936,0.019
6.02,-0.093,0.939,0.137
6.03,-0.24,0.887,0.001
6.04,-0.348,1.032,-0.14
6.05,-0.156,1.09,-0.08
6.06,-0.149,0.825,0.089
6.07,-0.103,1.019,0.13
6.08,-0.303,0.892,-0.025
6.09,-0.308,1.145,-0.19
6.1,-0.29,0.826,-0.007
6.11,-0.047,1.0,0.109
6.12,-0.167,0.955,0.092
6.13,-0.325,0.932,-0.066
6.14,-0.28,1.052,-0.088
6.15,-0.213,0.866,-0.027
6.16,-0.076,1.131,0.164
6.17,-0.138,0.808,0.052
6.18,-0.355,1.056,-0.141
6.19,-0.177,0.878,-0.114
6.2,-0.103,1.122,0.056
6.21,-0.037,0.966,0.096
6.22,-0.261,0.758,0.035
6.23,-0.302,1.133,-0.101
6.24,-0.204,0.967,-0.068
6.25,-0.11,1.2,0.048
6.26,-0.126,0.727,0.116
6.27,-0.291,0.987,0.003
6.28,-0.301,1.047,-0.116
6.29,-0.153,1.015,-0.089
6.3,-0.094,0.999,0.044
6.31,-0.139,0.687,0.14
6.32,-0.36,1.186,-0.008
6.33,-0.258,0.858,-0.176
6.34,-0.29,1.052,-0.042
6.35,-0.102,0.828,0.111
6.36,-0.151,0.977,0.157
6.37,-0.34,1.019,-0.114
6.38,-0.212,0.804,-0.11
6.39,-0.228,1.185,-0.029
6.4,-0.069,0.79,0.173
6.41,-0.154,1.1,0.038
6.42,-0.364,0.804,-0.105
6.43,-0.235,1.059,-0.096
6.44,-0.077,1.061,-0.018
6.45,-0.086,0.839,0.145
6.46,-0.255,0.998,0.038
6.47,-0.32,0.863,-0.108
6.48,-0.186,1.229,-0.105
6.49,-0.102,0.808,0.058
6.5,-0.159,0.98,0.161
6.51,-0.24,0.889,-0.009
6.52,-0.31,1.063,-0.171
6.53,-0.224,1.0,-0.077
6.54,-0.109,0.842,0.113
6.55,-0.181,1.046,0.135
6.56,-0.268,0.844,-0.077
6.57,-0.308,1.156,-0.133
6.58,-0.144,0.847,-0.035
6.59,-0.096,1.052,0.15
6.6,-0.232,0.896,0.119
6.61,-0.233,1.002,-0.152
6.62,-0.267,1.031,-0.114
6.63,-0.194,0.9,0.037
6.64,-0.053,1.104,0.166
6.65,-0.207,0.742,0.008
6.66,-0.371,1.081,-0.116
6.67,-0.279,0.929,-0.082
6.68,-0.054,1.101,0.024
6.69,-0.066,0.823,0.12
6.7,-0.277,0.848,-0.0
6.71,-0.298,1.156,-0.114
6.72,-0.126,0.881,-0.091
6.73,-0.149,1.086,0.082
6.74,-0.134,0.677,0.148
6.75,-0.3,1.071,-0.015
6.76,-0.278,0.952,-0.138
6.77,-0.225,0.933,-0.04
6.78,-0.142,1.014,0.119
6.79,-0.141,0.841,0.124
6.8,-0.282,1.124,-0.08
6.81,-0.237,0.819,-0.105
6.82,-0.21,1.13,-0.033
6.83,-0.081,0.781,0.172
6.84,-0.161,1.095,0.08
6.85,-0.287,0.809,-0.156
6.86,-0.328,1.006,-0.074
6.87,-0.082,1.045,-0.014
6.88,-0.086,0.855,0.115
6.89,-0.227,1.012,0.028
6.9,-0.348,0.834,-0.127
6.91,-0.219,1.195,-0.073
6.92,-0.043,0.863,0.054
6.93,-0.131,0.984,0.159
6.94,-0.228,0.906,-0.02
6.95,-0.381,1.047,-0.112
6.96,-0.19,1.05,-0.098
6.97,-0.07,0.805,0.12
6.98,-0.185,1.045,0.113
6.99,-0.322,0.853,-0.041
7.0,-0.307,1.141,-0.121
7.01,-0.173,0.862,-0.06
7.02,-0.111,1.006,0.158
7.03,-0.153,0.925,0.07
7.04,-0.385,0.942,-0.059
7.05,-0.23,1.054,-0.142
7.06,-0.166,0.932,0.016
7.07,-0.112,1.124,0.119
7.08,-0.13,0.751,0.024
7.09,-0.321,1.102,-0.108
7.1,-0.242,0.995,-0.071
7.11,-0.14,1.045,0.013
7.12,-0.068,0.856,0.13
7.13,-0.211,0.844,0.016
7.14,-0.373,1.144,-0.142
7.15,-0.212,0.825,-0.095
7.16,-0.086,1.142,0.102
7.17,-0.044,0.714,0.104
7.18,-0.387,1.049,-0.004
7.19,-0.297,0.977,-0.116
7.2,-0.161,0.979,-0.071
7.21,-0.109,0.995,0.091
7.22,-0.182,0.735,0.122
7.23,-0.311,1.164,-0.077
7.24,-0.26,0.794,-0.13
7.25,-0.185,1.131,-0.019
7.26,-0.097,0.881,0.147
7.27,-0.284,0.965,0.1
7.28,-0.261,0.993,-0.083
7.29,-0.2,0.868,-0.099
7.3,-0.225,1.175,0.059
7.31,-0.034,0.76,0.147
7.32,-0.257,1.08,0.056
7.33,-0.26,0.831,-0.156
7.34,-0.263,1.159,-0.037
7.35,-0.149,0.987,0.015
7.36,-0.073,0.85,0.178
7.37,-0.279,1.05,0.014
7.38,-0.273,0.878,-0.121
7.39,-0.251,1.14,-0.094
7.4,-0.096,0.805,0.089
7.41,-0.116,1.07,0.13
7.42,-0.34,0.896,-0.058
7.43,-0.298,1.011,-0.172
7.44,-0.231,0.951,-0.041
7.45,-0.062,0.877,0.122
7.46,-0.184,1.092,0.13
7.47,-0.333,0.796,-0.062
7.48,-0.301,1.123,-0.148
7.49,-0.156,0.888,0.022
7.5,-0.114,1.092,0.139
7.51,-0.161,0.895,0.045
7.52,-0.35,0.942,-0.119
7.53,-0.212,1.048,-0.122
7.54,-0.169,0.978,0.098
7.55,-0.111,1.032,0.113
7.56,-0.206,0.703,0.03
7.57,-0.378,1.172,-0.099
7.58,-0.088,0.957,-0.093
7.59,-0.139,1.036,0.013
7.6,-0.126,0.786,0.178
7.61,-0.297,0.913,-0.018
7.62,-0.303,1.15,-0.126
7.63,-0.185,0.885,-0.083
7.64,-0.112,1.04,0.097
7.65,-0.121,0.78,0.15
7.66,-0.315,1.167,-0.113
7.67,-0.301,0.75,-0.107
7.68,-0.201,1.112,-0.037
7.69,-0.099,0.921,0.163
7.7,-0.158,0.933,0.047
7.71,-0.335,0.992,-0.074
7.72,-0.186,0.804,-0.114
7.73,-0.236,1.256,0.075
7.74,-0.008,0.743,0.137
7.75,-0.262,1.058,0.054
7.76,-0.266,0.819,-0.171
7.77,-0.273,1.109,-0.044
7.78,-0.069,1.034,-0.001
7.79,-0.091,0.777,0.164
7.8,-0.226,1.016,-0.011
7.81,-0.334,0.857,-0.103
7.82,-0.181,1.197,-0.079
7.83,-0.098,0.852,0.086
7.84,-0.118,0.982,0.107
7.85,-0.312,0.918,0.002
7.86,-0.273,1.092,-0.18
7.87,-0.221,0.968,-0.071
7.88,-0.098,0.823,0.121
7.89,-0.18,1.122,0.12
7.9,-0.259,0.844,-0.11
7.91,-0.335,1.116,-0.12
7.92,-0.183,0.842,-0.052
7.93,-0.135,1.046,0.196
7.94,-0.177,0.919,0.051
7.95,-0.36,0.937,-0.123
7.96,-0.226,1.031,-0.111
7.97,-0.16,0.978,0.071
