t,ax,ay,az
0.58,-0.3,1.094,0.011
0.59,-0.293,0.815,-0.132
0.6,-0.259,1.171,-0.068
0.61,-0.083,0.798,0.114
0.62,-0.122,0.983,0.08
0.63,-0.393,0.948,-0.041
0.64,-0.25,0.925,-0.156
0.65,-0.154,1.075,-0.035
0.66,-0.079,0.808,0.159
0.67,-0.281,1.141,0.138
0.68,-0.302,0.802,-0.131
0.69,-0.296,1.099,-0.117
0.7,-0.171,0.98,0.055
0.71,-0.068,0.977,0.129
0.72,-0.19,0.96,0.031
0.73,-0.382,0.827,-0.152
0.74,-0.24,1.183,-0.035
0.75,-0.087,0.851,0.068
0.76,-0.118,1.031,0.127
0.77,-0.275,0.844,-0.022
0.78,-0.322,1.089,-0.145
0.79,-0.221,1.036,-0.052
0.8,-0.094,0.882,0.07
0.81,-0.2,1.033,0.133
0.82,-0.298,0.84,-0.064
0.83,-0.315,1.183,-0.133
0.84,-0.138,0.828,-0.042
0.85,-0.123,1.049,0.153
0.86,-0.184,0.907,0.098
0.87,-0.328,0.94,-0.139
0.88,-0.264,1.093,-0.098
0.89,-0.125,0.895,0.012
0.9,-0.079,1.1,0.159
0.91,-0.15,0.73,0.006
0.92,-0.424,1.138,-0.121
0.93,-0.186,0.958,-0.05
0.94,-0.056,1.1,0.073
0.95,-0.119,0.89,0.119
0.96,-0.26,0.816,-0.029
0.97,-0.387,1.246,-0.145
0.98,-0.073,0.88,-0.076
0.99,-0.162,1.106,0.087
1.0,-0.134,0.689,0.123
1.01,-0.42,1.108,-0.011
1.02,-0.222,0.969,-0.151
1.03,-0.19,0.879,-0.01
1.04,-0.112,1.038,0.123
1.05,-0.157,0.766,0.095
1.06,-0.373,1.171,-0.137
1.07,-0.26,0.779,-0.129
1.08,-0.073,1.167,0.058
1.09,-0.181,0.753,0.335
1.1,-0.336,1.002,0.054
1.11,-0.325,0.935,-0.147
1.12,-0.092,1.046,-0.065
1.13,-0.124,1.063,0.072
1.14,-0.121,0.673,0.17
1.15,-0.328,1.138,-0.049
1.16,-0.306,0.814,-0.165
1.17,-0.17,1.09,-0.05
1.18,-0.134,0.878,0.166
1.19,-0.091,0.937,0.099
1.2,-0.348,1.038,-0.108
1.21,-0.332,0.777,-0.114
1.22,-0.181,1.187,0.034
1.23,0.067,0.787,0.095
1.24,-0.211,1.073,0.022
1.25,-0.333,0.854,-0.154
1.26,-0.21,1.103,-0.033
1.27,-0.049,1.031,-0.003
1.28,-0.068,0.768,0.135
1.29,-0.347,1.096,-0.022
1.3,-0.27,0.817,-0.133
1.31,-0.269,1.191,-0.061
1.32,-0.088,0.796,0.092
1.33,-0.167,1.008,0.135
1.34,-0.314,0.946,-0.069
1.35,-0.312,0.927,-0.115
1.36,-0.252,1.054,-0.006
1.37,-0.027,0.811,0.173
1.38,-0.205,1.132,0.085
1.39,-0.261,0.784,-0.167
1.4,-0.283,1.14,-0.12
1.41,-0.084,0.938,0.025
1.42,-0.066,0.935,0.162
1.43,-0.225,0.959,0.015
1.44,-0.331,0.87,-0.142
1.45,-0.229,1.222,-0.066
1.46,-0.035,0.856,0.062
1.47,-0.15,1.031,0.14
1.48,-0.255,0.851,-0.07
1.49,-0.367,1.092,-0.147
1.5,-0.122,0.998,-0.038
1.51,-0.164,0.87,0.142
1.52,-0.204,1.041,0.122
1.53,-0.311,0.881,-0.067
1.54,-0.324,1.164,-0.133
1.55,-0.151,0.802,0.017
1.56,-0.154,1.072,0.239
1.57,-0.129,0.876,0.03
1.58,-0.434,0.936,-0.148
1.59,-0.182,1.067,-0.106
1.6,0.005,0.967,0.01
1.61,-0.192,1.03,0.128
1.62,-0.231,0.765,0.01
1.63,-0.368,1.229,-0.156
1.64,-0.083,0.931,-0.104
1.65,-0.173,0.992,0.12
1.66,-0.08,0.89,0.098
1.67,-0.249,0.9,-0.069
1.68,-0.33,1.188,-0.167
1.69,-0.2,0.807,-0.018
1.7,-0.155,1.112,0.185
1.71,-0.166,0.774,0.103
1.72,-0.385,1.08,-0.124
1.73,-0.21,1.017,-0.099
1.74,-0.199,1.014,0.072
1.75,-0.07,0.926,0.153
1.76,-0.209,0.78,0.011
1.77,-0.334,1.211,-0.181
1.78,-0.141,0.929,-0.047
1.79,-0.11,1.13,0.044
1.8,-0.128,0.729,0.127
1.81,-0.352,0.991,-0.035
1.82,-0.294,1.106,-0.147
1.83,-0.171,0.87,-0.04
1.84,-0.169,1.086,0.148
1.85,-0.093,0.714,0.095
1.86,-0.377,1.146,-0.124
1.87,-0.245,0.843,-0.111
1.88,-0.135,1.131,0.035
1.89,-0.058,0.715,0.153
1.9,-0.251,0.913,0.007
1.91,-0.373,1.073,-0.141
1.92,-0.105,0.94,-0.101
1.93,-0.173,1.144,0.062
1.94,-0.145,0.616,0.161
1.95,-0.349,1.158,-0.04
1.96,-0.222,0.834,-0.183
1.97,-0.248,1.058,-0.037
1.98,-0.072,0.915,0.097
1.99,-0.15,0.842,0.112
2.0,-0.36,1.11,-0.107
2.01,-0.206,0.749,-0.148
2.02,-0.233,1.279,0.051
2.03,-0.024,0.774,0.15
2.04,-0.218,1.034,0.054
2.05,-0.351,0.914,-0.15
2.06,-0.206,1.038,-0.075
2.07,-0.073,1.124,0.022
2.08,-0.013,0.652,0.11
2.09,-0.339,1.164,0.001
2.1,-0.252,0.839,-0.111
2.11,-0.191,1.187,-0.088
2.12,-0.125,0.844,0.116
2.13,-0.135,0.9,0.124
2.14,-0.357,1.07,-0.059
2.15,-0.296,0.865,-0.138
2.16,-0.24,1.107,-0.013
2.17,-0.043,0.78,0.212
2.18,-0.197,1.089,0.043
2.19,-0.316,0.793,-0.169
2.2,-0.256,1.054,-0.098
2.21,-0.086,1.073,0.028
2.22,-0.046,0.799,0.149
2.23,-0.286,1.038,0.016
2.24,-0.335,0.829,-0.114
2.25,-0.197,1.232,-0.034
2.26,-0.098,0.8,0.065
2.27,-0.179,0.984,0.157
2.28,-0.311,0.944,-0.096
2.29,-0.269,0.968,-0.131
2.3,-0.182,1.06,-0.063
2.31,-0.081,0.798,0.185
2.32,-0.198,1.125,0.118
2.33,-0.315,0.781,-0.163
2.34,-0.249,1.13,-0.071
2.35,-0.096,1.042,0.059
2.36,-0.116,0.884,0.136
2.37,-0.207,0.946,0.008
2.38,-0.348,0.926,-0.133
2.39,-0.177,1.209,-0.107
2.4,-0.12,0.796,0.098
2.41,-0.102,1.03,0.15
2.42,-0.323,0.856,-0.041
2.43,-0.286,1.074,-0.18
2.44,-0.175,0.963,-0.016
2.45,-0.176,0.906,0.142
2.46,-0.193,1.022,0.082
2.47,-0.317,0.863,-0.114
2.48,-0.292,1.148,-0.142
2.49,-0.073,0.83,0.048
2.5,-0.039,1.131,0.166
2.51,-0.194,0.833,0.021
2.52,-0.424,0.95,-0.133
2.53,-0.148,1.141,-0.086
2.54,-0.045,0.985,0.023
2.55,-0.15,0.959,0.104
2.56,-0.262,0.768,-0.013
2.57,-0.305,1.26,-0.164
2.58,-0.068,0.932,-0.081
2.59,-0.194,0.931,0.131
2.6,-0.142,0.869,0.139
2.61,-0.352,0.931,-0.067
2.62,-0.26,1.167,-0.148
2.63,-0.172,0.837,-0.013
2.64,-0.141,1.109,0.173
2.65,-0.141,0.768,0.078
2.66,-0.407,1.06,-0.157
2.67,-0.244,0.957,-0.092
2.68,-0.163,1.06,0.232
2.69,-0.105,0.81,0.171
2.7,-0.323,0.87,-0.042
2.71,-0.297,1.144,-0.149
2.72,-0.182,0.882,-0.046
2.73,-0.196,1.1,0.12
2.74,-0.124,0.696,0.15
2.75,-0.339,1.132,-0.108
2.76,-0.35,0.872,-0.111
2.77,-0.206,1.005,0.02
2.78,-0.033,1.046,0.187
2.79,-0.138,0.756,0.021
2.8,-0.408,1.164,-0.138
2.81,-0.188,0.852,-0.084
2.82,-0.145,1.227,0.009
2.83,-0.021,0.672,0.167
2.84,-0.295,0.994,-0.024
2.85,-0.394,1.068,-0.111
2.86,-0.132,0.896,-0.063
2.87,-0.146,1.071,0.133
2.88,-0.1,0.669,0.137
2.89,-0.39,1.208,-0.089
2.9,-0.263,0.792,-0.165
2.91,-0.236,1.111,-0.024
2.92,-0.0,0.932,0.152
2.93,-0.181,0.838,0.041
2.94,-0.345,1.092,-0.125
2.95,-0.22,0.825,-0.084
2.96,-0.14,1.246,0.037
2.97,-0.062,0.665,0.149
2.98,-0.265,1.03,-0.0
2.99,-0.31,0.96,-0.127
3.0,-0.162,1.036,-0.084
3.01,-0.143,0.977,0.133
3.02,-0.119,0.729,0.144
3.03,-0.36,1.191,-0.089
3.04,-0.283,0.779,-0.161
3.05,-0.221,1.13,-0.002
3.06,-0.079,0.817,0.182
3.07,-0.158,0.983,0.061
3.08,-0.346,0.98,-0.159
3.09,-0.214,0.834,-0.113
3.1,-0.281,1.233,0.184
3.11,0.032,0.694,0.133
3.12,-0.338,1.112,0.011
3.13,-0.314,0.82,-0.131
3.14,-0.19,1.138,-0.069
3.15,-0.145,0.893,0.094
3.16,-0.149,0.812,0.171
3.17,-0.401,1.149,-0.043
3.18,-0.21,0.78,-0.196
3.19,-0.243,1.121,-0.01
3.2,-0.079,0.809,0.186
3.21,-0.169,1.067,0.078
3.22,-0.332,0.869,-0.197
3.23,-0.197,0.927,-0.099
3.24,-0.19,1.204,0.116
3.25,-0.036,0.743,0.124
3.26,-0.283,1.072,0.028
3.27,-0.274,0.812,-0.158
3.28,-0.172,1.273,-0.045
3.29,-0.152,0.818,0.079
3.3,-0.051,0.831,0.12
3.31,-0.372,1.062,-0.058
3.32,-0.25,0.895,-0.177
3.33,-0.262,1.133,-0.003
3.34,-0.045,0.739,0.145
3.35,-0.24,1.125,0.106
3.36,-0.305,0.822,-0.168
3.37,-0.215,1.042,-0.109
3.38,-0.167,1.053,0.084
3.39,-0.017,0.842,0.121
3.4,-0.287,1.017,0.037
3.41,-0.346,0.827,-0.121
3.42,-0.216,1.263,-0.07
3.43,-0.117,0.784,0.086
3.44,-0.155,0.999,0.132
3.45,-0.314,0.936,-0.054
3.46,-0.372,0.99,-0.148
3.47,-0.182,0.962,-0.065
3.48,-0.045,0.895,0.205
3.49,-0.201,0.982,0.041
3.5,-0.305,0.832,-0.174
3.51,-0.273,1.241,-0.052
3.52,-0.017,0.9,0.025
3.53,-0.149,0.986,0.152
3.54,-0.235,0.853,0.011
3.55,-0.281,1.074,-0.169
3.56,-0.204,1.014,-0.097
3.57,-0.129,0.845,0.129
3.58,-0.197,1.06,0.196
3.59,-0.241,0.828,-0.16
3.6,-0.35,1.113,-0.158
3.61,-0.185,0.865,0.011
3.62,-0.027,1.088,0.159
3.63,-0.159,0.879,0.024
3.64,-0.305,0.935,-0.118
3.65,-0.296,1.165,-0.039
3.66,-0.024,0.915,0.004
3.67,-0.106,1.027,0.12
3.68,-0.211,0.767,-0.009
3.69,-0.365,1.182,-0.13
3.7,-0.163,0.936,-0.103
3.71,-0.163,0.948,0.112
3.72,-0.136,0.914,0.156
3.73,-0.308,0.915,-0.072
3.74,-0.343,1.171,-0.149
3.75,-0.153,0.788,-0.028
3.76,-0.09,1.151,0.17
3.77,-0.137,0.796,0.012
3.78,-0.372,1.007,-0.13
3.79,-0.214,1.042,-0.083
3.8,-0.086,1.082,0.076
3.81,-0.135,0.958,0.128
3.82,-0.159,0.733,0.013
3.83,-0.412,1.253,-0.15
3.84,-0.104,0.894,-0.107
3.85,-0.169,1.064,0.08
3.86,-0.122,0.743,0.136
3.87,-0.319,0.979,-0.021
3.88,-0.321,1.117,-0.143
3.89,-0.174,0.763,-0.054
3.9,-0.119,1.141,0.181
3.91,-0.109,0.767,0.081
3.92,-0.393,1.074,-0.168
3.93,-0.285,0.866,-0.113
3.94,-0.05,1.164,0.065
3.95,-0.084,0.92,0.133
3.96,-0.195,0.735,0.008
3.97,-0.378,1.196,-0.136
3.98,-0.135,0.913,-0.038
3.99,-0.124,1.127,-0.017
4.0,-0.119,0.647,0.163
4.01,-0.302,1.055,-0.025
4.02,-0.323,1.038,-0.13
4.03,-0.233,0.848,-0.043
4.04,-0.176,1.083,0.186
4.05,-0.099,0.733,0.116
4.06,-0.369,1.162,-0.122
4.07,-0.223,0.766,-0.135
4.08,-0.269,1.222,0.081
4.09,-0.005,0.849,0.127
4.1,-0.22,0.859,0.033
4.11,-0.383,1.087,-0.177
4.12,-0.185,0.937,-0.03
4.13,-0.117,1.221,0.048
4.14,-0.085,0.578,0.184
4.15,-0.321,1.082,-0.029
4.16,-0.294,0.906,-0.134
4.17,-0.274,1.01,-0.055
4.18,-0.128,0.958,0.124
4.19,-0.139,0.785,0.157
4.2,-0.373,1.144,-0.109
4.21,-0.236,0.751,-0.145
4.22,-0.216,1.188,0.003
4.23,-0.047,0.839,0.165
4.24,-0.167,0.968,0.034
4.25,-0.357,0.986,-0.11
4.26,-0.168,0.906,-0.109
4.27,-0.154,1.227,0.058
4.28,-0.089,0.678,0.165
4.29,-0.275,1.095,-0.018
4.3,-0.31,0.809,-0.139
4.31,-0.319,1.136,-0.009
4.32,-0.069,0.809,0.118
4.33,-0.18,1.036,0.176
4.34,-0.301,0.938,-0.123
4.35,-0.292,0.847,-0.123
4.36,-0.211,1.103,0.025
4.37,-0.052,0.811,0.152
4.38,-0.199,1.085,0.078
4.39,-0.316,0.841,-0.147
4.4,-0.281,1.162,-0.051
4.41,-0.088,0.979,0.008
4.42,-0.087,0.872,0.16
4.43,-0.246,1.006,-0.011
4.44,-0.302,0.92,-0.127
4.45,-0.247,1.225,-0.049
4.46,-0.146,0.709,0.077
4.47,-0.124,0.988,0.148
4.48,-0.299,0.921,-0.048
4.49,-0.28,1.077,-0.149
4.5,-0.19,0.966,-0.043
4.51,-0.116,0.898,0.177
4.52,-0.198,1.062,0.087
4.53,-0.354,0.804,-0.121
4.54,-0.266,1.159,-0.091
4.55,-0.22,0.968,0.154
4.56,-0.058,0.996,0.133
4.57,-0.205,0.869,-0.002
4.58,-0.394,0.962,-0.096
4.59,-0.146,1.176,-0.065
4.6,-0.095,0.829,0.019
4.61,-0.126,0.97,0.142
4.62,-0.302,0.855,-0.018
4.63,-0.344,1.185,-0.172
4.64,-0.194,0.855,-0.099
4.65,-0.14,0.942,0.165
4.66,-0.121,0.981,0.121
4.67,-0.317,0.876,-0.131
4.68,-0.301,1.082,-0.116
4.69,-0.158,0.855,0.031
4.7,-0.038,1.129,0.15
4.71,-0.176,0.798,0.01
4.72,-0.401,1.056,-0.129
4.73,-0.238,1.036,-0.072
4.74,-0.096,0.986,0.047
4.75,-0.088,0.977,0.127
4.76,-0.301,0.788,-0.013
4.77,-0.383,1.225,-0.124
4.78,-0.121,0.859,-0.109
4.79,-0.113,1.045,0.104
4.8,-0.102,0.796,0.156
4.81,-0.342,1.001,-0.097
4.82,-0.328,1.074,-0.113
4.83,-0.171,0.833,-0.058
4.84,-0.113,1.146,0.184
4.85,-0.156,0.715,0.072
4.86,-0.332,1.129,-0.145
4.87,-0.295,0.904,-0.081
4.88,-0.094,1.092,0.021
4.89,-0.028,0.869,0.14
4.9,-0.223,0.802,-0.012
4.91,-0.425,1.194,-0.09
4.92,-0.177,0.886,-0.086
4.93,-0.088,1.129,0.032
4.94,-0.112,0.668,0.153
4.95,-0.366,1.068,-0.019
4.96,-0.311,0.989,-0.178
4.97,-0.17,0.899,-0.074
4.98,-0.168,1.074,0.174
4.99,-0.062,0.739,0.103
5.0,-0.378,1.192,-0.132
5.01,-0.219,0.755,-0.119
5.02,-0.254,1.184,0.032
5.03,0.015,0.899,0.133
5.04,-0.224,0.866,0.019
5.05,-0.385,1.039,-0.134
5.06,-0.197,0.92,-0.023
5.07,-0.122,1.257,0.062
5.08,-0.045,0.618,0.146
5.09,-0.38,1.135,-0.008
5.1,-0.271,0.847,-0.142
5.11,-0.21,1.115,-0.062
5.12,-0.111,0.841,0.126
5.13,-0.188,0.954,0.138
5.14,-0.309,1.039,-0.044
5.15,-0.312,0.804,-0.14
5.16,-0.317,1.087,0.012
5.17,0.02,0.846,0.173
5.18,-0.16,1.119,0.041
5.19,-0.285,0.797,-0.161
5.2,-0.302,0.999,-0.093
5.21,-0.156,1.105,0.081
5.22,0.012,0.791,0.125
5.23,-0.271,1.066,0.034
5.24,-0.417,0.81,-0.091
5.25,-0.231,1.256,-0.053
5.26,-0.047,0.83,0.053
5.27,-0.129,0.972,0.12
5.28,-0.316,0.962,-0.01
5.29,-0.316,0.967,-0.166
5.3,-0.159,1.011,-0.064
5.31,-0.163,0.87,0.152
5.32,-0.173,1.116,0.131
5.33,-0.291,0.812,-0.126
5.34,-0.275,1.087,-0.126
5.35,-0.18,0.917,0.012
5.36,-0.102,0.994,0.187
5.37,-0.14,0.951,0.037
5.38,-0.299,0.879,-0.14
5.39,-0.322,1.217,-0.076
5.4,-0.04,0.855,-0.006
5.41,-0.069,1.042,0.161
5.42,-0.192,0.776,-0.024
5.43,-0.387,1.14,-0.1
5.44,-0.198,1.009,-0.074
5.45,-0.134,0.876,0.103
5.46,-0.094,0.971,0.142
5.47,-0.331,0.853,-0.081
5.48,-0.4,1.2,-0.144
5.49,-0.123,0.814,-0.056
5.5,-0.104,1.065,0.099
5.51,-0.21,0.843,0.142
5.52,-0.295,0.976,-0.117
5.53,-0.327,1.043,-0.119
5.54,-0.135,0.896,-0.008
5.55,-0.134,1.156,0.196
5.56,-0.118,0.717,0.007
5.57,-0.398,1.15,-0.139
5.58,-0.25,0.887,-0.076
5.59,-0.129,1.11,0.072
5.6,-0.015,0.885,0.154
5.61,-0.283,0.817,-0.023
5.62,-0.365,1.139,-0.112
5.63,-0.22,0.913,-0.02
5.64,-0.168,1.164,0.094
5.65,-0.122,0.667,0.097
5.66,-0.351,1.093,-0.02
5.67,-0.242,0.953,-0.177
5.68,-0.149,0.923,-0.058
5.69,-0.171,1.058,0.19
5.7,-0.107,0.727,0.076
5.71,-0.43,1.15,-0.113
5.72,-0.198,0.792,-0.119
5.73,-0.234,1.283,0.103
5.74,0.026,0.808,0.101
5.75,-0.231,0.85,0.026
5.76,-0.335,1.085,-0.147
5.77,-0.131,0.945,-0.08
5.78,-0.174,1.194,0.037
5.79,-0.058,0.589,0.147
5.8,-0.328,1.129,0.009
5.81,-0.278,0.837,-0.165
5.82,-0.199,1.006,-0.084
5.83,-0.126,1.031,0.119
5.84,-0.101,0.801,0.124
5.85,-0.367,1.136,-0.088
5.86,-0.203,0.711,-0.132
5.87,-0.193,1.233,0.006
5.88,-0.033,0.852,0.146
5.89,-0.225,1.105,0.047
5.9,-0.316,0.807,-0.17
5.91,-0.246,1.083,-0.086
5.92,-0.121,1.084,0.053
5.93,-0.083,0.795,0.151
5.94,-0.299,1.06,0.006
5.95,-0.35,0.814,-0.119
5.96,-0.256,1.207,-0.05
5.97,-0.083,0.82,0.063
5.98,-0.168,0.996,0.12
5.99,-0.324,0.935,-0.073
6.0,-0.243,0.963,-0.112
6.01,-0.243,1.068,-0.054
6.02,-0.098,0.755,0.151
6.03,-0.212,1.157,0.135
6.04,-0.326,0.824,-0.129
6.05,-0.311,1.074,-0.131
6.06,-0.206,0.986,0.053
6.07,-0.044,1.012,0.135
6.08,-0.188,0.937,0.025
6.09,-0.297,0.863,-0.133
6.1,-0.232,1.223,-0.07
6.11,-0.063,0.869,0.06
6.12,-0.116,1.002,0.133
6.13,-0.23,0.846,-0.034
6.14,-0.322,1.098,-0.171
6.15,-0.173,1.02,-0.051
6.16,-0.163,0.901,0.116
6.17,-0.169,0.964,0.125
6.18,-0.333,0.875,-0.053
6.19,-0.285,1.209,-0.125
6.2,-0.152,0.817,-0.051
6.21,-0.144,1.044,0.187
6.22,-0.118,0.875,0.025
6.23,-0.335,0.998,-0.162
6.24,-0.245,1.084,-0.081
6.25,-0.113,0.963,0.059
6.26,-0.133,1.007,0.128
6.27,-0.202,0.736,-0.02
6.28,-0.372,1.191,-0.145
6.29,-0.19,0.947,-0.044
6.3,-0.126,1.008,0.057
6.31,-0.087,0.83,0.15
6.32,-0.364,0.889,-0.057
6.33,-0.306,1.168,-0.154
6.34,-0.157,0.833,-0.034
6.35,-0.143,1.092,0.132
6.36,-0.175,0.747,0.107
6.37,-0.364,1.091,-0.137
6.38,-0.26,0.959,-0.102
6.39,-0.153,0.993,0.016
6.4,-0.101,1.045,0.194
6.41,-0.206,0.719,-0.009
6.42,-0.346,1.17,-0.138
6.43,-0.215,0.932,-0.039
6.44,-0.117,1.189,0.049
6.45,-0.04,0.702,0.117
6.46,-0.323,0.957,-0.026
6.47,-0.371,1.077,-0.079
6.48,-0.131,0.86,-0.059
6.49,-0.145,1.109,0.106
6.5,-0.175,0.692,0.152
6.51,-0.363,1.177,-0.096
6.52,-0.271,0.813,-0.175
6.53,-0.204,1.052,-0.003
6.54,-0.049,0.999,0.173
6.55,-0.148,0.806,0.029
6.56,-0.346,1.108,-0.141
6.57,-0.213,0.879,-0.053
6.58,-0.073,1.279,0.041
6.59,-0.101,0.672,0.167
6.6,-0.269,0.986,-0.013
6.61,-0.359,0.995,-0.122
6.62,-0.135,0.994,-0.075
6.63,-0.155,1.035,0.08
6.64,-0.146,0.679,0.147
6.65,-0.366,1.181,-0.041
6.66,-0.282,0.765,-0.153
6.67,-0.206,1.075,-0.026
6.68,-0.103,0.884,0.171
6.69,-0.18,1.034,0.075
6.7,-0.322,0.887,-0.162
6.71,-0.259,0.942,-0.076
6.72,-0.155,1.137,0.086
6.73,-0.002,0.787,0.135
6.74,-0.314,1.065,0.024
6.75,-0.354,0.784,-0.107
6.76,-0.194,1.208,-0.045
6.77,-0.093,0.892,0.071
6.78,-0.107,0.917,0.117
6.79,-0.366,1.035,-0.028
6.8,-0.28,0.902,-0.167
6.81,-0.183,1.097,-0.057
6.82,-0.109,0.762,0.155
6.83,-0.206,1.109,0.113
6.84,-0.262,0.834,-0.159
6.85,-0.267,1.057,-0.097
6.86,-0.205,1.036,0.055
6.87,-0.021,0.868,0.139
6.88,-0.263,1.018,0.052
6.89,-0.355,0.843,-0.098
6.9,-0.198,1.26,-0.108
6.91,-0.101,0.819,0.034
6.92,-0.071,0.969,0.143
6.93,-0.282,0.907,-0.021
6.94,-0.285,1.04,-0.145
6.95,-0.209,1.032,-0.051
6.96,-0.081,0.837,0.101
6.97,-0.183,1.087,0.169
6.98,-0.262,0.835,-0.134
6.99,-0.311,1.161,-0.136
7.0,-0.201,0.924,-0.001
7.01,-0.068,0.985,0.179
7.02,-0.16,0.915,0.068
7.03,-0.352,0.923,-0.146
7.04,-0.324,1.205,-0.031
7.05,-0.045,0.868,-0.016
7.06,-0.097,1.036,0.136
7.07,-0.25,0.785,-0.015
7.08,-0.332,1.154,-0.136
7.09,-0.201,0.99,-0.103
7.1,-0.161,0.894,0.1
7.11,-0.135,0.962,0.182
7.12,-0.284,0.846,-0.079
7.13,-0.364,1.156,-0.132
7.14,-0.127,0.812,-0.074
7.15,-0.166,1.113,0.211
7.16,-0.081,0.815,0.061
7.17,-0.376,0.996,-0.136
7.18,-0.258,1.003,-0.115
7.19,-0.15,1.01,0.053
7.2,-0.097,1.066,0.149
7.21,-0.163,0.693,0.014
7.22,-0.352,1.177,-0.123
7.23,-0.171,0.993,-0.057
7.24,-0.119,1.11,0.047
7.25,-0.132,0.741,0.13
7.26,-0.266,0.915,-0.022
7.27,-0.295,1.182,-0.152
7.28,-0.131,0.837,-0.093
7.29,-0.153,1.059,0.119
7.3,-0.122,0.695,0.14
7.31,-0.395,1.148,-0.102
7.32,-0.22,0.917,-0.18
7.33,-0.179,0.969,0.006
7.34,-0.158,1.053,0.2
7.35,-0.153,0.763,0.027
7.36,-0.348,1.14,-0.14
7.37,-0.235,0.807,-0.064
7.38,-0.066,1.271,0.027
7.39,-0.058,0.768,0.144
7.4,-0.257,0.925,0.011
7.41,-0.387,1.039,-0.087
7.42,-0.112,0.969,-0.073
7.43,-0.19,1.12,0.052
7.44,-0.074,0.603,0.156
7.45,-0.37,1.195,-0.03
7.46,-0.308,0.831,-0.162
7.47,-0.281,1.032,-0.004
7.48,-0.126,0.94,0.137
7.49,-0.114,0.975,0.059
7.5,-0.358,0.949,-0.117
7.51,-0.258,0.832,-0.065
7.52,-0.213,1.262,0.076
7.53,0.031,0.761,0.129
7.54,-0.281,1.063,0.048
7.55,-0.337,0.789,-0.137
7.56,-0.226,1.186,-0.056
7.57,-0.113,0.976,0.068
7.58,-0.081,0.797,0.133
7.59,-0.32,1.064,-0.016
7.6,-0.307,0.866,-0.162
7.61,-0.179,1.179,-0.06
7.62,-0.058,0.756,0.094
7.63,-0.198,1.071,0.135
7.64,-0.317,0.921,-0.084
7.65,-0.394,0.998,-0.133
7.66,-0.199,0.984,-0.028
7.67,-0.042,0.913,0.163
7.68,-0.29,1.08,0.072
7.69,-0.333,0.749,-0.15
7.7,-0.269,1.164,-0.089
7.71,-0.028,0.963,0.084
7.72,-0.022,0.977,0.085
7.73,-0.239,0.928,0.019
7.74,-0.373,0.949,-0.123
7.75,-0.094,1.205,-0.086
7.76,-0.089,0.772,0.067
7.77,-0.15,1.018,0.149
7.78,-0.265,0.867,-0.03
7.79,-0.346,1.145,-0.151
7.8,-0.162,0.858,-0.047
7.81,-0.127,0.976,0.159
7.82,-0.12,1.022,0.104
7.83,-0.264,0.861,-0.172
7.84,-0.307,1.12,-0.094
7.85,-0.179,0.911,0.026
7.86,-0.015,1.121,0.125
7.87,-0.194,0.781,-0.002
7.88,-0.339,1.02,-0.16
7.89,-0.234,1.169,-0.02
7.9,-0.056,0.92,0.01
7.91,-0.116,0.935,0.157
7.92,-0.274,0.806,-0.028
7.93,-0.38,1.271,-0.136
7.94,-0.147,0.87,-0.085
7.95,-0.146,0.958,0.105
7.96,-0.168,0.858,0.18
7.97,-0.344,0.963,-0.088
