t,ax,ay,az
1.08,-0.209,1.19,-0.081
1.09,-0.176,0.916,0.064
1.1,-0.04,1.02,0.132
1.11,-0.206,0.852,0.021
1.12,-0.32,1.02,-0.143
1.13,-0.227,1.094,-0.062
1.14,-0.078,0.893,0.057
1.15,-0.114,0.969,0.14
1.16,-0.291,0.807,-0.02
1.17,-0.361,1.192,-0.152
1.18,-0.121,0.88,-0.09
1.19,-0.098,1.068,0.098
1.2,-0.148,0.791,0.122
1.21,-0.385,0.983,-0.035
1.22,-0.258,1.1,-0.134
1.23,-0.146,0.868,-0.054
1.24,-0.121,1.083,0.092
1.25,-0.189,0.773,0.153
1.26,-0.294,1.145,-0.108
1.27,-0.274,0.831,-0.125
1.28,-0.249,1.058,-0.0
1.29,-0.075,0.962,0.138
1.3,-0.177,0.864,0.072
1.31,-0.37,1.098,-0.127
1.32,-0.188,0.841,-0.097
1.33,-0.147,1.267,0.032
1.34,0.013,0.77,0.142
1.35,-0.277,1.007,0.018
1.36,-0.324,0.927,-0.132
1.37,-0.213,1.035,-0.063
1.38,-0.143,1.079,0.046
1.39,-0.107,0.721,0.158
1.4,-0.294,1.126,0.009
1.41,-0.214,1.035,0.048
1.42,-0.051,0.824,0.142
1.43,-0.27,0.87,0.033
1.44,-0.355,1.056,-0.154
1.45,-0.214,0.903,-0.066
1.46,-0.069,1.21,0.089
1.47,-0.065,0.7,0.088
1.48,-0.376,1.055,0.012
1.49,-0.306,0.874,-0.158
1.5,-0.196,1.111,-0.051
1.51,-0.095,0.929,0.069
1.52,-0.123,0.754,0.119
1.53,-0.374,1.167,-0.017
1.54,-0.218,0.865,-0.162
1.55,-0.193,1.097,-0.086
1.56,-0.144,0.791,0.162
1.57,-0.088,1.017,0.098
1.58,-0.321,0.984,-0.094
1.59,-0.222,0.92,-0.146
1.6,-0.289,1.08,-0.006
1.61,-0.067,0.807,0.173
1.62,-0.18,1.104,0.03
1.63,-0.343,0.771,-0.111
1.64,-0.254,1.1,-0.104
1.65,-0.143,0.99,0.045
1.66,-0.034,0.927,0.112
1.67,-0.208,0.917,0.025
1.68,-0.333,0.843,-0.113
1.69,-0.184,1.164,-0.062
1.7,-0.087,0.892,0.037
1.71,-0.139,1.046,0.141
1.72,-0.263,0.799,-0.038
1.73,-0.35,1.117,-0.114
1.74,-0.1,0.949,-0.064
1.75,-0.062,0.919,0.075
1.76,-0.197,0.974,0.129
1.77,-0.334,0.874,-0.05
1.78,-0.233,1.158,-0.117
1.79,-0.19,0.86,-0.038
1.8,-0.154,1.052,0.124
1.81,-0.163,0.839,0.13
1.82,-0.289,1.051,-0.107
1.83,-0.252,0.946,-0.107
1.84,-0.243,0.968,0.016
1.85,-0.073,1.083,0.141
1.86,-0.172,0.759,0.036
1.87,-0.295,1.124,-0.109
1.88,-0.258,0.891,-0.097
1.89,-0.153,1.172,0.036
1.9,-0.088,0.815,0.147
1.91,-0.24,0.896,0.028
1.92,-0.362,1.059,-0.132
1.93,-0.181,0.929,-0.083
1.94,-0.118,1.161,0.064
1.95,-0.05,0.669,0.116
1.96,-0.323,1.101,0.005
1.97,-0.299,0.919,-0.131
1.98,-0.243,1.056,-0.086
1.99,-0.092,0.909,0.073
2.0,-0.119,0.845,0.145
2.01,-0.379,1.137,-0.026
2.02,-0.25,0.802,-0.168
2.03,-0.244,1.126,-0.018
2.04,-0.082,0.811,0.138
2.05,-0.185,1.061,0.091
2.06,-0.253,0.906,-0.118
2.07,-0.272,0.938,-0.11
2.08,-0.166,1.084,0.006
2.09,-0.109,0.85,0.142
2.1,-0.169,1.088,0.057
2.11,-0.324,0.783,-0.148
2.12,-0.297,1.135,-0.066
2.13,-0.152,0.966,0.067
2.14,-0.033,0.996,0.125
2.15,-0.198,0.898,0.008
2.16,-0.38,0.888,-0.11
2.17,-0.205,1.172,-0.073
2.18,-0.097,0.905,0.067
2.19,-0.08,1.01,0.112
2.2,-0.305,0.836,-0.026
2.21,-0.382,1.174,-0.128
2.22,-0.168,0.852,-0.069
2.23,-0.08,1.017,0.1
2.24,-0.182,0.826,0.126
2.25,-0.356,0.993,-0.056
2.26,-0.29,1.088,-0.114
2.27,-0.146,0.844,-0.029
2.28,-0.148,1.04,0.16
2.29,-0.195,0.78,0.082
2.3,-0.332,1.174,-0.113
2.31,-0.232,0.821,-0.146
2.32,-0.208,1.092,0.026
2.33,-0.064,0.943,0.182
2.34,-0.166,0.83,0.029
2.35,-0.309,1.079,-0.13
2.36,-0.288,0.844,-0.058
2.37,-0.083,1.228,0.067
2.38,-0.072,0.744,0.163
2.39,-0.285,1.023,-0.017
2.4,-0.395,0.903,-0.149
2.41,-0.129,1.029,-0.08
2.42,-0.089,1.062,0.065
2.43,-0.124,0.736,0.116
2.44,-0.366,1.133,-0.01
2.45,-0.272,0.871,-0.127
2.46,-0.219,1.145,-0.077
2.47,-0.093,0.822,0.109
2.48,-0.157,0.992,0.139
2.49,-0.326,1.003,-0.054
2.5,-0.258,0.911,-0.096
2.51,-0.198,1.121,-0.02
2.52,-0.119,0.799,0.134
2.53,-0.246,1.105,0.1
2.54,-0.228,0.837,-0.162
2.55,-0.27,1.028,-0.093
2.56,-0.222,0.967,0.051
2.57,-0.017,1.005,0.173
2.58,-0.173,0.975,0.009
2.59,-0.365,0.774,-0.102
2.6,-0.233,1.167,-0.051
2.61,-0.081,0.943,0.058
2.62,-0.133,1.052,0.134
2.63,-0.238,0.785,-0.019
2.64,-0.374,1.085,-0.114
2.65,-0.115,1.006,-0.097
2.66,-0.127,0.912,0.091
2.67,-0.12,0.938,0.133
2.68,-0.336,0.872,-0.029
2.69,-0.278,1.19,-0.167
2.7,-0.205,0.813,-0.059
2.71,-0.112,1.062,0.135
2.72,-0.171,0.856,0.138
2.73,-0.31,0.998,-0.111
2.74,-0.291,0.977,-0.102
2.75,-0.188,0.91,-0.032
2.76,-0.117,1.091,0.153
2.77,-0.159,0.728,0.087
2.78,-0.32,1.122,-0.101
2.79,-0.198,0.85,-0.108
2.8,-0.186,1.194,0.05
2.81,-0.095,0.826,0.118
2.82,-0.215,0.855,0.08
2.83,-0.333,1.095,-0.144
2.84,-0.228,0.882,-0.079
2.85,-0.122,1.199,0.057
2.86,-0.061,0.719,0.16
2.87,-0.313,1.066,-0.033
2.88,-0.321,0.928,-0.129
2.89,-0.212,1.056,-0.108
2.9,-0.062,0.973,0.069
2.91,-0.103,0.778,0.142
2.92,-0.343,1.126,-0.044
2.93,-0.291,0.808,-0.154
2.94,-0.229,1.159,-0.026
2.95,-0.121,0.805,0.095
2.96,-0.159,0.979,0.12
2.97,-0.286,0.977,-0.072
2.98,-0.28,0.925,-0.146
2.99,-0.165,1.052,-0.066
3.0,-0.079,0.83,0.157
3.01,-0.227,1.144,0.07
3.02,-0.313,0.8,-0.127
3.03,-0.224,1.111,-0.112
3.04,-0.157,0.931,0.074
3.05,-0.033,1.089,0.132
3.06,-0.204,0.836,0.024
3.07,-0.339,0.963,-0.108
3.08,-0.198,1.09,-0.064
3.09,-0.065,0.949,0.052
3.1,-0.134,0.991,0.141
3.11,-0.296,0.791,-0.012
3.12,-0.359,1.176,-0.125
3.13,-0.156,0.912,-0.083
3.14,-0.115,1.006,0.103
3.15,-0.144,0.795,0.127
3.16,-0.331,0.981,-0.023
3.17,-0.251,1.145,-0.156
3.18,-0.218,0.807,-0.058
3.19,-0.096,1.053,0.096
3.2,-0.26,0.741,0.121
3.21,-0.283,1.146,-0.084
3.22,-0.247,0.882,-0.113
3.23,-0.28,1.023,-0.024
3.24,-0.097,0.957,0.183
3.25,-0.146,0.843,0.054
3.26,-0.384,1.093,-0.1
3.27,-0.217,0.782,-0.104
3.28,-0.157,1.266,0.047
3.29,-0.017,0.811,0.122
3.3,-0.246,0.961,0.009
3.31,-0.32,0.897,-0.11
3.32,-0.239,0.974,-0.05
3.33,-0.118,1.164,0.071
3.34,-0.061,0.751,0.121
3.35,-0.301,1.056,-0.0
3.36,-0.319,0.797,-0.144
3.37,-0.231,1.207,-0.034
3.38,0.027,0.899,0.042
3.39,-0.146,0.903,0.136
3.4,-0.352,0.966,-0.011
3.41,-0.277,0.947,-0.117
3.42,-0.148,1.183,-0.102
3.43,-0.141,0.776,0.119
3.44,-0.174,1.066,0.131
3.45,-0.262,0.854,-0.097
3.46,-0.319,1.108,-0.092
3.47,-0.178,0.943,-0.048
3.48,-0.091,0.917,0.154
3.49,-0.209,1.009,0.078
3.5,-0.257,0.885,-0.11
3.51,-0.306,1.14,-0.078
3.52,-0.153,0.85,0.001
3.53,-0.105,1.102,0.188
3.54,-0.13,0.82,-0.008
3.55,-0.38,0.984,-0.106
3.56,-0.226,1.028,-0.063
3.57,-0.072,1.04,0.07
3.58,-0.045,0.997,0.09
3.59,-0.284,0.791,0.011
3.6,-0.36,1.156,-0.122
3.61,-0.123,0.93,-0.08
3.62,-0.098,1.093,0.049
3.63,-0.162,0.795,0.131
3.64,-0.344,0.958,-0.026
3.65,-0.284,1.099,-0.123
3.66,-0.157,0.851,-0.107
3.67,-0.144,1.062,0.119
3.68,-0.131,0.73,0.128
3.69,-0.294,1.176,-0.085
3.7,-0.234,0.861,-0.148
3.71,-0.227,1.06,-0.03
3.72,-0.126,0.947,0.132
3.73,-0.12,0.85,0.083
3.74,-0.333,1.106,-0.105
3.75,-0.237,0.76,-0.12
3.76,-0.254,1.235,0.071
3.77,-0.023,0.788,0.143
3.78,-0.187,0.989,-0.009
3.79,-0.361,0.907,-0.114
3.8,-0.243,0.985,-0.076
3.81,-0.049,1.12,0.016
3.82,-0.064,0.741,0.121
3.83,-0.277,1.055,0.015
3.84,-0.354,0.861,-0.065
3.85,-0.185,1.208,-0.052
3.86,-0.106,0.802,0.062
3.87,-0.121,1.052,0.114
3.88,-0.35,0.912,-0.044
3.89,-0.21,1.048,-0.123
3.9,-0.204,0.982,-0.031
3.91,-0.106,0.828,0.1
3.92,-0.214,1.083,0.163
3.93,-0.25,0.861,-0.119
3.94,-0.318,1.118,-0.108
3.95,-0.199,0.853,-0.039
3.96,-0.14,1.058,0.18
3.97,-0.123,0.865,0.04
3.98,-0.287,0.944,-0.113
3.99,-0.259,1.085,-0.093
4.0,-0.136,0.921,0.055
4.01,-0.04,1.054,0.13
4.02,-0.153,0.75,0.027
4.03,-0.442,1.129,-0.115
4.04,-0.208,0.924,-0.065
4.05,-0.049,1.104,0.027
4.06,-0.144,0.868,0.137
4.07,-0.299,0.86,-0.011
4.08,-0.358,1.131,-0.142
4.09,-0.197,0.863,-0.032
4.1,-0.049,1.146,0.078
4.11,-0.109,0.727,0.102
4.12,-0.359,1.086,-0.026
4.13,-0.293,0.904,-0.15
4.14,-0.195,0.971,-0.026
4.15,-0.075,1.027,0.111
4.16,-0.206,0.795,0.075
4.17,-0.418,1.138,-0.067
4.18,-0.19,0.816,-0.092
4.19,-0.169,1.173,-0.022
4.2,-0.088,0.8,0.18
4.21,-0.261,0.977,0.07
4.22,-0.29,0.977,-0.089
4.23,-0.21,0.924,-0.14
4.24,-0.207,1.169,0.022
4.25,-0.079,0.784,0.167
4.26,-0.209,1.11,0.017
4.27,-0.338,0.776,-0.124
4.28,-0.238,1.106,-0.074
4.29,-0.099,1.003,0.111
4.3,-0.036,0.895,0.073
4.31,-0.326,0.987,-0.026
4.32,-0.339,0.839,-0.124
4.33,-0.205,1.202,-0.041
4.34,-0.077,0.799,0.068
4.35,-0.2,1.005,0.132
4.36,-0.304,0.862,-0.045
4.37,-0.252,1.046,-0.102
4.38,-0.156,1.012,-0.051
4.39,-0.098,0.839,0.106
4.4,-0.23,1.052,0.145
4.41,-0.232,0.879,-0.108
4.42,-0.287,1.151,-0.102
4.43,-0.174,0.867,-0.015
4.44,-0.101,1.035,0.199
4.45,-0.149,0.899,0.05
4.46,-0.35,0.973,-0.125
4.47,-0.279,1.004,-0.102
4.48,-0.133,0.956,0.088
4.49,-0.047,1.055,0.078
4.5,-0.272,0.774,-0.006
4.51,-0.334,1.119,-0.128
4.52,-0.18,0.938,-0.048
4.53,-0.098,1.037,0.081
4.54,-0.127,0.846,0.173
4.55,-0.306,0.903,-0.03
4.56,-0.345,1.106,-0.125
4.57,-0.135,0.852,-0.054
4.58,-0.124,1.107,0.108
4.59,-0.133,0.751,0.095
4.6,-0.376,1.1,-0.061
4.61,-0.24,0.896,-0.145
4.62,-0.171,1.026,0.009
4.63,-0.133,1.014,0.151
4.64,-0.198,0.81,0.096
4.65,-0.356,1.148,-0.119
4.66,-0.166,0.839,-0.106
4.67,-0.164,1.25,0.037
4.68,-0.085,0.751,0.142
4.69,-0.227,1.086,-0.025
4.7,-0.32,0.833,-0.1
4.71,-0.16,1.048,-0.084
4.72,-0.126,1.037,0.093
4.73,-0.103,0.796,0.113
4.74,-0.317,1.064,-0.027
4.75,-0.344,0.843,-0.122
4.76,-0.167,1.212,-0.031
4.77,-0.135,0.799,0.133
4.78,-0.143,0.97,0.093
4.79,-0.335,0.975,-0.052
4.8,-0.241,1.011,-0.15
4.81,-0.167,1.04,-0.012
4.82,-0.062,0.809,0.171
4.83,-0.199,1.094,0.027
4.84,-0.345,0.778,-0.147
4.85,-0.225,1.117,-0.114
4.86,-0.142,1.003,0.083
4.87,-0.049,0.955,0.104
4.88,-0.25,0.935,0.013
4.89,-0.338,0.889,-0.115
4.9,-0.183,1.14,-0.061
4.91,-0.075,0.838,0.052
4.92,-0.129,1.032,0.115
4.93,-0.298,0.826,-0.03
4.94,-0.365,1.142,-0.133
4.95,-0.167,0.873,-0.052
4.96,-0.105,0.943,0.128
4.97,-0.183,0.973,0.138
4.98,-0.323,0.859,-0.117
4.99,-0.275,1.087,-0.068
5.0,-0.155,0.898,0.014
5.01,-0.056,1.094,0.118
5.02,-0.214,0.8,0.042
5.03,-0.366,1.03,-0.103
5.04,-0.212,1.032,-0.085
5.05,-0.108,1.008,0.028
5.06,-0.139,0.934,0.153
5.07,-0.209,0.768,-0.011
5.08,-0.317,1.185,-0.129
5.09,-0.204,0.895,-0.064
5.1,-0.104,1.087,0.084
5.11,-0.095,0.741,0.133
5.12,-0.347,0.985,-0.034
5.13,-0.279,1.076,-0.152
5.14,-0.175,0.899,-0.052
5.15,-0.137,1.065,0.136
5.16,-0.176,0.772,0.126
5.17,-0.35,1.127,-0.131
5.18,-0.22,0.791,-0.146
5.19,-0.151,1.132,0.003
5.2,-0.097,0.956,0.141
5.21,-0.171,0.869,0.048
5.22,-0.353,1.085,-0.118
5.23,-0.222,0.848,-0.063
5.24,-0.202,1.282,0.078
5.25,-0.06,0.711,0.104
5.26,-0.319,1.031,0.02
5.27,-0.291,0.898,-0.105
5.28,-0.143,1.099,-0.084
5.29,-0.157,0.969,0.051
5.3,-0.129,0.726,0.171
5.31,-0.355,1.159,-0.054
5.32,-0.228,0.851,-0.125
5.33,-0.208,1.187,-0.013
5.34,-0.093,0.788,0.14
5.35,-0.214,0.975,0.131
5.36,-0.282,1.041,-0.072
5.37,-0.248,0.931,-0.127
5.38,-0.178,1.081,-0.017
5.39,-0.041,0.834,0.182
5.4,-0.215,1.102,0.028
5.41,-0.34,0.773,-0.115
5.42,-0.259,1.146,-0.054
5.43,-0.104,0.972,0.043
5.44,-0.061,0.873,0.11
5.45,-0.323,0.99,-0.008
5.46,-0.304,0.878,-0.104
5.47,-0.204,1.189,-0.048
5.48,-0.086,0.781,0.08
5.49,-0.204,1.06,0.126
5.5,-0.318,0.863,-0.079
5.51,-0.255,1.138,-0.14
5.52,-0.205,0.891,0.011
5.53,-0.099,1.001,0.147
5.54,-0.154,0.935,0.05
5.55,-0.348,0.894,-0.128
5.56,-0.209,1.108,-0.089
5.57,-0.109,0.987,0.062
5.58,-0.1,1.069,0.131
5.59,-0.208,0.771,-0.014
5.6,-0.38,1.152,-0.126
5.61,-0.158,0.978,-0.09
5.62,-0.127,0.939,0.058
5.63,-0.119,0.9,0.128
5.64,-0.381,0.915,-0.004
5.65,-0.254,1.119,-0.17
5.66,-0.181,0.817,-0.049
5.67,-0.115,1.093,0.16
5.68,-0.101,0.81,0.093
5.69,-0.363,1.05,-0.097
5.7,-0.26,0.912,-0.153
5.71,-0.171,1.072,0.071
5.72,-0.053,1.018,0.111
5.73,-0.202,0.726,0.025
5.74,-0.359,1.155,-0.119
5.75,-0.224,0.952,-0.034
5.76,-0.074,1.131,-0.002
5.77,-0.114,0.712,0.173
5.78,-0.344,0.985,0.021
5.79,-0.276,1.054,-0.157
5.8,-0.236,0.893,-0.094
5.81,-0.091,1.072,0.078
5.82,-0.159,0.76,0.149
5.83,-0.339,1.135,-0.066
5.84,-0.287,0.803,-0.153
5.85,-0.242,1.061,-0.01
5.86,-0.128,0.944,0.137
5.87,-0.094,0.889,0.082
5.88,-0.41,1.054,-0.087
5.89,-0.226,0.787,-0.109
5.9,-0.242,1.268,0.062
5.91,-0.035,0.772,0.14
5.92,-0.196,1.037,0.04
5.93,-0.344,0.85,-0.129
5.94,-0.199,1.037,-0.027
5.95,-0.08,1.16,-0.0
5.96,-0.122,0.731,0.138
5.97,-0.283,1.059,-0.03
5.98,-0.295,0.854,-0.072
5.99,-0.165,1.18,-0.079
6.0,-0.205,0.788,0.112
6.01,-0.119,0.938,0.151
6.02,-0.311,1.016,-0.071
6.03,-0.217,0.919,-0.165
6.04,-0.246,1.06,-0.027
6.05,-0.042,0.811,0.165
6.06,-0.191,1.122,0.089
6.07,-0.314,0.822,-0.115
6.08,-0.278,1.097,-0.096
6.09,-0.17,1.007,0.029
6.1,-0.049,0.918,0.12
6.11,-0.237,0.955,0.054
6.12,-0.319,0.869,-0.153
6.13,-0.21,1.18,-0.066
6.14,-0.076,0.888,0.023
6.15,-0.164,1.027,0.166
6.16,-0.23,0.802,-0.023
6.17,-0.35,1.147,-0.122
6.18,-0.149,0.985,-0.114
6.19,-0.144,0.872,0.11
6.2,-0.143,0.928,0.124
6.21,-0.335,0.908,-0.019
6.22,-0.323,1.16,-0.145
6.23,-0.112,0.842,-0.072
6.24,-0.157,1.103,0.144
6.25,-0.155,0.807,0.104
6.26,-0.309,1.022,-0.116
6.27,-0.235,0.987,-0.125
6.28,-0.206,0.967,0.028
6.29,-0.082,1.046,0.149
6.3,-0.14,0.733,0.017
6.31,-0.372,1.095,-0.111
6.32,-0.177,0.906,-0.061
6.33,-0.164,1.225,0.053
6.34,-0.072,0.695,0.146
6.35,-0.277,1.023,-0.018
6.36,-0.366,0.96,-0.138
6.37,-0.173,0.958,-0.117
6.38,-0.09,1.033,0.088
6.39,-0.16,0.731,0.116
6.4,-0.332,1.183,-0.063
6.41,-0.249,0.807,-0.143
6.42,-0.151,1.115,-0.049
6.43,-0.137,0.877,0.189
6.44,-0.133,0.915,0.075
6.45,-0.326,1.029,-0.102
6.46,-0.228,0.883,-0.119
6.47,-0.233,1.199,0.032
6.48,-0.042,0.752,0.158
6.49,-0.22,1.067,0.028
6.5,-0.325,0.838,-0.109
6.51,-0.194,1.121,-0.096
6.52,-0.119,0.958,0.045
6.53,-0.051,0.823,0.169
6.54,-0.288,1.042,-0.036
6.55,-0.359,0.874,-0.115
6.56,-0.262,1.153,-0.066
6.57,-0.098,0.798,0.11
6.58,-0.153,1.057,0.156
6.59,-0.281,0.901,-0.08
6.6,-0.282,0.974,-0.161
6.61,-0.186,1.011,-0.015
6.62,-0.124,0.898,0.161
6.63,-0.166,1.058,0.085
6.64,-0.245,0.839,-0.135
6.65,-0.256,1.186,-0.101
6.66,-0.174,0.905,0.031
6.67,-0.091,1.016,0.16
6.68,-0.179,0.86,0.022
6.69,-0.3,0.919,-0.142
6.7,-0.271,1.164,-0.031
6.71,-0.033,0.898,0.004
6.72,-0.129,0.999,0.151
6.73,-0.25,0.782,0.006
6.74,-0.335,1.208,-0.14
6.75,-0.181,0.92,-0.101
6.76,-0.105,0.963,0.087
6.77,-0.154,0.882,0.155
6.78,-0.303,0.925,-0.076
6.79,-0.352,1.103,-0.103
6.8,-0.12,0.846,-0.05
6.81,-0.185,1.112,0.151
6.82,-0.17,0.769,0.075
6.83,-0.362,1.079,-0.084
6.84,-0.182,0.905,-0.15
6.85,-0.173,1.052,0.053
6.86,-0.063,0.99,0.135
6.87,-0.193,0.755,0.042
6.88,-0.396,1.149,-0.137
6.89,-0.204,0.896,-0.065
6.9,-0.08,1.188,-0.005
6.91,-0.071,0.728,0.127
6.92,-0.316,0.984,0.012
6.93,-0.359,1.003,-0.117
6.94,-0.116,0.957,-0.074
6.95,-0.16,1.103,0.105
6.96,-0.079,0.691,0.109
6.97,-0.411,1.189,-0.047
6.98,-0.236,0.847,-0.145
6.99,-0.196,1.094,-0.047
7.0,-0.106,0.856,0.109
7.01,-0.225,0.914,0.103
7.02,-0.297,1.093,-0.086
7.03,-0.235,0.809,-0.112
7.04,-0.227,1.167,0.025
7.05,-0.011,0.796,0.129
7.06,-0.258,1.062,0.017
7.07,-0.288,0.811,-0.118
7.08,-0.222,1.1,-0.083
7.09,-0.119,1.054,0.035
7.1,-0.077,0.762,0.132
7.11,-0.287,1.042,-0.004
7.12,-0.32,0.862,-0.081
7.13,-0.177,1.168,-0.102
7.14,-0.142,0.775,0.12
7.15,-0.076,1.087,0.124
7.16,-0.343,0.867,-0.083
7.17,-0.351,1.044,-0.16
7.18,-0.173,0.945,-0.014
7.19,-0.033,0.974,0.128
7.2,-0.184,1.03,0.092
7.21,-0.32,0.883,-0.111
7.22,-0.276,1.09,-0.102
7.23,-0.163,0.885,0.007
7.24,-0.073,1.145,0.185
7.25,-0.168,0.796,0.009
7.26,-0.376,0.993,-0.109
7.27,-0.262,1.037,-0.064
7.28,-0.04,1.005,0.048
7.29,-0.101,0.96,0.108
7.3,-0.23,0.776,-0.007
7.31,-0.388,1.209,-0.107
7.32,-0.11,0.929,-0.066
7.33,-0.107,1.028,0.063
7.34,-0.157,0.786,0.142
7.35,-0.349,1.013,-0.015
7.36,-0.337,1.048,-0.135
7.37,-0.219,0.84,-0.017
7.38,-0.066,1.139,0.134
7.39,-0.146,0.785,0.09
7.4,-0.351,1.111,-0.107
7.41,-0.235,0.799,-0.142
7.42,-0.177,1.17,0.011
7.43,-0.049,0.952,0.121
7.44,-0.24,0.844,0.025
7.45,-0.356,1.046,-0.113
7.46,-0.194,0.888,-0.074
7.47,-0.16,1.277,0.02
7.48,-0.073,0.646,0.126
7.49,-0.235,1.014,0.028
7.5,-0.338,0.969,-0.154
7.51,-0.165,1.013,-0.079
7.52,-0.092,1.034,0.07
7.53,-0.099,0.73,0.143
7.54,-0.375,1.157,-0.017
7.55,-0.269,0.83,-0.157
7.56,-0.235,1.111,-0.016
7.57,-0.147,0.843,0.114
7.58,-0.13,1.002,0.109
7.59,-0.339,1.015,-0.093
7.6,-0.271,0.852,-0.128
7.61,-0.214,1.122,0.019
7.62,0.012,0.86,0.171
7.63,-0.252,1.052,0.048
7.64,-0.26,0.758,-0.129
7.65,-0.281,1.175,-0.036
7.66,-0.105,1.011,-0.0
7.67,-0.083,0.891,0.164
7.68,-0.236,1.003,0.021
7.69,-0.326,0.889,-0.118
7.7,-0.179,1.177,-0.092
7.71,-0.093,0.816,0.088
7.72,-0.115,1.014,0.16
7.73,-0.321,0.891,-0.026
7.74,-0.311,1.104,-0.157
7.75,-0.289,0.978,-0.061
7.76,-0.045,0.851,0.076
7.77,-0.217,1.058,0.164
7.78,-0.24,0.828,-0.121
7.79,-0.39,1.095,-0.073
7.8,-0.174,0.829,-0.005
7.81,-0.104,1.095,0.176
7.82,-0.146,0.844,0.065
7.83,-0.361,0.957,-0.11
7.84,-0.206,1.023,-0.122
7.85,-0.185,0.992,0.071
7.86,-0.058,1.07,0.117
7.87,-0.237,0.739,0.038
7.88,-0.381,1.12,-0.136
7.89,-0.223,0.959,-0.039
7.9,-0.05,1.099,0.025
7.91,-0.111,0.826,0.137
7.92,-0.292,0.899,-0.022
7.93,-0.334,1.14,-0.104
7.94,-0.145,0.865,-0.098
7.95,-0.17,1.071,0.098
7.96,-0.207,0.725,0.133
7.97,-0.342,1.172,-0.074
