t,ax,ay,az
1.74,-0.11,0.77,0.161
1.75,-0.315,1.095,0.009
1.76,-0.272,0.881,-0.094
1.77,-0.131,1.217,-0.105
1.78,-0.214,0.787,0.134
1.79,-0.192,0.97,0.136
1.8,-0.246,0.974,-0.06
1.81,-0.295,0.957,-0.147
1.82,-0.176,1.01,-0.069
1.83,-0.073,0.891,0.147
1.84,-0.14,1.107,0.07
1.85,-0.302,0.79,-0.121
1.86,-0.297,1.097,-0.094
1.87,-0.114,0.985,0.023
1.88,-0.095,0.999,0.143
1.89,-0.276,0.923,0.067
1.9,-0.318,0.898,-0.121
1.91,-0.221,1.173,-0.09
1.92,-0.045,0.89,0.033
1.93,-0.016,0.996,0.045
1.94,-0.236,0.812,-0.021
1.95,-0.301,1.159,-0.12
1.96,-0.166,0.954,-0.11
1.97,-0.168,0.934,0.12
1.98,-0.19,0.954,0.168
1.99,-0.299,0.853,-0.045
2.0,-0.312,1.143,-0.153
2.01,-0.157,0.845,-0.062
2.02,-0.204,1.1,0.142
2.03,-0.137,0.797,0.147
2.04,-0.328,1.058,-0.131
2.05,-0.269,0.913,-0.114
2.06,-0.184,0.935,-0.021
2.07,-0.062,1.053,0.155
2.08,-0.183,0.777,0.034
2.09,-0.373,1.134,-0.098
2.1,-0.205,0.851,-0.104
2.11,-0.066,1.234,0.02
2.12,-0.132,0.766,0.141
2.13,-0.289,0.866,0.049
2.14,-0.324,1.034,-0.098
2.15,-0.116,0.969,-0.133
2.16,-0.351,1.123,0.158
2.17,-0.078,0.674,0.167
2.18,-0.301,1.116,-0.032
2.19,-0.233,0.833,-0.14
2.2,-0.26,1.102,-0.091
2.21,-0.078,0.806,0.088
2.22,-0.181,1.015,0.168
2.23,-0.26,0.988,-0.106
2.24,-0.356,0.857,-0.091
2.25,-0.099,1.086,-0.054
2.26,-0.137,0.834,0.15
2.27,-0.176,1.103,0.064
2.28,-0.306,0.802,-0.113
2.29,-0.235,1.074,-0.115
2.3,-0.126,1.008,0.028
2.31,-0.081,0.899,0.237
2.32,-0.258,0.968,0.052
2.33,-0.319,0.845,-0.093
2.34,-0.165,1.224,-0.097
2.35,-0.083,0.896,0.058
2.36,-0.146,1.034,0.137
2.37,-0.272,0.812,0.024
2.38,-0.304,1.073,-0.145
2.39,-0.151,1.036,-0.087
2.4,-0.117,0.897,0.077
2.41,-0.118,0.978,0.13
2.42,-0.287,0.813,-0.059
2.43,-0.292,1.199,-0.153
2.44,-0.151,0.839,-0.037
2.45,-0.405,1.096,0.309
2.46,-0.191,0.832,0.132
2.47,-0.334,0.988,-0.097
2.48,-0.226,0.99,-0.146
2.49,-0.117,0.905,-0.031
2.5,-0.119,1.117,0.131
2.51,-0.155,0.745,0.075
2.52,-0.405,1.121,-0.087
2.53,-0.156,0.869,-0.122
2.54,-0.103,1.197,0.031
2.55,-0.132,0.845,0.188
2.56,-0.232,0.851,0.054
2.57,-0.317,1.102,-0.12
2.58,-0.154,0.916,-0.093
2.59,-0.066,1.142,-0.051
2.6,-0.042,0.703,0.2
2.61,-0.288,1.061,-0.072
2.62,-0.338,0.932,-0.119
2.63,-0.227,1.024,-0.101
2.64,-0.115,0.939,0.119
2.65,-0.12,0.803,0.126
2.66,-0.327,1.169,-0.073
2.67,-0.285,0.782,-0.178
2.68,-0.266,1.076,-0.029
2.69,-0.328,0.834,0.273
2.7,-0.15,1.007,0.046
2.71,-0.372,0.932,-0.105
2.72,-0.227,0.868,-0.109
2.73,-0.161,1.169,0.008
2.74,-0.025,0.8,0.133
2.75,-0.258,1.085,0.032
2.76,-0.343,0.787,-0.109
2.77,-0.174,1.197,-0.067
2.78,-0.009,1.017,-0.008
2.79,-0.126,0.876,0.129
2.8,-0.237,0.962,0.023
2.81,-0.278,0.941,-0.104
2.82,-0.146,1.232,-0.125
2.83,-0.155,0.772,0.069
2.84,-0.095,1.008,0.121
2.85,-0.275,0.88,-0.018
2.86,-0.274,1.131,-0.148
2.87,-0.134,0.934,-0.102
2.88,-0.364,0.893,0.219
2.89,-0.123,1.018,0.095
2.9,-0.343,0.877,-0.079
2.91,-0.308,1.151,-0.164
2.92,-0.183,0.809,-0.006
2.93,-0.201,1.118,0.14
2.94,-0.184,0.859,0.065
2.95,-0.375,0.964,-0.097
2.96,-0.154,0.986,-0.121
2.97,-0.121,1.009,0.054
2.98,-0.115,1.054,0.149
2.99,-0.2,0.731,0.027
3.0,-0.37,1.141,-0.124
3.01,-0.155,0.916,-0.081
3.02,-0.132,1.148,0.061
3.03,-0.074,0.659,0.151
3.04,-0.344,1.063,0.019
3.05,-0.282,1.015,-0.152
3.06,-0.197,0.975,-0.122
3.07,-0.133,0.977,0.084
3.08,-0.125,0.733,0.116
3.09,-0.394,1.181,-0.039
3.1,-0.215,0.798,-0.18
3.11,-0.262,1.086,-0.022
3.12,-0.156,0.834,0.143
3.13,-0.125,0.982,0.102
3.14,-0.403,1.03,-0.112
3.15,-0.255,0.781,-0.136
3.16,-0.154,1.207,0.013
3.17,0.029,0.833,0.123
3.18,-0.238,1.041,0.012
3.19,-0.282,0.767,-0.115
3.2,-0.217,1.124,-0.029
3.21,-0.098,1.053,0.01
3.22,-0.088,0.802,0.11
3.23,-0.295,1.034,0.016
3.24,-0.33,0.869,-0.109
3.25,-0.175,1.211,-0.109
3.26,-0.14,0.779,0.078
3.27,-0.112,1.001,0.135
3.28,-0.33,0.928,0.019
3.29,-0.219,1.052,-0.19
3.3,-0.268,0.981,-0.058
3.31,-0.104,0.828,0.128
3.32,-0.18,1.116,0.139
3.33,-0.325,0.829,-0.069
3.34,-0.333,1.127,-0.114
3.35,-0.113,0.867,-0.052
3.36,-0.143,1.022,0.106
3.37,-0.183,0.899,0.129
3.38,-0.259,0.99,-0.128
3.39,-0.304,1.017,-0.12
3.4,-0.21,0.875,0.039
3.41,-0.071,1.167,0.149
3.42,-0.261,0.733,0.041
3.43,-0.401,1.033,-0.108
3.44,-0.18,0.888,-0.077
3.45,-0.036,1.182,0.031
3.46,-0.048,0.886,0.083
3.47,-0.208,0.797,-0.017
3.48,-0.361,1.134,-0.104
3.49,-0.066,0.941,-0.102
3.5,-0.152,1.151,0.059
3.51,-0.17,0.628,0.143
3.52,-0.271,1.08,0.042
3.53,-0.274,0.964,-0.162
3.54,-0.228,0.914,-0.043
3.55,-0.084,1.019,0.17
3.56,-0.133,0.797,0.137
3.57,-0.314,1.142,-0.085
3.58,-0.267,0.814,-0.117
3.59,-0.217,1.14,-0.053
3.6,-0.148,0.818,0.177
3.61,-0.188,0.975,0.111
3.62,-0.273,1.007,-0.117
3.63,-0.221,0.863,-0.106
3.64,-0.175,1.198,0.027
3.65,-0.027,0.771,0.14
3.66,-0.287,1.091,0.028
3.67,-0.289,0.804,-0.091
3.68,-0.242,1.141,-0.11
3.69,-0.117,1.024,0.033
3.7,-0.147,0.842,0.18
3.71,-0.302,1.025,0.055
3.72,-0.302,0.814,-0.096
3.73,-0.126,1.234,-0.07
3.74,-0.066,0.828,0.049
3.75,-0.226,1.004,0.265
3.76,-0.235,0.862,-0.028
3.77,-0.334,1.109,-0.137
3.78,-0.132,1.014,-0.13
3.79,-0.13,0.912,0.161
3.8,-0.193,0.914,0.178
3.81,-0.335,0.952,-0.088
3.82,-0.296,1.084,-0.14
3.83,-0.133,0.839,-0.032
3.84,-0.104,1.109,0.148
3.85,-0.15,0.795,0.082
3.86,-0.319,1.133,-0.138
3.87,-0.213,0.844,-0.092
3.88,-0.166,1.215,0.021
3.89,-0.168,0.861,0.148
3.9,-0.243,0.896,0.018
3.91,-0.334,1.051,-0.159
3.92,-0.243,0.908,-0.092
3.93,-0.074,1.19,0.053
3.94,-0.037,0.678,0.076
3.95,-0.314,1.059,-0.031
3.96,-0.282,0.905,-0.125
3.97,-0.269,1.078,-0.051
3.98,-0.125,0.926,0.109
3.99,-0.085,0.758,0.138
4.0,-0.307,1.144,-0.069
4.01,-0.245,0.811,-0.146
4.02,-0.232,1.134,-0.057
4.03,-0.123,0.779,0.153
4.04,-0.154,1.012,0.091
4.05,-0.323,0.968,-0.093
4.06,-0.216,0.926,-0.153
4.07,-0.179,1.055,-0.002
4.08,-0.133,0.822,0.192
4.09,-0.217,1.076,0.058
4.1,-0.298,0.805,-0.12
4.11,-0.171,1.149,-0.129
4.12,-0.131,0.948,0.038
4.13,-0.109,0.94,0.144
4.14,-0.245,0.958,0.056
4.15,-0.286,0.902,-0.142
4.16,-0.187,1.169,-0.095
4.17,-0.141,0.872,0.083
4.18,-0.063,1.045,0.111
4.19,-0.24,0.835,-0.024
4.2,-0.314,1.1,-0.185
4.21,-0.157,1.006,-0.058
4.22,-0.108,0.967,0.119
4.23,-0.179,0.954,0.123
4.24,-0.333,0.846,-0.071
4.25,-0.273,1.178,-0.166
4.26,-0.175,0.863,-0.019
4.27,-0.125,1.074,0.144
4.28,-0.156,0.823,0.117
4.29,-0.355,0.992,-0.121
4.3,-0.242,0.983,-0.13
4.31,-0.133,1.01,0.061
4.32,-0.044,1.059,0.124
4.33,-0.24,0.721,0.024
4.34,-0.311,1.149,-0.123
4.35,-0.222,0.963,-0.056
4.36,-0.092,1.153,0.035
4.37,-0.138,0.755,0.158
4.38,-0.364,0.932,0.012
4.39,-0.21,1.126,-0.113
4.4,-0.07,0.941,-0.129
4.41,-0.211,1.035,0.111
4.42,-0.073,0.69,0.127
4.43,-0.341,1.187,-0.05
4.44,-0.304,0.828,-0.173
4.45,-0.236,1.024,-0.041
4.46,-0.354,0.978,0.185
4.47,-0.083,0.868,0.014
4.48,-0.421,1.071,-0.106
4.49,-0.206,0.719,-0.122
4.5,-0.239,1.244,0.03
4.51,0.007,0.767,0.196
4.52,-0.262,1.039,0.071
4.53,-0.323,0.892,-0.113
4.54,-0.148,1.035,-0.105
4.55,-0.098,1.11,-0.019
4.56,-0.17,0.681,0.226
4.57,-0.264,1.059,-0.021
4.58,-0.322,0.877,-0.075
4.59,-0.147,1.212,-0.133
4.6,-0.204,0.785,0.08
4.61,-0.101,0.887,0.156
4.62,-0.284,1.059,-0.032
4.63,-0.241,0.955,-0.192
4.64,-0.265,1.056,-0.05
4.65,-0.07,0.793,0.132
4.66,-0.174,1.077,0.127
4.67,-0.344,0.813,-0.099
4.68,-0.288,1.087,-0.123
4.69,-0.177,0.909,0.005
4.7,-0.024,1.098,0.157
4.71,-0.227,0.857,0.042
4.72,-0.372,0.912,-0.101
4.73,-0.162,1.116,-0.062
4.74,-0.067,0.998,-0.0
4.75,-0.16,0.944,0.139
4.76,-0.2,0.751,0.012
4.77,-0.333,1.257,-0.102
4.78,-0.176,0.986,-0.101
4.79,-0.178,0.99,0.066
4.8,-0.131,0.816,0.169
4.81,-0.294,0.966,-0.009
4.82,-0.258,1.157,-0.196
4.83,-0.316,0.794,-0.04
4.84,-0.133,1.075,0.133
4.85,-0.064,0.78,0.126
4.86,-0.365,1.119,-0.101
4.87,-0.319,0.815,-0.097
4.88,-0.19,1.005,-0.011
4.89,-0.092,1.073,0.19
4.9,-0.15,0.774,0.026
4.91,-0.442,1.068,-0.079
4.92,-0.217,0.843,-0.111
4.93,-0.034,1.294,0.011
4.94,-0.068,0.736,0.122
4.95,-0.277,0.957,0.087
4.96,-0.279,0.97,-0.16
4.97,-0.2,1.035,-0.05
4.98,-0.049,1.127,0.003
4.99,-0.175,0.674,0.167
5.0,-0.333,1.107,0.046
5.01,-0.233,0.9,-0.13
5.02,-0.192,1.154,-0.119
5.03,-0.161,0.83,0.097
5.04,-0.163,0.91,0.203
5.05,-0.278,1.062,-0.061
5.06,-0.277,0.828,-0.165
5.07,-0.211,1.081,-0.048
5.08,-0.414,0.813,0.209
5.09,-0.124,1.104,0.091
5.1,-0.259,0.864,-0.132
5.11,-0.281,1.0,-0.109
5.12,-0.171,1.02,-0.028
5.13,-0.08,0.903,0.203
5.14,-0.197,1.034,0.055
5.15,-0.384,0.806,-0.099
5.16,-0.235,1.172,-0.08
5.17,-0.035,0.959,0.019
5.18,-0.224,0.988,0.132
5.19,-0.246,0.842,0.029
5.2,-0.33,1.0,-0.104
5.21,-0.118,1.146,-0.117
5.22,-0.156,0.878,0.065
5.23,-0.153,0.962,0.156
5.24,-0.299,0.831,-0.005
5.25,-0.254,1.226,-0.177
5.26,-0.227,0.864,-0.097
5.27,-0.126,0.999,0.127
5.28,-0.099,0.874,0.177
5.29,-0.288,0.959,-0.091
5.3,-0.355,1.062,-0.13
5.31,-0.221,0.857,-0.047
5.32,-0.079,1.172,0.188
5.33,-0.078,0.779,0.03
5.34,-0.42,1.04,-0.096
5.35,-0.166,0.846,-0.14
5.36,-0.198,1.114,0.035
5.37,-0.079,0.943,0.122
5.38,-0.306,0.815,0.072
5.39,-0.302,1.09,-0.126
5.4,-0.167,0.938,-0.056
5.41,-0.054,1.227,-0.021
5.42,-0.123,0.653,0.161
5.43,-0.259,0.987,0.042
5.44,-0.278,1.024,-0.108
5.45,-0.146,1.0,-0.122
5.46,-0.228,1.001,0.101
5.47,-0.084,0.715,0.129
5.48,-0.339,1.111,-0.067
5.49,-0.274,0.82,-0.197
5.5,-0.237,1.143,-0.026
5.51,-0.275,0.81,0.132
5.52,-0.154,1.089,0.045
5.53,-0.298,0.864,-0.126
5.54,-0.233,0.976,-0.114
5.55,-0.175,1.051,-0.011
5.56,-0.104,0.876,0.181
5.57,-0.239,1.092,0.057
5.58,-0.322,0.759,-0.123
5.59,-0.251,1.197,-0.076
5.6,-0.105,0.948,0.017
5.61,-0.03,0.92,0.111
5.62,-0.222,0.902,0.027
5.63,-0.274,0.991,-0.143
5.64,-0.182,1.129,-0.125
5.65,-0.179,0.789,0.11
5.66,-0.137,1.014,0.16
5.67,-0.329,0.836,-0.039
5.68,-0.27,1.186,-0.177
5.69,-0.228,0.893,-0.0
5.7,-0.138,0.931,0.14
5.71,-0.155,0.966,0.142
5.72,-0.311,0.893,-0.103
5.73,-0.256,1.092,-0.143
5.74,-0.132,0.865,-0.009
5.75,-0.135,1.089,0.151
5.76,-0.188,0.769,0.066
5.77,-0.377,1.095,-0.099
5.78,-0.179,0.941,-0.127
5.79,-0.103,1.024,0.011
5.8,-0.072,0.988,0.137
5.81,-0.22,0.776,-0.002
5.82,-0.299,1.128,-0.14
5.83,-0.189,0.906,-0.059
5.84,-0.041,1.144,-0.039
5.85,-0.106,0.748,0.15
5.86,-0.292,0.953,-0.019
5.87,-0.374,1.001,-0.105
5.88,-0.137,0.946,-0.064
5.89,-0.123,1.073,0.075
5.9,-0.138,0.692,0.141
5.91,-0.334,1.185,-0.038
5.92,-0.2,0.909,-0.134
5.93,-0.218,1.05,-0.07
5.94,-0.137,0.847,0.137
5.95,-0.215,0.89,0.147
5.96,-0.324,1.105,-0.086
5.97,-0.201,0.8,-0.159
5.98,-0.185,1.143,0.01
5.99,-0.323,0.77,0.19
6.0,-0.182,1.102,0.03
6.01,-0.278,0.872,-0.156
6.02,-0.17,1.032,-0.15
6.03,-0.23,1.065,0.101
6.04,-0.034,0.798,0.181
6.05,-0.298,1.039,0.025
6.06,-0.28,0.838,-0.131
6.07,-0.106,1.263,-0.064
6.08,-0.171,0.8,0.077
6.09,-0.165,0.914,0.24
6.1,-0.298,0.972,-0.031
6.11,-0.253,1.046,-0.177
6.12,-0.213,1.056,-0.065
6.13,-0.115,0.804,0.139
6.14,-0.164,1.059,0.112
6.15,-0.326,0.858,-0.051
6.16,-0.283,1.128,-0.121
6.17,-0.205,0.89,-0.01
6.18,-0.098,0.996,0.171
6.19,-0.167,0.949,0.067
6.2,-0.355,0.885,-0.142
6.21,-0.226,1.109,-0.113
6.22,-0.127,0.949,0.073
6.23,-0.036,1.042,0.115
6.24,-0.221,0.733,0.007
6.25,-0.394,1.117,-0.098
6.26,-0.18,1.048,-0.065
6.27,-0.188,1.01,0.05
6.28,-0.09,0.865,0.126
6.29,-0.363,0.891,-0.004
6.3,-0.309,1.049,-0.137
6.31,-0.194,0.841,-0.057
6.32,-0.149,1.074,0.1
6.33,-0.165,0.762,0.14
6.34,-0.305,1.135,-0.123
6.35,-0.27,0.833,-0.12
6.36,-0.22,1.096,-0.014
6.37,-0.043,0.977,0.178
6.38,-0.163,0.862,0.012
6.39,-0.377,1.035,-0.119
6.4,-0.222,0.849,-0.07
6.41,-0.102,1.321,0.041
6.42,-0.057,0.711,0.116
6.43,-0.283,0.979,0.048
6.44,-0.328,0.906,-0.131
6.45,-0.198,1.064,-0.063
6.46,-0.077,1.039,0.008
6.47,-0.119,0.769,0.192
6.48,-0.351,1.104,0.006
6.49,-0.229,0.837,-0.13
6.5,-0.203,1.175,-0.06
6.51,-0.149,0.82,0.081
6.52,-0.123,0.933,0.113
6.53,-0.312,1.028,-0.027
6.54,-0.248,0.907,-0.181
6.55,-0.259,1.043,-0.026
6.56,-0.081,0.793,0.146
6.57,-0.192,1.126,0.113
6.58,-0.289,0.844,-0.107
6.59,-0.305,1.023,-0.115
6.6,-0.169,0.978,-0.004
6.61,-0.076,1.036,0.137
6.62,-0.2,0.953,0.056
6.63,-0.341,0.813,-0.1
6.64,-0.207,1.161,-0.1
6.65,-0.15,0.974,0.044
6.66,-0.074,1.024,0.111
6.67,-0.249,0.799,0.053
6.68,-0.355,1.047,-0.141
6.69,-0.152,1.053,-0.064
6.7,-0.099,0.973,0.04
6.71,-0.132,0.916,0.143
6.72,-0.311,0.835,-0.008
6.73,-0.281,1.229,-0.143
6.74,-0.163,0.857,-0.095
6.75,-0.088,1.017,0.09
6.76,-0.097,0.753,0.099
6.77,-0.387,1.067,-0.029
6.78,-0.274,1.04,-0.162
6.79,-0.219,0.866,-0.023
6.8,-0.143,1.029,0.136
6.81,-0.221,0.756,0.118
6.82,-0.353,1.141,-0.099
6.83,-0.254,0.823,-0.145
6.84,-0.162,1.05,0.008
6.85,-0.104,0.91,0.146
6.86,-0.217,0.913,0.07
6.87,-0.284,1.047,-0.133
6.88,-0.19,0.814,-0.071
6.89,-0.137,1.197,0.014
6.9,-0.104,0.779,0.195
6.91,-0.328,1.042,0.023
6.92,-0.291,0.872,-0.132
6.93,-0.137,1.105,-0.07
6.94,-0.093,1.018,0.031
6.95,-0.181,0.714,0.22
6.96,-0.33,1.121,-0.012
6.97,-0.194,0.889,-0.153
6.98,-0.216,1.162,-0.062
6.99,-0.172,0.755,0.157
7.0,-0.147,1.019,0.14
7.01,-0.282,0.984,-0.065
7.02,-0.314,0.939,-0.144
7.03,-0.169,1.037,-0.05
7.04,-0.078,0.839,0.154
7.05,-0.151,1.109,0.043
7.06,-0.336,0.82,-0.115
7.07,-0.202,1.128,-0.127
7.08,-0.193,0.92,0.026
7.09,-0.03,0.96,0.173
7.1,-0.191,0.928,0.011
7.11,-0.365,0.863,-0.108
7.12,-0.213,1.193,-0.084
7.13,-0.067,0.906,0.043
7.14,-0.156,0.965,0.167
7.15,-0.305,0.87,-0.027
7.16,-0.294,1.238,-0.176
7.17,-0.198,0.85,-0.083
7.18,-0.084,0.968,0.1
7.19,-0.179,0.864,0.173
7.2,-0.314,0.997,-0.091
7.21,-0.387,1.044,-0.108
7.22,-0.176,0.849,-0.021
7.23,-0.105,1.102,0.127
7.24,-0.201,0.775,0.087
7.25,-0.355,1.094,-0.096
7.26,-0.267,0.828,-0.15
7.27,-0.1,1.129,0.02
7.28,-0.064,0.983,0.155
7.29,-0.24,0.818,0.067
7.3,-0.292,1.052,-0.139
7.31,-0.233,0.917,-0.069
7.32,-0.071,1.241,0.01
7.33,-0.191,0.691,0.138
7.34,-0.31,1.004,0.034
7.35,-0.264,0.99,-0.102
7.36,-0.156,1.001,-0.125
7.37,-0.187,0.968,0.087
7.38,-0.089,0.749,0.151
7.39,-0.328,1.154,-0.012
7.4,-0.256,0.811,-0.156
7.41,-0.219,1.13,-0.028
7.42,-0.226,0.852,0.189
7.43,-0.17,0.979,0.156
7.44,-0.249,1.012,-0.12
7.45,-0.325,0.882,-0.083
7.46,-0.166,1.045,-0.02
7.47,0.044,0.815,0.095
7.48,-0.199,1.133,0.049
7.49,-0.311,0.826,-0.098
7.5,-0.253,1.095,-0.13
7.51,-0.126,0.994,0.018
7.52,-0.006,0.928,0.103
7.53,-0.223,0.972,0.04
7.54,-0.382,0.818,-0.125
7.55,-0.169,1.214,-0.068
7.56,-0.09,0.903,0.021
7.57,-0.136,0.984,0.155
7.58,-0.225,0.833,-0.0
7.59,-0.317,1.093,-0.151
7.6,-0.115,1.022,-0.072
7.61,-0.118,0.907,0.062
7.62,-0.164,0.964,0.132
7.63,-0.321,0.872,-0.019
7.64,-0.316,1.188,-0.135
7.65,-0.163,0.794,-0.049
7.66,-0.114,1.064,0.139
7.67,-0.209,0.853,0.117
7.68,-0.326,0.999,-0.079
7.69,-0.199,1.004,-0.152
7.7,-0.2,0.897,0.013
7.71,-0.092,1.098,0.209
7.72,-0.242,0.774,0.084
7.73,-0.348,1.095,-0.116
7.74,-0.176,0.895,-0.099
7.75,-0.108,1.191,0.021
7.76,-0.085,0.853,0.115
7.77,-0.252,0.871,0.019
7.78,-0.321,1.104,-0.123
7.79,-0.147,0.935,-0.084
7.8,-0.11,1.168,0.052
7.81,-0.008,0.679,0.086
7.82,-0.282,1.085,0.011
7.83,-0.334,0.937,-0.148
7.84,-0.105,1.06,-0.091
7.85,-0.137,1.026,0.06
7.86,-0.206,0.732,0.145
7.87,-0.364,1.109,-0.051
7.88,-0.212,0.851,-0.149
7.89,-0.183,1.143,-0.066
7.9,-0.162,0.769,0.182
7.91,-0.049,0.99,0.085
7.92,-0.301,1.006,-0.107
7.93,-0.234,0.875,-0.143
7.94,-0.424,1.121,0.087
7.95,-0.049,0.87,0.154
7.96,-0.257,1.031,0.049
7.97,-0.314,0.815,-0.118
