t,ax,ay,az
0.71,-0.246,-0.068,0.006
0.72,-0.139,0.042,-0.122
0.73,-0.225,-0.089,-0.024
0.74,-0.372,-0.046,0.07
0.75,-0.318,0.239,0.059
0.76,-0.336,0.276,0.036
0.77,-0.28,0.265,-0.115
0.78,-0.134,0.081,-0.231
0.79,-0.105,-0.308,-0.109
0.8,-0.155,-0.365,0.046
0.81,-0.288,-0.2,0.3
0.82,-0.165,-0.046,0.328
0.83,-0.15,0.197,-0.001
0.84,-0.277,0.245,-0.141
0.85,-0.181,-0.016,-0.199
0.86,-0.352,0.056,-0.112
0.87,-0.478,-0.073,0.033
0.88,-0.299,0.0,0.002
0.89,-0.318,0.207,0.004
0.9,-0.179,0.119,-0.02
0.91,-0.133,0.171,0.066
0.92,-0.184,-0.101,0.091
0.93,-0.214,-0.315,0.055
0.94,-0.254,-0.219,0.012
0.95,-0.121,-0.049,-0.083
0.96,-0.261,0.084,-0.006
0.97,-0.284,0.326,-0.012
0.98,-0.272,0.24,0.006
0.99,-0.382,0.042,0.007
1.0,-0.268,0.017,-0.098
1.01,-0.305,-0.139,-0.056
1.02,-0.251,-0.0,-0.005
1.03,-0.154,0.162,-0.013
1.04,-0.133,0.023,0.025
1.05,-0.057,-0.105,-0.018
1.06,-0.155,-0.161,0.065
1.07,-0.219,-0.249,0.174
1.08,-0.189,0.008,0.058
1.09,-0.392,0.145,0.042
1.1,-0.331,0.159,-0.089
1.11,-0.313,0.314,-0.164
1.12,-0.34,0.014,-0.083
1.13,-0.205,-0.105,-0.088
1.14,-0.222,-0.023,-0.024
1.15,-0.21,-0.151,0.103
1.16,-0.137,-0.005,0.096
1.17,-0.076,0.141,0.122
1.18,-0.119,0.014,0.092
1.19,-0.254,-0.016,-0.016
1.2,-0.356,-0.059,-0.074
1.21,-0.353,-0.049,-0.032
1.22,-0.34,0.187,-0.032
1.23,-0.315,0.142,-0.078
1.24,-0.323,0.061,-0.091
1.25,-0.257,0.135,-0.071
1.26,-0.188,-0.0,0.048
1.27,-0.112,-0.104,0.043
1.28,-0.112,-0.066,0.056
1.29,-0.1,-0.055,0.103
1.3,-0.088,0.062,0.041
1.31,-0.267,0.115,0.056
1.32,-0.321,-0.032,0.017
1.33,-0.263,-0.056,-0.118
1.34,-0.409,-0.075,-0.045
1.35,-0.398,0.054,-0.004
1.36,-0.392,0.282,0.035
1.37,-0.31,0.259,0.011
1.38,-0.042,0.191,-0.15
1.39,0.021,-0.138,-0.163
1.4,-0.006,-0.437,0.015
1.41,-0.096,-0.292,0.185
1.42,-0.292,-0.008,0.346
1.43,-0.254,0.114,0.166
1.44,-0.304,0.322,-0.131
1.45,-0.394,0.12,-0.206
1.46,-0.408,-0.127,-0.186
1.47,-0.443,-0.048,-0.059
1.48,-0.341,-0.04,-0.002
1.49,-0.187,0.027,0.004
1.5,-0.088,0.227,-0.012
1.51,0.005,0.167,0.013
1.52,-0.065,0.057,0.129
1.53,-0.174,-0.173,0.14
1.54,-0.301,-0.292,0.056
1.55,-0.321,-0.12,-0.043
1.56,-0.327,-0.028,-0.018
1.57,-0.394,0.158,-0.021
1.58,-0.337,0.295,-0.042
1.59,-0.339,0.102,-0.034
1.6,-0.211,-0.005,-0.116
1.61,-0.119,0.031,-0.086
1.62,-0.215,-0.099,0.074
1.63,-0.127,0.143,0.058
1.64,-0.105,0.141,0.012
1.65,-0.147,-0.139,0.05
1.66,-0.202,-0.072,0.044
1.67,-0.348,-0.155,0.14
1.68,-0.305,-0.199,0.068
1.69,-0.341,0.056,-0.073
1.7,-0.392,0.07,-0.091
1.71,-0.186,0.16,-0.106
1.72,-0.246,0.228,-0.055
1.73,-0.213,0.023,0.0
1.74,-0.126,-0.068,-0.048
1.75,-0.101,0.001,-0.009
1.76,-0.18,0.049,0.107
1.77,-0.17,0.038,0.129
1.78,-0.232,0.1,0.091
1.79,-0.297,-0.1,-0.025
1.8,-0.354,-0.126,-0.053
1.81,-0.388,-0.089,-0.028
1.82,-0.321,-0.01,-0.0
1.83,-0.256,0.184,-0.044
1.84,-0.242,0.183,-0.057
1.85,-0.213,0.179,-0.072
1.86,-0.182,0.178,0.013
1.87,-0.115,-0.021,0.068
1.88,-0.139,-0.076,0.028
1.89,-0.183,-0.141,0.034
1.9,-0.149,-0.151,0.058
1.91,-0.293,0.014,0.089
1.92,-0.398,0.041,0.059
1.93,-0.242,-0.118,-0.055
1.94,-0.24,0.034,-0.131
1.95,-0.37,0.021,-0.024
1.96,-0.281,0.115,0.021
1.97,-0.269,0.331,0.013
1.98,-0.23,0.249,-0.07
1.99,-0.098,0.036,-0.158
2.0,-0.054,-0.154,-0.117
2.01,-0.131,-0.42,0.104
2.02,-0.304,-0.187,0.287
2.03,-0.341,-0.039,0.298
2.04,-0.22,0.061,0.046
2.05,-0.209,0.267,-0.197
2.06,-0.238,0.068,-0.21
2.07,-0.316,-0.048,-0.118
2.08,-0.374,-0.026,-0.004
2.09,-0.249,0.072,-0.019
2.1,-0.227,0.13,0.001
2.11,-0.201,0.312,0.007
2.12,-0.112,0.117,0.054
2.13,-0.238,-0.039,0.078
2.14,-0.26,-0.278,0.061
2.15,-0.281,-0.37,0.047
2.16,-0.195,-0.183,0.016
2.17,-0.15,0.099,-0.015
2.18,-0.3,0.161,0.024
2.19,-0.279,0.327,-0.042
2.2,-0.328,0.158,-0.06
2.21,-0.284,-0.077,-0.108
2.22,-0.253,0.02,-0.093
2.23,-0.313,-0.059,0.016
2.24,-0.207,0.087,0.039
2.25,-0.148,0.204,0.042
2.26,-0.147,-0.124,0.028
2.27,-0.061,-0.242,0.031
2.28,-0.226,-0.224,0.089
2.29,-0.207,-0.176,0.114
2.3,-0.263,0.156,-0.005
2.31,-0.383,0.26,-0.051
2.32,-0.319,0.248,-0.128
2.33,-0.307,0.165,-0.097
2.34,-0.247,-0.055,-0.048
2.35,-0.173,-0.069,-0.06
2.36,-0.236,-0.161,0.05
2.37,-0.189,0.016,0.095
2.38,-0.038,0.071,0.056
2.39,-0.177,0.121,0.093
2.4,-0.223,-0.06,0.036
2.41,-0.301,-0.072,-0.043
2.42,-0.393,-0.073,-0.009
2.43,-0.321,-0.062,-0.006
2.44,-0.284,0.244,-0.059
2.45,-0.266,0.174,-0.082
2.46,-0.249,0.162,-0.026
2.47,-0.261,0.09,-0.001
2.48,-0.197,-0.058,-0.017
2.49,-0.126,-0.206,0.015
2.5,-0.103,-0.073,0.029
2.51,-0.149,-0.057,0.071
2.52,-0.268,0.056,0.103
2.53,-0.253,0.138,0.045
2.54,-0.204,-0.039,-0.07
2.55,-0.334,-0.082,-0.075
2.56,-0.335,0.032,-0.038
2.57,-0.301,0.071,0.024
2.58,-0.406,0.322,0.004
2.59,-0.218,0.249,-0.109
2.6,-0.092,0.039,-0.147
2.61,-0.047,-0.151,-0.104
2.62,-0.095,-0.426,0.086
2.63,-0.24,-0.153,0.273
2.64,-0.254,-0.039,0.267
2.65,-0.201,0.233,0.09
2.66,-0.242,0.211,-0.145
2.67,-0.29,0.11,-0.164
2.68,-0.357,-0.067,-0.073
2.69,-0.411,-0.069,-0.072
2.7,-0.363,0.011,-0.014
2.71,-0.255,-0.001,-0.017
2.72,-0.143,0.364,-0.016
2.73,-0.122,0.107,0.057
2.74,-0.14,-0.107,0.078
2.75,-0.128,-0.195,0.03
2.76,-0.201,-0.309,0.057
2.77,-0.231,-0.073,0.051
2.78,-0.301,0.147,0.062
2.79,-0.305,0.208,0.031
2.8,-0.315,0.272,-0.121
2.81,-0.388,0.049,-0.131
2.82,-0.32,-0.091,-0.151
2.83,-0.246,-0.175,-0.048
2.84,-0.184,0.094,0.048
2.85,-0.06,0.093,0.047
2.86,-0.097,0.202,0.061
2.87,-0.051,-0.02,0.054
2.88,-0.171,-0.09,0.047
2.89,-0.285,-0.242,0.121
2.9,-0.305,-0.093,0.054
2.91,-0.405,-0.032,-0.072
2.92,-0.455,0.192,-0.114
2.93,-0.301,0.064,-0.096
2.94,-0.194,0.186,-0.046
2.95,-0.194,-0.033,0.012
2.96,-0.133,-0.211,0.009
2.97,-0.061,0.094,-0.029
2.98,-0.116,-0.017,0.099
2.99,-0.179,0.191,0.127
3.0,-0.247,0.154,0.074
3.01,-0.366,-0.005,-0.019
3.02,-0.335,-0.128,-0.129
3.03,-0.425,-0.099,-0.07
3.04,-0.388,-0.078,0.023
3.05,-0.231,0.119,-0.008
3.06,-0.19,0.167,-0.043
3.07,-0.172,0.139,-0.072
3.08,-0.123,0.191,-0.003
3.09,-0.087,0.01,0.029
3.1,-0.151,-0.164,0.034
3.11,-0.246,-0.087,0.075
3.12,-0.19,-0.044,0.065
3.13,-0.353,0.041,0.075
3.14,-0.432,0.085,0.008
3.15,-0.211,-0.062,-0.112
3.16,-0.258,0.003,-0.085
3.17,-0.272,-0.009,-0.018
3.18,-0.269,0.059,0.038
3.19,-0.27,0.281,0.013
3.2,-0.115,0.192,-0.063
3.21,-0.081,-0.035,-0.092
3.22,-0.132,-0.186,-0.069
3.23,-0.237,-0.324,0.138
3.24,-0.374,-0.188,0.296
3.25,-0.257,0.104,0.157
3.26,-0.279,0.061,0.007
3.27,-0.277,0.191,-0.196
3.28,-0.244,0.138,-0.209
3.29,-0.297,-0.162,-0.044
3.3,-0.216,0.014,-0.068
3.31,-0.295,0.034,0.016
3.32,-0.236,0.045,0.049
3.33,-0.08,0.335,0.007
3.34,-0.146,0.173,0.068
3.35,-0.213,-0.117,0.049
3.36,-0.258,-0.237,0.003
3.37,-0.339,-0.246,0.048
3.38,-0.284,-0.051,0.014
3.39,-0.291,0.075,0.014
3.4,-0.26,0.249,-0.028
3.41,-0.236,0.171,-0.063
3.42,-0.309,0.1,-0.064
3.43,-0.147,-0.205,-0.081
3.44,-0.191,-0.011,-0.019
3.45,-0.247,0.043,0.122
3.46,-0.165,0.141,0.1
3.47,-0.184,0.257,-0.019
3.48,-0.247,-0.215,-0.056
3.49,-0.252,-0.167,-0.022
3.5,-0.322,-0.19,0.089
3.51,-0.285,-0.171,0.104
3.52,-0.3,0.107,-0.008
3.53,-0.152,0.304,-0.138
3.54,-0.145,0.156,-0.073
3.55,-0.191,0.101,-0.06
3.56,-0.205,0.009,-0.017
3.57,-0.247,-0.159,0.006
3.58,-0.218,-0.037,-0.001
3.59,-0.232,0.067,0.027
3.6,-0.259,0.066,0.101
3.61,-0.23,0.117,0.037
3.62,-0.275,-0.082,-0.022
3.63,-0.278,-0.099,-0.084
3.64,-0.259,0.04,-0.03
3.65,-0.249,0.09,0.01
3.66,-0.245,0.204,-0.03
3.67,-0.26,0.16,-0.042
3.68,-0.24,0.109,0.002
3.69,-0.156,-0.073,0.023
3.7,-0.225,-0.15,0.055
3.71,-0.203,-0.261,0.046
3.72,-0.23,0.0,0.037
3.73,-0.173,0.008,0.024
3.74,-0.308,0.157,0.022
3.75,-0.239,0.176,-0.037
3.76,-0.201,-0.064,-0.084
3.77,-0.297,-0.097,-0.048
3.78,-0.307,0.052,-0.016
3.79,-0.29,0.112,0.094
3.8,-0.301,0.28,0.037
3.81,-0.193,0.224,-0.118
3.82,-0.129,-0.178,-0.109
3.83,-0.068,-0.304,-0.101
3.84,-0.169,-0.266,0.168
3.85,-0.281,-0.146,0.294
3.86,-0.209,0.184,0.109
3.87,-0.292,0.22,-0.003
3.88,-0.18,0.157,-0.2
3.89,-0.281,0.123,-0.179
3.9,-0.394,-0.189,-0.002
3.91,-0.273,0.015,-0.031
3.92,-0.331,0.149,0.01
3.93,-0.217,0.009,0.015
3.94,-0.069,0.282,-0.055
3.95,-0.161,-0.037,0.083
3.96,-0.147,-0.294,0.109
3.97,-0.283,-0.154,0.07
3.98,-0.23,-0.177,0.014
3.99,-0.263,-0.005,0.029
4.0,-0.346,0.332,0.024
4.01,-0.257,0.211,-0.041
4.02,-0.357,0.186,-0.047
4.03,-0.307,-0.035,-0.12
4.04,-0.249,-0.164,-0.127
4.05,-0.231,-0.071,-0.017
4.06,-0.178,0.102,0.083
4.07,-0.131,0.111,0.085
4.08,-0.092,0.066,-0.012
4.09,-0.109,-0.099,-0.013
4.1,-0.237,-0.197,0.107
4.11,-0.223,-0.048,0.113
4.12,-0.409,-0.041,0.077
4.13,-0.391,0.143,-0.092
4.14,-0.299,0.275,-0.132
4.15,-0.365,0.067,-0.068
4.16,-0.24,0.026,-0.049
4.17,-0.2,-0.112,-0.017
4.18,-0.112,-0.234,0.024
4.19,-0.063,0.014,0.025
4.2,-0.113,0.141,0.128
4.21,-0.156,0.059,0.129
4.22,-0.244,0.177,0.027
4.23,-0.359,-0.072,-0.039
4.24,-0.416,-0.162,-0.081
4.25,-0.366,0.131,-0.067
4.26,-0.33,0.022,-0.059
4.27,-0.287,0.099,-0.028
4.28,-0.229,0.196,-0.065
4.29,-0.09,0.035,-0.046
4.3,-0.118,-0.04,-0.002
4.31,-0.15,-0.081,0.051
4.32,-0.103,-0.149,0.101
4.33,-0.172,0.026,0.089
4.34,-0.321,0.11,0.075
4.35,-0.279,0.053,-0.017
4.36,-0.244,0.062,-0.136
4.37,-0.365,-0.109,-0.076
4.38,-0.348,-0.084,0.012
4.39,-0.329,0.164,0.052
4.4,-0.304,0.148,0.061
4.41,-0.146,0.287,-0.089
4.42,-0.063,0.168,-0.192
4.43,-0.042,-0.21,-0.101
4.44,-0.083,-0.286,0.026
4.45,-0.294,-0.25,0.269
4.46,-0.29,-0.154,0.316
4.47,-0.277,0.219,0.131
4.48,-0.323,0.148,-0.065
4.49,-0.318,0.053,-0.168
4.5,-0.375,0.039,-0.141
4.51,-0.416,-0.127,-0.043
4.52,-0.226,0.001,-0.046
4.53,-0.194,0.187,-0.061
4.54,-0.126,0.135,-0.019
4.55,-0.047,0.17,0.006
4.56,-0.126,-0.012,0.064
4.57,-0.285,-0.287,0.139
4.58,-0.321,-0.143,0.098
4.59,-0.288,-0.094,0.007
4.6,-0.36,0.057,-0.033
4.61,-0.327,0.281,-0.055
4.62,-0.275,0.103,-0.087
4.63,-0.256,0.026,-0.16
4.64,-0.193,-0.021,-0.084
4.65,-0.203,-0.075,-0.014
4.66,-0.158,0.212,0.047
4.67,-0.137,0.144,0.118
4.68,-0.125,0.094,0.003
4.69,-0.169,0.015,-0.033
4.7,-0.269,-0.338,0.099
4.71,-0.315,-0.162,0.088
4.72,-0.4,-0.068,0.087
4.73,-0.403,-0.11,0.045
4.74,-0.196,0.22,-0.14
4.75,-0.197,0.252,-0.145
4.76,-0.208,0.006,-0.04
4.77,-0.189,0.038,-0.043
4.78,-0.161,0.024,-0.038
4.79,-0.148,-0.093,0.029
4.8,-0.177,0.144,0.064
4.81,-0.177,0.083,0.109
4.82,-0.284,-0.006,0.082
4.83,-0.333,-0.076,-0.025
4.84,-0.382,-0.168,-0.057
4.85,-0.35,-0.073,-0.006
4.86,-0.307,0.105,0.0
4.87,-0.189,0.175,-0.075
4.88,-0.179,0.281,-0.103
4.89,-0.169,0.17,-0.015
4.9,-0.114,0.046,0.006
4.91,-0.166,-0.061,0.037
4.92,-0.209,-0.235,0.055
4.93,-0.211,-0.096,0.029
4.94,-0.267,-0.009,0.071
4.95,-0.37,0.125,0.095
4.96,-0.304,-0.015,-0.034
4.97,-0.209,-0.003,-0.103
4.98,-0.257,-0.131,-0.029
4.99,-0.241,0.029,0.006
5.0,-0.299,0.294,0.074
5.01,-0.269,0.185,0.025
5.02,-0.14,0.371,-0.184
5.03,-0.125,-0.072,-0.193
5.04,-0.175,-0.382,-0.057
5.05,-0.221,-0.291,0.115
5.06,-0.296,-0.148,0.314
5.07,-0.225,0.053,0.232
5.08,-0.24,0.235,-0.018
5.09,-0.168,0.156,-0.156
5.1,-0.22,-0.01,-0.169
5.11,-0.363,-0.032,-0.087
5.12,-0.304,-0.109,-0.034
5.13,-0.314,0.109,0.002
5.14,-0.232,0.317,0.024
5.15,-0.096,0.174,-0.04
5.16,-0.186,0.021,-0.007
5.17,-0.219,-0.129,0.043
5.18,-0.213,-0.385,0.11
5.19,-0.267,-0.145,0.096
5.2,-0.234,-0.037,0.031
5.21,-0.281,0.18,-0.009
5.22,-0.262,0.322,-0.051
5.23,-0.3,0.13,-0.004
5.24,-0.277,-0.008,-0.076
5.25,-0.264,-0.013,-0.084
5.26,-0.248,-0.161,0.007
5.27,-0.246,0.168,-0.013
5.28,-0.249,0.158,0.017
5.29,-0.101,-0.058,-0.021
5.3,-0.124,-0.045,-0.029
5.31,-0.237,-0.295,0.117
5.32,-0.183,-0.182,0.128
5.33,-0.267,0.062,0.101
5.34,-0.336,0.076,0.049
5.35,-0.245,0.268,-0.092
5.36,-0.298,0.225,-0.149
5.37,-0.276,-0.032,-0.076
5.38,-0.284,-0.02,-0.061
5.39,-0.24,-0.115,-0.015
5.4,-0.198,-0.125,0.04
5.41,-0.062,0.058,0.071
5.42,-0.1,0.096,0.088
5.43,-0.22,0.043,0.055
5.44,-0.239,-0.007,-0.006
5.45,-0.297,-0.021,-0.044
5.46,-0.396,0.045,-0.044
5.47,-0.31,0.135,-0.037
5.48,-0.304,0.127,-0.025
5.49,-0.332,0.126,-0.056
5.5,-0.279,0.01,0.033
5.51,-0.128,-0.154,0.007
5.52,-0.109,-0.097,-0.002
5.53,-0.173,-0.103,0.066
5.54,-0.099,-0.019,0.085
5.55,-0.226,0.234,0.057
5.56,-0.314,0.071,0.022
5.57,-0.185,-0.031,-0.129
5.58,-0.299,-0.039,-0.12
5.59,-0.417,-0.102,0.054
5.6,-0.318,0.115,0.072
5.61,-0.361,0.303,0.055
5.62,-0.272,0.161,-0.066
5.63,-0.063,0.058,-0.19
5.64,-0.036,-0.082,-0.157
5.65,-0.053,-0.474,0.034
5.66,-0.23,-0.218,0.251
5.67,-0.249,-0.028,0.322
5.68,-0.219,0.115,0.125
5.69,-0.29,0.314,-0.097
5.7,-0.267,0.05,-0.179
5.71,-0.34,0.036,-0.166
5.72,-0.451,-0.104,-0.051
5.73,-0.354,0.057,0.012
5.74,-0.231,0.056,-0.004
5.75,-0.101,0.193,-0.051
5.76,-0.048,0.046,0.052
5.77,-0.133,-0.04,0.099
5.78,-0.24,-0.166,0.119
5.79,-0.299,-0.312,0.081
5.8,-0.226,0.049,-0.04
5.81,-0.28,0.089,-0.017
5.82,-0.311,0.215,-0.039
5.83,-0.281,0.218,-0.099
5.84,-0.401,0.031,-0.014
5.85,-0.307,-0.171,-0.051
5.86,-0.202,-0.012,-0.05
5.87,-0.165,-0.033,0.048
5.88,-0.127,0.157,0.023
5.89,-0.155,0.136,0.025
5.9,-0.05,-0.052,-0.028
5.91,-0.128,-0.104,0.03
5.92,-0.355,-0.126,0.123
5.93,-0.244,-0.147,0.05
5.94,-0.417,0.159,-0.042
5.95,-0.456,0.094,-0.044
5.96,-0.254,0.198,-0.13
5.97,-0.212,0.162,-0.055
5.98,-0.209,-0.179,-0.025
5.99,-0.101,-0.037,-0.031
6.0,-0.088,-0.051,-0.002
6.01,-0.073,-0.018,0.087
6.02,-0.176,0.214,0.146
6.03,-0.271,0.084,0.117
6.04,-0.363,-0.14,0.007
6.05,-0.433,-0.071,-0.076
6.06,-0.418,-0.147,-0.051
6.07,-0.401,0.036,-0.027
6.08,-0.234,0.177,-0.058
6.09,-0.129,0.199,-0.117
6.1,-0.14,0.219,-0.063
6.11,-0.136,0.124,-0.007
6.12,-0.076,-0.061,0.051
6.13,-0.142,-0.154,0.079
6.14,-0.255,-0.095,0.109
6.15,-0.24,-0.107,0.109
6.16,-0.305,0.088,0.018
6.17,-0.388,-0.004,-0.032
6.18,-0.274,-0.097,-0.143
6.19,-0.267,-0.046,-0.075
6.2,-0.285,0.03,0.047
6.21,-0.21,0.26,0.015
6.22,-0.293,0.36,0.023
6.23,-0.156,0.206,-0.101
6.24,-0.038,0.047,-0.184
6.25,-0.119,-0.348,-0.042
6.26,-0.205,-0.419,0.172
6.27,-0.304,-0.228,0.295
6.28,-0.3,0.082,0.245
6.29,-0.285,0.105,-0.011
6.3,-0.281,0.3,-0.158
6.31,-0.194,0.095,-0.209
6.32,-0.333,-0.14,-0.094
6.33,-0.341,0.058,-0.052
6.34,-0.248,0.01,-0.006
6.35,-0.208,0.154,0.02
6.36,-0.128,0.258,-0.028
6.37,-0.124,0.112,0.084
6.38,-0.179,-0.164,0.1
6.39,-0.305,-0.232,0.068
6.4,-0.276,-0.288,0.082
6.41,-0.219,-0.075,-0.037
6.42,-0.33,0.086,-0.011
6.43,-0.181,0.217,-0.067
6.44,-0.265,0.266,-0.041
6.45,-0.37,0.068,0.001
6.46,-0.197,0.005,-0.117
6.47,-0.275,0.023,-0.008
6.48,-0.258,0.085,0.026
6.49,-0.121,0.116,0.048
6.5,-0.147,0.133,-0.009
6.51,-0.085,-0.32,-0.029
6.52,-0.247,-0.142,0.074
6.53,-0.24,-0.284,0.15
6.54,-0.276,-0.116,0.109
6.55,-0.374,0.159,-0.003
6.56,-0.271,0.182,-0.079
6.57,-0.259,0.238,-0.134
6.58,-0.274,0.192,-0.1
6.59,-0.231,-0.011,-0.027
6.6,-0.188,-0.053,-0.026
6.61,-0.119,-0.015,-0.039
6.62,-0.169,-0.053,0.11
6.63,-0.201,0.066,0.109
6.64,-0.221,-0.041,0.1
6.65,-0.265,-0.157,0.018
6.66,-0.281,-0.052,-0.051
6.67,-0.413,0.027,-0.006
6.68,-0.323,0.113,-0.021
6.69,-0.194,0.273,-0.092
6.7,-0.258,0.154,-0.077
6.71,-0.264,0.163,-0.05
6.72,-0.178,0.04,-0.014
6.73,-0.194,-0.105,0.044
6.74,-0.218,-0.115,0.048
6.75,-0.162,-0.176,0.091
6.76,-0.121,-0.073,0.079
6.77,-0.229,0.062,0.046
6.78,-0.229,0.039,-0.03
6.79,-0.235,-0.125,-0.069
6.8,-0.365,0.058,-0.032
6.81,-0.352,0.154,0.039
6.82,-0.4,0.196,0.025
6.83,-0.348,0.343,-0.088
6.84,-0.245,0.13,-0.168
6.85,-0.1,-0.176,-0.152
6.86,-0.066,-0.258,-0.029
6.87,-0.067,-0.417,0.206
6.88,-0.149,-0.072,0.321
6.89,-0.174,0.172,0.184
6.9,-0.201,0.12,-0.001
6.91,-0.206,0.218,-0.2
6.92,-0.363,0.005,-0.181
6.93,-0.436,-0.11,-0.081
6.94,-0.477,0.066,-0.034
6.95,-0.419,0.113,0.008
6.96,-0.22,0.141,-0.026
6.97,-0.073,0.203,-0.032
6.98,-0.063,-0.046,0.087
6.99,-0.044,-0.162,0.117
7.0,-0.215,-0.167,0.108
7.01,-0.206,-0.222,0.042
7.02,-0.187,-0.015,-0.039
7.03,-0.318,0.227,0.002
7.04,-0.326,0.087,-0.022
7.05,-0.415,0.204,-0.042
7.06,-0.383,0.034,-0.099
7.07,-0.297,-0.066,-0.107
7.08,-0.298,0.082,-0.06
7.09,-0.146,0.031,0.002
7.1,-0.073,0.062,0.019
7.11,-0.027,-0.004,0.028
7.12,-0.104,-0.186,0.113
7.13,-0.181,-0.204,0.146
7.14,-0.262,-0.004,0.135
7.15,-0.338,-0.068,0.055
7.16,-0.393,0.199,-0.099
7.17,-0.311,0.206,-0.181
7.18,-0.312,0.051,-0.148
7.19,-0.315,0.127,-0.115
7.2,-0.194,-0.096,0.01
7.21,-0.109,-0.054,0.026
7.22,-0.054,0.057,0.062
7.23,-0.105,0.03,0.125
7.24,-0.145,0.127,0.111
7.25,-0.23,-0.069,0.067
7.26,-0.335,-0.08,0.007
7.27,-0.363,-0.086,-0.061
7.28,-0.366,-0.044,-0.052
7.29,-0.369,0.118,-0.06
7.3,-0.301,0.15,-0.068
7.31,-0.292,0.186,-0.016
7.32,-0.196,0.039,-0.033
7.33,-0.142,0.091,-0.014
7.34,-0.107,-0.135,0.034
7.35,-0.128,-0.072,0.057
7.36,-0.128,0.018,0.083
7.37,-0.225,-0.002,0.11
7.38,-0.313,0.043,0.042
7.39,-0.253,-0.022,-0.064
7.4,-0.335,-0.2,-0.08
7.41,-0.402,-0.029,-0.047
7.42,-0.361,0.158,0.048
7.43,-0.238,0.264,0.019
7.44,-0.254,0.397,-0.123
7.45,-0.108,0.131,-0.186
7.46,0.04,-0.239,-0.157
7.47,-0.063,-0.362,0.09
7.48,-0.243,-0.275,0.348
7.49,-0.281,-0.045,0.37
7.5,-0.293,0.221,0.112
7.51,-0.279,0.161,-0.165
7.52,-0.289,0.031,-0.241
7.53,-0.396,-0.022,-0.144
7.54,-0.402,-0.131,-0.012
7.55,-0.249,0.09,-0.058
7.56,-0.193,0.196,-0.041
7.57,-0.094,0.208,-0.012
7.58,-0.088,0.235,0.063
7.59,-0.182,-0.097,0.139
7.6,-0.241,-0.274,0.094
7.61,-0.312,-0.21,0.04
7.62,-0.267,-0.217,-0.007
7.63,-0.297,0.026,-0.026
7.64,-0.311,0.249,-0.029
7.65,-0.256,0.113,-0.027
7.66,-0.281,0.105,-0.095
7.67,-0.256,0.04,-0.092
7.68,-0.18,-0.083,-0.047
7.69,-0.155,0.2,-0.006
7.7,-0.185,0.186,0.031
7.71,-0.167,0.035,0.019
7.72,-0.164,0.029,0.015
7.73,-0.224,-0.271,0.095
7.74,-0.303,-0.24,0.123
7.75,-0.32,-0.109,0.06
7.76,-0.286,-0.051,-0.009
