t,ax,ay,az
2.38,-0.417,0.471,-0.1
2.39,-0.144,1.564,0.144
2.4,-0.12,0.834,0.076
2.41,-0.208,1.055,-0.099
2.42,-0.324,0.365,-0.127
2.43,-0.165,1.414,0.226
2.44,-0.314,0.843,0.047
2.45,-0.235,0.766,-0.136
2.46,-0.461,0.795,-0.155
2.47,-0.028,1.013,0.218
2.48,-0.263,1.297,0.079
2.49,-0.207,0.438,-0.137
2.5,-0.385,1.002,-0.053
2.51,-0.159,1.061,0.274
2.52,-0.311,1.167,0.158
2.53,-0.269,0.617,-0.132
2.54,-0.331,0.586,-0.088
2.55,0.01,1.427,0.138
2.56,-0.16,0.656,0.057
2.57,-0.473,0.943,-0.118
2.58,-0.286,0.364,-0.08
2.59,-0.271,1.315,0.219
2.6,-0.104,0.878,0.054
2.61,-0.366,0.7,-0.116
2.62,-0.329,0.803,-0.086
2.63,-0.089,0.894,0.234
2.64,-0.24,1.328,0.013
2.65,-0.214,0.29,-0.117
2.66,-0.389,1.137,-0.089
2.67,0.028,0.892,0.201
2.68,-0.244,1.075,0.059
2.69,-0.398,0.571,-0.137
2.7,-0.337,0.623,-0.08
2.71,-0.047,1.21,0.108
2.72,-0.081,0.729,0.025
2.73,-0.516,0.919,-0.159
2.74,-0.293,0.419,-0.079
2.75,-0.098,1.177,0.079
2.76,-0.104,0.843,0.037
2.77,-0.422,0.577,-0.152
2.78,-0.274,1.249,-0.107
2.79,0.023,0.751,0.172
2.8,-0.134,1.069,0.016
2.81,-0.391,0.364,-0.191
2.82,-0.32,1.353,-0.07
2.83,-0.037,0.592,0.112
2.84,-0.164,1.088,0.037
2.85,-0.381,0.488,-0.245
2.86,-0.167,1.433,-0.034
2.87,-0.086,0.927,0.161
2.88,-0.011,0.581,0.043
2.89,-0.56,0.885,-0.166
2.9,-0.206,1.49,-0.011
2.91,-0.175,0.986,0.079
2.92,0.061,0.493,0.108
2.93,-0.555,0.954,-0.229
2.94,-0.172,1.735,0.043
2.95,-0.191,0.688,0.078
2.96,-0.084,0.855,0.079
2.97,-0.443,0.427,-0.173
2.98,-0.34,2.0,0.041
2.99,-0.07,0.513,0.103
3.0,-0.058,0.983,0.094
3.01,-0.405,0.334,-0.173
3.02,-0.262,2.0,0.119
3.03,-0.086,0.725,0.108
3.04,0.064,0.694,0.06
3.05,-0.542,0.848,-0.227
3.06,-0.098,1.819,0.06
3.07,-0.311,0.937,-0.008
3.08,0.199,0.559,0.062
3.09,-0.55,0.939,-0.252
3.1,-0.033,1.68,0.094
3.11,-0.205,0.998,0.085
3.12,0.083,0.765,0.053
3.13,-0.468,0.471,-0.168
3.14,-0.048,2.0,0.11
3.15,-0.096,0.635,0.075
3.16,-0.059,1.017,-0.005
3.17,-0.365,0.354,-0.27
3.18,-0.089,2.0,0.131
3.19,-0.237,0.73,0.064
3.2,0.066,0.753,-0.004
3.21,-0.536,0.833,-0.19
3.22,-0.048,1.529,0.152
3.23,-0.26,1.262,0.084
3.24,0.1,0.556,0.034
3.25,-0.538,0.985,-0.168
3.26,0.047,1.496,0.141
3.27,-0.232,1.07,0.084
3.28,0.087,0.807,-0.05
3.29,-0.488,0.542,-0.193
3.3,0.048,2.0,0.145
3.31,-0.178,0.674,0.055
3.32,-0.064,1.092,-0.019
3.33,-0.458,0.338,-0.177
3.34,-0.05,1.862,0.211
3.35,-0.206,0.933,0.043
3.36,-0.028,0.787,-0.031
3.37,-0.404,0.784,-0.209
3.38,0.033,1.372,0.159
3.39,-0.27,1.108,0.117
3.4,0.14,0.698,-0.043
3.41,-0.558,0.979,-0.14
3.42,0.117,1.248,0.195
3.43,-0.272,1.193,0.089
3.44,0.015,0.835,-0.101
3.45,-0.409,0.611,-0.165
3.46,-0.038,1.57,0.102
3.47,-0.159,0.774,0.089
3.48,-0.089,1.149,-0.078
3.49,-0.256,0.332,-0.152
3.5,-0.126,1.578,0.104
3.51,-0.106,0.854,0.026
3.52,-0.174,0.878,-0.117
3.53,-0.269,0.73,-0.155
3.54,-0.056,1.26,0.123
3.55,-0.149,1.292,0.061
3.56,-0.021,0.504,-0.127
3.57,-0.367,1.009,-0.121
3.58,-0.063,1.09,0.219
3.59,-0.312,1.209,0.067
3.6,-0.115,0.686,-0.155
3.61,-0.327,0.565,-0.118
3.62,-0.196,1.378,0.217
3.63,-0.098,0.796,0.067
3.64,-0.418,0.993,-0.125
3.65,-0.274,0.322,-0.071
3.66,-0.241,1.384,0.222
3.67,-0.129,0.935,0.043
3.68,-0.251,0.764,-0.138
3.69,-0.3,0.777,-0.129
3.7,-0.037,1.155,0.139
3.71,-0.237,0.971,0.021
3.72,-0.312,0.437,-0.114
3.73,-0.421,1.231,-0.029
3.74,0.081,0.737,0.189
3.75,-0.289,1.162,0.091
3.76,-0.333,0.383,-0.184
3.77,-0.423,0.952,-0.066
3.78,0.006,0.906,0.071
3.79,-0.251,0.94,0.036
3.8,-0.332,0.693,-0.222
3.81,-0.19,1.25,-0.067
3.82,-0.06,1.149,0.208
3.83,-0.096,0.465,0.083
3.84,-0.525,0.932,-0.17
3.85,-0.213,1.536,-0.113
3.86,-0.087,0.835,0.126
3.87,-0.034,0.812,0.04
3.88,-0.52,0.586,-0.253
3.89,-0.433,1.452,0.042
3.9,-0.153,0.428,0.148
3.91,-0.318,1.173,0.148
3.92,-0.289,0.255,-0.24
3.93,-0.352,2.0,-0.05
3.94,0.031,0.782,0.074
3.95,0.006,0.673,0.142
3.96,-0.474,0.837,-0.176
3.97,-0.31,1.694,-0.003
3.98,-0.115,0.915,0.042
3.99,0.079,0.5,0.112
4.0,-0.492,1.055,-0.286
4.01,-0.218,1.54,0.143
4.02,-0.285,0.6,0.14
4.03,-0.084,0.901,0.094
4.04,-0.417,0.378,-0.159
4.05,-0.374,2.0,0.106
4.06,-0.046,0.658,0.172
4.07,-0.007,0.943,0.094
4.08,-0.392,0.381,-0.185
4.09,-0.26,2.0,0.07
4.1,-0.159,0.633,0.074
4.11,0.06,0.781,0.025
4.12,-0.56,0.789,-0.25
4.13,-0.029,1.897,0.107
4.14,-0.307,0.94,0.012
4.15,0.083,0.506,0.105
4.16,-0.555,0.888,-0.232
4.17,-0.031,1.684,0.072
4.18,-0.132,1.055,0.045
4.19,0.123,0.742,0.046
4.2,-0.484,0.49,-0.202
4.21,-0.035,2.0,0.074
4.22,-0.137,0.627,0.056
4.23,-0.051,1.097,0.042
4.24,-0.447,0.275,-0.211
4.25,-0.123,2.0,0.093
4.26,-0.261,0.595,-0.028
4.27,0.061,0.757,0.025
4.28,-0.56,0.702,-0.244
4.29,0.038,1.623,0.045
4.3,-0.253,1.291,0.047
4.31,0.223,0.478,0.012
4.32,-0.519,1.003,-0.182
4.33,0.081,1.598,0.133
4.34,-0.242,1.016,0.111
4.35,0.071,0.865,-0.019
4.36,-0.521,0.564,-0.177
4.37,0.064,2.0,0.206
4.38,-0.25,0.692,0.02
4.39,-0.055,0.96,-0.02
4.4,-0.333,0.409,-0.187
4.41,-0.131,1.734,0.129
4.42,-0.075,0.805,-0.011
4.43,0.023,0.889,0.007
4.44,-0.403,0.75,-0.192
4.45,0.035,1.323,0.172
4.46,-0.245,1.191,0.093
4.47,0.03,0.652,-0.077
4.48,-0.514,1.005,-0.183
4.49,0.117,1.432,0.167
4.5,-0.278,1.236,0.055
4.51,0.069,0.778,-0.055
4.52,-0.426,0.854,-0.116
4.53,-0.046,1.283,0.15
4.54,-0.244,0.967,0.024
4.55,-0.154,0.927,-0.14
4.56,-0.234,0.306,-0.146
4.57,-0.171,1.585,0.129
4.58,-0.052,0.671,0.014
4.59,-0.349,1.014,-0.152
4.6,-0.261,0.419,-0.127
4.61,-0.215,1.382,0.179
4.62,-0.143,1.159,0.076
4.63,-0.236,0.573,-0.139
4.64,-0.344,1.0,-0.1
4.65,-0.03,0.964,0.207
4.66,-0.386,1.275,0.044
4.67,-0.18,0.405,-0.112
4.68,-0.468,0.884,-0.093
4.69,0.021,1.18,0.215
4.7,-0.278,0.862,0.075
4.71,-0.427,0.896,-0.113
4.72,-0.43,0.349,-0.046
4.73,-0.275,1.282,0.271
4.74,-0.073,0.909,0.091
4.75,-0.347,0.841,-0.114
4.76,-0.221,0.664,-0.089
4.77,0.066,1.195,0.139
4.78,-0.215,0.946,0.025
4.79,-0.297,0.548,-0.113
4.8,-0.459,1.234,-0.081
4.81,0.122,0.714,0.172
4.82,-0.205,1.114,0.09
4.83,-0.383,0.448,-0.205
4.84,-0.424,0.933,-0.015
4.85,-0.107,0.79,0.128
4.86,-0.266,1.04,0.036
4.87,-0.272,0.636,-0.167
4.88,-0.16,1.332,-0.046
4.89,-0.03,1.219,0.184
4.9,-0.059,0.396,0.085
4.91,-0.482,0.995,-0.196
4.92,-0.26,1.238,-0.068
4.93,-0.097,0.812,0.164
4.94,-0.095,0.822,0.07
4.95,-0.498,0.606,-0.229
4.96,-0.455,1.221,0.028
4.97,-0.086,0.497,0.08
4.98,-0.369,1.205,0.079
4.99,-0.244,0.186,-0.146
5.0,-0.437,2.0,-0.035
5.01,0.1,0.746,0.09
5.02,-0.002,0.739,0.069
5.03,-0.555,0.803,-0.216
5.04,-0.249,1.629,0.063
5.05,-0.23,0.828,0.135
5.06,0.025,0.589,0.116
5.07,-0.584,0.932,-0.214
5.08,-0.17,1.63,0.114
5.09,-0.243,0.81,0.107
5.1,-0.018,0.777,0.065
5.11,-0.445,0.463,-0.155
5.12,-0.248,2.0,0.07
5.13,-0.044,0.591,0.1
5.14,-0.048,0.993,0.062
5.15,-0.44,0.315,-0.196
5.16,-0.242,2.0,0.125
5.17,-0.197,0.614,0.086
5.18,0.039,0.811,0.056
5.19,-0.613,0.738,-0.228
5.2,-0.057,1.818,0.138
5.21,-0.357,1.008,-0.012
5.22,0.27,0.49,-0.014
5.23,-0.613,0.96,-0.244
5.24,0.081,1.371,0.052
5.25,-0.175,1.115,0.022
5.26,0.146,0.731,0.025
5.27,-0.501,0.558,-0.179
5.28,0.027,2.0,0.099
5.29,-0.195,0.653,0.105
5.3,-0.032,1.112,-0.022
5.31,-0.483,0.329,-0.196
5.32,-0.045,2.0,0.211
5.33,-0.167,0.729,0.103
5.34,-0.048,1.012,-0.014
5.35,-0.451,0.513,-0.17
5.36,-0.036,1.433,0.084
5.37,-0.208,1.022,0.016
5.38,0.03,0.678,-0.114
5.39,-0.389,0.93,-0.148
5.4,0.083,1.186,0.146
5.41,-0.257,1.282,0.085
5.42,-0.022,0.647,-0.073
5.43,-0.437,0.798,-0.16
5.44,0.084,1.363,0.153
5.45,-0.145,1.066,0.049
5.46,-0.121,0.952,-0.129
5.47,-0.285,0.383,-0.126
5.48,-0.158,1.604,0.148
5.49,-0.13,0.783,0.007
5.5,-0.207,1.013,-0.145
5.51,-0.282,0.465,-0.131
5.52,-0.104,1.391,0.148
5.53,-0.182,1.042,0.08
5.54,-0.127,0.686,-0.137
5.55,-0.406,0.963,-0.065
5.56,-0.056,1.052,0.219
5.57,-0.281,1.406,0.138
5.58,-0.128,0.432,-0.1
5.59,-0.375,0.91,-0.053
5.6,0.002,1.192,0.183
5.61,-0.329,0.944,0.103
5.62,-0.316,0.845,-0.073
5.63,-0.416,0.35,-0.084
5.64,-0.204,1.379,0.283
5.65,-0.169,0.785,0.13
5.66,-0.45,0.985,-0.142
5.67,-0.302,0.438,-0.059
5.68,-0.185,1.137,0.26
5.69,-0.221,1.122,0.024
5.7,-0.225,0.418,-0.132
5.71,-0.382,1.293,-0.097
5.72,0.112,0.84,0.175
5.73,-0.336,1.073,0.102
5.74,-0.293,0.39,-0.192
5.75,-0.418,0.964,-0.089
5.76,-0.027,0.901,0.057
5.77,-0.183,0.963,0.059
5.78,-0.351,0.714,-0.227
5.79,-0.355,0.545,-0.004
5.8,-0.078,1.263,0.113
5.81,-0.212,0.669,0.003
5.82,-0.283,0.797,-0.209
5.83,-0.193,1.459,-0.145
5.84,0.045,0.998,0.157
5.85,-0.135,0.712,0.03
5.86,-0.409,0.613,-0.158
5.87,-0.501,1.433,-0.006
5.88,-0.018,0.479,0.146
5.89,-0.368,1.179,0.056
5.9,-0.361,0.314,-0.214
5.91,-0.429,1.525,0.016
5.92,-0.086,0.637,0.158
5.93,-0.234,0.886,0.117
5.94,-0.434,0.646,-0.157
5.95,-0.339,1.622,0.006
5.96,-0.085,1.103,0.086
5.97,0.085,0.491,0.099
5.98,-0.592,1.073,-0.188
5.99,-0.218,1.745,0.086
6.0,-0.248,0.75,0.099
6.01,0.05,0.777,0.085
6.02,-0.507,0.578,-0.208
6.03,-0.216,2.0,0.076
6.04,-0.07,0.54,0.088
6.05,0.037,1.0,0.072
6.06,-0.4,0.317,-0.226
6.07,-0.133,2.0,0.073
6.08,-0.121,0.749,0.07
6.09,0.053,0.795,0.062
6.1,-0.574,0.761,-0.259
6.11,0.008,1.932,0.148
6.12,-0.411,0.894,0.036
6.13,0.21,0.573,-0.032
6.14,-0.632,1.018,-0.215
6.15,0.068,1.418,0.107
6.16,-0.277,1.263,0.047
6.17,0.216,0.618,-0.014
6.18,-0.429,0.837,-0.193
6.19,0.115,1.753,0.067
6.2,-0.187,0.826,0.088
6.21,-0.002,1.031,-0.031
6.22,-0.5,0.371,-0.209
6.23,0.039,2.0,0.181
6.24,-0.237,0.696,0.085
6.25,-0.013,0.936,-0.016
6.26,-0.455,0.554,-0.174
6.27,-0.085,1.473,0.172
6.28,-0.296,1.004,0.121
6.29,0.067,0.789,-0.015
6.3,-0.445,0.903,-0.123
6.31,-0.001,1.255,0.133
6.32,-0.298,1.244,0.156
6.33,-0.007,0.712,-0.075
6.34,-0.446,0.852,-0.13
6.35,0.115,1.473,0.196
6.36,-0.195,1.059,0.158
6.37,0.005,0.96,-0.099
6.38,-0.349,0.437,-0.157
6.39,-0.158,1.589,0.088
6.4,-0.246,0.725,0.085
6.41,-0.128,1.088,-0.119
6.42,-0.317,0.394,-0.198
6.43,-0.099,1.381,0.15
6.44,-0.194,1.011,0.023
6.45,-0.106,0.729,-0.128
6.46,-0.385,0.882,-0.128
6.47,-0.002,1.116,0.156
6.48,-0.259,1.411,0.057
6.49,-0.075,0.501,-0.133
6.5,-0.389,0.904,-0.125
6.51,-0.031,1.196,0.194
6.52,-0.221,1.016,0.042
6.53,-0.193,0.868,-0.14
6.54,-0.36,0.373,-0.099
6.55,-0.144,1.397,0.228
6.56,-0.116,0.776,0.028
6.57,-0.353,0.984,-0.149
6.58,-0.316,0.445,-0.105
6.59,-0.179,1.248,0.213
6.6,-0.238,1.056,0.032
6.61,-0.218,0.555,-0.088
6.62,-0.424,0.927,-0.078
6.63,-0.048,0.846,0.243
6.64,-0.305,1.346,0.024
6.65,-0.274,0.334,-0.14
6.66,-0.357,0.931,-0.062
6.67,-0.062,1.041,0.143
6.68,-0.185,0.936,0.045
6.69,-0.378,0.781,-0.156
6.7,-0.337,0.407,-0.051
6.71,-0.208,1.295,0.22
6.72,-0.16,0.795,0.039
6.73,-0.453,0.84,-0.062
6.74,-0.294,0.651,-0.009
6.75,-0.012,1.161,0.173
6.76,-0.151,0.871,0.045
6.77,-0.43,0.532,-0.161
6.78,-0.395,1.125,-0.046
6.79,0.005,0.68,0.127
6.8,-0.247,1.196,0.091
6.81,-0.378,0.313,-0.177
6.82,-0.417,1.161,-0.041
6.83,-0.043,0.773,0.105
6.84,-0.236,0.891,0.026
6.85,-0.385,0.642,-0.199
6.86,-0.172,1.63,-0.093
6.87,-0.021,1.147,0.172
6.88,0.081,0.412,0.081
6.89,-0.557,1.038,-0.206
6.9,-0.22,1.313,-0.034
6.91,-0.213,0.768,0.112
6.92,-0.105,0.83,0.041
6.93,-0.54,0.828,-0.22
6.94,-0.215,1.77,0.1
6.95,-0.268,0.537,0.125
6.96,-0.051,0.979,0.088
6.97,-0.425,0.298,-0.194
6.98,-0.345,2.0,0.08
6.99,-0.077,0.597,0.203
7.0,0.057,0.942,0.051
7.01,-0.405,0.474,-0.257
7.02,-0.122,2.0,0.01
7.03,-0.226,0.76,0.006
7.04,0.2,0.618,0.018
7.05,-0.556,0.935,-0.244
7.06,-0.024,1.694,0.106
7.07,-0.326,1.008,0.062
7.08,0.187,0.512,0.107
7.09,-0.567,0.826,-0.189
7.1,-0.018,1.844,0.057
7.11,-0.209,0.798,0.071
7.12,0.112,0.933,0.041
7.13,-0.446,0.373,-0.215
7.14,-0.03,2.0,0.086
7.15,-0.204,0.55,0.026
7.16,0.014,0.976,0.013
7.17,-0.508,0.451,-0.256
7.18,-0.05,2.0,0.152
7.19,-0.298,0.861,-0.002
7.2,0.184,0.581,0.023
7.21,-0.602,0.91,-0.211
7.22,0.066,1.608,0.039
7.23,-0.318,1.165,0.067
7.24,0.225,0.602,0.026
7.25,-0.459,0.877,-0.272
7.26,0.16,1.941,0.134
7.27,-0.269,0.85,0.041
7.28,0.056,0.879,0.003
7.29,-0.412,0.451,-0.195
7.3,-0.077,2.0,0.137
7.31,-0.188,0.698,0.043
7.32,-0.001,0.974,0.017
7.33,-0.483,0.43,-0.136
7.34,-0.037,1.774,0.083
7.35,-0.197,0.916,0.048
7.36,0.115,0.752,-0.018
7.37,-0.53,0.898,-0.186
7.38,0.196,1.692,0.104
7.39,-0.305,1.248,0.084
7.4,0.143,0.523,-0.02
7.41,-0.535,0.964,-0.209
7.42,0.097,1.569,0.139
7.43,-0.31,0.934,0.036
7.44,0.071,0.964,-0.009
7.45,-0.472,0.395,-0.164
7.46,-0.089,1.672,0.144
7.47,-0.178,0.602,0.051
7.48,-0.04,1.257,-0.001
7.49,-0.44,0.365,-0.137
7.5,0.043,1.913,0.186
7.51,-0.14,1.023,-0.004
7.52,-0.025,0.734,-0.102
7.53,-0.464,0.949,-0.19
7.54,0.084,1.348,0.179
7.55,-0.279,1.325,0.058
7.56,0.127,0.569,-0.04
7.57,-0.493,0.951,-0.122
7.58,0.013,1.345,0.088
7.59,-0.322,0.884,0.084
7.6,0.01,1.075,-0.08
7.61,-0.439,0.364,-0.152
7.62,0.107,1.85,0.19
7.63,0.054,0.881,0.073
7.64,-0.122,1.051,-0.133
7.65,-0.391,0.476,-0.132
7.66,-0.104,1.484,0.094
7.67,-0.224,0.99,0.079
7.68,0.005,0.703,-0.086
7.69,-0.372,0.869,-0.176
7.7,0.001,1.127,0.146
7.71,-0.38,1.12,0.063
7.72,-0.158,0.593,-0.11
7.73,-0.467,0.786,-0.123
7.74,-0.066,1.046,0.213
7.75,-0.209,1.456,0.218
7.76,-0.175,0.525,-0.082
7.77,-0.339,0.833,-0.012
7.78,-0.082,1.362,0.237
7.79,-0.307,0.756,0.049
7.8,-0.268,0.848,-0.094
7.81,-0.306,0.641,-0.079
7.82,-0.022,1.499,0.151
7.83,-0.126,0.503,0.128
7.84,-0.498,1.041,-0.1
7.85,-0.385,0.518,-0.095
7.86,-0.258,1.121,0.19
7.87,-0.109,1.364,0.054
7.88,-0.116,0.477,-0.165
7.89,-0.285,1.046,-0.059
7.9,0.102,0.912,0.15
7.91,-0.378,1.238,0.106
7.92,-0.256,0.418,-0.099
7.93,-0.276,1.444,-0.076
7.94,0.065,1.124,0.146
7.95,-0.084,0.533,0.12
7.96,-0.487,1.092,-0.21
7.97,-0.45,0.438,-0.015
7.98,-0.311,1.028,0.201
7.99,-0.285,0.966,0.107
8.0,-0.318,0.725,-0.134
8.01,-0.179,1.255,-0.023
8.02,0.014,0.962,0.208
8.03,-0.169,0.855,0.02
8.04,-0.27,0.42,-0.2
8.05,-0.361,1.974,-0.136
8.06,0.155,0.644,0.135
8.07,-0.154,0.971,0.074
8.08,-0.371,0.633,-0.247
