t,ax,ay,az
1.54,0.01,0.805,0.151
1.55,-0.214,0.975,0.026
1.56,-0.336,0.904,-0.128
1.57,-0.238,1.025,-0.068
1.58,-0.125,1.165,0.07
1.59,-0.004,0.69,0.105
1.6,-0.351,1.084,0.01
1.61,-0.289,0.854,-0.085
1.62,-0.119,1.205,-0.113
1.63,-0.205,0.839,0.085
1.64,-0.151,0.919,0.166
1.65,-0.279,1.056,-0.066
1.66,-0.261,0.905,-0.154
1.67,-0.154,0.946,-0.093
1.68,-0.042,0.873,0.128
1.69,-0.079,1.104,0.036
1.7,-0.303,0.827,-0.117
1.71,-0.253,1.127,-0.119
1.72,-0.213,0.893,0.024
1.73,-0.167,1.03,0.262
1.74,-0.18,0.904,0.038
1.75,-0.408,0.912,-0.129
1.76,-0.174,1.106,-0.088
1.77,-0.012,0.948,0.022
1.78,-0.154,1.036,0.185
1.79,-0.291,0.764,0.025
1.8,-0.323,1.147,-0.149
1.81,-0.149,0.99,-0.055
1.82,-0.134,0.955,0.078
1.83,-0.294,0.864,0.293
1.84,-0.375,0.938,-0.036
1.85,-0.226,1.219,-0.181
1.86,-0.194,0.826,-0.056
1.87,-0.284,1.095,0.309
1.88,-0.14,0.792,0.15
1.89,-0.357,1.084,-0.107
1.9,-0.245,0.889,-0.172
1.91,-0.243,0.996,0.04
1.92,-0.017,1.074,0.143
1.93,-0.208,0.76,0.023
1.94,-0.357,1.126,-0.118
1.95,-0.183,0.874,-0.068
1.96,-0.091,1.217,0.018
1.97,-0.033,0.733,0.117
1.98,-0.261,0.923,-0.01
1.99,-0.306,1.082,-0.095
2.0,-0.126,0.925,-0.123
2.01,-0.185,1.092,0.142
2.02,-0.037,0.685,0.105
2.03,-0.37,1.157,-0.044
2.04,-0.283,0.862,-0.151
2.05,-0.212,1.057,-0.018
2.06,-0.189,0.884,0.148
2.07,-0.161,0.871,0.133
2.08,-0.286,1.134,-0.096
2.09,-0.263,0.779,-0.162
2.1,-0.164,1.128,-0.024
2.11,0.052,0.791,0.04
2.12,-0.151,1.092,0.059
2.13,-0.35,0.841,-0.117
2.14,-0.208,1.005,-0.107
2.15,-0.11,1.133,0.048
2.16,-0.148,0.776,0.289
2.17,-0.255,1.077,0.023
2.18,-0.345,0.826,-0.121
2.19,-0.098,1.228,-0.12
2.2,-0.169,0.892,0.107
2.21,-0.046,0.954,0.11
2.22,-0.28,0.962,-0.042
2.23,-0.23,0.965,-0.188
2.24,-0.254,1.067,-0.052
2.25,-0.021,0.772,0.042
2.26,-0.156,1.104,0.132
2.27,-0.303,0.863,-0.135
2.28,-0.288,1.071,-0.167
2.29,-0.16,0.917,-0.001
2.3,-0.042,1.009,0.164
2.31,-0.173,0.954,0.058
2.32,-0.385,0.854,-0.073
2.33,-0.159,1.172,-0.091
2.34,-0.129,0.942,0.034
2.35,-0.086,1.008,0.149
2.36,-0.191,0.788,0.026
2.37,-0.366,1.104,-0.107
2.38,-0.131,1.027,-0.117
2.39,-0.103,0.946,0.055
2.4,-0.118,0.919,0.161
2.41,-0.305,0.838,-0.046
2.42,-0.315,1.203,-0.107
2.43,-0.173,0.837,-0.089
2.44,-0.102,1.037,0.118
2.45,-0.14,0.791,0.146
2.46,-0.363,1.042,-0.06
2.47,-0.305,1.008,-0.111
2.48,-0.107,0.893,-0.038
2.49,-0.313,1.156,0.163
2.5,-0.199,0.802,0.026
2.51,-0.338,1.111,-0.142
2.52,-0.2,0.861,-0.099
2.53,-0.07,1.229,0.024
2.54,-0.079,0.755,0.137
2.55,-0.278,0.968,0.016
2.56,-0.32,0.935,-0.128
2.57,-0.143,1.024,-0.104
2.58,-0.181,1.071,0.079
2.59,-0.074,0.681,0.182
2.6,-0.365,1.154,-0.012
2.61,-0.155,0.855,-0.169
2.62,-0.267,1.145,-0.054
2.63,-0.181,0.821,0.09
2.64,-0.118,0.98,0.147
2.65,-0.33,1.03,-0.097
2.66,-0.284,0.8,-0.101
2.67,-0.178,1.157,-0.01
2.68,-0.083,0.826,0.188
2.69,-0.19,1.07,0.008
2.7,-0.303,0.811,-0.131
2.71,-0.258,1.1,-0.062
2.72,-0.161,1.015,0.01
2.73,-0.045,0.818,0.168
2.74,-0.18,1.034,0.005
2.75,-0.377,0.837,-0.109
2.76,-0.213,1.199,-0.09
2.77,-0.095,0.833,0.078
2.78,-0.141,1.002,0.132
2.79,-0.302,0.893,-0.018
2.8,-0.267,1.082,-0.145
2.81,-0.14,1.004,-0.07
2.82,-0.065,0.807,0.064
2.83,-0.147,1.042,0.145
2.84,-0.286,0.839,-0.113
2.85,-0.323,1.159,-0.111
2.86,-0.143,0.836,-0.041
2.87,-0.164,1.028,0.175
2.88,-0.115,0.894,0.054
2.89,-0.324,0.959,-0.113
2.9,-0.263,1.091,-0.118
2.91,-0.125,0.935,0.06
2.92,-0.047,1.104,0.135
2.93,-0.23,0.743,0.025
2.94,-0.378,1.099,-0.154
2.95,-0.224,1.018,-0.023
2.96,-0.071,1.078,0.043
2.97,-0.122,0.861,0.14
2.98,-0.342,0.877,0.038
2.99,-0.335,1.196,-0.154
3.0,-0.131,0.847,-0.073
3.01,-0.214,1.081,0.076
3.02,-0.164,0.741,0.167
3.03,-0.336,1.071,-0.085
3.04,-0.274,0.943,-0.15
3.05,-0.175,0.92,-0.009
3.06,-0.138,1.044,0.161
3.07,-0.125,0.778,0.072
3.08,-0.37,1.169,-0.128
3.09,-0.233,0.755,-0.109
3.1,-0.147,1.221,0.051
3.11,-0.056,0.878,0.163
3.12,-0.28,0.959,0.008
3.13,-0.352,0.977,-0.121
3.14,-0.138,0.947,-0.119
3.15,-0.08,1.239,0.082
3.16,-0.521,0.691,0.309
3.17,-0.324,1.092,0.001
3.18,-0.238,0.851,-0.165
3.19,-0.165,1.161,-0.055
3.2,-0.145,0.868,0.087
3.21,-0.156,0.833,0.178
3.22,-0.332,1.108,-0.062
3.23,-0.238,0.854,-0.167
3.24,-0.202,1.112,-0.035
3.25,-0.319,0.793,0.214
3.26,-0.138,1.069,0.066
3.27,-0.347,0.878,-0.133
3.28,-0.212,0.991,-0.102
3.29,-0.135,1.127,0.032
3.3,0.004,0.825,0.128
3.31,-0.281,1.08,0.026
3.32,-0.339,0.912,-0.125
3.33,-0.11,1.199,-0.098
3.34,-0.075,0.812,0.003
3.35,-0.115,1.013,0.144
3.36,-0.29,0.872,-0.037
3.37,-0.287,1.117,-0.184
3.38,-0.195,0.898,-0.057
3.39,-0.12,0.899,0.109
3.4,-0.182,1.029,0.168
3.41,-0.318,0.862,-0.144
3.42,-0.33,1.084,-0.072
3.43,-0.139,0.9,-0.007
3.44,-0.158,1.146,0.22
3.45,-0.187,0.797,0.041
3.46,-0.347,0.979,-0.12
3.47,-0.185,1.093,-0.08
3.48,-0.09,0.959,-0.004
3.49,-0.169,0.965,0.196
3.5,-0.22,0.765,-0.01
3.51,-0.353,1.171,-0.148
3.52,-0.165,0.932,-0.069
3.53,-0.113,1.049,0.103
3.54,-0.162,0.799,0.115
3.55,-0.328,0.994,0.019
3.56,-0.283,1.127,-0.165
3.57,-0.233,0.818,-0.027
3.58,-0.073,1.048,0.097
3.59,-0.177,0.794,0.145
3.6,-0.28,1.131,-0.139
3.61,-0.372,0.818,-0.127
3.62,-0.209,1.005,-0.011
3.63,-0.021,1.056,0.179
3.64,-0.171,0.79,0.025
3.65,-0.351,1.077,-0.12
3.66,-0.218,0.845,-0.054
3.67,-0.094,1.326,0.063
3.68,-0.081,0.653,0.133
3.69,-0.282,0.965,0.015
3.7,-0.302,0.958,-0.122
3.71,-0.201,1.04,-0.08
3.72,-0.16,1.062,0.067
3.73,-0.075,0.661,0.132
3.74,-0.391,1.174,0.026
3.75,-0.2,0.833,-0.128
3.76,-0.241,1.113,-0.061
3.77,-0.128,0.82,0.128
3.78,-0.131,0.957,0.154
3.79,-0.298,1.03,-0.122
3.8,-0.306,0.822,-0.104
3.81,-0.233,1.138,-0.039
3.82,-0.045,0.818,0.169
3.83,-0.167,1.118,0.066
3.84,-0.339,0.809,-0.119
3.85,-0.258,1.056,-0.088
3.86,-0.13,1.063,0.024
3.87,-0.009,0.895,0.133
3.88,-0.251,0.971,0.005
3.89,-0.333,0.8,-0.089
3.9,-0.19,1.268,-0.048
3.91,-0.07,0.856,0.051
3.92,-0.14,0.987,0.157
3.93,-0.309,0.904,-0.015
3.94,-0.259,1.021,-0.13
3.95,-0.234,1.002,-0.073
3.96,-0.109,0.86,0.107
3.97,-0.157,1.058,0.114
3.98,-0.323,0.855,-0.076
3.99,-0.303,1.133,-0.132
4.0,-0.202,0.882,-0.038
4.01,-0.099,1.005,0.124
4.02,-0.198,0.901,0.126
4.03,-0.315,0.951,-0.133
4.04,-0.277,1.028,-0.092
4.05,-0.156,0.937,-0.001
4.06,-0.066,1.111,0.186
4.07,-0.17,0.722,0.004
4.08,-0.433,1.103,-0.098
4.09,-0.095,0.975,-0.079
4.1,-0.113,1.1,0.015
4.11,-0.106,0.826,0.141
4.12,-0.296,0.846,0.007
4.13,-0.323,1.158,-0.138
4.14,-0.122,0.924,-0.111
4.15,-0.17,1.031,0.105
4.16,-0.204,0.691,0.146
4.17,-0.35,1.164,-0.033
4.18,-0.253,0.833,-0.171
4.19,-0.201,1.052,-0.021
4.2,-0.47,0.881,0.183
4.21,-0.18,0.933,0.087
4.22,-0.328,1.074,-0.119
4.23,-0.249,0.774,-0.114
4.24,-0.169,1.211,0.06
4.25,-0.058,0.809,0.126
4.26,-0.301,1.049,0.062
4.27,-0.26,0.83,-0.147
4.28,-0.205,1.098,-0.07
4.29,-0.13,1.056,0.005
4.3,-0.053,0.76,0.174
4.31,-0.238,1.078,-0.038
4.32,-0.27,0.878,-0.081
4.33,-0.217,1.196,-0.1
4.34,-0.144,0.798,0.088
4.35,-0.139,1.008,0.159
4.36,-0.305,0.978,-0.033
4.37,-0.289,0.968,-0.16
4.38,-0.223,1.05,-0.046
4.39,-0.014,0.81,0.121
4.4,-0.222,1.115,0.109
4.41,-0.296,0.784,-0.102
4.42,-0.24,1.107,-0.137
4.43,-0.244,0.968,0.053
4.44,-0.03,0.987,0.117
4.45,-0.291,0.94,0.096
4.46,-0.285,0.89,-0.091
4.47,-0.138,1.214,-0.15
4.48,-0.199,0.893,0.065
4.49,-0.123,0.99,0.176
4.5,-0.245,0.785,0.011
4.51,-0.312,1.095,-0.102
4.52,-0.163,1.053,-0.104
4.53,-0.158,0.943,0.078
4.54,-0.122,0.877,0.146
4.55,-0.324,0.866,-0.015
4.56,-0.251,1.223,-0.171
4.57,-0.238,0.799,-0.066
4.58,-0.036,1.031,0.049
4.59,-0.112,0.839,0.119
4.6,-0.326,1.056,-0.111
4.61,-0.302,0.959,-0.15
4.62,-0.296,0.926,0.006
4.63,-0.075,1.136,0.172
4.64,-0.185,0.757,0.046
4.65,-0.353,1.1,-0.119
4.66,-0.236,0.831,-0.11
4.67,-0.079,1.213,0.071
4.68,-0.008,0.885,0.118
4.69,-0.3,0.87,0.015
4.7,-0.343,1.038,-0.116
4.71,-0.057,0.99,-0.07
4.72,-0.179,1.185,0.015
4.73,-0.091,0.641,0.151
4.74,-0.23,1.102,-0.015
4.75,-0.317,0.946,-0.159
4.76,-0.196,0.997,-0.111
4.77,-0.117,0.927,0.098
4.78,-0.188,0.813,0.168
4.79,-0.263,1.133,-0.079
4.8,-0.259,0.772,-0.142
4.81,-0.234,1.124,-0.022
4.82,-0.097,0.839,0.184
4.83,-0.171,1.052,0.068
4.84,-0.311,0.913,-0.119
4.85,-0.275,0.914,-0.1
4.86,-0.15,1.159,0.043
4.87,-0.008,0.773,0.118
4.88,-0.312,1.074,0.065
4.89,-0.272,0.786,-0.13
4.9,-0.197,1.236,-0.084
4.91,-0.064,0.901,0.016
4.92,-0.089,0.923,0.13
4.93,-0.31,0.937,-0.002
4.94,-0.273,0.917,-0.148
4.95,-0.158,1.174,-0.054
4.96,-0.145,0.805,0.111
4.97,-0.172,1.01,0.157
4.98,-0.26,0.86,-0.067
4.99,-0.337,1.144,-0.148
5.0,-0.171,0.791,-0.045
5.01,-0.103,1.107,0.188
5.02,-0.136,0.899,0.062
5.03,-0.356,0.945,-0.093
5.04,-0.253,1.031,-0.136
5.05,-0.19,0.957,0.069
5.06,-0.062,1.082,0.132
5.07,-0.234,0.703,0.044
5.08,-0.37,1.115,-0.153
5.09,-0.117,1.015,-0.062
5.1,-0.039,1.107,-0.019
5.11,-0.102,0.813,0.14
5.12,-0.309,0.869,0.01
5.13,-0.277,1.208,-0.159
5.14,-0.176,0.847,-0.057
5.15,-0.163,1.089,0.095
5.16,-0.131,0.733,0.175
5.17,-0.289,1.135,-0.106
5.18,-0.328,0.899,-0.117
5.19,-0.218,0.969,-0.044
5.2,-0.197,1.068,0.211
5.21,-0.128,0.792,0.068
5.22,-0.395,1.132,-0.089
5.23,-0.244,0.754,-0.133
5.24,-0.119,1.257,0.031
5.25,-0.08,0.79,0.193
5.26,-0.264,0.98,0.054
5.27,-0.302,0.938,-0.131
5.28,-0.178,0.963,-0.098
5.29,-0.077,1.205,0.084
5.3,-0.001,0.691,0.051
5.31,-0.372,1.087,0.014
5.32,-0.307,0.829,-0.093
5.33,-0.139,1.162,-0.109
5.34,-0.048,0.849,0.009
5.35,-0.083,0.845,0.11
5.36,-0.391,1.064,-0.033
5.37,-0.232,0.863,-0.15
5.38,-0.192,1.12,-0.065
5.39,-0.121,0.753,0.127
5.4,-0.189,1.095,0.118
5.41,-0.324,0.862,-0.091
5.42,-0.264,0.975,-0.125
5.43,-0.222,1.036,0.018
5.44,-0.044,0.896,0.163
5.45,-0.184,1.037,0.053
5.46,-0.363,0.752,-0.121
5.47,-0.227,1.152,-0.096
5.48,-0.02,0.957,0.049
5.49,-0.088,1.053,0.132
5.5,-0.269,0.833,0.033
5.51,-0.332,0.994,-0.114
5.52,-0.013,1.146,-0.099
5.53,-0.185,0.857,0.082
5.54,-0.18,0.973,0.212
5.55,-0.302,0.873,-0.018
5.56,-0.265,1.215,-0.168
5.57,-0.23,0.823,-0.057
5.58,-0.111,0.948,0.123
5.59,-0.155,0.928,0.13
5.6,-0.284,0.955,-0.123
5.61,-0.306,1.052,-0.143
5.62,-0.214,0.83,0.009
5.63,-0.217,1.159,0.362
5.64,-0.155,0.802,0.02
5.65,-0.431,1.088,-0.134
5.66,-0.208,0.92,-0.089
5.67,-0.12,1.147,0.037
5.68,-0.185,0.919,0.217
5.69,-0.313,0.807,0.014
5.7,-0.291,1.147,-0.164
5.71,-0.139,0.939,-0.054
5.72,-0.125,1.102,0.032
5.73,-0.145,0.66,0.208
5.74,-0.359,1.064,-0.037
5.75,-0.25,1.016,-0.132
5.76,-0.199,0.916,-0.081
5.77,-0.128,1.011,0.126
5.78,-0.081,0.89,0.074
5.79,-0.333,1.112,-0.136
5.8,-0.259,0.733,-0.15
5.81,-0.272,1.201,0.035
5.82,0.02,0.791,0.165
5.83,-0.255,1.033,0.037
5.84,-0.317,0.872,-0.119
5.85,-0.235,1.031,-0.07
5.86,-0.049,1.16,0.038
5.87,-0.101,0.701,0.156
5.88,-0.335,1.088,0.037
5.89,-0.218,0.876,-0.119
5.9,-0.219,1.214,-0.103
5.91,-0.007,0.762,-0.042
5.92,-0.07,0.987,0.14
5.93,-0.298,1.031,-0.047
5.94,-0.3,0.912,-0.159
5.95,-0.251,1.047,-0.024
5.96,-0.109,0.79,0.176
5.97,-0.187,1.128,0.121
5.98,-0.28,0.832,-0.136
5.99,-0.306,1.063,-0.135
6.0,-0.185,0.916,0.029
6.01,-0.077,1.008,0.28
6.02,-0.226,0.979,0.05
6.03,-0.343,0.854,-0.105
6.04,-0.188,1.209,-0.142
6.05,-0.116,0.926,0.043
6.06,-0.073,1.015,0.106
6.07,-0.208,0.79,-0.022
6.08,-0.323,1.098,-0.11
6.09,-0.145,1.044,-0.072
6.1,-0.146,0.88,0.065
6.11,-0.083,0.9,0.152
6.12,-0.329,0.876,-0.053
6.13,-0.273,1.236,-0.179
6.14,-0.233,0.833,-0.023
6.15,-0.102,1.049,0.12
6.16,-0.184,0.849,0.123
6.17,-0.342,1.015,-0.14
6.18,-0.275,0.963,-0.107
6.19,-0.173,0.924,0.027
6.2,-0.297,1.119,0.13
6.21,-0.222,0.735,0.022
6.22,-0.335,1.109,-0.171
6.23,-0.18,0.946,-0.035
6.24,-0.078,1.137,-0.018
6.25,-0.193,0.755,0.234
6.26,-0.302,0.908,0.01
6.27,-0.259,1.166,-0.154
6.28,-0.224,0.879,-0.084
6.29,-0.146,1.084,0.116
6.3,-0.086,0.717,0.151
6.31,-0.347,1.136,-0.08
6.32,-0.308,0.827,-0.143
6.33,-0.221,1.026,-0.042
6.34,-0.13,1.039,0.164
6.35,-0.156,0.78,0.056
6.36,-0.364,1.119,-0.074
6.37,-0.165,0.793,-0.117
6.38,-0.242,1.253,0.049
6.39,-0.011,0.741,0.134
6.4,-0.239,0.983,0.06
6.41,-0.262,0.944,-0.151
6.42,-0.208,1.037,-0.062
6.43,-0.179,1.077,0.051
6.44,-0.027,0.69,0.188
6.45,-0.333,1.148,-0.015
6.46,-0.235,0.846,-0.141
6.47,-0.226,1.115,-0.086
6.48,-0.243,0.843,0.123
6.49,-0.128,0.907,0.146
6.5,-0.274,1.062,-0.071
6.51,-0.289,0.877,-0.141
6.52,-0.236,1.071,-0.024
6.53,0.031,0.794,0.083
6.54,-0.166,1.136,0.072
6.55,-0.367,0.809,-0.101
6.56,-0.232,1.033,-0.118
6.57,-0.132,1.039,0.049
6.58,-0.084,0.906,0.129
6.59,-0.268,1.0,0.064
6.6,-0.306,0.974,-0.15
6.61,-0.118,1.173,-0.04
6.62,-0.113,0.823,0.048
6.63,-0.152,0.921,0.181
6.64,-0.288,0.852,-0.045
6.65,-0.251,1.231,-0.148
6.66,-0.186,0.88,-0.066
6.67,-0.222,0.958,0.13
6.68,-0.151,0.925,0.138
6.69,-0.328,0.955,-0.13
6.7,-0.238,1.09,-0.15
6.71,-0.238,0.891,0.076
6.72,-0.016,1.113,0.168
6.73,-0.147,0.766,0.033
6.74,-0.364,1.039,-0.148
6.75,-0.23,0.99,-0.059
6.76,-0.105,1.072,0.039
6.77,-0.172,0.909,0.16
6.78,-0.344,0.809,-0.005
6.79,-0.264,1.178,-0.14
6.8,-0.125,0.873,-0.06
6.81,-0.127,1.073,0.086
6.82,-0.114,0.77,0.171
6.83,-0.296,1.05,-0.072
6.84,-0.246,0.954,-0.151
6.85,-0.186,0.92,-0.05
6.86,-0.119,1.1,0.193
6.87,-0.148,0.753,0.069
6.88,-0.37,1.125,-0.08
6.89,-0.198,0.842,-0.11
6.9,-0.126,1.199,0.029
6.91,-0.564,0.827,0.429
6.92,-0.271,0.93,0.04
6.93,-0.28,1.04,-0.211
6.94,-0.171,0.939,-0.073
6.95,-0.263,1.18,0.269
6.96,-0.094,0.634,0.185
6.97,-0.306,1.097,-0.089
6.98,-0.291,0.909,-0.119
6.99,-0.201,1.076,-0.05
7.0,-0.112,0.946,0.122
7.01,-0.182,0.805,0.138
7.02,-0.341,1.146,-0.115
7.03,-0.243,0.789,-0.16
7.04,-0.262,1.19,0.006
7.05,-0.017,0.795,0.163
7.06,-0.178,1.052,0.043
7.07,-0.289,0.868,-0.161
7.08,-0.254,1.027,-0.06
7.09,-0.069,1.106,0.02
7.1,-0.094,0.748,0.169
7.11,-0.27,1.092,-0.034
7.12,-0.357,0.837,-0.094
7.13,-0.138,1.223,-0.091
7.14,-0.11,0.844,0.061
7.15,-0.152,0.918,0.157
7.16,-0.213,1.011,-0.058
7.17,-0.291,0.951,-0.178
7.18,-0.274,1.041,-0.039
7.19,-0.124,0.804,0.141
7.2,-0.161,1.136,0.102
7.21,-0.323,0.83,-0.119
7.22,-0.275,1.071,-0.116
7.23,-0.142,0.988,0.04
7.24,0.068,0.945,0.034
7.25,-0.282,0.94,0.074
7.26,-0.308,0.857,-0.152
7.27,-0.073,1.287,-0.07
7.28,-0.24,0.852,0.048
7.29,-0.15,0.925,0.141
7.3,-0.27,0.844,-0.011
7.31,-0.271,1.168,-0.164
7.32,-0.176,0.932,-0.101
7.33,-0.114,0.892,0.043
7.34,-0.13,0.976,0.155
7.35,-0.248,0.89,-0.137
7.36,-0.357,1.167,-0.096
7.37,-0.171,0.804,-0.048
7.38,-0.103,1.124,0.2
7.39,-0.181,0.837,0.079
7.4,-0.362,0.967,-0.098
7.41,-0.205,1.01,-0.123
7.42,-0.135,1.038,0.069
7.43,-0.11,0.847,0.162
7.44,-0.188,0.809,-0.012
7.45,-0.372,1.195,-0.129
7.46,-0.167,0.883,-0.061
7.47,-0.133,1.121,0.069
7.48,-0.108,0.67,0.138
7.49,-0.346,1.107,-0.04
7.5,-0.209,0.987,-0.149
7.51,-0.236,0.917,-0.063
7.52,-0.149,0.998,0.151
7.53,-0.159,0.791,0.087
7.54,-0.359,1.189,-0.091
7.55,-0.253,0.756,-0.156
7.56,-0.213,1.169,0.009
7.57,-0.063,0.896,0.167
7.58,-0.239,0.951,0.011
7.59,-0.298,0.932,-0.125
7.6,-0.185,0.94,-0.053
7.61,-0.064,1.194,0.011
7.62,-0.091,0.676,0.118
7.63,-0.274,1.095,0.0
7.64,-0.334,0.884,-0.112
7.65,-0.128,1.123,-0.127
7.66,-0.292,0.9,0.068
7.67,-0.145,0.841,0.113
7.68,-0.302,1.082,-0.065
7.69,-0.259,0.87,-0.142
7.7,-0.223,1.116,-0.063
7.71,-0.318,0.79,0.287
7.72,-0.156,1.095,0.067
7.73,-0.341,0.869,-0.119
7.74,-0.23,1.013,-0.103
7.75,-0.138,1.064,0.001
7.76,0.04,0.758,0.022
7.77,-0.259,1.071,0.085
7.78,-0.329,0.845,-0.136
7.79,-0.137,1.239,-0.095
7.8,-0.165,0.843,0.048
7.81,-0.117,0.918,0.177
7.82,-0.234,0.897,-0.038
7.83,-0.284,1.026,-0.128
7.84,-0.16,1.031,-0.092
7.85,-0.153,0.82,0.138
7.86,-0.126,1.078,0.119
7.87,-0.324,0.838,-0.085
7.88,-0.267,1.146,-0.14
7.89,-0.191,0.895,0.008
7.9,-0.104,0.983,0.144
7.91,-0.172,0.939,0.081
7.92,-0.329,0.901,-0.164
7.93,-0.215,1.075,-0.12
7.94,-0.143,0.921,0.055
7.95,-0.084,1.074,0.148
7.96,-0.26,0.77,0.054
7.97,-0.297,1.132,-0.175
