t,ax,ay,az
0.81,-0.183,0.915,0.041
0.82,-0.394,0.889,-0.092
0.83,-0.193,1.208,-0.086
0.84,-0.091,0.894,0.019
0.85,-0.125,1.034,0.152
0.86,-0.232,0.773,-0.004
0.87,-0.355,1.091,-0.126
0.88,-0.128,1.021,-0.047
0.89,-0.112,0.926,0.056
0.9,-0.175,0.872,0.144
0.91,-0.328,0.895,-0.03
0.92,-0.286,1.233,-0.142
0.93,-0.091,0.872,0.087
0.94,-0.29,0.981,-0.029
0.95,-0.246,1.041,-0.157
0.96,-0.138,1.083,-0.079
0.97,-0.181,0.73,0.142
0.98,-0.204,1.071,0.142
0.99,-0.296,0.883,-0.081
1.0,-0.294,1.14,-0.14
1.01,-0.17,0.891,-0.023
1.02,-0.014,0.958,0.188
1.03,-0.187,0.812,0.025
1.04,-0.382,0.96,-0.111
1.05,-0.181,1.116,-0.084
1.06,-0.067,0.982,0.022
1.07,-0.094,0.947,0.09
1.08,-0.282,0.779,0.009
1.09,-0.295,1.242,-0.152
1.1,-0.092,0.904,-0.091
1.11,-0.153,1.017,0.11
1.12,-0.086,0.785,0.145
1.13,-0.369,0.99,-0.016
1.14,-0.232,1.123,-0.176
1.15,-0.205,0.843,-0.051
1.16,-0.139,1.058,0.154
1.17,-0.11,0.79,0.1
1.18,-0.359,1.175,-0.106
1.19,-0.259,0.823,-0.154
1.2,-0.203,1.076,0.034
1.21,-0.037,1.001,0.14
1.22,-0.222,0.799,0.058
1.23,-0.314,1.073,-0.157
1.24,-0.228,0.885,-0.03
1.25,-0.235,1.217,0.116
1.26,-0.038,0.709,0.149
1.27,-0.334,1.042,0.002
1.28,-0.336,0.956,-0.122
1.29,-0.082,1.007,-0.114
1.3,-0.392,1.051,0.243
1.31,-0.114,0.683,0.112
1.32,-0.358,1.197,-0.085
1.33,-0.24,0.818,-0.164
1.34,-0.23,1.094,-0.042
1.35,-0.045,0.853,0.163
1.36,-0.147,0.997,0.09
1.37,-0.353,1.01,-0.106
1.38,-0.273,0.834,-0.129
1.39,-0.135,1.267,0.031
1.4,-0.041,0.786,0.136
1.41,-0.254,1.042,0.039
1.42,-0.291,0.813,-0.099
1.43,-0.176,1.148,-0.111
1.44,-0.109,1.024,0.061
1.45,-0.139,0.861,0.184
1.46,-0.311,1.041,-0.0
1.47,-0.262,0.832,-0.122
1.48,-0.138,1.23,-0.06
1.49,-0.138,0.782,0.13
1.5,-0.139,1.017,0.098
1.51,-0.34,0.915,-0.047
1.52,-0.229,1.052,-0.156
1.53,-0.169,0.992,-0.037
1.54,-0.144,0.849,0.148
1.55,-0.177,1.088,0.105
1.56,-0.303,0.841,-0.123
1.57,-0.233,1.138,-0.136
1.58,-0.153,0.927,0.026
1.59,-0.337,1.031,0.311
1.6,-0.221,0.891,0.055
1.61,-0.348,0.944,-0.132
1.62,-0.14,1.134,-0.094
1.63,-0.103,0.923,0.019
1.64,-0.094,0.999,0.128
1.65,-0.224,0.778,-0.012
1.66,-0.297,1.198,-0.169
1.67,-0.145,0.937,-0.067
1.68,-0.143,1.006,0.106
1.69,-0.159,0.864,0.154
1.7,-0.358,0.893,-0.074
1.71,-0.26,1.182,-0.1
1.72,-0.126,0.874,-0.046
1.73,-0.143,1.048,0.148
1.74,-0.125,0.764,0.078
1.75,-0.318,1.148,-0.125
1.76,-0.283,0.954,-0.123
1.77,-0.158,0.996,-0.005
1.78,-0.123,0.99,0.212
1.79,-0.195,0.796,0.017
1.8,-0.386,1.13,-0.133
1.81,-0.214,0.828,-0.11
1.82,-0.058,1.215,0.082
1.83,-0.162,0.746,0.127
1.84,-0.36,0.975,-0.004
1.85,-0.257,1.008,-0.118
1.86,-0.197,1.087,-0.054
1.87,-0.244,0.906,0.089
1.88,-0.149,0.82,0.157
1.89,-0.303,1.129,-0.125
1.9,-0.28,0.732,-0.11
1.91,-0.213,1.174,0.015
1.92,-0.063,0.841,0.183
1.93,-0.219,1.043,0.048
1.94,-0.367,0.89,-0.13
1.95,-0.161,1.013,-0.113
1.96,-0.077,1.167,0.046
1.97,-0.104,0.729,0.137
1.98,-0.315,1.074,0.019
1.99,-0.287,0.853,-0.126
2.0,-0.104,1.207,-0.098
2.01,-0.258,0.809,0.215
2.02,-0.094,0.835,0.153
2.03,-0.336,1.042,-0.06
2.04,-0.233,0.912,-0.146
2.05,-0.193,1.075,-0.057
2.06,-0.121,0.773,0.173
2.07,-0.168,1.097,0.095
2.08,-0.279,0.861,-0.147
2.09,-0.257,1.054,-0.132
2.1,-0.168,0.971,0.028
2.11,-0.037,0.947,0.186
2.12,-0.221,0.974,0.028
2.13,-0.301,0.791,-0.122
2.14,-0.27,1.253,-0.037
2.15,-0.077,0.854,0.023
2.16,-0.101,0.941,0.161
2.17,-0.229,0.84,-0.06
2.18,-0.336,1.117,-0.103
2.19,-0.159,1.006,-0.064
2.2,-0.087,0.859,0.109
2.21,-0.187,0.986,0.138
2.22,-0.286,0.883,-0.096
2.23,-0.326,1.183,-0.085
2.24,-0.149,0.853,-0.042
2.25,-0.289,1.077,0.261
2.26,-0.161,0.862,0.075
2.27,-0.346,0.981,-0.114
2.28,-0.178,1.077,-0.138
2.29,-0.14,0.947,0.037
2.3,-0.063,1.019,0.157
2.31,-0.214,0.761,0.004
2.32,-0.357,1.152,-0.152
2.33,-0.193,0.933,-0.044
2.34,-0.089,1.053,0.04
2.35,-0.133,0.816,0.154
2.36,-0.372,0.887,-0.053
2.37,-0.23,1.185,-0.135
2.38,-0.132,0.883,-0.069
2.39,-0.192,1.065,0.13
2.4,-0.158,0.711,0.169
2.41,-0.346,1.149,-0.126
2.42,-0.263,0.872,-0.149
2.43,-0.248,1.01,-0.012
2.44,-0.057,1.027,0.18
2.45,-0.181,0.798,0.027
2.46,-0.366,1.104,-0.13
2.47,-0.176,0.868,-0.041
2.48,-0.085,1.265,0.018
2.49,-0.131,0.693,0.151
2.5,-0.327,0.97,0.009
2.51,-0.277,1.013,-0.177
2.52,-0.122,1.025,-0.085
2.53,-0.167,1.05,0.09
2.54,-0.129,0.699,0.13
2.55,-0.375,1.158,-0.059
2.56,-0.21,0.804,-0.175
2.57,-0.178,1.084,-0.057
2.58,-0.18,0.85,0.184
2.59,-0.121,0.919,0.088
2.6,-0.328,1.073,-0.133
2.61,-0.272,0.817,-0.11
2.62,-0.158,1.184,0.016
2.63,0.131,0.743,-0.008
2.64,-0.208,1.088,0.005
2.65,-0.331,0.851,-0.143
2.66,-0.211,1.087,-0.063
2.67,-0.03,1.072,0.064
2.68,-0.264,0.889,0.206
2.69,-0.284,0.954,-0.028
2.7,-0.186,1.031,-0.141
2.71,-0.142,1.111,-0.09
2.72,-0.558,0.722,0.208
2.73,-0.097,1.065,0.095
2.74,-0.294,0.948,-0.134
2.75,-0.217,1.109,-0.155
2.76,-0.209,0.919,-0.015
2.77,-0.11,0.911,0.237
2.78,-0.169,1.004,0.026
2.79,-0.377,0.861,-0.15
2.8,-0.194,1.144,-0.106
2.81,-0.113,0.932,0.098
2.82,-0.036,1.002,0.048
2.83,-0.272,0.832,-0.02
2.84,-0.309,1.105,-0.146
2.85,-0.117,1.063,-0.062
2.86,-0.185,0.869,0.1
2.87,-0.167,0.918,0.157
2.88,-0.308,0.875,-0.064
2.89,-0.184,1.219,-0.17
2.9,-0.181,0.849,-0.033
2.91,-0.187,1.036,0.197
2.92,-0.116,0.865,0.079
2.93,-0.405,0.979,-0.14
2.94,-0.191,1.044,-0.12
2.95,-0.167,1.017,0.057
2.96,-0.108,0.998,0.175
2.97,-0.275,0.754,0.001
2.98,-0.317,1.188,-0.137
2.99,-0.113,0.93,-0.131
3.0,-0.191,0.997,0.135
3.01,-0.071,0.804,0.146
3.02,-0.36,0.969,-0.045
3.03,-0.291,1.104,-0.139
3.04,-0.22,0.852,-0.024
3.05,-0.144,1.094,0.154
3.06,-0.134,0.776,0.107
3.07,-0.431,1.117,-0.121
3.08,-0.198,0.799,-0.142
3.09,-0.339,1.129,0.105
3.1,-0.007,0.924,0.113
3.11,-0.206,0.817,0.046
3.12,-0.323,1.138,-0.191
3.13,-0.243,0.915,-0.037
3.14,-0.044,1.157,0.062
3.15,-0.092,0.674,0.124
3.16,-0.347,1.051,0.005
3.17,-0.289,1.019,-0.134
3.18,-0.17,0.949,-0.115
3.19,-0.147,0.969,0.113
3.2,-0.135,0.76,0.153
3.21,-0.325,1.216,-0.115
3.22,-0.26,0.808,-0.134
3.23,-0.252,1.162,-0.003
3.24,-0.02,0.896,0.18
3.25,-0.148,0.938,0.041
3.26,-0.296,0.979,-0.146
3.27,-0.263,0.886,-0.055
3.28,-0.077,1.228,0.012
3.29,-0.014,0.742,0.162
3.3,-0.327,1.072,-0.006
3.31,-0.342,0.865,-0.062
3.32,-0.147,1.155,-0.126
3.33,-0.158,0.901,0.091
3.34,-0.169,0.844,0.16
3.35,-0.306,1.132,-0.045
3.36,-0.258,0.864,-0.174
3.37,-0.216,1.086,-0.042
3.38,-0.115,0.757,0.151
3.39,-0.151,1.037,0.09
3.4,-0.358,0.91,-0.088
3.41,-0.224,0.956,-0.113
3.42,-0.219,1.089,0.02
3.43,-0.068,0.869,0.165
3.44,-0.209,1.072,0.05
3.45,-0.302,0.787,-0.157
3.46,-0.275,1.208,-0.089
3.47,-0.056,0.929,0.044
3.48,-0.069,0.961,0.148
3.49,-0.264,0.914,-0.009
3.5,-0.343,1.151,-0.14
3.51,-0.177,0.942,-0.089
3.52,-0.142,0.878,0.119
3.53,-0.169,0.99,0.091
3.54,-0.317,0.889,-0.069
3.55,-0.318,1.15,-0.13
3.56,-0.109,0.803,-0.044
3.57,-0.179,1.078,0.25
3.58,-0.095,0.856,0.057
3.59,-0.368,1.002,-0.108
3.6,-0.276,1.025,-0.107
3.61,-0.107,0.998,0.045
3.62,-0.051,1.022,0.133
3.63,-0.231,0.766,0.002
3.64,-0.393,1.182,-0.12
3.65,-0.125,0.925,-0.071
3.66,-0.127,1.091,0.083
3.67,-0.073,0.759,0.12
3.68,-0.41,0.984,-0.011
3.69,-0.261,1.114,-0.138
3.7,-0.175,0.851,-0.088
3.71,-0.148,1.062,0.128
3.72,-0.138,0.765,0.136
3.73,-0.359,1.171,-0.102
3.74,-0.2,0.869,-0.156
3.75,-0.172,1.064,-0.001
3.76,-0.312,0.946,0.211
3.77,-0.157,0.872,0.043
3.78,-0.358,1.109,-0.158
3.79,-0.223,0.816,-0.095
3.8,-0.094,1.282,0.07
3.81,-0.05,0.758,0.205
3.82,-0.361,0.995,0.036
3.83,-0.319,0.925,-0.121
3.84,-0.127,1.059,-0.07
3.85,-0.111,1.031,0.041
3.86,-0.173,0.669,0.186
3.87,-0.326,1.183,-0.012
3.88,-0.238,0.844,-0.177
3.89,-0.255,1.11,-0.027
3.9,-0.114,0.836,0.169
3.91,-0.129,0.964,0.121
3.92,-0.324,1.013,-0.121
3.93,-0.268,0.827,-0.123
3.94,-0.242,1.196,0.044
3.95,-0.014,0.803,0.123
3.96,-0.244,1.054,0.026
3.97,-0.334,0.802,-0.149
3.98,-0.2,1.173,-0.063
3.99,-0.096,0.968,-0.01
4.0,-0.101,0.809,0.17
4.01,-0.263,1.054,-0.006
4.02,-0.32,0.92,-0.113
4.03,-0.264,1.12,-0.07
4.04,-0.097,0.748,0.073
4.05,-0.179,1.063,0.138
4.06,-0.272,0.945,-0.064
4.07,-0.277,1.009,-0.153
4.08,-0.184,0.936,-0.053
4.09,-0.094,0.881,0.182
4.1,-0.166,1.105,0.096
4.11,-0.328,0.821,-0.132
4.12,-0.244,1.092,-0.108
4.13,-0.204,0.987,0.042
4.14,-0.05,1.047,0.135
4.15,-0.198,0.851,0.04
4.16,-0.316,0.94,-0.115
4.17,-0.262,1.145,-0.042
4.18,-0.046,0.901,0.004
4.19,-0.106,0.998,0.151
4.2,-0.225,0.801,-0.021
4.21,-0.388,1.218,-0.144
4.22,-0.156,0.92,-0.065
4.23,-0.094,0.958,0.092
4.24,-0.135,0.887,0.126
4.25,-0.356,0.962,-0.042
4.26,-0.362,1.091,-0.144
4.27,-0.189,0.806,-0.027
4.28,-0.179,1.121,0.187
4.29,-0.092,0.744,0.069
4.3,-0.379,1.057,-0.108
4.31,-0.208,0.866,-0.133
4.32,-0.128,1.115,0.051
4.33,-0.109,0.811,0.139
4.34,-0.234,0.815,0.009
4.35,-0.305,1.094,-0.094
4.36,-0.147,1.006,-0.079
4.37,-0.195,1.124,0.069
4.38,-0.056,0.662,0.2
4.39,-0.339,1.142,-0.025
4.4,-0.307,0.857,-0.192
4.41,-0.239,1.009,-0.043
4.42,-0.083,0.982,0.116
4.43,-0.118,0.871,0.116
4.44,-0.341,1.078,-0.065
4.45,-0.293,0.732,-0.16
4.46,-0.167,1.172,0.005
4.47,-0.075,0.862,0.168
4.48,-0.236,1.035,0.085
4.49,-0.259,0.898,-0.096
4.5,-0.194,0.983,-0.148
4.51,-0.206,1.156,0.027
4.52,-0.035,0.811,0.135
4.53,-0.251,1.032,0.042
4.54,-0.312,0.802,-0.104
4.55,-0.249,1.23,-0.068
4.56,-0.141,0.916,0.052
4.57,-0.07,0.933,0.186
4.58,-0.216,0.922,-0.006
4.59,-0.287,0.938,-0.145
4.6,-0.239,1.168,-0.047
4.61,-0.046,0.79,0.023
4.62,-0.175,1.023,0.135
4.63,-0.283,0.857,-0.026
4.64,-0.331,1.189,-0.135
4.65,-0.178,0.879,-0.072
4.66,-0.115,0.944,0.11
4.67,-0.216,1.009,0.13
4.68,-0.281,0.845,-0.108
4.69,-0.287,1.104,-0.103
4.7,-0.137,0.848,-0.03
4.71,-0.13,1.135,0.176
4.72,-0.145,0.775,0.059
4.73,-0.366,1.03,-0.134
4.74,-0.186,0.985,-0.085
4.75,-0.033,1.068,0.022
4.76,-0.112,0.985,0.112
4.77,-0.254,0.708,0.046
4.78,-0.311,1.183,-0.129
4.79,-0.183,0.954,-0.072
4.8,-0.135,1.127,0.031
4.81,-0.115,0.73,0.158
4.82,-0.302,0.955,-0.009
4.83,-0.327,1.109,-0.11
4.84,-0.166,0.916,-0.108
4.85,-0.156,1.049,0.095
4.86,-0.096,0.712,0.109
4.87,-0.396,1.168,-0.057
4.88,-0.273,0.802,-0.154
4.89,-0.228,1.014,-0.054
4.9,-0.071,0.918,0.133
4.91,-0.145,0.902,0.128
4.92,-0.419,1.064,-0.057
4.93,-0.234,0.766,-0.131
4.94,-0.215,1.21,0.001
4.95,-0.086,0.858,0.151
4.96,-0.225,1.047,0.054
4.97,-0.355,0.871,-0.119
4.98,-0.252,1.019,-0.106
4.99,-0.06,1.144,0.01
5.0,-0.06,0.805,0.162
5.01,-0.234,1.002,0.044
5.02,-0.303,0.81,-0.135
5.03,-0.236,1.214,-0.071
5.04,-0.123,0.897,0.049
5.05,-0.094,0.963,0.146
5.06,-0.276,0.941,-0.021
5.07,-0.311,0.99,-0.127
5.08,-0.2,1.099,-0.095
5.09,-0.109,0.773,0.106
5.1,-0.172,1.033,0.135
5.11,-0.323,0.868,-0.019
5.12,-0.275,1.153,-0.165
5.13,-0.209,0.89,-0.082
5.14,-0.034,0.887,0.07
5.15,-0.102,0.889,0.072
5.16,-0.329,0.982,-0.092
5.17,-0.261,1.009,-0.116
5.18,-0.138,0.945,0.017
5.19,-0.15,1.118,0.177
5.2,-0.121,0.744,0.031
5.21,-0.364,1.152,-0.12
5.22,-0.267,0.848,-0.095
5.23,-0.138,1.165,0.057
5.24,-0.014,0.928,0.11
5.25,-0.256,0.833,0.006
5.26,-0.365,1.044,-0.115
5.27,-0.152,0.96,-0.037
5.28,-0.091,1.203,0.018
5.29,-0.098,0.652,0.127
5.3,-0.343,1.086,-0.005
5.31,-0.249,0.927,-0.136
5.32,-0.201,1.043,-0.081
5.33,-0.059,0.946,0.036
5.34,-0.16,0.839,0.141
5.35,-0.327,1.136,-0.055
5.36,-0.262,0.831,-0.085
5.37,-0.278,1.161,-0.065
5.38,-0.11,0.761,0.148
5.39,-0.162,1.009,0.109
5.4,-0.284,0.965,-0.098
5.41,-0.259,0.887,-0.134
5.42,-0.246,1.121,0.002
5.43,-0.074,0.772,0.199
5.44,-0.178,1.065,0.051
5.45,-0.348,0.799,-0.108
5.46,-0.279,1.149,-0.127
5.47,-0.152,0.98,0.054
5.48,-0.007,0.957,0.145
5.49,-0.194,0.921,0.01
5.5,-0.391,0.853,-0.091
5.51,-0.18,1.168,-0.087
5.52,-0.113,0.871,0.094
5.53,-0.136,1.066,0.175
5.54,-0.262,0.81,-0.032
5.55,-0.348,1.107,-0.123
5.56,-0.117,1.026,-0.068
5.57,-0.104,0.937,0.078
5.58,-0.199,0.904,0.144
5.59,-0.321,0.859,-0.033
5.6,-0.292,1.238,-0.132
5.61,-0.109,0.822,-0.083
5.62,-0.169,1.05,0.143
5.63,-0.157,0.824,0.135
5.64,-0.324,1.043,-0.078
5.65,-0.257,0.986,-0.163
5.66,-0.21,0.901,-0.007
5.67,-0.118,1.088,0.177
5.68,-0.145,0.774,0.075
5.69,-0.363,1.115,-0.116
5.7,-0.23,0.818,-0.108
5.71,-0.116,1.162,0.036
5.72,-0.067,0.914,0.161
5.73,-0.231,0.872,0.016
5.74,-0.333,1.038,-0.133
5.75,-0.214,0.912,-0.046
5.76,-0.002,1.223,0.004
5.77,-0.18,0.712,0.186
5.78,-0.266,1.039,-0.009
5.79,-0.358,0.909,-0.091
5.8,-0.108,1.112,-0.094
5.81,-0.185,0.972,0.084
5.82,-0.151,0.791,0.146
5.83,-0.301,1.122,-0.028
5.84,-0.226,0.845,-0.176
5.85,-0.203,1.122,-0.049
5.86,-0.043,0.799,0.034
5.87,-0.109,1.046,0.12
5.88,-0.348,0.956,-0.063
5.89,-0.228,0.966,-0.125
5.9,-0.257,1.099,-0.003
5.91,-0.133,0.781,0.171
5.92,-0.163,1.081,0.062
5.93,-0.311,0.845,-0.145
5.94,-0.281,1.101,-0.112
5.95,-0.165,0.932,0.037
5.96,-0.076,1.017,0.189
5.97,-0.23,0.796,0.019
5.98,-0.304,1.0,-0.111
5.99,-0.274,1.124,-0.047
6.0,-0.075,0.923,0.027
6.01,-0.136,1.001,0.167
6.02,-0.249,0.8,-0.041
6.03,-0.368,1.17,-0.124
6.04,-0.095,0.914,-0.075
6.05,-0.038,1.032,0.049
6.06,-0.164,0.813,0.13
6.07,-0.307,0.991,-0.031
6.08,-0.345,1.103,-0.143
6.09,-0.122,0.826,-0.039
6.1,-0.238,1.098,0.098
6.11,-0.156,0.818,0.089
6.12,-0.335,1.15,-0.118
6.13,-0.248,0.82,-0.12
6.14,-0.173,1.093,0.004
6.15,-0.172,1.003,0.204
6.16,-0.177,0.818,0.047
6.17,-0.342,1.089,-0.117
6.18,-0.224,0.863,-0.084
6.19,-0.087,1.25,0.008
6.2,-0.038,0.757,0.093
6.21,-0.18,1.037,0.058
6.22,-0.288,0.93,-0.152
6.23,-0.233,1.021,-0.08
6.24,-0.133,1.102,0.092
6.25,-0.081,0.72,0.141
6.26,-0.33,1.101,-0.017
6.27,-0.294,0.844,-0.131
6.28,-0.204,1.179,-0.077
6.29,-0.218,0.821,0.204
6.3,-0.106,0.933,0.122
6.31,-0.333,1.007,-0.053
6.32,-0.305,0.919,-0.117
6.33,-0.172,1.077,-0.057
6.34,-0.136,0.779,0.153
6.35,-0.219,1.09,0.115
6.36,-0.293,0.822,-0.081
6.37,-0.239,1.107,-0.141
6.38,-0.2,0.944,0.014
6.39,-0.331,0.9,0.253
6.4,-0.242,1.023,0.102
6.41,-0.319,0.848,-0.135
6.42,-0.275,1.105,-0.124
6.43,-0.147,0.898,0.059
6.44,0.003,1.138,0.103
6.45,-0.194,0.818,-0.005
6.46,-0.346,0.996,-0.097
6.47,-0.213,1.034,-0.107
6.48,-0.054,0.983,0.062
6.49,-0.142,0.981,0.118
6.5,-0.314,0.815,0.012
6.51,-0.349,1.184,-0.142
6.52,-0.045,0.92,-0.088
6.53,-0.155,1.061,0.087
6.54,-0.2,0.751,0.149
6.55,-0.32,1.014,0.014
6.56,-0.253,1.07,-0.138
6.57,-0.225,0.845,-0.054
6.58,-0.112,1.072,0.121
6.59,-0.148,0.764,0.129
6.6,-0.351,1.17,-0.093
6.61,-0.24,0.846,-0.137
6.62,-0.202,1.053,-0.017
6.63,-0.263,0.959,0.214
6.64,-0.171,0.858,0.023
6.65,-0.35,1.082,-0.12
6.66,-0.256,0.829,-0.069
6.67,-0.137,1.216,0.067
6.68,-0.013,0.761,0.121
6.69,-0.237,1.021,0.021
6.7,-0.327,0.901,-0.154
6.71,-0.211,1.041,-0.076
6.72,-0.117,1.053,0.037
6.73,-0.128,0.725,0.15
6.74,-0.343,1.135,-0.007
6.75,-0.251,0.835,-0.144
6.76,-0.271,1.133,-0.061
6.77,-0.022,0.801,0.104
6.78,-0.13,1.024,0.133
6.79,-0.289,1.004,-0.055
6.8,-0.344,1.012,-0.106
6.81,-0.188,0.993,-0.034
6.82,-0.079,0.924,0.151
6.83,-0.229,1.083,0.103
6.84,-0.325,0.83,-0.103
6.85,-0.277,1.121,-0.111
6.86,-0.091,0.926,0.043
6.87,-0.066,1.096,0.153
6.88,-0.15,0.839,0.019
6.89,-0.333,0.953,-0.136
6.9,-0.311,1.09,-0.069
6.91,-0.057,0.966,0.044
6.92,-0.096,1.078,0.128
6.93,-0.276,0.761,0.011
6.94,-0.343,1.13,-0.125
6.95,-0.15,0.96,-0.068
6.96,-0.07,1.056,0.081
6.97,-0.157,0.813,0.162
6.98,-0.341,0.914,-0.006
6.99,-0.259,1.123,-0.16
7.0,-0.2,0.835,-0.053
7.01,-0.147,1.081,0.093
7.02,-0.106,0.725,0.128
7.03,-0.384,1.126,-0.074
7.04,-0.273,0.829,-0.118
7.05,-0.199,1.013,-0.034
7.06,-0.08,0.992,0.145
7.07,-0.201,0.795,0.103
7.08,-0.355,1.117,-0.07
7.09,-0.228,0.769,-0.134
7.1,-0.142,1.197,0.002
7.11,-0.122,0.845,0.207
7.12,-0.252,0.967,0.042
7.13,-0.329,0.932,-0.121
7.14,-0.197,0.959,-0.094
7.15,-0.158,1.193,0.038
7.16,-0.044,0.729,0.122
7.17,-0.261,1.067,0.03
7.18,-0.288,0.849,-0.147
7.19,-0.233,1.183,-0.051
7.2,-0.071,0.91,0.041
7.21,-0.122,0.89,0.139
7.22,-0.338,1.018,-0.011
7.23,-0.261,0.911,-0.148
7.24,-0.191,1.135,-0.086
7.25,-0.118,0.732,0.096
7.26,-0.168,1.025,0.126
7.27,-0.319,0.896,-0.057
7.28,-0.249,1.074,-0.136
7.29,-0.201,0.935,-0.081
7.3,-0.119,0.862,0.153
7.31,-0.177,1.066,0.1
7.32,-0.361,0.863,-0.102
7.33,-0.248,1.074,-0.12
7.34,-0.16,0.892,0.023
7.35,-0.156,1.071,0.18
7.36,-0.159,0.854,0.051
7.37,-0.373,0.97,-0.109
7.38,-0.228,0.996,-0.134
7.39,-0.132,0.988,0.043
7.4,-0.105,1.081,0.134
7.41,-0.231,0.743,-0.013
7.42,-0.364,1.129,-0.129
7.43,-0.127,0.959,-0.083
7.44,-0.103,1.092,0.047
7.45,-0.2,0.791,0.192
7.46,-0.317,0.902,0.008
7.47,-0.246,1.173,-0.171
7.48,-0.184,0.858,-0.061
7.49,-0.296,1.07,0.163
7.5,-0.144,0.77,0.127
7.51,-0.331,1.124,-0.08
7.52,-0.319,0.835,-0.15
7.53,-0.22,0.985,-0.064
7.54,-0.152,1.016,0.156
7.55,-0.127,0.842,0.085
7.56,-0.367,1.129,-0.083
7.57,-0.19,0.726,-0.168
7.58,-0.25,1.217,0.048
7.59,0.009,0.798,0.137
7.6,-0.229,0.997,0.053
7.61,-0.278,0.894,-0.125
7.62,-0.229,1.152,-0.058
7.63,-0.095,1.0,0.028
7.64,-0.097,0.818,0.164
7.65,-0.236,1.023,-0.009
7.66,-0.307,0.881,-0.099
7.67,-0.128,1.217,-0.119
7.68,-0.103,0.766,0.041
7.69,-0.096,1.0,0.124
7.7,-0.35,0.937,-0.017
7.71,-0.276,1.025,-0.15
7.72,-0.192,0.96,-0.072
7.73,-0.107,0.852,0.108
7.74,-0.199,1.12,0.137
7.75,-0.294,0.838,-0.117
7.76,-0.365,1.082,-0.085
7.77,-0.11,0.832,-0.021
7.78,-0.113,1.091,0.15
7.79,-0.224,0.913,0.089
7.8,-0.37,0.931,-0.107
7.81,-0.234,1.061,-0.105
7.82,-0.249,0.997,0.088
7.83,-0.053,1.131,0.118
7.84,-0.204,0.737,-0.005
7.85,-0.36,1.064,-0.069
7.86,-0.187,0.968,-0.108
7.87,-0.133,1.11,0.045
7.88,-0.078,0.883,0.1
7.89,-0.246,0.823,0.031
7.9,-0.328,1.097,-0.166
7.91,-0.16,0.89,-0.061
7.92,-0.144,1.184,0.079
7.93,-0.083,0.699,0.129
7.94,-0.312,1.048,-0.007
7.95,-0.272,1.0,-0.119
7.96,-0.163,0.968,-0.096
7.97,-0.134,1.03,0.106
