t,ax,ay,az
3.91,-0.209,1.021,-0.135
3.92,-0.152,0.927,0.038
3.93,0.023,1.091,0.072
3.94,-0.147,0.728,0.015
3.95,-0.42,1.1,-0.121
3.96,-0.153,0.966,-0.062
3.97,-0.069,1.11,0.027
3.98,-0.136,0.808,0.125
3.99,-0.277,0.861,0.033
4.0,-0.253,1.243,-0.151
4.01,-0.214,0.84,-0.064
4.02,-0.157,1.077,0.089
4.03,-0.125,0.746,0.201
4.04,-0.343,1.129,-0.131
4.05,-0.324,0.881,-0.153
4.06,-0.216,0.984,0.035
4.07,-0.075,1.137,0.178
4.08,-0.117,0.778,0.038
4.09,-0.383,1.126,-0.124
4.1,-0.189,0.861,-0.101
4.11,-0.149,1.294,0.023
4.12,-0.03,0.731,0.135
4.13,-0.313,0.913,0.017
4.14,-0.281,1.044,-0.104
4.15,-0.086,1.006,-0.123
4.16,-0.272,1.084,0.084
4.17,-0.081,0.681,0.167
4.18,-0.36,1.191,-0.04
4.19,-0.248,0.819,-0.171
4.2,-0.263,1.081,-0.017
4.21,-0.083,0.849,0.108
4.22,-0.116,0.887,0.124
4.23,-0.342,1.088,-0.112
4.24,-0.226,0.949,-0.099
4.25,-0.067,1.163,0.014
4.26,-0.007,0.751,0.119
4.27,-0.294,1.082,0.023
4.28,-0.329,0.804,-0.104
4.29,-0.115,1.231,-0.101
4.3,-0.434,0.878,0.133
4.31,-0.126,0.875,0.142
4.32,-0.296,1.028,-0.006
4.33,-0.207,0.929,-0.203
4.34,-0.244,1.077,-0.045
4.35,-0.098,0.764,0.168
4.36,-0.16,1.12,0.14
4.37,-0.294,0.831,-0.129
4.38,-0.253,1.073,-0.132
4.39,-0.185,0.983,0.027
4.4,-0.004,0.957,0.112
4.41,-0.229,0.963,0.062
4.42,-0.349,0.846,-0.156
4.43,-0.193,1.23,-0.06
4.44,-0.079,0.853,0.012
4.45,-0.105,0.935,0.161
4.46,-0.256,0.851,-0.016
4.47,-0.249,1.126,-0.146
4.48,-0.367,0.952,-0.042
4.49,-0.094,0.833,0.094
4.5,-0.132,1.012,0.131
4.51,-0.371,0.869,-0.092
4.52,-0.3,1.117,-0.12
4.53,-0.152,0.847,0.017
4.54,-0.096,1.084,0.168
4.55,-0.204,0.875,0.085
4.56,-0.396,0.965,-0.124
4.57,-0.164,1.076,-0.083
4.58,-0.099,1.014,0.012
4.59,-0.139,0.959,0.176
4.6,-0.223,0.779,0.028
4.61,-0.345,1.194,-0.135
4.62,-0.153,0.936,-0.097
4.63,-0.142,1.022,0.089
4.64,-0.086,0.81,0.152
4.65,-0.377,0.999,-0.029
4.66,-0.328,1.094,-0.151
4.67,-0.142,0.85,-0.05
4.68,-0.168,1.118,0.161
4.69,-0.137,0.751,0.087
4.7,-0.375,1.104,-0.127
4.71,-0.183,0.809,-0.141
4.72,-0.181,1.171,0.057
4.73,-0.051,0.927,0.099
4.74,-0.224,0.785,0.037
4.75,-0.308,1.095,-0.145
4.76,-0.13,0.968,-0.04
4.77,-0.179,1.171,0.047
4.78,-0.098,0.622,0.164
4.79,-0.314,1.112,-0.018
4.8,-0.338,0.941,-0.151
4.81,-0.198,0.896,-0.058
4.82,-0.041,1.026,0.121
4.83,-0.201,0.81,0.15
4.84,-0.364,1.139,-0.118
4.85,-0.278,0.762,-0.137
4.86,-0.191,1.187,-0.02
4.87,-0.068,0.879,0.213
4.88,-0.144,0.948,0.01
4.89,-0.338,0.946,-0.14
4.9,-0.216,0.951,-0.069
4.91,-0.184,1.188,0.026
4.92,-0.068,0.669,0.163
4.93,-0.274,1.095,0.0
4.94,-0.317,0.891,-0.113
4.95,-0.188,1.114,-0.123
4.96,-0.143,0.861,0.108
4.97,-0.114,0.856,0.142
4.98,-0.358,1.067,-0.021
4.99,-0.246,0.871,-0.176
5.0,-0.2,1.112,-0.039
5.01,-0.12,0.804,0.176
5.02,-0.153,1.095,0.084
5.03,-0.304,0.867,-0.129
5.04,-0.233,1.031,-0.088
5.05,-0.203,1.082,0.062
5.06,-0.097,0.881,0.135
5.07,-0.168,0.907,0.038
5.08,-0.341,1.013,-0.127
5.09,-0.212,1.152,-0.064
5.1,-0.104,0.812,0.067
5.11,-0.174,1.021,0.145
5.12,-0.316,0.84,-0.001
5.13,-0.261,1.157,-0.175
5.14,-0.172,0.882,-0.054
5.15,-0.101,0.931,0.116
5.16,-0.162,0.978,0.134
5.17,-0.296,0.899,-0.104
5.18,-0.272,1.077,-0.121
5.19,-0.169,0.869,0.025
5.2,-0.115,1.157,0.153
5.21,-0.129,0.764,0.0
5.22,-0.383,1.033,-0.107
5.23,-0.176,0.957,-0.085
5.24,-0.11,1.084,0.088
5.25,-0.077,0.937,0.101
5.26,-0.307,0.756,0.001
5.27,-0.337,1.162,-0.134
5.28,-0.066,0.941,-0.088
5.29,-0.14,1.111,0.08
5.3,-0.14,0.711,0.126
5.31,-0.349,1.055,-0.028
5.32,-0.269,1.029,-0.142
5.33,-0.159,0.889,-0.033
5.34,-0.124,1.085,0.164
5.35,-0.16,0.774,0.074
5.36,-0.4,1.129,-0.105
5.37,-0.205,0.813,-0.117
5.38,-0.16,1.264,0.079
5.39,-0.07,0.828,0.104
5.4,-0.256,0.879,0.036
5.41,-0.284,1.053,-0.123
5.42,-0.205,0.932,-0.051
5.43,-0.098,1.144,0.044
5.44,-0.111,0.683,0.181
5.45,-0.324,1.095,-0.075
5.46,-0.316,0.887,-0.1
5.47,-0.163,1.061,-0.111
5.48,-0.173,0.893,0.13
5.49,-0.129,0.804,0.139
5.5,-0.344,1.114,-0.087
5.51,-0.215,0.84,-0.139
5.52,-0.217,1.185,-0.016
5.53,-0.056,0.798,0.168
5.54,-0.173,1.072,0.07
5.55,-0.392,0.851,-0.132
5.56,-0.231,0.998,-0.071
5.57,-0.114,1.171,0.067
5.58,-0.044,0.744,0.103
5.59,-0.276,1.054,0.041
5.6,-0.283,0.837,-0.17
5.61,-0.161,1.19,-0.078
5.62,-0.099,0.859,0.066
5.63,-0.122,0.933,0.119
5.64,-0.313,0.957,-0.013
5.65,-0.31,0.98,-0.143
5.66,-0.198,1.048,-0.044
5.67,-0.105,0.793,0.177
5.68,-0.169,1.094,0.074
5.69,-0.348,0.841,-0.075
5.7,-0.218,1.104,-0.138
5.71,-0.177,0.975,0.017
5.72,-0.057,0.983,0.155
5.73,-0.19,0.939,0.031
5.74,-0.399,0.837,-0.093
5.75,-0.204,1.187,-0.081
5.76,-0.069,0.91,0.026
5.77,-0.131,1.012,0.13
5.78,-0.248,0.801,-0.03
5.79,-0.366,1.119,-0.144
5.8,-0.187,0.987,-0.078
5.81,-0.117,0.93,0.116
5.82,-0.163,0.913,0.145
5.83,-0.313,0.88,-0.064
5.84,-0.331,1.187,-0.127
5.85,-0.135,0.822,-0.016
5.86,-0.173,1.115,0.162
5.87,-0.128,0.819,0.072
5.88,-0.371,1.007,-0.141
5.89,-0.187,0.928,-0.057
5.9,-0.075,1.151,0.025
5.91,-0.092,0.826,0.15
5.92,-0.272,0.825,0.018
5.93,-0.363,1.189,-0.147
5.94,-0.191,0.853,-0.062
5.95,-0.141,1.099,0.062
5.96,-0.107,0.726,0.152
5.97,-0.323,1.144,-0.037
5.98,-0.29,0.893,-0.161
5.99,-0.194,0.997,-0.04
6.0,-0.166,1.069,0.164
6.01,-0.145,0.772,0.07
6.02,-0.403,1.133,-0.1
6.03,-0.156,0.773,-0.138
6.04,-0.231,1.294,0.042
6.05,0.013,0.818,0.109
6.06,-0.266,0.941,0.028
6.07,-0.281,0.949,-0.115
6.08,-0.151,1.039,-0.037
6.09,-0.178,1.131,0.038
6.1,-0.061,0.661,0.152
6.11,-0.33,1.173,0.018
6.12,-0.252,0.835,-0.201
6.13,-0.285,1.085,-0.058
6.14,-0.171,0.872,0.214
6.15,-0.145,0.942,0.129
6.16,-0.355,1.026,-0.076
6.17,-0.299,0.825,-0.122
6.18,-0.162,1.158,-0.032
6.19,-0.079,0.807,0.163
6.2,-0.205,1.095,0.057
6.21,-0.335,0.827,-0.145
6.22,-0.248,1.045,-0.126
6.23,-0.131,1.082,0.07
6.24,-0.094,0.821,0.138
6.25,-0.218,1.018,0.007
6.26,-0.365,0.875,-0.093
6.27,-0.158,1.152,-0.087
6.28,-0.146,0.843,0.063
6.29,-0.127,1.001,0.159
6.3,-0.292,0.902,-0.049
6.31,-0.236,1.026,-0.171
6.32,-0.255,1.002,-0.034
6.33,-0.08,0.844,0.124
6.34,-0.244,1.08,0.145
6.35,-0.249,0.814,-0.151
6.36,-0.287,1.149,-0.085
6.37,-0.228,0.896,0.031
6.38,-0.028,1.043,0.161
6.39,-0.203,0.86,0.019
6.4,-0.342,0.929,-0.143
6.41,-0.258,1.147,-0.043
6.42,0.004,0.959,0.006
6.43,-0.169,0.989,0.156
6.44,-0.233,0.748,-0.015
6.45,-0.376,1.204,-0.114
6.46,-0.186,0.899,-0.075
6.47,-0.107,1.021,0.082
6.48,-0.113,0.89,0.138
6.49,-0.308,0.941,-0.087
6.5,-0.348,1.07,-0.117
6.51,-0.15,0.864,-0.039
6.52,-0.169,1.164,0.177
6.53,-0.151,0.738,0.08
6.54,-0.36,1.118,-0.107
6.55,-0.216,0.919,-0.137
6.56,-0.166,1.078,0.039
6.57,-0.04,0.933,0.166
6.58,-0.18,0.803,0.006
6.59,-0.343,1.146,-0.153
6.6,-0.218,0.88,-0.046
6.61,-0.114,1.206,0.075
6.62,-0.078,0.69,0.128
6.63,-0.33,1.01,-0.005
6.64,-0.36,0.986,-0.113
6.65,-0.137,0.981,-0.082
6.66,-0.151,1.031,0.093
6.67,-0.097,0.713,0.124
6.68,-0.398,1.177,-0.058
6.69,-0.237,0.792,-0.169
6.7,-0.213,1.12,-0.014
6.71,-0.041,0.802,0.165
6.72,-0.192,1.064,0.045
6.73,-0.309,0.841,-0.142
6.74,-0.237,1.045,-0.056
6.75,-0.111,1.125,0.025
6.76,-0.059,0.745,0.171
6.77,-0.26,1.053,-0.016
6.78,-0.346,0.843,-0.09
6.79,-0.198,1.187,-0.081
6.8,-0.106,0.811,0.086
6.81,-0.148,1.001,0.146
6.82,-0.296,0.94,-0.06
6.83,-0.336,0.941,-0.155
6.84,-0.191,1.031,-0.06
6.85,-0.122,0.847,0.192
6.86,-0.155,1.098,0.095
6.87,-0.293,0.823,-0.115
6.88,-0.231,1.125,-0.102
6.89,-0.163,0.953,-0.005
6.9,-0.081,0.966,0.171
6.91,-0.187,0.923,0.035
6.92,-0.357,0.902,-0.137
6.93,-0.303,1.2,-0.044
6.94,-0.036,0.906,0.029
6.95,-0.118,1.019,0.126
6.96,-0.282,0.792,-0.001
6.97,-0.336,1.139,-0.151
6.98,-0.135,0.983,-0.087
6.99,-0.139,0.911,0.071
7.0,-0.171,0.906,0.152
7.01,-0.376,0.892,-0.048
7.02,-0.235,1.169,-0.156
7.03,-0.17,0.833,-0.05
7.04,-0.262,1.082,0.148
7.05,-0.165,0.826,0.078
7.06,-0.333,1.076,-0.14
7.07,-0.215,0.918,-0.122
7.08,-0.171,0.96,0.028
7.09,-0.044,1.069,0.178
7.1,-0.201,0.762,-0.024
7.11,-0.394,1.112,-0.145
7.12,-0.208,0.907,-0.016
7.13,-0.041,1.2,0.027
7.14,-0.136,0.707,0.119
7.15,-0.317,0.99,-0.024
7.16,-0.248,1.098,-0.114
7.17,-0.12,0.918,-0.088
7.18,-0.175,1.062,0.122
7.19,-0.208,0.72,0.162
7.2,-0.308,1.199,-0.116
7.21,-0.211,0.836,-0.153
7.22,-0.312,1.138,0.033
7.23,-0.046,0.876,0.178
7.24,-0.159,0.851,0.002
7.25,-0.359,1.057,-0.129
7.26,-0.202,0.919,-0.059
7.27,-0.156,1.205,0.031
7.28,-0.086,0.638,0.164
7.29,-0.284,1.093,-0.025
7.3,-0.336,0.931,-0.112
7.31,-0.183,1.042,-0.102
7.32,-0.111,0.977,0.076
7.33,-0.141,0.823,0.132
7.34,-0.416,1.134,-0.04
7.35,-0.213,0.787,-0.148
7.36,-0.19,1.17,-0.075
7.37,-0.108,0.842,0.178
7.38,-0.16,1.023,0.099
7.39,-0.281,0.903,-0.148
7.4,-0.225,0.926,-0.101
7.41,-0.209,1.175,0.03
7.42,-0.056,0.793,0.155
7.43,-0.243,1.057,0.046
7.44,-0.308,0.813,-0.131
7.45,-0.266,1.213,-0.075
7.46,-0.09,0.9,0.037
7.47,-0.108,0.916,0.189
7.48,-0.3,0.972,-0.014
7.49,-0.294,0.931,-0.124
7.5,-0.217,1.104,-0.072
7.51,-0.052,0.779,0.095
7.52,-0.198,1.073,0.168
7.53,-0.312,0.845,-0.132
7.54,-0.256,1.13,-0.122
7.55,-0.282,0.905,0.004
7.56,0.007,1.032,0.146
7.57,-0.174,0.867,0.037
7.58,-0.336,0.994,-0.118
7.59,-0.236,1.11,-0.076
7.6,-0.1,0.964,0.012
7.61,-0.102,0.924,0.15
7.62,-0.282,0.786,0.003
7.63,-0.319,1.229,-0.111
7.64,-0.193,0.885,-0.094
7.65,-0.161,1.008,0.131
7.66,-0.09,0.817,0.128
7.67,-0.347,0.998,-0.019
7.68,-0.289,1.074,-0.178
7.69,-0.213,0.828,-0.041
7.7,-0.144,1.11,0.131
7.71,-0.144,0.819,0.109
7.72,-0.406,1.093,-0.122
7.73,-0.273,0.817,-0.146
7.74,-0.136,1.084,0.041
7.75,-0.096,1.01,0.163
7.76,-0.179,0.76,0.03
7.77,-0.369,1.103,-0.118
7.78,-0.23,0.917,-0.019
7.79,-0.129,1.23,-0.011
7.8,-0.077,0.678,0.167
7.81,-0.278,1.023,-0.007
7.82,-0.279,1.0,-0.116
7.83,-0.177,0.981,-0.087
7.84,-0.16,1.006,0.09
7.85,-0.086,0.718,0.136
7.86,-0.383,1.181,-0.07
7.87,-0.249,0.783,-0.122
7.88,-0.225,1.133,-0.042
7.89,-0.108,0.845,0.171
7.9,-0.15,0.968,0.073
7.91,-0.326,0.982,-0.097
7.92,-0.216,0.881,-0.093
7.93,-0.221,1.215,0.033
7.94,-0.019,0.761,0.134
7.95,-0.251,1.079,0.042
7.96,-0.297,0.791,-0.158
7.97,-0.264,1.174,-0.064
