t,ax,ay,az
1.22,-0.319,0.919,-0.032
1.23,-0.248,1.036,-0.175
1.24,-0.176,0.955,-0.069
1.25,-0.119,0.853,0.097
1.26,-0.215,1.07,0.101
1.27,-0.268,0.825,-0.08
1.28,-0.296,1.025,-0.097
1.29,-0.15,0.862,0.023
1.3,-0.157,1.128,0.181
1.31,-0.157,0.762,-0.017
1.32,-0.405,1.071,-0.062
1.33,-0.206,0.852,-0.101
1.34,-0.137,1.27,0.057
1.35,-0.07,0.817,0.133
1.36,-0.245,0.914,0.035
1.37,-0.364,1.001,-0.129
1.38,-0.148,0.928,-0.065
1.39,-0.083,1.154,0.008
1.4,-0.112,0.67,0.141
1.41,-0.319,1.092,0.001
1.42,-0.319,0.896,-0.106
1.43,-0.201,1.107,-0.097
1.44,-0.112,0.924,0.076
1.45,-0.121,0.847,0.14
1.46,-0.356,1.039,-0.025
1.47,-0.305,0.858,-0.106
1.48,-0.252,1.176,-0.084
1.49,-0.074,0.784,0.067
1.5,-0.151,1.054,0.129
1.51,-0.346,0.928,-0.006
1.52,-0.308,1.01,-0.144
1.53,-0.216,1.001,-0.044
1.54,-0.037,0.864,0.097
1.55,-0.226,1.062,0.132
1.56,-0.318,0.834,-0.027
1.57,-0.329,1.153,-0.15
1.58,-0.155,0.844,-0.041
1.59,-0.139,1.052,0.084
1.6,-0.166,0.855,0.107
1.61,-0.335,0.973,-0.069
1.62,-0.268,0.987,-0.134
1.63,-0.177,0.871,-0.03
1.64,-0.15,1.099,0.129
1.65,-0.155,0.786,0.099
1.66,-0.33,1.149,-0.079
1.67,-0.252,0.819,-0.151
1.68,-0.195,1.081,-0.002
1.69,-0.121,0.944,0.161
1.7,-0.192,0.92,0.1
1.71,-0.322,1.05,-0.142
1.72,-0.245,0.783,-0.088
1.73,-0.131,0.918,0.054
1.74,-0.353,1.016,-0.101
1.75,-0.239,0.832,-0.065
1.76,-0.148,1.258,0.025
1.77,-0.026,0.755,0.134
1.78,-0.209,1.047,0.025
1.79,-0.314,0.827,-0.103
1.8,-0.246,1.029,-0.073
1.81,-0.104,1.064,0.047
1.82,-0.045,0.849,0.116
1.83,-0.283,1.0,0.033
1.84,-0.298,0.807,-0.105
1.85,-0.199,1.232,-0.037
1.86,-0.069,0.834,0.022
1.87,-0.151,1.045,0.14
1.88,-0.235,0.873,-0.001
1.89,-0.355,0.999,-0.126
1.9,-0.168,1.074,-0.102
1.91,-0.094,0.864,0.072
1.92,-0.201,1.02,0.117
1.93,-0.301,0.846,0.018
1.94,-0.41,1.193,-0.125
1.95,-0.145,0.864,-0.069
1.96,-0.064,1.073,0.097
1.97,-0.116,0.835,0.111
1.98,-0.343,0.953,-0.004
1.99,-0.272,1.074,-0.106
2.0,-0.153,0.83,-0.065
2.01,-0.163,1.106,0.068
2.02,-0.257,0.749,0.107
2.03,-0.298,1.175,-0.052
2.04,-0.262,0.789,-0.088
2.05,-0.185,1.104,-0.012
2.06,-0.112,0.866,0.157
2.07,-0.18,0.988,0.107
2.08,-0.32,0.971,-0.121
2.09,-0.275,0.839,-0.11
2.1,-0.223,1.143,0.009
2.11,-0.025,0.845,0.145
2.12,-0.216,1.06,0.05
2.13,-0.319,0.765,-0.126
2.14,-0.26,1.099,-0.079
2.15,-0.162,1.012,0.028
2.16,-0.013,0.953,0.129
2.17,-0.225,0.97,0.025
2.18,-0.323,0.805,-0.131
2.19,-0.252,1.183,-0.062
2.2,-0.077,0.945,0.073
2.21,-0.114,1.081,0.104
2.22,-0.261,0.78,0.035
2.23,-0.267,1.048,-0.129
2.24,-0.177,1.039,-0.066
2.25,-0.056,0.98,0.05
2.26,-0.144,0.976,0.101
2.27,-0.288,0.829,-0.019
2.28,-0.373,1.191,-0.106
2.29,-0.134,0.847,-0.054
2.3,-0.088,1.087,0.102
2.31,-0.127,0.776,0.114
2.32,-0.365,0.999,-0.038
2.33,-0.308,1.006,-0.13
2.34,-0.167,0.872,-0.092
2.35,-0.089,1.02,0.061
2.36,-0.149,0.773,0.128
2.37,-0.313,1.18,-0.06
2.38,-0.264,0.796,-0.135
2.39,-0.187,1.094,-0.032
2.4,-0.142,0.909,0.116
2.41,-0.19,0.927,0.122
2.42,-0.289,1.063,-0.077
2.43,-0.257,0.837,-0.138
2.44,-0.201,1.149,0.0
2.45,-0.06,0.814,0.13
2.46,-0.23,1.091,0.088
2.47,-0.227,0.805,-0.119
2.48,-0.256,1.049,-0.058
2.49,-0.127,1.056,0.036
2.5,-0.063,0.864,0.125
2.51,-0.241,1.026,0.048
2.52,-0.303,0.814,-0.11
2.53,-0.254,1.163,-0.077
2.54,-0.107,0.929,0.04
2.55,-0.079,1.092,0.111
2.56,-0.189,0.825,0.016
2.57,-0.392,0.975,-0.114
2.58,-0.193,1.076,-0.064
2.59,-0.1,0.927,0.065
2.6,-0.106,1.004,0.112
2.61,-0.31,0.789,-0.021
2.62,-0.38,1.154,-0.125
2.63,-0.175,0.875,-0.056
2.64,-0.058,1.064,0.104
2.65,-0.133,0.815,0.115
2.66,-0.362,0.98,0.009
2.67,-0.309,1.071,-0.114
2.68,-0.134,0.873,-0.095
2.69,-0.107,1.066,0.104
2.7,-0.185,0.726,0.102
2.71,-0.34,1.165,-0.027
2.72,-0.259,0.876,-0.172
2.73,-0.214,0.977,-0.035
2.74,-0.102,0.908,0.108
2.75,-0.2,0.898,0.137
2.76,-0.276,1.117,-0.08
2.77,-0.227,0.807,-0.144
2.78,-0.295,1.149,0.002
2.79,-0.066,0.833,0.148
2.8,-0.188,1.08,0.063
2.81,-0.341,0.878,-0.113
2.82,-0.261,0.956,-0.107
2.83,-0.183,1.145,0.05
2.84,-0.017,0.827,0.131
2.85,-0.214,1.059,0.052
2.86,-0.345,0.874,-0.115
2.87,-0.256,1.174,-0.04
2.88,-0.025,0.866,0.026
2.89,-0.109,1.049,0.116
2.9,-0.319,0.815,-0.004
2.91,-0.349,1.083,-0.084
2.92,-0.152,1.028,-0.092
2.93,-0.057,0.908,0.086
2.94,-0.136,0.926,0.098
2.95,-0.314,0.927,0.02
2.96,-0.272,1.226,-0.171
2.97,-0.2,0.803,-0.079
2.98,-0.107,1.044,0.087
2.99,-0.189,0.821,0.12
3.0,-0.305,1.057,-0.021
3.01,-0.295,1.0,-0.136
3.02,-0.221,0.874,-0.045
3.03,-0.145,1.045,0.131
3.04,-0.173,0.78,0.114
3.05,-0.325,1.134,-0.142
3.06,-0.263,0.793,-0.12
3.07,-0.15,1.129,0.008
3.08,-0.114,0.967,0.129
3.09,-0.2,0.921,0.101
3.1,-0.35,0.998,-0.137
3.11,-0.228,0.778,-0.072
3.12,-0.169,1.259,0.041
3.13,-0.069,0.834,0.145
3.14,-0.183,1.012,0.0
3.15,-0.319,0.78,-0.146
3.16,-0.209,1.088,-0.057
3.17,-0.072,1.083,0.022
3.18,-0.028,0.875,0.128
3.19,-0.274,1.002,0.014
3.2,-0.295,0.79,-0.093
3.21,-0.249,1.232,-0.049
3.22,-0.09,0.856,0.071
3.23,-0.089,1.006,0.096
3.24,-0.28,0.86,-0.021
3.25,-0.367,1.019,-0.115
3.26,-0.156,1.083,-0.075
3.27,-0.045,0.852,0.068
3.28,-0.173,0.978,0.117
3.29,-0.329,0.853,-0.022
3.3,-0.342,1.199,-0.125
3.31,-0.154,0.813,-0.084
3.32,-0.112,1.037,0.086
3.33,-0.173,0.86,0.104
3.34,-0.341,0.983,-0.057
3.35,-0.272,1.039,-0.109
3.36,-0.173,0.875,-0.042
3.37,-0.144,1.091,0.161
3.38,-0.155,0.784,0.09
3.39,-0.345,1.129,-0.106
3.4,-0.215,0.813,-0.116
3.41,-0.186,1.171,0.045
3.42,-0.036,0.938,0.101
3.43,-0.215,0.838,0.048
3.44,-0.331,1.066,-0.08
3.45,-0.192,0.844,-0.083
3.46,-0.157,1.262,0.061
3.47,-0.055,0.79,0.118
3.48,-0.248,1.002,0.029
3.49,-0.29,0.878,-0.113
3.5,-0.162,1.061,-0.037
3.51,-0.121,1.083,0.026
3.52,-0.108,0.773,0.138
3.53,-0.25,1.074,-0.023
3.54,-0.331,0.872,-0.088
3.55,-0.191,1.211,-0.085
3.56,-0.106,0.835,0.081
3.57,-0.144,0.988,0.108
3.58,-0.331,0.947,-0.002
3.59,-0.297,0.982,-0.085
3.6,-0.168,1.059,-0.089
3.61,-0.122,0.77,0.128
3.62,-0.19,1.08,0.128
3.63,-0.287,0.88,-0.041
3.64,-0.298,1.101,-0.18
3.65,-0.194,0.854,-0.014
3.66,-0.123,1.015,0.135
3.67,-0.19,0.953,0.118
3.68,-0.322,1.017,-0.099
3.69,-0.254,0.954,-0.147
3.7,-0.208,1.012,0.025
3.71,-0.051,1.085,0.138
3.72,-0.101,0.772,0.011
3.73,-0.39,1.118,-0.108
3.74,-0.227,0.818,-0.094
3.75,-0.125,1.251,0.067
3.76,-0.052,0.851,0.094
3.77,-0.271,0.902,0.043
3.78,-0.357,0.971,-0.128
3.79,-0.164,0.959,-0.035
3.8,-0.062,1.204,0.026
3.81,-0.103,0.664,0.107
3.82,-0.293,1.068,-0.003
3.83,-0.305,0.935,-0.094
3.84,-0.146,1.141,-0.097
3.85,-0.112,0.89,0.058
3.86,-0.171,0.813,0.127
3.87,-0.354,1.098,0.002
3.88,-0.25,0.916,-0.135
3.89,-0.206,1.117,-0.038
3.9,-0.088,0.778,0.101
3.91,-0.211,1.073,0.149
3.92,-0.291,0.94,-0.079
3.93,-0.255,0.991,-0.118
3.94,-0.208,0.974,-0.049
3.95,-0.132,0.868,0.171
3.96,-0.206,1.082,0.079
3.97,-0.317,0.846,-0.077
3.98,-0.275,1.102,-0.114
3.99,-0.152,0.932,0.011
4.0,-0.05,1.02,0.148
4.01,-0.177,0.861,0.047
4.02,-0.319,0.94,-0.106
4.03,-0.25,1.096,-0.106
4.04,-0.105,0.954,0.05
4.05,-0.1,1.023,0.131
4.06,-0.202,0.756,-0.006
4.07,-0.378,1.173,-0.077
4.08,-0.19,0.933,-0.076
4.09,-0.124,1.041,0.038
4.1,-0.084,0.862,0.17
4.11,-0.296,0.93,-0.006
4.12,-0.368,1.123,-0.103
4.13,-0.181,0.869,-0.111
4.14,-0.138,1.091,0.11
4.15,-0.087,0.705,0.127
4.16,-0.358,1.125,-0.029
4.17,-0.321,0.871,-0.141
4.18,-0.191,1.009,-0.044
4.19,-0.06,0.956,0.08
4.2,-0.177,0.827,0.119
4.21,-0.361,1.15,-0.059
4.22,-0.279,0.78,-0.148
4.23,-0.206,1.092,-0.022
4.24,-0.15,0.834,0.152
4.25,-0.174,1.021,0.08
4.26,-0.316,0.928,-0.093
4.27,-0.267,0.868,-0.11
4.28,-0.115,1.058,0.012
4.29,-0.116,0.871,0.16
4.3,-0.203,1.087,0.081
4.31,-0.325,0.788,-0.146
4.32,-0.233,1.048,-0.095
4.33,-0.148,0.989,0.068
4.34,-0.032,1.057,0.104
4.35,-0.245,0.883,0.039
4.36,-0.319,0.865,-0.141
4.37,-0.199,1.171,-0.06
4.38,-0.073,0.917,0.017
4.39,-0.127,1.006,0.141
4.4,-0.219,0.773,-0.026
4.41,-0.357,1.132,-0.128
4.42,-0.145,0.924,-0.079
4.43,-0.101,1.012,0.073
4.44,-0.165,0.887,0.147
4.45,-0.316,0.88,0.014
4.46,-0.365,1.203,-0.128
4.47,-0.158,0.84,-0.081
4.48,-0.162,1.104,0.105
4.49,-0.112,0.755,0.105
4.5,-0.366,1.175,-0.057
4.51,-0.24,0.827,-0.16
4.52,-0.208,1.083,-0.014
4.53,-0.096,0.908,0.138
4.54,-0.243,0.895,0.106
4.55,-0.302,1.05,-0.112
4.56,-0.281,0.815,-0.096
4.57,-0.111,1.184,0.0
4.58,-0.081,0.803,0.153
4.59,-0.204,1.073,0.056
4.6,-0.294,0.829,-0.156
4.61,-0.252,0.993,-0.094
4.62,-0.124,1.088,0.076
4.63,-0.019,0.891,0.116
4.64,-0.29,1.011,0.052
4.65,-0.267,0.777,-0.16
4.66,-0.26,1.216,-0.037
4.67,-0.077,0.873,0.029
4.68,-0.123,0.983,0.142
4.69,-0.271,0.885,-0.011
4.7,-0.324,1.018,-0.105
4.71,-0.181,1.059,-0.084
4.72,-0.115,0.82,0.081
4.73,-0.201,1.015,0.135
4.74,-0.28,0.881,0.006
4.75,-0.313,1.172,-0.181
4.76,-0.228,0.798,-0.05
4.77,-0.124,1.03,0.114
4.78,-0.12,0.944,0.14
4.79,-0.322,0.946,-0.08
4.8,-0.274,0.985,-0.123
4.81,-0.173,0.914,-0.033
4.82,-0.101,1.183,0.158
4.83,-0.095,0.751,0.035
4.84,-0.407,1.098,-0.071
4.85,-0.246,0.825,-0.127
4.86,-0.198,1.125,0.037
4.87,-0.032,1.001,0.142
4.88,-0.178,0.799,0.03
4.89,-0.377,1.049,-0.086
4.9,-0.214,0.886,-0.044
4.91,-0.054,1.281,0.012
4.92,-0.052,0.7,0.092
4.93,-0.261,0.982,0.053
4.94,-0.35,0.913,-0.124
4.95,-0.177,1.035,-0.046
4.96,-0.04,1.078,0.009
4.97,-0.089,0.723,0.136
4.98,-0.297,1.095,0.025
4.99,-0.287,0.844,-0.134
5.0,-0.138,1.176,-0.056
5.01,-0.097,0.865,0.047
5.02,-0.124,0.925,0.111
5.03,-0.336,1.015,-0.002
5.04,-0.265,0.961,-0.127
5.05,-0.19,1.102,-0.062
5.06,-0.068,0.784,0.097
5.07,-0.239,1.069,0.131
5.08,-0.289,0.873,-0.052
5.09,-0.29,1.107,-0.135
5.1,-0.153,0.853,-0.09
5.11,-0.138,0.929,0.126
5.12,-0.217,0.971,0.103
5.13,-0.3,0.895,-0.066
5.14,-0.305,1.102,-0.08
5.15,-0.158,0.851,-0.008
5.16,-0.145,1.128,0.196
5.17,-0.106,0.791,0.02
5.18,-0.394,1.029,-0.085
5.19,-0.25,0.924,-0.119
5.2,-0.149,1.054,0.036
5.21,-0.032,0.993,0.11
5.22,-0.265,0.774,0.036
5.23,-0.404,1.124,-0.082
5.24,-0.206,0.92,-0.041
5.25,-0.098,1.2,0.014
5.26,-0.129,0.737,0.155
5.27,-0.301,0.967,-0.024
5.28,-0.325,1.021,-0.102
5.29,-0.163,0.943,-0.123
5.3,-0.128,1.079,0.096
5.31,-0.097,0.742,0.1
5.32,-0.297,1.087,-0.019
5.33,-0.267,0.836,-0.148
5.34,-0.217,1.156,-0.063
5.35,-0.058,0.815,0.083
5.36,-0.202,1.1,0.158
5.37,-0.283,0.932,-0.114
5.38,-0.3,0.942,-0.107
5.39,-0.131,1.043,-0.03
5.4,-0.114,0.888,0.154
5.41,-0.212,1.09,0.104
5.42,-0.266,0.82,-0.099
5.43,-0.319,1.111,-0.114
5.44,-0.182,0.914,0.002
5.45,-0.094,1.082,0.139
5.46,-0.172,0.884,0.032
5.47,-0.367,0.895,-0.088
5.48,-0.216,1.086,-0.072
5.49,-0.132,0.96,0.043
5.5,-0.055,1.077,0.125
5.51,-0.152,0.753,-0.014
5.52,-0.437,1.086,-0.092
5.53,-0.21,0.886,-0.071
5.54,-0.112,1.178,0.063
5.55,-0.062,0.881,0.087
5.56,-0.287,0.818,0.013
5.57,-0.348,1.094,-0.114
5.58,-0.148,0.921,-0.029
5.59,-0.077,1.196,0.062
5.6,-0.09,0.667,0.077
5.61,-0.411,1.078,0.012
5.62,-0.272,0.96,-0.135
5.63,-0.175,1.021,-0.087
5.64,-0.104,0.986,0.108
5.65,-0.119,0.792,0.105
5.66,-0.316,1.169,-0.038
5.67,-0.278,0.836,-0.123
5.68,-0.238,1.129,-0.038
5.69,-0.083,0.818,0.109
5.7,-0.208,1.042,0.114
5.71,-0.238,0.963,-0.104
5.72,-0.284,0.936,-0.119
5.73,-0.197,1.109,-0.024
5.74,-0.083,0.812,0.121
5.75,-0.23,1.117,0.091
5.76,-0.251,0.866,-0.109
5.77,-0.25,1.108,-0.107
5.78,-0.185,0.954,0.028
5.79,-0.068,0.944,0.149
5.8,-0.203,0.988,0.043
5.81,-0.294,0.87,-0.127
5.82,-0.236,1.115,-0.106
5.83,-0.162,0.949,0.05
5.84,-0.083,1.091,0.147
5.85,-0.168,0.795,-0.036
5.86,-0.352,1.029,-0.099
5.87,-0.223,0.998,-0.077
5.88,-0.033,1.023,0.079
5.89,-0.117,0.942,0.122
5.9,-0.267,0.82,0.017
5.91,-0.383,1.197,-0.131
5.92,-0.138,0.885,-0.038
5.93,-0.085,1.149,0.07
5.94,-0.113,0.746,0.104
5.95,-0.352,1.04,-0.033
5.96,-0.275,1.041,-0.12
5.97,-0.146,0.933,-0.069
5.98,-0.157,1.012,0.13
5.99,-0.216,0.741,0.134
6.0,-0.304,1.175,-0.085
6.01,-0.244,0.839,-0.085
6.02,-0.181,1.091,-0.032
6.03,-0.155,0.83,0.165
6.04,-0.156,0.926,0.074
6.05,-0.299,1.04,-0.101
6.06,-0.228,0.875,-0.116
6.07,-0.153,1.171,0.013
6.08,-0.086,0.793,0.135
6.09,-0.229,1.095,0.085
6.1,-0.296,0.797,-0.146
6.11,-0.266,1.066,-0.062
6.12,-0.139,1.025,0.047
6.13,-0.028,0.9,0.129
6.14,-0.24,0.86,-0.024
6.15,-0.344,0.963,-0.107
6.16,-0.158,1.105,-0.083
6.17,-0.101,0.87,0.088
6.18,-0.135,1.025,0.13
6.19,-0.255,0.802,-0.033
6.2,-0.353,1.192,-0.119
6.21,-0.165,0.911,-0.047
6.22,-0.085,0.968,0.073
6.23,-0.195,0.917,0.128
6.24,-0.336,0.962,-0.062
6.25,-0.278,1.109,-0.132
6.26,-0.152,0.868,-0.029
6.27,-0.135,1.11,0.114
6.28,-0.221,0.79,0.121
6.29,-0.301,1.132,-0.093
6.3,-0.265,0.885,-0.135
6.31,-0.193,1.019,0.017
6.32,-0.109,0.965,0.167
6.33,-0.146,0.829,0.029
6.34,-0.38,1.094,-0.119
6.35,-0.281,0.818,-0.076
6.36,-0.156,1.262,0.074
6.37,0.015,0.785,0.1
6.38,-0.283,0.952,0.031
6.39,-0.338,0.911,-0.121
6.4,-0.211,1.041,-0.043
6.41,-0.061,1.098,-0.01
6.42,-0.076,0.711,0.143
6.43,-0.307,1.105,-0.034
6.44,-0.338,0.854,-0.097
6.45,-0.208,1.126,-0.088
6.46,-0.043,0.841,0.08
6.47,-0.185,0.957,0.138
6.48,-0.316,1.035,0.001
6.49,-0.237,0.916,-0.195
6.5,-0.24,1.057,-0.02
6.51,-0.092,0.791,0.11
6.52,-0.232,1.126,0.143
6.53,-0.239,0.823,-0.114
6.54,-0.288,1.028,-0.096
6.55,-0.149,0.961,-0.024
6.56,-0.057,1.0,0.176
6.57,-0.17,0.958,0.017
6.58,-0.313,0.834,-0.078
6.59,-0.281,1.153,-0.054
6.6,-0.179,0.911,0.05
6.61,-0.073,1.051,0.11
6.62,-0.169,0.807,0.017
6.63,-0.41,1.048,-0.117
6.64,-0.161,1.032,-0.068
6.65,-0.069,1.012,0.028
6.66,-0.116,0.928,0.153
6.67,-0.264,0.778,-0.003
6.68,-0.387,1.206,-0.099
6.69,-0.121,0.872,-0.061
6.7,-0.108,1.069,0.056
6.71,-0.134,0.762,0.143
6.72,-0.334,1.047,0.002
6.73,-0.308,1.003,-0.151
6.74,-0.157,0.925,-0.047
6.75,-0.107,1.099,0.09
6.76,-0.147,0.752,0.097
6.77,-0.359,1.156,-0.048
6.78,-0.234,0.838,-0.16
6.79,-0.193,1.089,-0.023
6.8,-0.14,0.894,0.112
6.81,-0.162,0.912,0.122
6.82,-0.311,1.115,-0.08
6.83,-0.255,0.825,-0.116
6.84,-0.15,1.149,0.008
6.85,-0.062,0.809,0.142
6.86,-0.246,1.083,0.093
6.87,-0.236,0.813,-0.139
6.88,-0.268,1.039,-0.098
6.89,-0.162,1.059,0.043
6.9,-0.054,0.931,0.143
6.91,-0.224,1.027,0.041
6.92,-0.332,0.776,-0.117
6.93,-0.24,1.162,-0.07
6.94,-0.07,0.923,0.052
6.95,-0.062,1.043,0.128
6.96,-0.281,0.783,-0.024
6.97,-0.391,1.11,-0.134
6.98,-0.129,0.975,-0.087
6.99,-0.09,0.978,0.07
7.0,-0.234,0.889,0.118
7.01,-0.302,0.912,-0.042
7.02,-0.292,1.118,-0.12
7.03,-0.101,0.833,-0.086
7.04,-0.162,1.094,0.131
7.05,-0.122,0.744,0.081
7.06,-0.344,1.114,-0.044
7.07,-0.266,0.94,-0.171
7.08,-0.179,0.959,-0.038
7.09,-0.167,0.986,0.15
7.1,-0.187,0.811,0.092
7.11,-0.281,1.135,-0.109
7.12,-0.252,0.811,-0.109
7.13,-0.161,1.163,0.009
7.14,-0.007,0.854,0.146
7.15,-0.235,0.964,0.027
7.16,-0.336,0.924,-0.133
7.17,-0.25,0.943,-0.039
7.18,-0.143,1.187,0.041
7.19,-0.07,0.713,0.129
7.2,-0.31,1.092,0.045
7.21,-0.277,0.866,-0.111
7.22,-0.205,1.119,-0.083
7.23,-0.094,0.877,0.062
7.24,-0.087,0.917,0.135
7.25,-0.296,1.027,-0.021
7.26,-0.337,0.895,-0.115
7.27,-0.24,1.111,-0.081
7.28,-0.121,0.77,0.097
7.29,-0.17,1.116,0.124
7.3,-0.289,0.864,-0.074
7.31,-0.328,1.021,-0.121
7.32,-0.166,0.948,-0.033
7.33,-0.072,0.95,0.102
7.34,-0.218,1.003,0.087
7.35,-0.262,0.879,-0.068
7.36,-0.303,1.122,-0.12
7.37,-0.18,0.866,-0.01
7.38,-0.127,1.141,0.172
7.39,-0.158,0.823,0.056
7.4,-0.326,0.973,-0.114
7.41,-0.259,0.966,-0.108
7.42,-0.122,1.005,0.073
7.43,-0.078,1.092,0.122
7.44,-0.157,0.731,-0.007
7.45,-0.418,1.107,-0.103
7.46,-0.2,0.888,-0.056
7.47,-0.079,1.207,0.009
7.48,-0.091,0.797,0.144
7.49,-0.257,0.896,0.001
7.5,-0.373,1.049,-0.125
7.51,-0.165,0.928,-0.082
7.52,-0.104,1.134,0.039
7.53,-0.091,0.671,0.097
7.54,-0.352,1.137,-0.015
7.55,-0.323,0.875,-0.104
7.56,-0.181,1.054,-0.104
7.57,-0.124,0.88,0.118
7.58,-0.185,0.864,0.114
7.59,-0.328,1.115,-0.047
7.6,-0.223,0.845,-0.182
7.61,-0.277,1.108,0.007
7.62,-0.023,0.777,0.119
7.63,-0.231,1.102,0.127
7.64,-0.25,0.886,-0.09
7.65,-0.288,0.973,-0.097
7.66,-0.198,1.054,-0.032
7.67,-0.083,0.907,0.16
7.68,-0.207,1.047,0.06
7.69,-0.297,0.806,-0.138
7.7,-0.233,1.121,-0.089
7.71,-0.115,0.927,0.065
7.72,-0.048,1.073,0.133
7.73,-0.208,0.829,0.015
7.74,-0.354,0.929,-0.101
7.75,-0.212,1.126,-0.055
7.76,-0.04,0.902,-0.014
7.77,-0.156,0.984,0.156
7.78,-0.268,0.787,-0.02
7.79,-0.292,1.2,-0.143
7.8,-0.213,0.829,-0.055
7.81,-0.099,1.046,0.074
7.82,-0.168,0.773,0.173
7.83,-0.306,1.096,-0.036
7.84,-0.288,0.956,-0.163
7.85,-0.229,0.922,-0.032
7.86,-0.132,1.037,0.102
7.87,-0.168,0.778,0.123
7.88,-0.312,1.174,-0.074
7.89,-0.274,0.805,-0.13
7.9,-0.277,1.105,-0.006
7.91,-0.06,0.906,0.158
7.92,-0.152,0.956,0.063
7.93,-0.321,0.963,-0.093
7.94,-0.189,0.831,-0.129
7.95,-0.19,1.23,0.041
7.96,-0.02,0.802,0.096
7.97,-0.251,1.057,0.041
