t,ax,ay,az
2.26,-0.167,1.068,-0.057
2.27,-0.081,0.913,0.084
2.28,-0.126,0.81,0.167
2.29,-0.277,1.137,-0.099
2.3,-0.282,0.828,-0.148
2.31,-0.273,1.167,-0.041
2.32,0.011,0.806,0.166
2.33,-0.269,1.058,0.075
2.34,-0.317,0.847,-0.21
2.35,-0.208,1.03,-0.042
2.36,-0.078,1.107,0.02
2.37,-0.059,0.703,0.163
2.38,-0.241,1.084,0.013
2.39,-0.333,0.876,-0.131
2.4,-0.25,1.163,-0.066
2.41,-0.121,0.793,0.076
2.42,-0.065,0.977,0.161
2.43,-0.345,0.971,-0.149
2.44,-0.362,0.884,-0.07
2.45,-0.195,1.126,-0.059
2.46,-0.081,0.838,0.151
2.47,-0.233,1.069,0.084
2.48,-0.241,0.812,-0.143
2.49,-0.276,1.18,-0.055
2.5,-0.114,0.988,0.017
2.51,-0.085,0.871,0.153
2.52,-0.257,0.962,0.027
2.53,-0.293,0.947,-0.132
2.54,-0.186,1.187,-0.072
2.55,-0.145,0.788,0.118
2.56,-0.145,1.01,0.186
2.57,-0.338,0.814,-0.085
2.58,-0.304,1.166,-0.158
2.59,-0.094,0.876,-0.069
2.6,-0.154,1.048,0.18
2.61,-0.176,0.914,0.082
2.62,-0.362,0.958,-0.13
2.63,-0.23,1.083,-0.104
2.64,-0.098,0.924,0.027
2.65,-0.145,1.031,0.148
2.66,-0.159,0.759,0.002
2.67,-0.33,1.238,-0.15
2.68,-0.331,0.916,0.004
2.69,-0.138,0.945,0.111
2.7,-0.097,0.882,0.154
2.71,-0.363,0.913,-0.1
2.72,-0.376,1.104,-0.101
2.73,-0.11,0.841,-0.048
2.74,-0.113,1.187,0.182
2.75,-0.242,0.714,0.068
2.76,-0.389,1.093,-0.092
2.77,-0.139,1.014,-0.106
2.78,-0.2,1.073,0.062
2.79,-0.112,0.848,0.151
2.8,-0.208,0.781,-0.002
2.81,-0.291,1.235,-0.166
2.82,-0.139,0.87,-0.093
2.83,-0.125,1.119,0.103
2.84,-0.103,0.73,0.181
2.85,-0.348,1.041,-0.079
2.86,-0.342,0.969,-0.123
2.87,-0.194,0.893,-0.041
2.88,-0.117,1.133,0.179
2.89,-0.162,0.76,0.033
2.9,-0.449,1.138,-0.116
2.91,-0.169,0.839,-0.102
2.92,-0.061,1.237,0.011
2.93,-0.115,0.796,0.147
2.94,-0.246,0.852,0.032
2.95,-0.336,1.094,-0.117
2.96,-0.201,0.929,-0.084
2.97,-0.14,1.148,0.086
2.98,-0.073,0.681,0.132
2.99,-0.408,1.125,-0.044
3.0,-0.227,0.911,-0.153
3.01,-0.073,1.059,-0.104
3.02,-0.111,0.918,0.167
3.03,-0.16,0.808,0.117
3.04,-0.347,1.134,-0.143
3.05,-0.238,0.789,-0.121
3.06,-0.156,1.267,0.039
3.07,-0.03,0.772,0.12
3.08,-0.301,1.008,0.036
3.09,-0.258,0.93,-0.133
3.1,-0.146,1.057,-0.075
3.11,0.028,1.029,-0.067
3.12,-0.058,0.687,0.145
3.13,-0.306,1.136,-0.049
3.14,-0.282,0.885,-0.192
3.15,-0.26,1.11,0.02
3.16,-0.155,0.8,0.158
3.17,-0.087,0.933,0.098
3.18,-0.385,1.035,-0.117
3.19,-0.258,0.827,-0.126
3.2,-0.138,1.231,0.049
3.21,-0.005,0.732,0.127
3.22,-0.249,1.052,0.036
3.23,-0.342,0.884,-0.136
3.24,-0.18,1.15,-0.092
3.25,-0.158,0.919,0.047
3.26,-0.11,0.811,0.182
3.27,-0.325,1.079,-0.051
3.28,-0.273,0.882,-0.158
3.29,-0.235,1.105,-0.038
3.3,-0.087,0.767,0.192
3.31,-0.124,1.093,0.094
3.32,-0.45,0.873,-0.111
3.33,-0.211,0.934,-0.149
3.34,-0.178,1.132,0.039
3.35,-0.064,0.823,0.156
3.36,-0.223,1.035,0.031
3.37,-0.351,0.818,-0.117
3.38,-0.236,1.201,-0.031
3.39,-0.128,0.806,0.07
3.4,-0.109,0.968,0.152
3.41,-0.248,0.884,-0.089
3.42,-0.304,1.142,-0.16
3.43,-0.208,0.896,-0.025
3.44,-0.11,0.928,0.194
3.45,-0.138,1.02,0.09
3.46,-0.376,0.854,-0.149
3.47,-0.249,1.104,-0.1
3.48,-0.162,0.957,0.104
3.49,-0.069,1.092,0.13
3.5,-0.192,0.764,-0.009
3.51,-0.363,1.04,-0.148
3.52,-0.165,1.104,-0.053
3.53,-0.137,0.875,0.046
3.54,-0.108,0.949,0.126
3.55,-0.293,0.864,-0.039
3.56,-0.295,1.186,-0.152
3.57,-0.133,0.828,-0.09
3.58,-0.15,1.07,0.228
3.59,-0.062,0.875,0.065
3.6,-0.336,0.954,-0.168
3.61,-0.303,1.077,-0.056
3.62,-0.135,0.972,0.053
3.63,-0.031,1.016,0.099
3.64,-0.26,0.755,0.017
3.65,-0.383,1.206,-0.164
3.66,-0.092,0.927,-0.059
3.67,-0.171,1.06,0.089
3.68,-0.073,0.827,0.133
3.69,-0.384,0.926,-0.034
3.7,-0.297,1.093,-0.176
3.71,-0.141,0.863,-0.022
3.72,-0.163,1.152,0.14
3.73,-0.183,0.739,0.121
3.74,-0.359,1.085,-0.137
3.75,-0.19,0.921,-0.101
3.76,-0.141,1.123,0.035
3.77,-0.147,0.939,0.186
3.78,-0.137,0.767,0.008
3.79,-0.394,1.203,-0.169
3.8,-0.187,0.839,-0.078
3.81,-0.134,1.165,0.104
3.82,-0.052,0.723,0.162
3.83,-0.35,1.022,-0.069
3.84,-0.28,1.024,-0.113
3.85,-0.246,0.917,-0.031
3.86,-0.154,1.087,0.176
3.87,-0.143,0.758,0.104
3.88,-0.38,1.144,-0.154
3.89,-0.201,0.83,-0.102
3.9,-0.23,1.266,0.075
3.91,-0.032,0.82,0.118
3.92,-0.237,0.877,0.03
3.93,-0.344,1.058,-0.142
3.94,-0.15,0.939,-0.059
3.95,-0.299,1.196,0.101
3.96,-0.121,0.651,0.114
3.97,-0.342,1.104,-0.053
3.98,-0.261,0.914,-0.146
3.99,-0.139,1.069,-0.064
4.0,-0.289,0.931,0.111
4.01,-0.135,0.844,0.126
4.02,-0.317,1.167,-0.13
4.03,-0.283,0.765,-0.111
4.04,-0.156,1.216,0.016
4.05,-0.044,0.817,0.162
4.06,-0.22,1.015,-0.003
4.07,-0.355,0.907,-0.165
4.08,-0.181,1.018,-0.055
4.09,-0.145,1.115,0.105
4.1,-0.075,0.691,0.154
4.11,-0.361,1.12,-0.061
4.12,-0.229,0.838,-0.089
4.13,-0.198,1.189,-0.062
4.14,-0.121,0.78,0.138
4.15,-0.116,0.983,0.141
4.16,-0.385,1.006,-0.145
4.17,-0.202,0.837,-0.104
4.18,-0.278,1.245,0.118
4.19,-0.125,0.757,0.145
4.2,-0.249,1.048,0.011
4.21,-0.318,0.873,-0.106
4.22,-0.192,1.206,-0.113
4.23,-0.115,0.799,0.145
4.24,-0.086,0.979,0.115
4.25,-0.346,0.933,-0.043
4.26,-0.252,0.936,-0.164
4.27,-0.24,1.093,0.001
4.28,-0.075,0.844,0.144
4.29,-0.243,1.105,0.099
4.3,-0.341,0.798,-0.134
4.31,-0.155,1.185,-0.116
4.32,-0.193,0.996,0.118
4.33,-0.114,0.903,0.125
4.34,-0.182,0.929,0.048
4.35,-0.326,1.001,-0.182
4.36,-0.245,1.158,-0.046
4.37,-0.092,0.764,0.093
4.38,-0.125,1.057,0.132
4.39,-0.333,0.844,-0.071
4.4,-0.315,1.097,-0.166
4.41,-0.128,0.924,-0.03
4.42,-0.123,0.957,0.174
4.43,-0.244,0.986,0.114
4.44,-0.332,0.831,-0.105
4.45,-0.245,1.203,-0.144
4.46,-0.15,0.933,0.085
4.47,-0.12,0.977,0.1
4.48,-0.227,0.812,0.009
4.49,-0.37,1.116,-0.173
4.5,-0.156,0.982,-0.082
4.51,-0.068,0.867,0.082
4.52,-0.184,1.006,0.189
4.53,-0.267,0.819,-0.085
4.54,-0.363,1.178,-0.124
4.55,-0.148,0.854,-0.076
4.56,-0.085,1.067,0.16
4.57,-0.156,0.846,0.036
4.58,-0.355,0.984,-0.136
4.59,-0.276,1.113,-0.052
4.6,-0.043,0.948,-0.025
4.61,-0.053,0.923,0.14
4.62,-0.202,0.759,0.025
4.63,-0.318,1.25,-0.171
4.64,-0.193,0.91,-0.072
4.65,-0.122,1.002,0.117
4.66,-0.116,0.812,0.128
4.67,-0.333,0.925,-0.055
4.68,-0.323,1.15,-0.121
4.69,-0.167,0.85,-0.049
4.7,-0.109,1.137,0.163
4.71,-0.128,0.743,0.095
4.72,-0.382,1.109,-0.135
4.73,-0.231,0.901,-0.137
4.74,-0.126,1.11,0.023
4.75,-0.124,0.996,0.185
4.76,-0.258,0.741,-0.0
4.77,-0.4,1.151,-0.131
4.78,-0.066,0.954,-0.039
4.79,-0.067,1.226,-0.012
4.8,-0.143,0.614,0.151
4.81,-0.259,1.019,-0.023
4.82,-0.286,1.104,-0.157
4.83,-0.157,0.927,-0.072
4.84,-0.138,1.024,0.108
4.85,-0.144,0.766,0.141
4.86,-0.335,1.19,-0.115
4.87,-0.271,0.772,-0.167
4.88,-0.235,1.191,0.066
4.89,-0.032,0.876,0.134
4.9,-0.203,0.882,0.035
4.91,-0.409,1.041,-0.159
4.92,-0.067,0.938,-0.082
4.93,-0.154,1.201,0.081
4.94,-0.085,0.616,0.146
4.95,-0.311,1.111,0.002
4.96,-0.316,0.911,-0.153
4.97,-0.235,1.021,-0.063
4.98,-0.216,0.941,0.201
4.99,-0.059,0.876,0.103
5.0,-0.371,1.1,-0.117
5.01,-0.254,0.907,-0.059
5.02,-0.097,1.228,-0.0
5.03,-0.042,0.671,0.168
5.04,-0.265,1.086,0.054
5.05,-0.331,0.827,-0.133
5.06,-0.237,1.174,-0.071
5.07,-0.053,0.952,0.065
5.08,-0.125,0.819,0.143
5.09,-0.322,1.05,-0.008
5.1,-0.204,0.956,-0.173
5.11,-0.238,1.128,-0.09
5.12,-0.101,0.725,0.184
5.13,-0.106,1.098,0.121
5.14,-0.295,0.887,-0.114
5.15,-0.285,0.992,-0.15
5.16,-0.182,1.006,0.021
5.17,-0.034,0.906,0.154
5.18,-0.223,1.072,0.041
5.19,-0.357,0.803,-0.125
5.2,-0.158,1.23,-0.072
5.21,-0.223,0.974,0.243
5.22,-0.152,0.95,0.145
5.23,-0.236,0.861,-0.009
5.24,-0.258,1.087,-0.135
5.25,-0.16,1.127,-0.039
5.26,-0.199,0.755,0.111
5.27,-0.124,0.983,0.169
5.28,-0.331,0.896,-0.082
5.29,-0.324,1.147,-0.179
5.3,-0.216,0.8,-0.005
5.31,-0.108,1.028,0.219
5.32,-0.106,0.943,0.053
5.33,-0.378,0.878,-0.145
5.34,-0.229,1.081,-0.096
5.35,-0.086,0.99,0.036
5.36,-0.163,1.057,0.142
5.37,-0.27,0.723,-0.006
5.38,-0.308,1.183,-0.115
5.39,-0.098,1.018,-0.102
5.4,-0.202,0.934,0.115
5.41,-0.156,0.887,0.204
5.42,-0.311,0.932,-0.102
5.43,-0.294,1.188,-0.159
5.44,-0.202,0.783,-0.009
5.45,-0.115,1.125,0.144
5.46,-0.083,0.81,0.084
5.47,-0.356,1.046,-0.166
5.48,-0.255,0.989,-0.118
5.49,-0.166,1.039,0.04
5.5,-0.064,0.934,0.142
5.51,-0.22,0.764,-0.022
5.52,-0.406,1.206,-0.125
5.53,-0.081,0.927,-0.083
5.54,-0.154,1.096,0.09
5.55,-0.084,0.665,0.122
5.56,-0.318,1.012,-0.019
5.57,-0.391,1.086,-0.119
5.58,-0.118,0.861,-0.089
5.59,-0.181,1.109,0.165
5.6,-0.111,0.712,0.086
5.61,-0.406,1.159,-0.113
5.62,-0.221,0.873,-0.128
5.63,-0.099,1.214,0.019
5.64,-0.139,0.811,0.185
5.65,-0.231,0.852,0.05
5.66,-0.341,1.12,-0.164
5.67,-0.162,0.902,-0.09
5.68,-0.042,1.16,-0.02
5.69,-0.103,0.66,0.157
5.7,-0.333,1.093,-0.038
5.71,-0.322,0.895,-0.163
5.72,-0.143,1.028,-0.027
5.73,-0.128,1.045,0.151
5.74,-0.183,0.751,0.085
5.75,-0.329,1.163,-0.076
5.76,-0.233,0.82,-0.136
5.77,-0.189,1.168,-0.028
5.78,-0.124,0.851,0.192
5.79,-0.166,1.016,0.054
5.8,-0.354,0.922,-0.171
5.81,-0.198,0.967,-0.097
5.82,0.015,0.968,-0.024
5.83,-0.153,0.765,0.175
5.84,-0.283,1.079,-0.063
5.85,-0.236,0.896,-0.167
5.86,-0.213,1.12,-0.034
5.87,-0.131,0.743,0.154
5.88,-0.157,1.047,0.131
5.89,-0.272,0.922,-0.123
5.9,-0.254,0.984,-0.133
5.91,-0.407,1.108,0.114
5.92,-0.019,0.765,0.134
5.93,-0.208,1.062,0.033
5.94,-0.324,0.825,-0.158
5.95,-0.244,1.208,-0.065
5.96,-0.042,0.869,0.048
5.97,-0.088,0.922,0.147
5.98,-0.326,0.95,-0.036
5.99,-0.303,0.943,-0.128
6.0,-0.145,1.121,-0.028
6.01,-0.146,0.822,0.14
6.02,-0.215,1.045,0.112
6.03,-0.273,0.862,-0.083
6.04,-0.23,1.151,-0.145
6.05,-0.165,0.937,-0.016
6.06,-0.097,0.906,0.186
6.07,-0.134,0.973,0.056
6.08,-0.402,0.851,-0.141
6.09,-0.177,1.174,-0.102
6.1,-0.083,0.916,0.101
6.11,-0.142,1.007,0.142
6.12,-0.308,0.817,-0.038
6.13,-0.296,1.125,-0.142
6.14,-0.424,1.028,0.064
6.15,-0.122,0.83,0.095
6.16,-0.128,0.93,0.147
6.17,-0.304,0.885,-0.074
6.18,-0.279,1.222,-0.168
6.19,-0.193,0.802,-0.013
6.2,-0.064,1.06,0.152
6.21,-0.156,0.868,0.048
6.22,-0.444,0.977,-0.155
6.23,-0.207,1.061,-0.099
6.24,-0.198,0.978,0.219
6.25,-0.063,0.997,0.135
6.26,-0.195,0.734,-0.039
6.27,-0.402,1.202,-0.173
6.28,-0.07,0.938,-0.076
6.29,-0.159,1.043,0.11
6.3,-0.173,0.791,0.132
6.31,-0.295,1.005,-0.067
6.32,-0.287,1.152,-0.121
6.33,-0.154,0.865,-0.033
6.34,-0.122,1.095,0.199
6.35,-0.061,0.732,0.006
6.36,-0.388,1.126,-0.138
6.37,-0.191,0.967,-0.072
6.38,-0.058,1.05,-0.019
6.39,-0.108,0.873,0.21
6.4,-0.277,0.816,-0.038
6.41,-0.429,1.201,-0.137
6.42,-0.164,0.845,-0.093
6.43,-0.13,1.098,0.117
6.44,-0.104,0.755,0.149
6.45,-0.35,1.065,-0.128
6.46,-0.304,0.91,-0.118
6.47,-0.151,1.004,-0.006
6.48,-0.13,1.102,0.174
6.49,-0.16,0.737,0.033
6.5,-0.364,1.158,-0.145
6.51,-0.262,0.895,-0.05
6.52,-0.109,1.21,-0.021
6.53,-0.07,0.724,0.173
6.54,-0.208,0.948,-0.008
6.55,-0.312,1.126,-0.139
6.56,-0.189,0.855,-0.132
6.57,-0.11,1.054,0.12
6.58,-0.089,0.721,0.147
6.59,-0.364,1.165,-0.125
6.6,-0.347,0.77,-0.098
6.61,-0.174,1.098,-0.032
6.62,-0.111,1.005,0.178
6.63,-0.181,0.8,0.032
6.64,-0.325,0.946,-0.139
6.65,-0.178,1.021,-0.029
6.66,-0.129,1.139,-0.011
6.67,-0.062,0.637,0.167
6.68,-0.283,1.138,-0.009
6.69,-0.393,0.823,-0.107
6.7,-0.238,1.134,-0.046
6.71,-0.086,0.891,0.09
6.72,-0.175,0.883,0.157
6.73,-0.293,1.046,-0.126
6.74,-0.26,0.834,-0.112
6.75,-0.215,1.145,-0.03
6.76,-0.091,0.802,0.195
6.77,-0.136,1.057,0.022
6.78,-0.303,0.883,-0.098
6.79,-0.218,1.102,-0.101
6.8,-0.176,1.019,0.04
6.81,-0.124,0.753,0.178
6.82,-0.233,1.054,0.011
6.83,-0.279,0.888,-0.163
6.84,-0.267,1.179,-0.078
6.85,-0.07,0.812,0.12
6.86,-0.141,1.045,0.182
6.87,-0.287,0.922,-0.067
6.88,-0.282,0.947,-0.155
6.89,-0.193,1.039,-0.036
6.9,-0.127,0.917,0.143
6.91,-0.281,1.065,0.102
6.92,-0.349,0.792,-0.106
6.93,-0.228,1.141,-0.154
6.94,-0.154,0.951,0.085
6.95,-0.076,0.989,0.149
6.96,-0.187,0.875,0.055
6.97,-0.357,0.942,-0.14
6.98,-0.246,1.202,-0.051
6.99,-0.17,0.839,0.017
7.0,-0.134,0.968,0.141
7.01,-0.264,0.819,-0.034
7.02,-0.343,1.171,-0.147
7.03,-0.157,0.887,-0.057
7.04,-0.062,0.971,0.118
7.05,-0.132,0.973,0.151
7.06,-0.281,0.868,-0.174
7.07,-0.26,1.11,-0.118
7.08,-0.169,0.915,0.018
7.09,-0.077,1.098,0.129
7.1,-0.185,0.743,0.046
7.11,-0.393,1.077,-0.145
7.12,-0.238,1.066,-0.059
7.13,-0.079,1.008,0.053
7.14,-0.144,0.922,0.157
7.15,-0.292,0.798,-0.016
7.16,-0.354,1.249,-0.14
7.17,-0.204,0.853,-0.074
7.18,-0.096,1.045,0.088
7.19,-0.17,0.79,0.113
7.2,-0.34,1.031,-0.056
7.21,-0.26,1.016,-0.143
7.22,-0.25,0.869,0.001
7.23,-0.123,1.091,0.181
7.24,-0.146,0.769,0.053
7.25,-0.402,1.109,-0.18
7.26,-0.227,0.839,-0.087
7.27,-0.146,1.208,0.043
7.28,-0.117,0.835,0.168
7.29,-0.231,0.826,-0.027
7.3,-0.343,1.13,-0.098
7.31,-0.168,0.905,-0.068
7.32,-0.158,1.122,0.106
7.33,-0.06,0.681,0.101
7.34,-0.359,1.137,-0.056
7.35,-0.345,0.869,-0.146
7.36,-0.164,1.008,-0.05
7.37,-0.113,1.078,0.173
7.38,-0.132,0.747,0.048
7.39,-0.356,1.092,-0.093
7.4,-0.223,0.851,-0.09
7.41,-0.17,1.267,0.008
7.42,-0.066,0.705,0.158
7.43,-0.246,0.969,0.022
7.44,-0.325,1.01,-0.165
7.45,-0.214,1.109,-0.072
7.46,-0.112,0.92,0.089
7.47,-0.112,0.813,0.172
7.48,-0.293,1.116,-0.07
7.49,-0.293,0.81,-0.125
7.5,-0.175,1.152,-0.053
7.51,-0.086,0.821,0.181
7.52,-0.192,1.073,0.077
7.53,-0.314,0.89,-0.139
7.54,-0.23,0.95,-0.116
7.55,-0.22,1.105,0.067
7.56,-0.005,0.783,0.143
7.57,-0.222,1.063,0.024
7.58,-0.345,0.812,-0.124
7.59,-0.207,1.223,-0.045
7.6,-0.153,0.875,0.06
7.61,-0.029,0.879,0.133
7.62,-0.308,0.997,-0.041
7.63,-0.282,0.983,-0.143
7.64,-0.234,1.066,-0.058
7.65,-0.047,0.719,0.144
7.66,-0.154,1.097,0.111
7.67,-0.337,0.87,-0.078
7.68,-0.312,1.055,-0.13
7.69,-0.187,0.96,0.009
7.7,-0.084,0.954,0.2
7.71,-0.173,0.963,0.003
7.72,-0.369,0.846,-0.131
7.73,-0.287,1.16,-0.054
7.74,-0.08,0.912,0.087
7.75,-0.062,1.018,0.117
7.76,-0.282,0.847,-0.026
7.77,-0.339,1.075,-0.152
7.78,-0.14,1.002,-0.069
7.79,-0.149,0.888,0.113
7.8,-0.154,0.959,0.135
7.81,-0.276,0.878,-0.088
7.82,-0.288,1.215,-0.125
7.83,-0.177,0.792,-0.07
7.84,-0.064,1.07,0.21
7.85,-0.128,0.868,0.017
7.86,-0.379,1.021,-0.113
7.87,-0.295,1.059,-0.084
7.88,-0.12,0.977,0.069
7.89,-0.08,1.007,0.121
7.9,-0.263,0.744,-0.006
7.91,-0.348,1.16,-0.134
7.92,-0.126,0.936,-0.097
7.93,-0.122,1.05,0.107
7.94,-0.138,0.822,0.161
7.95,-0.371,0.93,-0.048
7.96,-0.24,1.128,-0.144
