t,ax,ay,az
1.39,-0.057,0.878,0.089
1.4,-0.129,1.038,0.11
1.41,-0.354,0.852,-0.035
1.42,-0.329,1.213,-0.105
1.43,-0.157,0.844,-0.089
1.44,-0.162,0.993,0.144
1.45,-0.177,0.875,0.12
1.46,-0.297,1.012,-0.06
1.47,-0.242,1.067,-0.149
1.48,-0.17,0.874,-0.022
1.49,-0.093,1.133,0.137
1.5,-0.19,0.773,0.049
1.51,-0.36,1.122,-0.071
1.52,-0.216,0.844,-0.114
1.53,-0.197,1.097,0.038
1.54,-0.118,0.962,0.163
1.55,-0.179,0.815,0.011
1.56,-0.336,1.062,-0.098
1.57,-0.214,0.836,-0.085
1.58,-0.112,1.266,0.034
1.59,-0.071,0.736,0.129
1.6,-0.274,0.992,-0.016
1.61,-0.347,0.911,-0.114
1.62,-0.172,1.0,-0.09
1.63,-0.127,1.009,0.071
1.64,-0.109,0.772,0.135
1.65,-0.349,1.137,-0.008
1.66,-0.279,0.778,-0.159
1.67,-0.297,1.094,-0.036
1.68,-0.052,0.814,0.103
1.69,-0.181,0.96,0.139
1.7,-0.3,0.994,-0.07
1.71,-0.278,0.897,-0.101
1.72,-0.234,1.089,-0.037
1.73,-0.032,0.893,0.148
1.74,-0.252,1.036,0.053
1.75,-0.3,0.802,-0.087
1.76,-0.251,1.18,-0.107
1.77,-0.143,0.904,0.026
1.78,-0.064,1.006,0.138
1.79,-0.189,0.867,0.027
1.8,-0.353,0.937,-0.088
1.81,-0.222,1.078,-0.069
1.82,-0.048,0.943,0.054
1.83,-0.15,1.068,0.148
1.84,-0.26,0.77,-0.024
1.85,-0.4,1.17,-0.125
1.86,-0.125,0.93,-0.06
1.87,-0.112,1.047,0.063
1.88,-0.114,0.823,0.141
1.89,-0.325,0.945,-0.049
1.9,-0.313,1.15,-0.091
1.91,-0.131,0.819,-0.067
1.92,-0.142,1.052,0.094
1.93,-0.169,0.744,0.139
1.94,-0.368,1.14,-0.086
1.95,-0.291,0.851,-0.115
1.96,-0.125,1.014,-0.044
1.97,-0.093,1.056,0.155
1.98,-0.148,0.77,0.061
1.99,-0.365,1.11,-0.072
2.0,-0.227,0.835,-0.069
2.01,-0.158,1.261,0.041
2.02,-0.004,0.763,0.089
2.03,-0.26,0.945,0.043
2.04,-0.34,0.931,-0.127
2.05,-0.173,0.991,-0.079
2.06,-0.083,1.137,-0.002
2.07,-0.079,0.711,0.164
2.08,-0.338,1.078,0.013
2.09,-0.295,0.837,-0.095
2.1,-0.214,1.17,-0.09
2.11,-0.085,0.868,0.074
2.12,-0.166,0.898,0.165
2.13,-0.299,1.055,-0.025
2.14,-0.239,0.946,-0.127
2.15,-0.258,1.076,-0.048
2.16,-0.13,0.75,0.126
2.17,-0.198,1.136,0.148
2.18,-0.234,0.891,-0.11
2.19,-0.322,1.036,-0.132
2.2,-0.198,0.901,-0.047
2.21,-0.125,0.925,0.184
2.22,-0.15,1.092,0.084
2.23,-0.308,0.867,-0.12
2.24,-0.285,1.087,-0.106
2.25,-0.216,0.906,0.033
2.26,-0.013,1.077,0.123
2.27,-0.208,0.822,0.059
2.28,-0.339,0.987,-0.137
2.29,-0.275,1.03,-0.097
2.3,-0.108,1.016,0.078
2.31,-0.066,1.011,0.121
2.32,-0.225,0.752,-0.003
2.33,-0.399,1.175,-0.123
2.34,-0.167,0.97,-0.05
2.35,-0.068,1.12,0.03
2.36,-0.132,0.779,0.152
2.37,-0.314,0.948,-0.02
2.38,-0.373,1.109,-0.118
2.39,-0.092,0.875,-0.097
2.4,-0.104,1.101,0.105
2.41,-0.174,0.707,0.106
2.42,-0.305,1.162,-0.025
2.43,-0.253,0.926,-0.152
2.44,-0.22,1.042,-0.058
2.45,-0.154,0.931,0.171
2.46,-0.152,0.845,0.083
2.47,-0.31,1.135,-0.088
2.48,-0.196,0.834,-0.114
2.49,-0.172,1.198,-0.014
2.5,-0.107,0.748,0.111
2.51,-0.233,1.068,0.071
2.52,-0.313,0.865,-0.12
2.53,-0.263,0.889,-0.093
2.54,-0.166,1.152,0.108
2.55,-0.088,0.927,0.112
2.56,-0.219,0.966,0.038
2.57,-0.331,0.842,-0.145
2.58,-0.233,1.19,-0.028
2.59,0.004,0.843,0.038
2.6,-0.182,1.03,0.137
2.61,-0.278,0.838,-0.041
2.62,-0.339,1.099,-0.094
2.63,-0.155,1.0,-0.061
2.64,-0.075,0.894,0.091
2.65,-0.139,1.037,0.096
2.66,-0.357,0.888,-0.052
2.67,-0.256,1.145,-0.149
2.68,-0.163,0.868,-0.053
2.69,-0.107,1.071,0.144
2.7,-0.196,0.85,0.098
2.71,-0.275,1.012,-0.095
2.72,-0.244,1.024,-0.112
2.73,-0.13,0.902,0.005
2.74,-0.134,1.073,0.132
2.75,-0.167,0.791,0.041
2.76,-0.346,1.139,-0.137
2.77,-0.225,0.86,-0.071
2.78,-0.097,1.138,0.042
2.79,-0.117,0.885,0.15
2.8,-0.243,0.886,0.026
2.81,-0.34,1.056,-0.147
2.82,-0.176,0.85,-0.07
2.83,-0.114,1.167,0.077
2.84,-0.079,0.725,0.113
2.85,-0.363,1.095,-0.017
2.86,-0.292,0.86,-0.125
2.87,-0.189,1.044,-0.035
2.88,-0.076,0.978,0.058
2.89,-0.147,0.751,0.117
2.9,-0.339,1.13,-0.075
2.91,-0.232,0.849,-0.102
2.92,-0.176,1.155,-0.056
2.93,-0.09,0.741,0.157
2.94,-0.19,1.002,0.106
2.95,-0.287,1.012,-0.107
2.96,-0.21,0.941,-0.116
2.97,-0.198,1.108,0.022
2.98,-0.012,0.82,0.148
2.99,-0.231,1.142,0.03
3.0,-0.338,0.762,-0.175
3.01,-0.276,1.086,-0.052
3.02,-0.137,1.004,0.083
3.03,-0.051,0.986,0.111
3.04,-0.311,0.937,-0.017
3.05,-0.302,0.863,-0.126
3.06,-0.178,1.19,-0.026
3.07,-0.073,0.831,0.061
3.08,-0.146,0.998,0.104
3.09,-0.332,0.836,-0.024
3.1,-0.258,1.118,-0.129
3.11,-0.135,0.917,-0.078
3.12,-0.136,0.912,0.135
3.13,-0.185,1.006,0.128
3.14,-0.305,0.881,-0.096
3.15,-0.292,1.15,-0.098
3.16,-0.121,0.857,-0.019
3.17,-0.111,1.095,0.147
3.18,-0.162,0.834,0.06
3.19,-0.333,1.025,-0.123
3.2,-0.233,0.992,-0.121
3.21,-0.155,0.966,0.054
3.22,-0.081,1.046,0.139
3.23,-0.186,0.765,-0.016
3.24,-0.386,1.125,-0.139
3.25,-0.208,0.922,-0.028
3.26,-0.13,1.179,0.104
3.27,-0.123,0.74,0.118
3.28,-0.332,0.944,0.017
3.29,-0.286,1.101,-0.14
3.3,-0.139,0.878,-0.088
3.31,-0.132,1.058,0.103
3.32,-0.176,0.695,0.13
3.33,-0.366,1.174,-0.041
3.34,-0.226,0.874,-0.152
3.35,-0.235,1.018,-0.038
3.36,-0.125,0.906,0.159
3.37,-0.151,1.0,0.079
3.38,-0.345,0.935,-0.138
3.39,-0.237,0.894,-0.087
3.4,-0.173,1.174,0.041
3.41,-0.005,0.792,0.143
3.42,-0.254,1.058,0.024
3.43,-0.342,0.785,-0.122
3.44,-0.233,1.161,-0.039
3.45,-0.05,0.963,0.04
3.46,-0.12,0.847,0.156
3.47,-0.312,1.04,-0.014
3.48,-0.275,0.925,-0.105
3.49,-0.237,1.14,-0.055
3.5,-0.1,0.743,0.098
3.51,-0.238,1.073,0.129
3.52,-0.264,0.902,-0.092
3.53,-0.323,1.079,-0.146
3.54,-0.183,0.905,-0.06
3.55,-0.109,0.891,0.193
3.56,-0.176,1.077,0.046
3.57,-0.33,0.83,-0.119
3.58,-0.266,1.108,-0.151
3.59,-0.178,0.922,0.044
3.6,-0.063,1.084,0.159
3.61,-0.166,0.82,0.025
3.62,-0.369,0.975,-0.102
3.63,-0.22,1.089,-0.085
3.64,-0.077,0.99,0.043
3.65,-0.11,1.01,0.123
3.66,-0.245,0.748,0.004
3.67,-0.373,1.207,-0.096
3.68,-0.158,0.922,-0.102
3.69,-0.143,1.025,0.091
3.7,-0.092,0.792,0.122
3.71,-0.41,0.988,-0.002
3.72,-0.28,1.066,-0.191
3.73,-0.219,0.823,-0.023
3.74,-0.093,1.089,0.098
3.75,-0.14,0.789,0.155
3.76,-0.367,1.131,-0.111
3.77,-0.309,0.825,-0.134
3.78,-0.169,1.043,-0.011
3.79,-0.14,0.986,0.171
3.8,-0.146,0.794,0.052
3.81,-0.353,1.137,-0.086
3.82,-0.191,0.855,-0.086
3.83,-0.229,1.232,0.031
3.84,-0.031,0.76,0.127
3.85,-0.251,1.009,0.039
3.86,-0.256,0.909,-0.151
3.87,-0.23,1.049,-0.052
3.88,-0.099,1.113,0.044
3.89,-0.097,0.733,0.145
3.9,-0.311,1.123,-0.002
3.91,-0.322,0.833,-0.125
3.92,-0.22,1.166,-0.076
3.93,-0.072,0.882,0.096
3.94,-0.166,0.919,0.077
3.95,-0.32,0.984,-0.029
3.96,-0.271,0.926,-0.131
3.97,-0.142,1.146,-0.028
3.98,-0.076,0.75,0.111
3.99,-0.203,1.073,0.122
4.0,-0.326,0.886,-0.066
4.01,-0.219,1.162,-0.127
4.02,-0.225,0.897,-0.035
4.03,-0.078,0.876,0.153
4.04,-0.205,1.045,0.084
4.05,-0.292,0.843,-0.161
4.06,-0.247,1.086,-0.114
4.07,-0.177,0.894,0.078
4.08,-0.015,1.065,0.115
4.09,-0.298,0.834,0.013
4.1,-0.355,0.97,-0.146
4.11,-0.167,1.063,-0.055
4.12,-0.059,0.987,0.047
4.13,-0.192,0.962,0.11
4.14,-0.306,0.804,-0.005
4.15,-0.233,1.212,-0.152
4.16,-0.145,0.83,-0.079
4.17,-0.172,1.016,0.111
4.18,-0.126,0.86,0.174
4.19,-0.278,1.022,-0.132
4.2,-0.25,0.856,-0.142
4.21,-0.206,1.076,0.019
4.22,-0.023,1.022,0.148
4.23,-0.177,0.786,0.025
4.24,-0.35,1.072,-0.115
4.25,-0.25,0.874,-0.057
4.26,-0.065,1.251,0.04
4.27,-0.034,0.723,0.126
4.28,-0.278,0.973,0.019
4.29,-0.391,0.998,-0.085
4.3,-0.147,0.989,-0.11
4.31,-0.165,1.088,0.09
4.32,-0.07,0.676,0.115
4.33,-0.348,1.128,0.012
4.34,-0.297,0.861,-0.137
4.35,-0.222,1.073,-0.057
4.36,-0.054,0.835,0.104
4.37,-0.184,0.936,0.126
4.38,-0.297,1.045,-0.07
4.39,-0.279,0.825,-0.155
4.4,-0.195,1.114,-0.045
4.41,-0.108,0.825,0.153
4.42,-0.185,1.088,0.099
4.43,-0.265,0.86,-0.112
4.44,-0.246,1.02,-0.085
4.45,-0.203,1.011,-0.011
4.46,-0.103,0.934,0.208
4.47,-0.144,1.041,-0.007
4.48,-0.356,0.808,-0.12
4.49,-0.271,1.119,-0.088
4.5,-0.116,0.93,0.062
4.51,-0.035,1.027,0.132
4.52,-0.269,0.862,0.008
4.53,-0.375,1.006,-0.153
4.54,-0.165,1.088,-0.091
4.55,-0.074,0.867,0.052
4.56,-0.156,1.013,0.137
4.57,-0.328,0.865,-0.018
4.58,-0.292,1.165,-0.15
4.59,-0.211,0.828,-0.034
4.6,-0.117,1.039,0.12
4.61,-0.194,0.911,0.112
4.62,-0.301,1.002,-0.059
4.63,-0.306,1.029,-0.134
4.64,-0.181,0.859,-0.049
4.65,-0.152,1.142,0.169
4.66,-0.109,0.773,0.088
4.67,-0.367,1.107,-0.105
4.68,-0.253,0.846,-0.122
4.69,-0.184,1.136,0.073
4.7,-0.05,0.941,0.114
4.71,-0.189,0.818,0.036
4.72,-0.329,1.1,-0.132
4.73,-0.251,0.894,-0.054
4.74,-0.072,1.236,0.044
4.75,-0.074,0.69,0.134
4.76,-0.277,0.994,0.011
4.77,-0.362,0.984,-0.088
4.78,-0.16,1.024,-0.081
4.79,-0.061,1.016,0.077
4.8,-0.131,0.74,0.138
4.81,-0.396,1.138,-0.044
4.82,-0.26,0.85,-0.13
4.83,-0.202,1.165,-0.031
4.84,-0.111,0.811,0.091
4.85,-0.172,0.967,0.155
4.86,-0.293,1.009,-0.111
4.87,-0.269,0.862,-0.09
4.88,-0.194,1.124,-0.035
4.89,-0.096,0.837,0.156
4.9,-0.214,1.139,0.104
4.91,-0.3,0.844,-0.143
4.92,-0.264,1.025,-0.094
4.93,-0.187,1.021,0.035
4.94,-0.07,0.994,0.169
4.95,-0.179,0.946,0.014
4.96,-0.367,0.815,-0.108
4.97,-0.274,1.186,-0.061
4.98,-0.025,0.922,0.031
4.99,-0.131,1.024,0.127
5.0,-0.276,0.824,-0.001
5.01,-0.337,1.14,-0.065
5.02,-0.187,0.882,-0.084
5.03,-0.136,0.972,0.121
5.04,-0.17,0.912,0.151
5.05,-0.318,0.946,-0.052
5.06,-0.361,1.07,-0.158
5.07,-0.145,0.834,-0.06
5.08,-0.14,1.144,0.149
5.09,-0.169,0.775,0.112
5.1,-0.31,1.078,-0.087
5.11,-0.176,0.906,-0.115
5.12,-0.213,1.105,0.031
5.13,-0.1,0.997,0.141
5.14,-0.148,0.796,0.03
5.15,-0.38,1.129,-0.101
5.16,-0.232,0.879,-0.098
5.17,-0.149,1.234,0.036
5.18,-0.038,0.731,0.105
5.19,-0.304,0.938,0.024
5.2,-0.288,0.948,-0.132
5.21,-0.176,1.036,-0.072
5.22,-0.14,1.079,0.051
5.23,-0.096,0.648,0.128
5.24,-0.348,1.14,-0.014
5.25,-0.281,0.875,-0.113
5.26,-0.235,1.115,-0.066
5.27,-0.085,0.848,0.084
5.28,-0.115,0.932,0.118
5.29,-0.397,1.082,-0.005
5.3,-0.193,0.824,-0.195
5.31,-0.247,1.102,-0.002
5.32,-0.091,0.775,0.142
5.33,-0.211,1.107,0.107
5.34,-0.303,0.84,-0.104
5.35,-0.24,1.016,-0.124
5.36,-0.233,0.994,-0.003
5.37,-0.009,0.902,0.125
5.38,-0.232,1.005,0.076
5.39,-0.307,0.809,-0.144
5.4,-0.258,1.21,-0.041
5.41,-0.062,0.933,0.008
5.42,-0.089,1.037,0.138
5.43,-0.177,0.842,-0.011
5.44,-0.367,1.067,-0.087
5.45,-0.125,1.088,-0.126
5.46,-0.134,0.868,0.044
5.47,-0.145,0.959,0.141
5.48,-0.283,0.818,0.008
5.49,-0.336,1.228,-0.126
5.5,-0.219,0.863,-0.081
5.51,-0.121,1.011,0.115
5.52,-0.111,0.849,0.102
5.53,-0.347,1.003,-0.03
5.54,-0.222,1.037,-0.13
5.55,-0.219,0.841,-0.038
5.56,-0.127,1.081,0.129
5.57,-0.156,0.789,0.093
5.58,-0.331,1.148,-0.075
5.59,-0.234,0.846,-0.128
5.6,-0.278,1.095,0.037
5.61,-0.058,0.994,0.12
5.62,-0.124,0.808,0.035
5.63,-0.353,1.088,-0.087
5.64,-0.191,0.811,-0.102
5.65,-0.21,1.24,0.051
5.66,-0.045,0.786,0.15
5.67,-0.224,0.993,0.03
5.68,-0.32,0.875,-0.141
5.69,-0.219,1.016,-0.047
5.7,-0.146,1.154,0.041
5.71,-0.04,0.754,0.126
5.72,-0.26,1.051,-0.006
5.73,-0.338,0.825,-0.097
5.74,-0.197,1.189,-0.071
5.75,-0.045,0.887,0.052
5.76,-0.13,0.926,0.108
5.77,-0.285,0.955,-0.015
5.78,-0.304,0.966,-0.116
5.79,-0.204,1.072,-0.062
5.8,-0.132,0.763,0.113
5.81,-0.113,1.073,0.12
5.82,-0.358,0.907,-0.004
5.83,-0.24,1.094,-0.191
5.84,-0.192,0.886,-0.025
5.85,-0.146,1.059,0.16
5.86,-0.159,0.871,0.109
5.87,-0.311,0.987,-0.112
5.88,-0.297,1.014,-0.1
5.89,-0.18,0.954,0.037
5.9,-0.036,1.095,0.141
5.91,-0.209,0.754,0.069
5.92,-0.331,1.11,-0.107
5.93,-0.228,0.919,-0.105
5.94,-0.095,1.154,0.033
5.95,-0.118,0.849,0.113
5.96,-0.283,0.832,0.049
5.97,-0.284,1.106,-0.135
5.98,-0.213,0.94,-0.014
5.99,-0.1,1.188,0.015
6.0,-0.134,0.68,0.153
6.01,-0.258,1.072,0.004
6.02,-0.346,0.979,-0.101
6.03,-0.141,0.982,-0.128
6.04,-0.098,0.983,0.106
6.05,-0.133,0.763,0.103
6.06,-0.34,1.116,-0.02
6.07,-0.324,0.841,-0.128
6.08,-0.217,1.138,-0.024
6.09,-0.085,0.792,0.09
6.1,-0.19,0.972,0.112
6.11,-0.304,0.998,-0.025
6.12,-0.253,0.95,-0.164
6.13,-0.226,1.025,-0.012
6.14,-0.087,0.792,0.116
6.15,-0.202,1.11,0.14
6.16,-0.269,0.867,-0.105
6.17,-0.264,1.04,-0.117
6.18,-0.225,0.94,0.025
6.19,-0.045,1.014,0.171
6.2,-0.169,0.95,0.043
6.21,-0.312,0.837,-0.101
6.22,-0.265,1.139,-0.12
6.23,-0.144,0.923,0.078
6.24,-0.019,1.109,0.111
6.25,-0.17,0.77,-0.004
6.26,-0.411,1.038,-0.102
6.27,-0.198,1.032,-0.058
6.28,-0.07,1.044,0.029
6.29,-0.09,0.921,0.125
6.3,-0.287,0.813,-0.009
6.31,-0.395,1.19,-0.088
6.32,-0.127,0.882,-0.114
6.33,-0.142,1.096,0.108
6.34,-0.084,0.771,0.131
6.35,-0.329,1.049,-0.028
6.36,-0.28,1.026,-0.141
6.37,-0.222,0.908,-0.073
6.38,-0.114,1.046,0.074
6.39,-0.185,0.733,0.148
6.4,-0.33,1.179,-0.057
6.41,-0.218,0.818,-0.174
6.42,-0.3,1.074,0.0
6.43,-0.044,0.851,0.107
6.44,-0.221,0.949,0.143
6.45,-0.33,1.085,-0.12
6.46,-0.273,0.788,-0.098
6.47,-0.177,1.183,-0.022
6.48,-0.096,0.845,0.151
6.49,-0.17,1.076,0.052
6.5,-0.326,0.824,-0.107
6.51,-0.272,1.011,-0.086
6.52,-0.145,1.099,0.044
6.53,-0.042,0.897,0.122
6.54,-0.258,1.005,0.043
6.55,-0.312,0.798,-0.132
6.56,-0.256,1.18,-0.067
6.57,-0.055,0.894,0.041
6.58,-0.09,1.017,0.133
6.59,-0.239,0.871,0.005
6.6,-0.416,1.014,-0.089
6.61,-0.178,1.092,-0.091
6.62,-0.058,0.913,0.029
6.63,-0.173,0.989,0.12
6.64,-0.265,0.787,-0.014
6.65,-0.309,1.226,-0.092
6.66,-0.132,0.892,-0.076
6.67,-0.15,1.031,0.108
6.68,-0.112,0.78,0.14
6.69,-0.375,1.084,-0.073
6.7,-0.246,0.902,-0.172
6.71,-0.217,0.934,-0.02
6.72,-0.113,1.073,0.125
6.73,-0.208,0.786,0.089
6.74,-0.322,1.12,-0.11
6.75,-0.238,0.788,-0.102
6.76,-0.174,1.192,0.032
6.77,-0.041,0.898,0.144
6.78,-0.176,0.906,0.017
6.79,-0.324,0.988,-0.117
6.8,-0.226,0.888,-0.067
6.81,-0.105,1.263,0.049
6.82,-0.078,0.738,0.102
6.83,-0.325,1.048,0.025
6.84,-0.326,0.821,-0.064
6.85,-0.133,1.187,-0.095
6.86,-0.157,0.973,0.051
6.87,-0.089,0.762,0.107
6.88,-0.349,1.085,0.011
6.89,-0.241,0.89,-0.148
6.9,-0.234,1.145,-0.083
6.91,-0.117,0.776,0.086
6.92,-0.19,1.071,0.125
6.93,-0.278,0.931,-0.017
6.94,-0.318,1.011,-0.192
6.95,-0.242,0.94,-0.035
6.96,-0.092,0.861,0.123
6.97,-0.186,1.112,0.113
6.98,-0.266,0.836,-0.086
6.99,-0.31,1.089,-0.104
7.0,-0.191,0.846,-0.031
7.01,-0.097,1.078,0.167
7.02,-0.153,0.886,0.047
7.03,-0.392,0.933,-0.062
7.04,-0.209,0.984,-0.075
7.05,-0.155,0.958,0.055
7.06,-0.071,1.15,0.108
7.07,-0.201,0.746,0.022
7.08,-0.342,1.054,-0.123
7.09,-0.208,0.942,-0.052
7.1,-0.084,1.146,0.029
7.11,-0.064,0.882,0.125
7.12,-0.309,0.837,0.051
7.13,-0.356,1.12,-0.105
7.14,-0.183,0.932,-0.068
7.15,-0.116,1.175,0.019
7.16,-0.094,0.689,0.123
7.17,-0.317,1.048,-0.029
7.18,-0.315,0.992,-0.099
7.19,-0.124,1.057,-0.133
7.2,-0.147,0.992,0.063
7.21,-0.156,0.747,0.131
7.22,-0.359,1.179,-0.004
7.23,-0.242,0.838,-0.118
7.24,-0.311,1.093,-0.04
7.25,-0.053,0.819,0.077
7.26,-0.169,1.026,0.137
7.27,-0.248,0.987,-0.099
7.28,-0.352,0.855,-0.126
7.29,-0.137,1.059,-0.048
7.3,-0.156,0.819,0.202
7.31,-0.146,1.104,0.05
7.32,-0.333,0.816,-0.098
7.33,-0.295,1.088,-0.142
7.34,-0.189,0.952,0.004
7.35,-0.046,0.984,0.139
7.36,-0.19,0.979,0.036
7.37,-0.353,0.817,-0.103
7.38,-0.242,1.111,-0.098
7.39,-0.147,0.935,0.063
7.4,-0.043,1.111,0.128
7.41,-0.183,0.762,0.013
7.42,-0.375,1.004,-0.125
7.43,-0.237,1.038,-0.059
7.44,-0.065,0.999,0.014
7.45,-0.088,0.975,0.138
7.46,-0.25,0.784,-0.006
7.47,-0.39,1.144,-0.108
7.48,-0.162,0.894,-0.05
7.49,-0.061,1.138,0.061
7.5,-0.168,0.684,0.115
7.51,-0.392,1.104,0.012
7.52,-0.246,0.937,-0.113
7.53,-0.175,1.039,-0.092
7.54,-0.091,0.883,0.076
7.55,-0.188,0.82,0.122
7.56,-0.35,1.191,-0.018
7.57,-0.261,0.785,-0.14
7.58,-0.236,1.108,-0.039
7.59,-0.139,0.815,0.151
7.6,-0.208,1.032,0.082
7.61,-0.289,0.936,-0.072
7.62,-0.286,0.929,-0.118
7.63,-0.206,1.112,-0.003
7.64,-0.084,0.825,0.134
7.65,-0.23,1.069,0.058
7.66,-0.268,0.805,-0.087
7.67,-0.284,1.123,-0.094
7.68,-0.177,0.994,0.044
7.69,-0.095,0.968,0.121
7.7,-0.201,0.931,0.027
7.71,-0.327,0.834,-0.116
7.72,-0.277,1.161,-0.039
7.73,-0.042,0.868,0.013
7.74,-0.111,1.06,0.115
7.75,-0.221,0.781,0.012
7.76,-0.355,1.05,-0.108
7.77,-0.249,1.032,-0.07
7.78,-0.053,1.008,0.027
7.79,-0.156,0.963,0.148
7.8,-0.242,0.826,-0.015
7.81,-0.356,1.216,-0.112
7.82,-0.181,0.857,-0.094
7.83,-0.111,1.039,0.086
7.84,-0.183,0.754,0.129
7.85,-0.348,1.047,-0.01
7.86,-0.297,1.025,-0.155
7.87,-0.17,0.842,-0.073
7.88,-0.118,1.044,0.109
7.89,-0.187,0.725,0.105
7.9,-0.348,1.188,-0.024
7.91,-0.187,0.853,-0.16
7.92,-0.242,1.06,-0.056
7.93,-0.175,0.824,0.156
7.94,-0.205,0.932,0.12
7.95,-0.306,1.041,-0.112
7.96,-0.233,0.803,-0.114
7.97,-0.194,1.201,0.014
