t,ax,ay,az
0.9,0.037,0.685,0.086
0.91,-0.318,0.52,-0.174
0.92,-0.289,2.0,0.026
0.93,-0.045,0.679,0.032
0.94,-0.038,0.988,0.025
0.95,-0.389,0.348,-0.242
0.96,-0.289,2.0,0.082
0.97,-0.175,0.599,0.007
0.98,0.012,0.718,0.051
0.99,-0.413,0.712,-0.232
1.0,-0.149,1.547,0.022
1.01,-0.025,1.376,0.144
1.02,0.138,0.524,0.015
1.03,-0.469,0.927,-0.192
1.04,0.014,1.839,0.079
1.05,-0.151,1.069,0.047
1.06,0.094,0.858,-0.002
1.07,-0.51,0.581,-0.223
1.08,-0.117,2.0,0.166
1.09,-0.19,0.59,0.074
1.1,-0.034,1.073,0.043
1.11,-0.407,0.3,-0.208
1.12,-0.177,1.69,0.107
1.13,0.002,0.87,0.096
1.14,-0.02,0.929,0.015
1.15,-0.313,0.771,-0.191
1.16,0.024,1.699,0.136
1.17,-0.233,1.21,0.149
1.18,0.059,0.56,-0.043
1.19,-0.586,1.04,-0.21
1.2,0.119,1.493,0.085
1.21,-0.347,1.213,0.118
1.22,0.133,0.743,-0.048
1.23,-0.516,0.646,-0.125
1.24,-0.111,1.545,0.066
1.25,-0.198,0.713,0.139
1.26,-0.02,1.21,-0.068
1.27,-0.411,0.306,-0.124
1.28,-0.001,1.729,0.185
1.29,-0.135,0.9,0.136
1.3,-0.027,0.893,-0.057
1.31,-0.439,0.765,-0.177
1.32,-0.01,1.275,0.128
1.33,-0.231,1.308,0.055
1.34,0.144,0.537,-0.086
1.35,-0.47,1.079,-0.155
1.36,-0.04,1.075,0.124
1.37,-0.286,1.367,0.07
1.38,-0.097,0.497,-0.105
1.39,-0.351,0.79,-0.13
1.4,-0.074,1.226,0.121
1.41,-0.08,1.096,0.041
1.42,-0.13,0.899,-0.15
1.43,-0.286,0.349,-0.099
1.44,-0.222,1.45,0.207
1.45,-0.098,0.82,0.061
1.46,-0.226,0.981,-0.093
1.47,-0.307,0.506,-0.169
1.48,-0.133,1.197,0.236
1.49,-0.201,1.033,0.014
1.5,-0.158,0.591,-0.167
1.51,-0.453,0.938,-0.177
1.52,0.014,0.83,0.19
1.53,-0.339,1.401,0.011
1.54,-0.213,0.358,-0.115
1.55,-0.362,0.842,-0.105
1.56,-0.115,1.052,0.183
1.57,-0.239,1.011,0.001
1.58,-0.354,0.759,-0.131
1.59,-0.291,0.346,-0.13
1.6,-0.122,1.39,0.146
1.61,-0.183,0.819,0.056
1.62,-0.377,0.829,-0.117
1.63,-0.366,0.492,-0.08
1.64,-0.123,1.18,0.199
1.65,-0.263,1.113,-0.015
1.66,-0.274,0.406,-0.113
1.67,-0.48,1.057,-0.056
1.68,0.104,0.779,0.148
1.69,-0.354,1.216,0.069
1.7,-0.374,0.233,-0.103
1.71,-0.365,1.241,-0.022
1.72,-0.013,0.935,0.194
1.73,-0.219,0.689,0.06
1.74,-0.413,0.702,-0.111
1.75,-0.506,0.516,-0.07
1.76,-0.132,1.181,0.082
1.77,-0.178,0.698,-0.01
1.78,-0.459,0.765,-0.142
1.79,-0.315,0.797,-0.091
1.8,-0.094,0.958,0.182
1.81,-0.162,0.907,0.016
1.82,-0.4,0.36,-0.09
1.83,-0.342,1.923,-0.064
1.84,0.073,0.687,0.173
1.85,-0.194,0.925,0.061
1.86,-0.275,0.407,-0.24
1.87,-0.439,1.511,-0.083
1.88,-0.107,0.618,0.186
1.89,-0.24,0.794,0.039
1.9,-0.484,0.625,-0.137
1.91,-0.263,1.485,-0.031
1.92,-0.162,1.041,0.196
1.93,-0.015,0.37,0.091
1.94,-0.473,0.908,-0.17
1.95,-0.245,1.591,-0.046
1.96,-0.09,1.063,0.136
1.97,0.08,0.737,0.07
1.98,-0.426,0.564,-0.205
1.99,-0.322,1.764,0.037
2.0,-0.167,0.389,0.144
2.01,-0.221,1.047,0.037
2.02,-0.392,0.229,-0.238
2.03,-0.265,2.0,-0.035
2.04,-0.049,0.71,0.06
2.05,0.047,0.604,0.087
2.06,-0.425,0.737,-0.169
2.07,-0.257,1.573,0.017
2.08,-0.083,1.282,0.18
2.09,0.175,0.493,0.067
2.1,-0.561,1.013,-0.176
2.11,-0.072,1.733,0.082
2.12,-0.304,0.736,0.145
2.13,-0.018,0.889,0.028
2.14,-0.532,0.457,-0.174
2.15,-0.219,2.0,0.1
2.16,-0.088,0.683,0.166
2.17,-0.003,0.955,0.095
2.18,-0.343,0.302,-0.163
2.19,-0.174,1.782,0.084
2.2,0.069,0.721,0.036
2.21,-0.089,1.12,0.001
2.22,-0.311,0.468,-0.204
2.23,-0.081,2.0,0.196
2.24,-0.311,0.966,0.071
2.25,0.048,0.599,-0.034
2.26,-0.53,0.958,-0.229
2.27,0.032,1.324,0.136
2.28,-0.204,1.335,0.08
2.29,0.18,0.589,-0.026
2.3,-0.433,0.843,-0.162
2.31,-0.027,1.426,0.056
2.32,-0.103,0.903,0.062
2.33,-0.065,1.08,-0.091
2.34,-0.344,0.348,-0.162
2.35,-0.029,2.0,0.171
2.36,-0.151,0.742,0.101
2.37,-0.14,0.947,-0.047
2.38,-0.384,0.506,-0.195
2.39,-0.191,1.439,0.071
2.4,-0.263,1.05,0.099
2.41,0.044,0.727,-0.049
2.42,-0.496,0.965,-0.098
2.43,0.062,1.113,0.108
2.44,-0.328,1.312,0.194
2.45,0.044,0.67,-0.118
2.46,-0.523,0.856,-0.142
2.47,0.063,1.286,0.148
2.48,-0.211,1.146,0.151
2.49,-0.123,0.931,-0.094
2.5,-0.323,0.377,-0.061
2.51,-0.26,1.485,0.168
2.52,-0.15,0.775,0.059
2.53,-0.206,0.984,-0.121
2.54,-0.288,0.505,-0.131
2.55,-0.103,1.251,0.206
2.56,-0.323,1.06,0.075
2.57,-0.162,0.607,-0.102
2.58,-0.461,0.913,-0.125
2.59,-0.027,1.008,0.222
2.6,-0.25,1.502,0.116
2.61,-0.03,0.46,-0.165
2.62,-0.353,0.851,-0.173
2.63,0.05,1.058,0.149
2.64,-0.296,1.088,0.002
2.65,-0.282,0.735,-0.096
2.66,-0.375,0.395,-0.108
2.67,-0.101,1.396,0.152
2.68,-0.174,0.692,0.045
2.69,-0.447,0.887,-0.179
2.7,-0.381,0.466,-0.065
2.71,-0.208,1.196,0.224
2.72,-0.225,1.119,0.031
2.73,-0.22,0.437,-0.084
2.74,-0.495,1.135,-0.074
2.75,0.121,0.862,0.146
2.76,-0.4,1.138,0.032
2.77,-0.314,0.333,-0.089
2.78,-0.614,0.944,-0.07
2.79,0.015,0.93,0.155
2.8,-0.252,0.89,0.021
2.81,-0.486,0.706,-0.173
2.82,-0.361,0.424,-0.103
2.83,-0.162,1.281,0.181
2.84,-0.152,0.73,0.007
2.85,-0.463,0.757,-0.065
2.86,-0.214,1.15,-0.06
2.87,-0.087,1.073,0.222
2.88,-0.148,0.722,0.013
2.89,-0.385,0.458,-0.171
2.9,-0.321,1.58,-0.09
2.91,-0.01,0.608,0.164
2.92,-0.236,1.016,0.06
2.93,-0.309,0.353,-0.222
2.94,-0.476,1.38,-0.039
2.95,-0.037,0.753,0.202
2.96,-0.269,0.752,0.045
2.97,-0.3,0.622,-0.18
2.98,-0.265,1.646,-0.118
2.99,0.002,1.069,0.056
3.0,0.052,0.391,0.016
3.01,-0.483,0.941,-0.189
3.02,-0.203,1.672,-0.008
3.03,-0.188,1.053,0.092
3.04,0.015,0.583,0.121
3.05,-0.518,0.737,-0.186
3.06,-0.271,1.979,0.079
3.07,-0.197,0.627,0.084
3.08,-0.054,0.909,0.084
3.09,-0.298,0.272,-0.22
3.1,-0.301,2.0,0.031
3.11,0.002,0.749,0.182
3.12,0.002,0.949,0.04
3.13,-0.362,0.423,-0.192
3.14,-0.188,2.0,0.088
3.15,-0.239,0.877,0.036
3.16,0.144,0.597,-0.005
3.17,-0.519,0.897,-0.255
3.18,-0.018,1.692,0.089
3.19,-0.238,1.224,0.078
3.2,0.13,0.542,0.029
3.21,-0.444,0.732,-0.203
3.22,-0.031,1.886,0.009
3.23,-0.014,0.902,0.018
3.24,0.031,1.022,-0.025
3.25,-0.366,0.332,-0.18
3.26,-0.128,2.0,0.207
3.27,-0.212,0.596,0.1
3.28,-0.017,1.008,0.025
3.29,-0.447,0.509,-0.202
3.3,-0.104,1.824,0.112
3.31,-0.127,1.137,0.068
3.32,0.037,0.592,0.004
3.33,-0.385,0.978,-0.185
3.34,0.026,1.386,0.058
3.35,-0.124,1.266,0.069
3.36,0.106,0.634,-0.045
3.37,-0.491,0.878,-0.184
3.38,0.1,1.77,0.098
3.39,-0.231,0.949,0.111
3.4,0.003,1.005,-0.063
3.41,-0.396,0.403,-0.203
3.42,-0.134,1.693,0.114
3.43,-0.082,0.806,0.128
3.44,-0.154,1.034,-0.042
3.45,-0.24,0.517,-0.141
3.46,-0.175,1.441,0.087
3.47,-0.17,1.066,0.106
3.48,0.006,0.726,-0.093
3.49,-0.378,0.959,-0.131
3.5,0.011,1.144,0.202
3.51,-0.184,1.399,0.081
3.52,0.049,0.595,-0.081
3.53,-0.459,0.877,-0.096
3.54,-0.122,1.209,0.152
3.55,-0.196,1.085,0.069
3.56,-0.099,0.97,-0.108
3.57,-0.238,0.379,-0.124
3.58,-0.214,1.515,0.173
3.59,-0.074,0.823,0.098
3.6,-0.227,1.023,-0.106
3.61,-0.316,0.485,-0.09
3.62,-0.201,1.335,0.185
3.63,-0.171,1.184,0.064
3.64,-0.049,0.596,-0.141
3.65,-0.411,0.974,-0.133
3.66,0.023,0.847,0.188
3.67,-0.356,1.384,0.048
3.68,-0.143,0.393,-0.13
3.69,-0.515,0.859,-0.081
3.7,-0.05,1.047,0.183
3.71,-0.278,0.999,0.003
3.72,-0.37,0.726,-0.152
3.73,-0.324,0.384,-0.118
3.74,-0.191,1.372,0.197
3.75,-0.165,0.824,-0.02
3.76,-0.331,0.837,-0.054
3.77,-0.359,0.502,-0.096
3.78,-0.057,1.151,0.167
3.79,-0.274,1.038,-0.073
3.8,-0.406,0.576,-0.119
3.81,-0.507,1.103,-0.096
3.82,-0.026,0.774,0.151
3.83,-0.292,1.037,-0.053
3.84,-0.284,0.263,-0.172
3.85,-0.367,1.804,-0.063
3.86,-0.019,0.636,0.22
3.87,-0.174,0.869,0.036
3.88,-0.347,0.445,-0.21
3.89,-0.344,1.803,-0.088
3.9,-0.131,0.955,0.169
3.91,-0.053,0.514,0.059
3.92,-0.48,0.814,-0.19
3.93,-0.214,1.585,-0.018
3.94,-0.169,0.931,0.135
3.95,-0.001,0.561,0.084
3.96,-0.482,0.685,-0.19
3.97,-0.277,1.946,0.042
3.98,-0.076,0.77,0.113
3.99,-0.006,0.93,0.051
4.0,-0.299,0.318,-0.216
4.01,-0.269,2.0,0.094
4.02,-0.005,0.671,0.056
4.03,-0.039,0.953,-0.001
4.04,-0.366,0.426,-0.206
4.05,-0.141,2.0,0.113
4.06,-0.208,1.06,0.115
4.07,0.13,0.623,0.01
4.08,-0.464,0.934,-0.219
4.09,0.059,1.659,0.084
4.1,-0.244,1.277,0.032
4.11,0.125,0.639,0.046
4.12,-0.485,0.804,-0.208
4.13,0.065,1.706,0.056
4.14,-0.104,0.904,0.016
4.15,0.052,1.054,-0.042
4.16,-0.398,0.365,-0.174
4.17,-0.058,1.962,0.168
4.18,-0.133,0.687,0.112
4.19,-0.082,1.068,-0.009
4.2,-0.432,0.498,-0.174
4.21,-0.022,1.504,0.151
4.22,-0.242,1.157,0.069
4.23,0.067,0.663,-0.09
4.24,-0.447,0.969,-0.124
4.25,0.047,1.138,0.092
4.26,-0.304,1.376,0.123
4.27,0.013,0.615,-0.059
4.28,-0.439,0.795,-0.095
4.29,-0.04,1.333,0.089
4.3,-0.155,0.998,0.117
4.31,-0.122,1.017,-0.11
4.32,-0.308,0.311,-0.118
4.33,-0.174,1.545,0.144
4.34,-0.099,0.881,0.082
4.35,-0.144,0.957,-0.125
4.36,-0.241,0.545,-0.179
4.37,-0.14,1.142,0.197
4.38,-0.26,1.119,0.024
4.39,-0.207,0.49,-0.152
4.4,-0.426,0.948,-0.099
4.41,-0.002,0.858,0.225
4.42,-0.378,1.379,0.036
4.43,-0.213,0.286,-0.113
4.44,-0.399,0.852,-0.095
4.45,-0.12,1.066,0.182
4.46,-0.221,1.035,-0.029
4.47,-0.376,0.695,-0.1
4.48,-0.33,0.47,-0.032
4.49,-0.069,1.329,0.145
4.5,-0.23,0.645,0.065
4.51,-0.49,0.797,-0.041
4.52,-0.462,0.754,-0.046
4.53,-0.051,0.931,0.176
4.54,-0.192,0.943,0.013
4.55,-0.425,0.383,-0.122
4.56,-0.479,1.336,-0.01
4.57,-0.016,0.64,0.184
4.58,-0.332,1.06,0.061
4.59,-0.242,0.268,-0.126
4.6,-0.447,2.0,0.024
4.61,0.107,0.813,0.132
4.62,-0.035,0.844,0.019
4.63,-0.285,0.571,-0.237
4.64,-0.299,2.0,0.064
4.65,-0.134,0.914,0.064
4.66,-0.013,0.548,0.042
4.67,-0.466,0.92,-0.216
4.68,-0.17,1.689,0.039
4.69,-0.163,0.988,0.046
4.7,0.086,0.569,0.069
4.71,-0.406,0.624,-0.205
4.72,-0.134,1.73,0.01
4.73,-0.006,0.91,0.155
4.74,-0.038,1.036,0.027
4.75,-0.347,0.285,-0.22
4.76,-0.062,2.0,0.068
4.77,-0.008,0.699,0.039
4.78,-0.096,0.993,0.019
4.79,-0.451,0.562,-0.225
4.8,-0.022,1.94,0.143
4.81,-0.26,1.123,0.065
4.82,0.087,0.564,-0.009
4.83,-0.574,1.007,-0.154
4.84,-0.018,1.221,0.177
4.85,-0.254,1.162,0.145
4.86,0.059,0.687,0.011
4.87,-0.515,0.789,-0.11
4.88,-0.063,1.445,0.125
4.89,-0.27,0.846,0.127
4.9,-0.094,1.111,-0.062
4.91,-0.344,0.307,-0.13
4.92,-0.05,1.753,0.262
4.93,-0.089,0.794,0.119
4.94,-0.112,0.941,-0.069
4.95,-0.396,0.627,-0.159
4.96,-0.167,1.287,0.134
4.97,-0.307,1.193,0.107
4.98,-0.06,0.543,-0.065
4.99,-0.425,0.976,-0.074
5.0,-0.054,0.996,0.215
5.01,-0.357,1.395,0.134
5.02,-0.105,0.585,-0.105
5.03,-0.39,0.688,-0.126
5.04,-0.07,1.332,0.124
5.05,-0.058,1.091,0.096
5.06,-0.219,0.875,-0.121
5.07,-0.275,0.388,-0.048
5.08,-0.261,1.447,0.198
5.09,-0.249,0.724,0.03
5.1,-0.337,0.855,-0.105
5.11,-0.356,0.544,-0.105
5.12,-0.102,1.114,0.182
5.13,-0.263,1.153,0.011
5.14,-0.261,0.399,-0.176
5.15,-0.417,0.949,-0.101
5.16,-0.059,0.842,0.239
5.17,-0.27,1.424,0.025
5.18,-0.246,0.288,-0.102
5.19,-0.324,0.971,-0.1
5.2,0.019,1.097,0.132
5.21,-0.265,0.766,0.011
5.22,-0.391,0.727,-0.145
5.23,-0.462,0.506,-0.053
5.24,-0.073,1.228,0.144
5.25,-0.162,0.657,0.006
5.26,-0.515,0.752,-0.145
5.27,-0.39,0.743,-0.054
5.28,-0.125,0.941,0.158
5.29,-0.243,1.05,0.001
5.3,-0.366,0.277,-0.08
5.31,-0.315,1.869,-0.09
5.32,0.059,0.607,0.156
5.33,-0.19,0.959,0.064
5.34,-0.368,0.335,-0.194
5.35,-0.249,1.913,-0.088
5.36,-0.09,0.808,0.165
5.37,-0.062,0.601,0.058
5.38,-0.508,0.804,-0.211
5.39,-0.241,1.478,-0.024
5.4,-0.204,0.957,0.108
5.41,0.087,0.476,0.09
5.42,-0.451,0.917,-0.188
5.43,-0.126,1.57,0.003
5.44,-0.124,1.17,0.14
5.45,0.106,0.658,0.034
5.46,-0.475,0.685,-0.161
5.47,-0.075,2.0,0.087
5.48,-0.118,0.798,0.096
5.49,-0.075,1.032,0.014
5.5,-0.398,0.327,-0.246
5.51,-0.175,2.0,0.167
5.52,-0.157,0.633,0.088
5.53,-0.041,0.956,0.028
5.54,-0.381,0.601,-0.245
5.55,-0.061,1.743,0.055
5.56,-0.057,1.187,0.031
5.57,0.072,0.572,-0.005
5.58,-0.545,0.998,-0.206
5.59,0.119,1.396,0.021
5.6,-0.178,1.228,0.003
5.61,0.084,0.743,-0.027
5.62,-0.406,0.724,-0.221
5.63,0.052,2.0,0.097
5.64,-0.201,0.76,0.051
5.65,0.009,1.072,-0.07
5.66,-0.33,0.398,-0.255
5.67,-0.118,1.725,0.124
5.68,-0.15,0.761,0.107
5.69,-0.077,0.973,-0.007
5.7,-0.334,0.633,-0.176
5.71,-0.133,1.392,0.152
5.72,-0.245,1.152,0.09
5.73,0.011,0.663,-0.076
5.74,-0.51,0.959,-0.132
5.75,0.078,1.228,0.261
5.76,-0.207,1.4,0.033
5.77,0.025,0.602,-0.088
5.78,-0.344,0.773,-0.133
5.79,-0.096,1.356,0.077
5.8,-0.216,0.895,0.068
5.81,-0.129,1.046,-0.135
5.82,-0.227,0.305,-0.173
5.83,-0.06,1.512,0.188
5.84,-0.163,0.833,0.038
5.85,-0.174,0.964,-0.16
5.86,-0.311,0.547,-0.19
5.87,-0.039,1.265,0.165
5.88,-0.124,1.375,0.021
5.89,-0.094,0.467,-0.188
5.9,-0.293,0.98,-0.125
5.91,-0.063,0.896,0.23
5.92,-0.353,1.407,0.046
5.93,-0.215,0.403,-0.101
5.94,-0.345,0.776,-0.056
5.95,0.008,1.194,0.196
5.96,-0.217,0.774,0.053
5.97,-0.442,0.861,-0.137
5.98,-0.364,0.326,-0.077
5.99,-0.234,1.301,0.29
6.0,-0.138,0.835,0.042
6.01,-0.429,0.759,-0.07
6.02,-0.354,0.812,-0.011
6.03,-0.057,0.956,0.161
6.04,-0.227,0.981,-0.002
6.05,-0.346,0.236,-0.131
6.06,-0.35,1.913,-0.102
6.07,0.134,0.744,0.159
6.08,-0.223,0.943,0.026
6.09,-0.305,0.437,-0.219
6.1,-0.595,1.014,-0.006
6.11,-0.109,0.775,0.126
6.12,-0.258,0.745,0.035
6.13,-0.335,0.714,-0.197
6.14,-0.167,1.591,-0.072
6.15,-0.038,1.201,0.09
6.16,-0.053,0.387,0.069
6.17,-0.405,0.834,-0.166
6.18,-0.383,1.718,0.038
6.19,-0.102,0.926,0.184
6.2,0.004,0.868,0.075
6.21,-0.51,0.642,-0.19
6.22,-0.095,2.0,0.115
6.23,-0.254,0.531,0.045
6.24,-0.012,1.066,0.037
6.25,-0.38,0.282,-0.243
6.26,-0.158,1.889,0.045
6.27,0.08,0.843,0.077
6.28,-0.022,0.9,0.0
6.29,-0.355,0.627,-0.191
6.3,-0.02,1.594,0.061
6.31,-0.204,1.133,0.137
6.32,0.1,0.674,-0.021
6.33,-0.656,0.997,-0.188
6.34,0.134,1.713,0.154
6.35,-0.439,1.239,0.086
6.36,0.071,0.642,-0.005
6.37,-0.503,0.712,-0.14
6.38,-0.082,1.583,0.159
6.39,-0.165,0.755,0.128
6.4,-0.052,1.124,-0.069
6.41,-0.296,0.317,-0.083
6.42,-0.137,1.662,0.081
6.43,-0.119,0.753,0.137
6.44,-0.143,1.022,-0.12
6.45,-0.366,0.611,-0.139
6.46,0.039,1.354,0.22
6.47,-0.202,1.346,0.104
6.48,0.03,0.448,-0.098
6.49,-0.441,1.046,-0.118
6.5,0.001,0.954,0.21
6.51,-0.355,1.349,0.006
6.52,-0.042,0.583,-0.1
6.53,-0.341,0.65,-0.084
6.54,-0.062,1.22,0.148
6.55,-0.176,0.861,0.004
6.56,-0.384,0.916,-0.117
6.57,-0.335,0.275,-0.075
6.58,-0.211,1.515,0.205
6.59,-0.101,0.963,0.092
6.6,-0.232,0.852,-0.093
6.61,-0.279,0.676,-0.079
6.62,0.021,1.018,0.147
6.63,-0.333,1.175,-0.025
6.64,-0.303,0.283,-0.086
6.65,-0.439,1.379,-0.03
6.66,0.101,0.733,0.214
6.67,-0.268,1.001,0.035
6.68,-0.389,0.406,-0.212
6.69,-0.49,0.853,-0.042
6.7,-0.169,1.031,0.137
6.71,-0.328,0.825,-0.008
6.72,-0.334,0.717,-0.108
6.73,-0.219,1.239,0.007
6.74,-0.062,1.168,0.198
6.75,-0.204,0.46,0.02
6.76,-0.436,0.702,-0.144
6.77,-0.291,1.821,-0.115
6.78,0.052,0.903,0.143
6.79,-0.094,0.838,0.059
6.8,-0.444,0.451,-0.227
6.81,-0.468,1.803,0.076
6.82,-0.12,0.438,0.214
6.83,-0.234,1.029,0.077
6.84,-0.358,0.312,-0.194
6.85,-0.366,1.916,0.049
6.86,-0.106,1.009,0.153
6.87,0.087,0.524,0.055
6.88,-0.475,0.877,-0.222
6.89,-0.141,1.653,0.092
6.9,-0.215,1.208,0.132
6.91,0.116,0.541,0.035
6.92,-0.507,0.889,-0.211
6.93,-0.112,1.93,0.157
6.94,-0.223,0.795,0.065
6.95,0.028,0.922,0.016
6.96,-0.401,0.359,-0.213
6.97,-0.12,2.0,0.031
6.98,0.024,0.708,0.084
6.99,-0.073,1.058,0.021
7.0,-0.404,0.401,-0.199
7.01,-0.127,1.737,0.187
7.02,-0.202,0.822,0.108
7.03,-0.037,0.941,-0.039
7.04,-0.381,0.72,-0.186
7.05,0.01,1.426,0.232
7.06,-0.259,1.26,0.136
7.07,0.142,0.542,-0.083
7.08,-0.576,1.047,-0.129
7.09,0.102,1.166,0.148
7.1,-0.29,1.248,0.084
7.11,0.078,0.699,-0.107
7.12,-0.385,0.671,-0.131
7.13,-0.124,1.406,0.144
7.14,-0.248,0.824,0.087
7.15,-0.164,1.079,-0.115
7.16,-0.321,0.245,-0.149
7.17,-0.072,1.605,0.109
7.18,-0.036,1.001,0.092
7.19,-0.076,0.861,-0.158
7.2,-0.28,0.694,-0.165
7.21,-0.122,1.066,0.202
7.22,-0.292,1.37,0.007
7.23,-0.039,0.41,-0.124
7.24,-0.418,1.03,-0.112
7.25,0.032,0.915,0.177
7.26,-0.378,1.238,-0.004
7.27,-0.255,0.536,-0.112
7.28,-0.467,0.636,-0.055
7.29,-0.159,1.251,0.226
7.3,-0.182,0.867,0.017
7.31,-0.376,0.835,-0.113
7.32,-0.275,0.512,-0.056
7.33,-0.068,1.349,0.151
7.34,-0.263,0.656,0.012
7.35,-0.362,0.631,-0.091
7.36,-0.409,0.961,-0.077
7.37,-0.016,0.797,0.136
7.38,-0.288,1.074,0.017
7.39,-0.347,0.289,-0.165
7.4,-0.519,1.154,-0.068
7.41,0.087,0.709,0.141
7.42,-0.35,1.16,-0.009
7.43,-0.259,0.361,-0.197
7.44,-0.225,1.866,-0.127
7.45,-0.02,1.034,0.133
7.46,-0.004,0.437,0.016
7.47,-0.396,0.852,-0.16
7.48,-0.245,1.631,-0.084
7.49,-0.091,1.043,0.119
7.5,-0.087,0.588,0.242
7.51,-0.439,0.741,-0.246
7.52,-0.23,1.672,0.075
7.53,-0.184,0.611,0.124
7.54,-0.171,1.007,0.045
7.55,-0.29,0.164,-0.197
7.56,-0.355,2.0,0.077
7.57,-0.031,0.581,0.081
7.58,-0.033,0.894,0.016
7.59,-0.399,0.417,-0.24
7.6,-0.141,1.969,0.104
7.61,-0.157,1.039,0.093
7.62,0.088,0.655,-0.012
7.63,-0.549,0.908,-0.194
7.64,0.035,1.781,0.138
7.65,-0.43,1.108,0.049
7.66,0.155,0.662,0.012
7.67,-0.573,0.774,-0.19
7.68,0.0,1.694,0.116
7.69,-0.205,0.947,0.143
7.7,-0.066,1.005,0.022
7.71,-0.382,0.372,-0.131
7.72,-0.147,1.772,0.166
7.73,-0.135,0.673,0.12
7.74,-0.071,1.128,-0.061
7.75,-0.414,0.49,-0.114
7.76,0.016,1.539,0.226
7.77,-0.255,1.161,0.111
7.78,0.023,0.613,-0.076
7.79,-0.365,0.977,-0.116
7.8,-0.005,1.121,0.095
7.81,-0.325,1.411,0.016
7.82,-0.108,0.394,-0.129
7.83,-0.399,1.016,-0.091
7.84,-0.074,0.954,0.25
7.85,-0.315,1.229,0.035
7.86,-0.405,0.53,-0.116
7.87,-0.312,0.557,-0.078
7.88,-0.117,1.325,0.166
7.89,-0.156,0.768,0.053
7.9,-0.423,0.786,-0.113
7.91,-0.304,0.555,-0.064
7.92,-0.084,1.253,0.177
7.93,-0.265,0.78,0.003
7.94,-0.326,0.535,-0.103
7.95,-0.519,1.058,-0.088
7.96,0.052,0.697,0.12
7.97,-0.341,1.165,0.039
7.98,-0.33,0.204,-0.178
7.99,-0.508,1.29,-0.062
8.0,0.027,0.675,0.139
8.01,-0.353,1.045,0.033
8.02,-0.236,0.388,-0.242
8.03,-0.289,1.858,-0.091
8.04,-0.041,1.015,0.146
8.05,-0.001,0.501,0.081
8.06,-0.501,0.908,-0.226
