t,ax,ay,az
2.6,-0.173,1.791,0.028
2.61,-0.057,1.047,0.114
2.62,-0.065,0.465,0.031
2.63,-0.528,0.919,-0.187
2.64,-0.169,1.501,0.119
2.65,-0.25,1.023,0.144
2.66,0.035,0.59,0.053
2.67,-0.494,0.744,-0.228
2.68,-0.054,1.803,0.058
2.69,-0.159,0.731,0.103
2.7,-0.104,0.904,0.03
2.71,-0.367,0.286,-0.218
2.72,-0.189,2.0,0.111
2.73,-0.09,0.63,0.131
2.74,-0.145,0.892,0.03
2.75,-0.456,0.47,-0.187
2.76,-0.093,1.775,0.088
2.77,-0.083,1.043,0.113
2.78,-0.012,0.674,-0.036
2.79,-0.444,0.803,-0.224
2.8,0.0,1.602,0.207
2.81,-0.192,1.134,0.076
2.82,0.067,0.5,-0.056
2.83,-0.601,0.968,-0.188
2.84,-0.022,1.525,0.198
2.85,-0.22,1.101,0.07
2.86,0.029,0.703,-0.032
2.87,-0.436,0.51,-0.108
2.88,-0.156,1.85,0.111
2.89,-0.094,0.668,0.098
2.9,-0.108,1.073,-0.04
2.91,-0.469,0.202,-0.093
2.92,-0.103,1.888,0.203
2.93,-0.153,0.847,0.099
2.94,-0.094,0.685,-0.069
2.95,-0.445,0.741,-0.183
2.96,-0.031,1.429,0.136
2.97,-0.23,1.241,0.031
2.98,0.132,0.401,-0.098
2.99,-0.48,0.935,-0.224
3.0,0.041,1.159,0.156
3.01,-0.311,1.199,-0.002
3.02,-0.063,0.687,-0.113
3.03,-0.38,0.466,-0.204
3.04,-0.031,1.669,0.19
3.05,-0.005,0.857,0.041
3.06,-0.22,0.917,-0.155
3.07,-0.339,0.186,-0.179
3.08,-0.122,1.633,0.15
3.09,-0.264,1.025,0.072
3.1,-0.137,0.646,-0.102
3.11,-0.449,0.658,-0.218
3.12,0.029,1.066,0.178
3.13,-0.299,1.306,0.006
3.14,-0.102,0.454,-0.141
3.15,-0.473,0.921,-0.11
3.16,-0.066,1.034,0.247
3.17,-0.288,1.34,0.068
3.18,-0.187,0.621,-0.091
3.19,-0.47,0.535,-0.13
3.2,-0.063,1.308,0.193
3.21,-0.195,0.971,0.016
3.22,-0.28,0.84,-0.048
3.23,-0.328,0.551,-0.058
3.24,-0.16,1.323,0.236
3.25,-0.178,0.711,0.037
3.26,-0.321,0.964,-0.102
3.27,-0.371,0.734,-0.061
3.28,0.018,0.933,0.2
3.29,-0.228,1.331,0.022
3.3,-0.217,0.482,-0.147
3.31,-0.447,1.115,-0.047
3.32,0.042,0.77,0.216
3.33,-0.213,1.319,0.026
3.34,-0.259,0.482,-0.147
3.35,-0.169,1.352,-0.092
3.36,-0.026,1.138,0.189
3.37,-0.157,0.543,0.058
3.38,-0.39,1.132,-0.133
3.39,-0.356,0.759,-0.069
3.4,-0.087,1.131,0.157
3.41,-0.162,0.78,0.015
3.42,-0.393,0.884,-0.132
3.43,-0.359,1.014,-0.076
3.44,-0.07,0.792,0.196
3.45,-0.181,1.235,-0.016
3.46,-0.171,0.473,-0.173
3.47,-0.296,1.88,-0.13
3.48,0.099,0.7,0.124
3.49,-0.224,1.013,0.017
3.5,-0.3,0.576,-0.179
3.51,-0.315,1.487,-0.078
3.52,-0.025,0.98,0.184
3.53,-0.08,0.658,-0.002
3.54,-0.478,1.011,-0.18
3.55,-0.245,0.975,-0.021
3.56,-0.17,1.053,0.203
3.57,-0.105,0.708,0.039
3.58,-0.364,0.906,-0.178
3.59,-0.198,1.385,0.036
3.6,-0.119,1.02,0.157
3.61,-0.065,0.665,0.051
3.62,-0.374,0.626,-0.241
3.63,-0.297,1.9,0.064
3.64,-0.047,0.697,0.169
3.65,-0.247,1.046,0.094
3.66,-0.359,0.285,-0.239
3.67,-0.413,1.992,0.065
3.68,-0.115,0.619,0.112
3.69,-0.228,0.866,0.056
3.7,-0.387,0.635,-0.199
3.71,-0.196,1.594,0.041
3.72,-0.039,1.161,0.154
3.73,0.023,0.452,0.056
3.74,-0.482,0.944,-0.236
3.75,-0.119,1.524,0.065
3.76,-0.21,1.082,0.133
3.77,-0.095,0.661,0.07
3.78,-0.407,0.562,-0.207
3.79,-0.307,1.912,0.048
3.8,-0.146,0.548,0.116
3.81,-0.223,1.001,0.021
3.82,-0.321,0.25,-0.191
3.83,-0.247,2.0,0.031
3.84,-0.053,0.742,0.136
3.85,-0.081,0.767,0.007
3.86,-0.45,0.618,-0.218
3.87,-0.121,1.669,0.072
3.88,-0.111,1.051,0.095
3.89,0.034,0.493,-0.022
3.9,-0.507,0.95,-0.242
3.91,-0.094,1.492,0.091
3.92,-0.168,1.059,0.091
3.93,-0.053,0.576,0.034
3.94,-0.46,0.674,-0.219
3.95,-0.163,1.868,0.044
3.96,0.119,0.723,0.093
3.97,-0.089,0.969,0.005
3.98,-0.329,0.281,-0.238
3.99,-0.106,2.0,0.014
4.0,-0.001,0.723,0.103
4.01,-0.051,0.854,-0.017
4.02,-0.443,0.579,-0.205
4.03,-0.174,1.861,0.168
4.04,-0.323,0.858,0.155
4.05,0.023,0.54,0.009
4.06,-0.652,0.957,-0.171
4.07,0.063,1.567,0.105
4.08,-0.251,1.101,0.118
4.09,0.004,0.496,0.042
4.1,-0.506,0.682,-0.137
4.11,-0.078,1.82,0.083
4.12,-0.017,0.751,0.145
4.13,-0.022,0.956,0.014
4.14,-0.42,0.311,-0.175
4.15,-0.167,2.0,0.145
4.16,-0.094,0.617,0.104
4.17,-0.108,0.916,0.002
4.18,-0.412,0.603,-0.222
4.19,-0.141,1.696,0.155
4.2,-0.117,1.083,0.097
4.21,0.105,0.455,-0.052
4.22,-0.407,0.985,-0.208
4.23,0.014,1.453,0.088
4.24,-0.196,1.186,0.067
4.25,0.096,0.575,-0.05
4.26,-0.469,0.741,-0.242
4.27,0.047,1.832,0.105
4.28,-0.148,0.701,0.105
4.29,-0.01,0.99,-0.046
4.3,-0.405,0.34,-0.192
4.31,-0.092,1.915,0.139
4.32,-0.053,0.769,0.108
4.33,-0.109,0.822,-0.04
4.34,-0.39,0.471,-0.128
4.35,-0.11,1.691,0.138
4.36,-0.22,1.033,0.067
4.37,0.094,0.552,-0.065
4.38,-0.568,0.985,-0.164
4.39,-0.023,1.348,0.204
4.4,-0.298,1.326,0.053
4.41,0.01,0.373,-0.071
4.42,-0.408,0.932,-0.201
4.43,-0.027,1.284,0.138
4.44,-0.312,1.305,0.056
4.45,-0.171,0.645,-0.059
4.46,-0.332,0.423,-0.119
4.47,-0.219,1.519,0.178
4.48,-0.172,0.846,0.084
4.49,-0.277,0.979,-0.095
4.5,-0.374,0.23,-0.033
4.51,-0.202,1.534,0.23
4.52,-0.278,0.986,0.039
4.53,-0.096,0.689,-0.133
4.54,-0.439,0.746,-0.141
4.55,-0.077,1.078,0.211
4.56,-0.376,1.45,0.022
4.57,-0.095,0.364,-0.111
4.58,-0.415,0.927,-0.073
4.59,-0.016,0.894,0.204
4.6,-0.249,1.298,0.024
4.61,-0.347,0.739,-0.182
4.62,-0.289,0.469,-0.106
4.63,-0.081,1.335,0.192
4.64,-0.046,0.886,-0.002
4.65,-0.332,0.967,-0.142
4.66,-0.284,0.324,-0.083
4.67,-0.124,1.333,0.184
4.68,-0.212,0.999,-0.02
4.69,-0.25,0.714,-0.12
4.7,-0.299,1.076,-0.086
4.71,0.021,0.812,0.136
4.72,-0.256,1.199,0.006
4.73,-0.309,0.5,-0.162
4.74,-0.365,1.251,-0.05
4.75,-0.068,0.757,0.175
4.76,-0.22,1.18,0.056
4.77,-0.285,0.701,-0.184
4.78,-0.302,1.136,-0.025
4.79,-0.043,1.006,0.156
4.8,-0.197,0.701,0.023
4.81,-0.382,1.064,-0.128
4.82,-0.204,1.21,-0.085
4.83,-0.046,1.124,0.146
4.84,-0.12,0.641,0.033
4.85,-0.503,0.856,-0.137
4.86,-0.248,1.562,-0.038
4.87,-0.156,0.663,0.201
4.88,-0.153,1.118,-0.009
4.89,-0.295,0.379,-0.238
4.9,-0.294,1.945,-0.001
4.91,-0.055,0.559,0.09
4.92,-0.177,1.032,0.075
4.93,-0.372,0.521,-0.183
4.94,-0.37,1.703,0.036
4.95,-0.11,1.029,0.225
4.96,-0.048,0.554,0.062
4.97,-0.461,0.897,-0.215
4.98,-0.183,1.494,0.045
4.99,-0.213,1.067,0.135
5.0,-0.063,0.574,0.032
5.01,-0.531,0.735,-0.198
5.02,-0.191,1.756,0.061
5.03,-0.207,0.637,0.07
5.04,-0.039,0.979,0.033
5.05,-0.418,0.329,-0.188
5.06,-0.201,2.0,0.126
5.07,-0.058,0.715,0.172
5.08,-0.091,0.939,0.04
5.09,-0.356,0.386,-0.224
5.1,-0.124,1.944,0.064
5.11,-0.177,0.904,0.019
5.12,0.066,0.544,-0.001
5.13,-0.644,0.875,-0.208
5.14,0.028,1.492,0.121
5.15,-0.254,1.155,0.142
5.16,0.052,0.438,0.015
5.17,-0.563,0.831,-0.153
5.18,-0.033,1.703,0.106
5.19,-0.153,0.841,0.1
5.2,-0.05,0.876,-0.004
5.21,-0.476,0.517,-0.136
5.22,-0.036,1.868,0.147
5.23,-0.132,0.786,0.059
5.24,-0.034,0.95,-0.102
5.25,-0.373,0.231,-0.152
5.26,-0.073,1.901,0.149
5.27,-0.209,0.753,0.079
5.28,-0.013,0.828,-0.065
5.29,-0.466,0.601,-0.154
5.3,0.044,1.513,0.176
5.31,-0.325,1.312,0.035
5.32,0.102,0.4,-0.079
5.33,-0.505,0.909,-0.14
5.34,0.021,1.316,0.165
5.35,-0.339,1.301,0.042
5.36,-0.024,0.631,-0.125
5.37,-0.444,0.476,-0.081
5.38,-0.094,1.44,0.153
5.39,-0.205,0.916,0.052
5.4,-0.218,0.965,-0.113
5.41,-0.414,0.237,-0.054
5.42,-0.176,1.414,0.202
5.43,-0.239,0.956,0.025
5.44,-0.223,0.753,-0.121
5.45,-0.385,0.679,-0.097
5.46,-0.039,0.973,0.199
5.47,-0.343,1.262,0.031
5.48,-0.174,0.445,-0.116
5.49,-0.401,1.268,-0.037
5.5,-0.022,0.757,0.22
5.51,-0.329,1.162,0.04
5.52,-0.287,0.689,-0.156
5.53,-0.344,0.796,-0.044
5.54,0.02,1.11,0.068
5.55,-0.19,0.79,0.02
5.56,-0.313,1.042,-0.159
5.57,-0.258,0.854,-0.044
5.58,-0.047,1.134,0.171
5.59,-0.238,0.734,0.002
5.6,-0.293,0.921,-0.161
5.61,-0.315,1.494,-0.115
5.62,0.009,0.802,0.195
5.63,-0.261,0.994,-0.003
5.64,-0.347,0.515,-0.187
5.65,-0.375,1.95,0.04
5.66,-0.056,0.594,0.176
5.67,-0.252,1.059,0.042
5.68,-0.356,0.46,-0.195
5.69,-0.343,1.829,0.021
5.7,-0.044,0.829,0.129
5.71,-0.131,0.635,-0.005
5.72,-0.418,0.967,-0.208
5.73,-0.251,1.431,0.072
5.74,-0.151,1.051,0.199
5.75,-0.098,0.535,0.083
5.76,-0.484,0.82,-0.189
5.77,-0.199,1.738,0.056
5.78,-0.211,0.795,0.126
5.79,-0.178,0.878,0.055
5.8,-0.379,0.301,-0.197
5.81,-0.235,2.0,0.082
5.82,0.014,0.602,0.102
5.83,-0.171,0.939,0.008
5.84,-0.419,0.351,-0.215
5.85,-0.087,1.926,0.077
5.86,-0.016,0.892,0.084
5.87,0.085,0.6,-0.052
5.88,-0.532,0.932,-0.251
5.89,0.04,1.487,0.104
5.9,-0.215,1.155,0.056
5.91,0.087,0.506,-0.025
5.92,-0.543,0.909,-0.22
5.93,-0.059,1.647,0.16
5.94,-0.162,0.824,0.114
5.95,0.007,0.855,-0.024
5.96,-0.449,0.438,-0.157
5.97,-0.264,1.862,0.171
5.98,-0.116,0.689,0.132
5.99,-0.119,0.958,-0.041
6.0,-0.37,0.36,-0.113
6.01,-0.061,1.837,0.109
6.02,-0.096,0.843,0.058
6.03,-0.17,0.737,-0.095
6.04,-0.328,0.593,-0.17
6.05,-0.145,1.413,0.136
6.06,-0.327,1.322,0.028
6.07,0.051,0.392,-0.116
6.08,-0.486,0.861,-0.124
6.09,-0.011,1.054,0.192
6.1,-0.385,1.349,0.104
6.11,-0.073,0.577,-0.135
6.12,-0.446,0.554,-0.118
6.13,-0.073,1.41,0.177
6.14,-0.248,0.962,0.031
6.15,-0.141,0.983,-0.117
6.16,-0.443,0.267,-0.057
6.17,-0.194,1.472,0.263
6.18,-0.258,0.962,0.044
6.19,-0.19,0.821,-0.112
6.2,-0.297,0.67,-0.102
6.21,-0.048,0.94,0.19
6.22,-0.321,1.22,-0.014
6.23,-0.222,0.585,-0.144
6.24,-0.383,1.172,-0.065
6.25,-0.03,0.768,0.21
6.26,-0.266,1.23,-0.031
6.27,-0.317,0.619,-0.167
6.28,-0.309,1.076,-0.045
6.29,-0.034,1.0,0.146
6.3,-0.185,0.712,-0.039
6.31,-0.333,1.026,-0.164
6.32,-0.168,1.169,-0.126
6.33,-0.063,1.16,0.155
6.34,-0.132,0.552,-0.015
6.35,-0.475,0.942,-0.168
6.36,-0.326,1.427,-0.013
6.37,-0.068,0.745,0.175
6.38,-0.304,1.066,0.018
6.39,-0.304,0.427,-0.199
6.4,-0.406,1.938,0.039
6.41,-0.041,0.513,0.161
6.42,-0.242,1.111,0.022
6.43,-0.291,0.511,-0.17
6.44,-0.353,1.752,0.015
6.45,-0.02,0.988,0.212
6.46,-0.037,0.592,0.05
6.47,-0.57,0.892,-0.228
6.48,-0.12,1.574,0.112
6.49,-0.27,1.046,0.125
6.5,-0.021,0.533,0.079
6.51,-0.499,0.844,-0.19
6.52,-0.136,1.648,0.046
6.53,-0.115,0.797,0.095
6.54,-0.009,0.791,-0.011
6.55,-0.411,0.307,-0.188
6.56,-0.119,2.0,0.065
6.57,0.019,0.59,0.113
6.58,-0.015,1.012,-0.017
6.59,-0.467,0.38,-0.25
6.6,-0.044,1.909,0.075
6.61,-0.171,0.774,0.041
6.62,0.019,0.634,-0.052
6.63,-0.553,0.843,-0.178
6.64,0.037,1.534,0.138
6.65,-0.249,1.155,0.093
6.66,0.064,0.417,-0.039
6.67,-0.602,0.941,-0.155
6.68,-0.022,1.612,0.183
6.69,-0.246,0.905,0.125
6.7,0.062,0.892,-0.033
6.71,-0.491,0.416,-0.159
6.72,-0.054,1.919,0.172
6.73,-0.132,0.689,0.055
6.74,-0.122,0.994,-0.045
6.75,-0.317,0.333,-0.161
6.76,-0.144,1.819,0.138
6.77,-0.143,0.9,0.058
6.78,-0.051,0.613,-0.075
6.79,-0.461,0.848,-0.146
6.8,0.01,1.233,0.169
6.81,-0.317,1.347,-0.02
6.82,0.092,0.43,-0.126
6.83,-0.453,0.914,-0.138
6.84,-0.001,0.914,0.196
6.85,-0.398,1.311,0.032
6.86,-0.192,0.656,-0.137
6.87,-0.421,0.646,-0.044
6.88,-0.125,1.149,0.233
6.89,-0.217,1.021,0.023
6.9,-0.338,0.88,-0.1
6.91,-0.327,0.476,-0.005
6.92,-0.076,1.29,0.216
6.93,-0.219,0.706,-0.005
6.94,-0.29,0.985,-0.12
6.95,-0.305,0.987,-0.061
6.96,-0.031,0.908,0.18
6.97,-0.235,1.086,-0.07
6.98,-0.305,0.474,-0.142
6.99,-0.279,1.518,-0.075
7.0,-0.008,0.612,0.179
7.01,-0.24,1.217,-0.022
7.02,-0.326,0.488,-0.186
7.03,-0.219,1.683,-0.089
7.04,-0.057,0.944,0.143
7.05,-0.057,0.61,0.03
7.06,-0.554,0.962,-0.141
7.07,-0.292,1.43,0.102
7.08,-0.238,1.046,0.23
7.09,-0.063,0.603,0.055
7.1,-0.509,0.811,-0.198
7.11,-0.192,1.632,0.113
7.12,-0.17,0.767,0.115
7.13,-0.083,0.859,0.002
7.14,-0.444,0.366,-0.237
7.15,-0.02,1.999,0.021
7.16,0.067,0.738,0.102
7.17,-0.077,0.936,-0.017
7.18,-0.387,0.319,-0.245
7.19,-0.08,1.99,0.031
7.2,-0.115,0.824,0.098
7.21,0.043,0.677,-0.039
7.22,-0.549,0.849,-0.263
7.23,-0.016,1.579,0.148
7.24,-0.18,1.106,0.092
7.25,0.056,0.415,-0.017
7.26,-0.496,0.925,-0.193
7.27,-0.059,1.608,0.076
7.28,-0.122,0.936,0.091
7.29,0.023,0.828,0.003
7.3,-0.474,0.417,-0.175
7.31,-0.095,1.987,0.218
7.32,-0.086,0.608,0.137
7.33,-0.139,0.994,-0.017
7.34,-0.454,0.362,-0.19
7.35,-0.142,1.864,0.228
7.36,-0.181,0.875,0.083
7.37,-0.03,0.594,-0.07
7.38,-0.458,0.885,-0.171
7.39,-0.055,1.416,0.147
7.4,-0.32,1.232,0.137
7.41,0.075,0.436,-0.04
7.42,-0.506,0.869,-0.125
7.43,0.001,1.28,0.146
7.44,-0.316,1.135,0.05
7.45,-0.073,0.782,-0.103
7.46,-0.35,0.351,-0.159
7.47,0.002,1.86,0.17
7.48,-0.044,0.768,0.006
7.49,-0.184,0.977,-0.151
7.5,-0.336,0.238,-0.165
7.51,-0.116,1.526,0.175
7.52,-0.316,1.037,0.023
7.53,-0.155,0.604,-0.088
7.54,-0.403,0.817,-0.133
7.55,0.029,0.913,0.197
7.56,-0.343,1.267,0.07
7.57,-0.251,0.556,-0.177
7.58,-0.462,0.91,-0.032
7.59,-0.053,1.023,0.244
7.6,-0.242,1.233,0.071
7.61,-0.198,0.683,-0.144
7.62,-0.331,0.63,-0.027
7.63,-0.124,1.217,0.21
7.64,-0.141,0.791,-0.026
7.65,-0.365,0.961,-0.2
7.66,-0.167,1.22,-0.073
7.67,-0.104,1.157,0.184
7.68,-0.065,0.574,0.026
7.69,-0.494,0.982,-0.189
7.7,-0.27,1.379,-0.001
7.71,-0.109,0.772,0.173
7.72,-0.201,1.028,-0.01
7.73,-0.268,0.385,-0.214
7.74,-0.303,1.95,-0.039
7.75,0.001,0.477,0.112
7.76,-0.224,1.152,-0.014
7.77,-0.372,0.358,-0.201
7.78,-0.206,1.874,-0.004
7.79,-0.078,0.854,0.147
7.8,-0.111,0.623,0.039
7.81,-0.484,0.812,-0.228
7.82,-0.134,1.535,0.137
7.83,-0.25,1.083,0.139
7.84,-0.001,0.472,0.022
7.85,-0.539,0.878,-0.238
7.86,-0.005,1.653,0.058
7.87,-0.091,0.898,0.103
7.88,0.003,0.766,-0.007
7.89,-0.504,0.353,-0.18
7.9,-0.007,2.0,0.09
7.91,-0.007,0.648,0.103
7.92,-0.094,1.016,-0.008
7.93,-0.43,0.272,-0.203
7.94,-0.069,2.0,0.113
7.95,-0.182,0.799,0.064
7.96,-0.027,0.583,-0.036
7.97,-0.51,0.838,-0.211
7.98,-0.012,1.539,0.12
7.99,-0.149,1.21,0.083
8.0,0.107,0.439,-0.029
8.01,-0.477,0.933,-0.188
8.02,-0.017,1.602,0.096
8.03,-0.161,1.005,0.073
