t,ax,ay,az
0.87,-0.07,1.402,-0.02
0.88,-0.149,1.232,0.081
0.89,-0.063,0.692,-0.112
0.9,-0.404,0.875,-0.213
0.91,-0.138,0.973,0.068
0.92,-0.187,1.435,0.075
0.93,-0.128,0.665,-0.148
0.94,-0.38,0.702,-0.243
0.95,-0.06,1.372,0.055
0.96,-0.043,1.029,0.121
0.97,-0.259,1.129,-0.156
0.98,-0.21,0.249,-0.214
0.99,-0.169,1.684,0.047
1.0,-0.115,0.89,0.101
1.01,-0.176,1.142,-0.135
1.02,-0.242,0.508,-0.294
1.03,-0.033,1.316,0.02
1.04,-0.155,1.258,0.075
1.05,-0.067,0.669,-0.16
1.06,-0.384,0.904,-0.271
1.07,0.08,1.047,0.06
1.08,-0.208,1.391,0.094
1.09,-0.044,0.652,-0.118
1.1,-0.341,0.705,-0.188
1.11,-0.094,1.381,0.063
1.12,-0.171,1.029,0.179
1.13,-0.192,1.052,-0.09
1.14,-0.21,0.274,-0.168
1.15,-0.138,1.639,0.157
1.16,-0.074,0.897,0.199
1.17,-0.258,1.016,-0.033
1.18,-0.267,0.553,-0.155
1.19,-0.134,1.408,0.129
1.2,-0.071,1.298,0.127
1.21,-0.005,0.572,-0.101
1.22,-0.351,0.977,-0.233
1.23,0.052,1.208,0.039
1.24,-0.218,1.43,0.123
1.25,0.02,0.665,-0.082
1.26,-0.307,0.621,-0.201
1.27,-0.018,1.536,0.085
1.28,-0.128,1.064,0.195
1.29,-0.156,0.955,-0.049
1.3,-0.274,0.321,-0.151
1.31,-0.196,1.85,0.15
1.32,-0.092,0.969,0.248
1.33,-0.189,0.867,-0.013
1.34,-0.241,0.594,-0.193
1.35,-0.087,1.671,0.13
1.36,-0.069,1.152,0.099
1.37,-0.086,0.752,-0.085
1.38,-0.296,0.819,-0.2
1.39,-0.037,1.201,0.093
1.4,-0.151,1.5,0.134
1.41,-0.057,0.491,-0.069
1.42,-0.373,0.892,-0.201
1.43,-0.02,1.366,0.139
1.44,-0.214,1.242,0.253
1.45,-0.156,0.869,-0.032
1.46,-0.359,0.38,-0.151
1.47,-0.085,1.922,0.14
1.48,-0.084,0.977,0.183
1.49,-0.197,0.976,0.033
1.5,-0.24,0.408,-0.174
1.51,-0.131,1.899,0.077
1.52,-0.135,1.148,0.141
1.53,-0.078,0.66,-0.03
1.54,-0.373,0.832,-0.186
1.55,0.015,1.557,0.075
1.56,-0.196,1.476,0.147
1.57,0.086,0.403,-0.055
1.58,-0.45,0.899,-0.227
1.59,-0.003,1.587,0.041
1.6,-0.236,1.239,0.192
1.61,-0.034,0.762,-0.077
1.62,-0.212,0.4,-0.205
1.63,-0.139,1.898,0.057
1.64,0.017,0.812,0.097
1.65,-0.147,1.071,-0.022
1.66,-0.285,0.39,-0.152
1.67,-0.131,2.0,0.082
1.68,-0.215,1.171,0.135
1.69,-0.003,0.524,-0.053
1.7,-0.465,0.898,-0.1
1.71,-0.15,1.641,0.103
1.72,-0.255,1.424,0.207
1.73,0.054,0.382,-0.015
1.74,-0.449,0.839,-0.187
1.75,-0.013,1.685,0.066
1.76,-0.18,1.231,0.113
1.77,-0.042,0.724,-0.074
1.78,-0.279,0.403,-0.16
1.79,-0.24,2.0,0.127
1.8,-0.143,0.866,0.221
1.81,-0.09,0.886,0.005
1.82,-0.407,0.44,-0.15
1.83,-0.115,1.909,-0.024
1.84,-0.131,1.127,0.124
1.85,-0.045,0.53,0.004
1.86,-0.39,0.856,-0.183
1.87,0.025,1.69,0.027
1.88,-0.357,1.466,0.168
1.89,0.054,0.337,-0.019
1.9,-0.431,0.876,-0.169
1.91,-0.121,1.816,0.054
1.92,-0.268,1.07,0.172
1.93,-0.019,0.768,-0.016
1.94,-0.403,0.374,-0.104
1.95,-0.281,2.0,0.115
1.96,-0.137,0.863,0.142
1.97,-0.058,0.849,-0.004
1.98,-0.328,0.434,-0.16
1.99,-0.288,2.0,0.085
2.0,-0.16,1.105,0.134
2.01,0.04,0.421,-0.073
2.02,-0.353,0.89,-0.196
2.03,-0.117,1.657,0.037
2.04,-0.267,1.371,0.202
2.05,0.065,0.363,-0.035
2.06,-0.462,0.805,-0.25
2.07,0.05,1.767,-0.071
2.08,-0.195,1.131,0.126
2.09,-0.005,0.767,-0.032
2.1,-0.321,0.373,-0.151
2.11,-0.246,2.0,0.059
2.12,-0.048,0.871,0.186
2.13,-0.167,0.857,-0.024
2.14,-0.326,0.46,-0.143
2.15,-0.205,1.977,0.071
2.16,-0.226,1.098,0.174
2.17,-0.047,0.923,-0.061
2.18,-0.306,0.651,-0.208
2.19,-0.046,1.369,0.131
2.2,-0.097,1.432,0.134
2.21,0.04,0.553,-0.109
2.22,-0.337,0.911,-0.232
2.23,0.11,1.472,0.022
2.24,-0.108,1.4,0.125
2.25,-0.024,0.72,-0.109
2.26,-0.38,0.564,-0.222
2.27,-0.048,1.728,0.037
2.28,-0.079,0.987,0.181
2.29,-0.146,0.974,-0.074
2.3,-0.286,0.326,-0.185
2.31,-0.148,1.736,0.098
2.32,-0.109,0.93,0.156
2.33,-0.143,1.02,-0.062
2.34,-0.29,0.598,-0.176
2.35,-0.007,1.489,0.16
2.36,-0.174,1.558,0.183
2.37,0.038,0.434,-0.091
2.38,-0.394,0.974,-0.238
2.39,0.068,1.378,0.029
2.4,-0.124,1.406,0.117
2.41,0.008,0.733,-0.17
2.42,-0.239,0.542,-0.234
2.43,0.01,1.626,-0.014
2.44,-0.084,0.891,0.115
2.45,-0.182,1.225,-0.102
2.46,-0.209,0.267,-0.194
2.47,-0.158,1.622,0.112
2.48,-0.046,0.989,0.132
2.49,-0.195,0.954,-0.113
2.5,-0.31,0.692,-0.226
2.51,-0.065,1.2,0.098
2.52,-0.195,1.442,0.165
2.53,-0.015,0.544,-0.157
2.54,-0.334,0.939,-0.26
2.55,0.083,1.194,-0.025
2.56,-0.174,1.264,0.104
2.57,-0.07,0.909,-0.106
2.58,-0.339,0.542,-0.197
2.59,-0.06,1.54,0.032
2.6,-0.022,0.93,0.143
2.61,-0.189,1.176,-0.137
2.62,-0.175,0.286,-0.275
2.63,-0.109,1.61,0.065
2.64,-0.035,1.045,0.119
2.65,-0.118,0.897,-0.153
2.66,-0.211,0.669,-0.263
2.67,0.018,1.197,0.047
2.68,-0.107,1.428,0.096
2.69,-0.03,0.574,-0.111
2.7,-0.405,0.88,-0.238
2.71,0.109,1.196,0.056
2.72,-0.223,1.439,0.178
2.73,-0.056,0.824,-0.065
2.74,-0.383,0.5,-0.148
2.75,-0.105,1.538,0.094
2.76,-0.128,1.04,0.173
2.77,-0.253,1.081,-0.083
2.78,-0.221,0.302,-0.175
2.79,-0.122,1.633,0.098
2.8,-0.104,0.943,0.137
2.81,-0.127,0.98,-0.089
2.82,-0.271,0.703,-0.189
2.83,-0.051,1.194,0.129
2.84,-0.193,1.434,0.134
2.85,-0.042,0.551,-0.138
2.86,-0.271,0.897,-0.294
2.87,0.142,1.1,0.003
2.88,-0.166,1.323,0.074
2.89,-0.051,0.859,-0.123
2.9,-0.322,0.526,-0.251
2.91,0.034,1.609,0.023
2.92,-0.089,0.921,0.102
2.93,-0.197,1.213,-0.065
2.94,-0.222,0.279,-0.203
2.95,-0.115,1.576,0.039
2.96,-0.101,0.961,0.104
2.97,-0.222,0.982,-0.103
2.98,-0.267,0.668,-0.185
2.99,-0.242,1.22,0.189
3.0,-0.192,1.167,0.179
3.01,-0.134,0.68,-0.118
3.02,-0.515,0.912,-0.17
3.03,-0.066,0.946,0.162
3.04,-0.248,1.425,0.098
3.05,-0.056,0.698,-0.079
3.06,-0.448,0.719,-0.095
3.07,-0.227,1.188,0.206
3.08,-0.177,0.953,0.179
3.09,-0.162,1.152,-0.08
3.1,-0.385,0.314,-0.17
3.11,-0.24,1.392,0.239
3.12,-0.124,0.842,0.206
3.13,-0.209,1.102,-0.092
3.14,-0.354,0.483,-0.161
3.15,-0.185,1.126,0.254
3.16,-0.179,1.216,0.113
3.17,-0.033,0.701,-0.099
3.18,-0.462,0.899,-0.146
3.19,-0.062,0.815,0.26
3.2,-0.187,1.341,0.107
3.21,-0.167,0.617,-0.074
3.22,-0.447,0.71,-0.156
3.23,-0.172,1.085,0.274
3.24,-0.16,0.971,0.14
3.25,-0.266,1.091,-0.059
3.26,-0.296,0.313,-0.159
3.27,-0.274,1.312,0.266
3.28,-0.073,0.835,0.148
3.29,-0.21,1.077,-0.146
3.3,-0.281,0.493,-0.2
3.31,-0.132,1.055,0.243
3.32,-0.205,1.201,0.129
3.33,-0.121,0.553,-0.074
3.34,-0.491,0.921,-0.126
3.35,-0.036,0.828,0.265
3.36,-0.357,1.249,0.141
3.37,-0.135,0.672,-0.039
3.38,-0.432,0.666,-0.208
3.39,-0.088,1.074,0.277
3.4,-0.102,0.866,0.015
3.41,-0.198,1.111,-0.242
3.42,-0.228,0.318,-0.253
3.43,-0.141,1.387,0.199
3.44,-0.112,0.726,0.118
3.45,-0.138,1.121,-0.112
3.46,-0.352,0.537,-0.248
3.47,-0.066,1.055,0.22
3.48,-0.209,1.183,0.084
3.49,-0.035,0.624,-0.085
3.5,-0.552,0.94,-0.138
3.51,-0.028,0.76,0.298
3.52,-0.347,1.306,0.109
3.53,-0.198,0.6,-0.08
3.54,-0.446,0.653,-0.158
3.55,-0.237,1.024,0.285
3.56,-0.175,0.935,0.149
3.57,-0.267,1.075,-0.059
3.58,-0.292,0.319,-0.152
3.59,-0.242,1.355,0.3
3.6,-0.133,0.779,0.108
3.61,-0.212,1.016,-0.092
3.62,-0.35,0.589,-0.146
3.63,-0.166,1.015,0.235
3.64,-0.23,1.176,0.072
3.65,-0.101,0.62,-0.104
3.66,-0.509,0.909,-0.163
3.67,-0.073,0.761,0.31
3.68,-0.322,1.294,0.126
3.69,-0.14,0.668,-0.053
3.7,-0.473,0.675,-0.201
3.71,-0.18,1.07,0.262
3.72,-0.151,0.866,0.09
3.73,-0.234,1.092,-0.152
3.74,-0.249,0.328,-0.189
3.75,-0.178,1.305,0.284
3.76,-0.074,0.757,0.089
3.77,-0.285,0.992,-0.06
3.78,-0.332,0.567,-0.207
3.79,-0.032,1.058,0.227
3.8,-0.202,0.826,0.011
3.81,-0.18,0.696,-0.156
3.82,-0.528,0.914,-0.231
3.83,0.16,0.924,0.064
3.84,-0.378,1.166,0.118
3.85,-0.232,0.463,-0.11
3.86,-0.626,0.886,-0.279
3.87,0.269,0.915,-0.037
3.88,-0.181,0.933,0.021
3.89,-0.299,0.777,-0.092
3.9,-0.467,0.436,-0.199
3.91,0.018,1.338,0.097
3.92,-0.18,0.585,0.094
3.93,-0.267,1.058,-0.128
3.94,-0.48,0.465,-0.225
3.95,0.084,1.15,0.09
3.96,-0.268,0.88,0.078
3.97,-0.205,0.683,-0.05
3.98,-0.564,0.895,-0.173
3.99,0.095,0.861,0.127
4.0,-0.309,1.223,0.082
4.01,-0.097,0.531,-0.147
4.02,-0.544,0.858,-0.239
4.03,0.011,0.881,0.194
4.04,-0.214,0.978,0.036
4.05,-0.065,0.938,-0.153
4.06,-0.368,0.467,-0.259
4.07,0.069,1.415,0.107
4.08,-0.232,0.553,0.122
4.09,-0.303,1.145,-0.078
4.1,-0.403,0.468,-0.186
4.11,-0.139,1.177,0.265
4.12,-0.299,1.061,0.121
4.13,-0.158,0.731,-0.067
4.14,-0.449,0.839,-0.172
4.15,-0.111,0.788,0.29
4.16,-0.282,1.343,0.127
4.17,-0.049,0.592,-0.083
4.18,-0.483,0.838,-0.222
4.19,-0.047,0.953,0.23
4.2,-0.2,1.003,0.084
4.21,-0.185,0.979,-0.115
4.22,-0.333,0.378,-0.199
4.23,-0.201,1.345,0.225
4.24,-0.094,0.659,0.127
4.25,-0.374,1.118,-0.038
4.26,-0.37,0.374,-0.201
4.27,-0.256,1.165,0.232
4.28,-0.144,1.01,0.111
4.29,-0.097,0.773,-0.119
4.3,-0.455,0.846,-0.232
4.31,-0.011,0.946,0.103
4.32,-0.211,1.287,0.074
4.33,-0.125,0.568,-0.082
4.34,-0.495,0.801,-0.239
4.35,-0.183,0.937,0.195
4.36,-0.111,1.073,0.073
4.37,-0.257,0.99,-0.106
4.38,-0.331,0.354,-0.216
4.39,-0.224,1.456,0.101
4.4,-0.046,0.886,0.177
4.41,-0.292,1.128,-0.085
4.42,-0.245,0.394,-0.232
4.43,-0.172,1.365,0.036
4.44,-0.091,1.083,0.096
4.45,-0.114,0.779,-0.094
4.46,-0.44,0.875,-0.176
4.47,-0.11,0.935,0.114
4.48,-0.226,1.366,0.186
4.49,-0.106,0.571,-0.092
4.5,-0.417,0.832,-0.202
4.51,-0.093,1.187,-0.003
4.52,-0.098,1.057,0.148
4.53,-0.122,1.011,-0.124
4.54,-0.229,0.434,-0.206
4.55,-0.198,1.616,0.081
4.56,-0.041,0.786,0.2
4.57,-0.249,1.148,-0.063
4.58,-0.266,0.493,-0.158
4.59,-0.173,1.404,0.139
4.6,-0.093,1.194,0.174
4.61,-0.199,0.92,-0.154
4.62,-0.302,0.691,-0.28
4.63,-0.106,1.131,0.018
4.64,0.011,1.335,0.038
4.65,-0.081,0.622,-0.078
4.66,-0.429,0.988,-0.2
4.67,-0.163,1.042,0.117
4.68,-0.139,1.279,0.14
4.69,-0.199,0.824,-0.044
4.7,-0.343,0.57,-0.159
4.71,-0.219,1.493,0.02
4.72,0.088,0.865,0.165
4.73,-0.27,1.161,-0.086
4.74,-0.271,0.301,-0.168
4.75,-0.231,1.662,0.09
4.76,0.08,1.041,0.142
4.77,-0.178,0.926,-0.036
4.78,-0.337,0.733,-0.218
4.79,-0.061,1.24,0.015
4.8,-0.075,1.463,0.135
4.81,0.015,0.534,-0.041
4.82,-0.424,0.979,-0.186
4.83,0.056,1.201,0.035
4.84,-0.203,1.362,0.22
4.85,-0.065,0.771,-0.047
4.86,-0.329,0.565,-0.228
4.87,-0.065,1.931,0.041
4.88,-0.002,1.018,0.191
4.89,-0.159,0.907,0.004
4.9,-0.314,0.377,-0.183
4.91,-0.187,2.0,0.025
4.92,-0.089,1.102,0.202
4.93,-0.051,0.634,0.003
4.94,-0.423,0.812,-0.189
4.95,-0.116,1.623,0.004
4.96,-0.224,1.352,0.194
4.97,0.094,0.37,-0.025
4.98,-0.506,0.981,-0.233
4.99,-0.086,1.713,0.001
5.0,-0.251,1.192,0.049
5.01,0.124,0.558,-0.088
5.02,-0.385,0.604,-0.262
5.03,-0.262,2.0,0.003
5.04,-0.116,0.826,0.079
5.05,0.002,0.814,0.012
5.06,-0.342,0.413,-0.257
5.07,-0.233,2.0,-0.076
5.08,-0.029,1.0,0.156
5.09,0.029,0.577,-0.007
5.1,-0.348,0.783,-0.258
5.11,-0.191,1.822,0.007
5.12,-0.144,1.215,0.073
5.13,0.121,0.321,0.055
5.14,-0.375,0.969,-0.247
5.15,-0.308,1.655,0.043
5.16,-0.15,1.071,0.157
5.17,0.045,0.546,0.112
5.18,-0.308,0.555,-0.214
5.19,-0.385,2.0,-0.053
5.2,0.085,0.767,0.033
5.21,-0.005,0.896,0.055
5.22,-0.205,0.371,-0.244
5.23,-0.342,2.0,-0.104
5.24,-0.028,0.776,0.076
5.25,-0.074,0.579,0.125
5.26,-0.38,0.838,-0.166
5.27,-0.372,1.741,-0.054
5.28,-0.063,1.163,0.104
5.29,-0.047,0.28,0.163
5.3,-0.44,0.909,-0.188
5.31,-0.343,1.747,-0.077
5.32,-0.047,1.09,0.132
5.33,-0.14,0.567,0.145
5.34,-0.357,0.591,-0.158
5.35,-0.483,1.898,-0.025
5.36,-0.009,0.705,0.181
5.37,-0.389,0.919,0.128
5.38,-0.172,0.369,-0.137
5.39,-0.685,1.356,-0.066
5.4,0.026,0.812,0.187
5.41,-0.278,0.717,0.072
5.42,-0.278,0.528,-0.177
5.43,-0.453,1.765,-0.077
5.44,-0.011,1.072,0.127
5.45,-0.111,0.363,0.096
5.46,-0.363,0.962,-0.182
5.47,-0.499,0.855,-0.018
5.48,-0.132,1.184,0.21
5.49,-0.245,0.549,0.077
5.5,-0.314,0.732,-0.186
5.51,-0.506,0.958,-0.219
5.52,0.026,0.785,0.102
5.53,-0.223,1.001,0.049
5.54,-0.165,0.388,-0.184
5.55,-0.552,1.2,-0.197
5.56,0.288,0.838,0.077
5.57,-0.315,0.915,0.101
5.58,-0.215,0.575,-0.099
5.59,-0.594,0.706,-0.137
5.6,0.031,1.112,0.111
5.61,-0.204,0.674,-0.026
5.62,-0.326,1.024,-0.12
5.63,-0.424,0.444,-0.228
5.64,0.024,1.262,0.159
5.65,-0.132,0.735,0.047
5.66,-0.178,0.814,-0.166
5.67,-0.418,0.782,-0.19
5.68,0.118,1.013,0.128
5.69,-0.348,1.06,0.143
5.7,-0.156,0.422,-0.101
5.71,-0.584,0.995,-0.233
5.72,0.162,0.819,0.101
5.73,-0.296,1.174,0.063
5.74,-0.172,0.716,-0.051
5.75,-0.449,0.616,-0.151
5.76,-0.188,1.148,0.316
5.77,-0.111,0.751,0.102
5.78,-0.158,1.126,-0.108
5.79,-0.355,0.363,-0.143
5.8,-0.188,1.264,0.258
5.81,-0.085,0.84,0.094
5.82,-0.219,0.888,-0.055
5.83,-0.428,0.698,-0.153
5.84,-0.092,0.98,0.202
5.85,-0.2,1.279,0.076
5.86,-0.066,0.589,-0.093
5.87,-0.473,0.925,-0.308
5.88,-0.073,0.782,0.262
5.89,-0.154,1.227,0.121
5.9,-0.172,0.746,-0.06
5.91,-0.401,0.55,-0.215
5.92,-0.219,1.295,0.161
5.93,-0.075,0.835,0.173
5.94,-0.228,1.184,-0.084
5.95,-0.289,0.329,-0.216
5.96,-0.223,1.435,0.114
5.97,-0.081,0.988,0.193
5.98,-0.178,0.93,-0.087
5.99,-0.318,0.704,-0.211
6.0,-0.024,1.095,0.037
6.01,-0.13,1.403,0.118
6.02,-0.054,0.585,-0.088
6.03,-0.415,0.947,-0.197
6.04,0.019,1.045,0.07
6.05,-0.186,1.282,0.164
6.06,-0.009,0.815,-0.075
6.07,-0.361,0.606,-0.193
6.08,-0.094,1.5,0.107
6.09,-0.052,0.896,0.195
6.1,-0.177,1.191,-0.064
6.11,-0.251,0.338,-0.164
6.12,-0.178,1.597,0.163
6.13,0.07,1.076,0.136
6.14,-0.153,0.853,-0.084
6.15,-0.235,0.737,-0.227
6.16,-0.106,1.226,0.112
6.17,-0.055,1.437,0.123
6.18,-0.047,0.535,-0.051
6.19,-0.323,0.935,-0.208
6.2,-0.005,1.168,0.116
6.21,-0.111,1.332,0.155
6.22,-0.109,0.772,-0.033
6.23,-0.37,0.788,-0.184
6.24,-0.076,1.299,0.003
6.25,0.049,1.054,0.1
6.26,-0.108,1.085,-0.08
6.27,-0.279,0.331,-0.132
6.28,-0.071,1.868,0.122
6.29,-0.015,1.035,0.234
6.3,-0.154,0.933,-0.023
6.31,-0.207,0.528,-0.252
6.32,-0.179,1.599,0.102
6.33,-0.026,1.342,0.169
6.34,-0.045,0.518,-0.001
6.35,-0.343,0.936,-0.165
6.36,0.055,1.301,0.033
6.37,-0.148,1.536,0.228
6.38,-0.055,0.574,0.032
6.39,-0.423,0.75,-0.166
6.4,0.0,1.866,0.02
6.41,-0.255,1.114,0.249
6.42,-0.064,0.779,0.001
6.43,-0.402,0.395,-0.107
6.44,-0.32,2.0,0.07
6.45,-0.092,0.907,0.238
6.46,-0.062,0.789,0.011
6.47,-0.384,0.553,-0.12
6.48,-0.218,1.851,0.081
6.49,-0.141,1.232,0.176
6.5,0.059,0.423,0.003
6.51,-0.458,0.924,-0.221
6.52,-0.116,1.651,0.023
6.53,-0.22,1.272,0.087
6.54,0.136,0.407,0.006
6.55,-0.414,0.745,-0.241
6.56,-0.255,1.947,0.077
6.57,-0.175,0.896,0.072
6.58,0.026,0.735,0.025
6.59,-0.363,0.36,-0.144
6.6,-0.36,2.0,0.009
6.61,-0.078,0.783,0.092
6.62,0.009,0.715,0.031
6.63,-0.34,0.547,-0.18
6.64,-0.344,1.849,0.049
6.65,-0.219,1.108,0.15
6.66,0.11,0.296,-0.045
6.67,-0.386,0.962,-0.255
6.68,-0.182,1.658,0.003
6.69,-0.22,1.193,0.075
6.7,0.166,0.373,0.037
6.71,-0.398,0.787,-0.221
6.72,-0.309,1.923,-0.033
6.73,-0.049,0.819,0.07
6.74,0.004,0.752,0.111
6.75,-0.312,0.364,-0.187
6.76,-0.4,2.0,-0.081
6.77,0.003,0.678,0.094
6.78,-0.053,0.766,0.084
6.79,-0.261,0.543,-0.218
6.8,-0.313,2.0,-0.043
6.81,-0.087,0.99,0.12
6.82,-0.065,0.392,0.162
6.83,-0.37,0.879,-0.161
6.84,-0.312,1.768,-0.005
6.85,-0.139,1.16,0.145
6.86,-0.037,0.446,0.18
6.87,-0.439,0.705,-0.153
6.88,-0.256,1.982,-0.074
6.89,-0.118,0.811,0.189
6.9,-0.12,0.841,0.135
6.91,-0.334,0.395,-0.161
6.92,-0.4,2.0,-0.078
6.93,0.011,0.676,0.151
6.94,-0.157,0.837,0.11
6.95,-0.338,0.557,-0.202
6.96,-0.272,1.663,-0.1
6.97,-0.137,1.063,0.18
6.98,-0.138,0.401,0.183
6.99,-0.428,0.93,-0.159
7.0,-0.408,1.219,-0.051
7.01,-0.129,1.211,0.18
7.02,-0.169,0.534,0.131
7.03,-0.342,0.682,-0.228
7.04,-0.31,1.674,-0.042
7.05,-0.128,0.984,0.143
7.06,-0.159,0.666,0.134
7.07,-0.338,0.475,-0.156
7.08,-0.442,1.824,-0.096
7.09,0.001,0.648,0.195
7.1,-0.298,0.951,0.158
7.11,-0.224,0.351,-0.217
7.12,-0.478,1.469,-0.129
7.13,0.015,0.914,0.151
7.14,-0.237,0.613,0.118
7.15,-0.365,0.825,-0.139
7.16,-0.502,0.742,-0.091
7.17,-0.096,1.233,0.138
7.18,-0.103,0.516,0.092
7.19,-0.349,0.845,-0.136
7.2,-0.393,0.736,-0.187
7.21,0.074,1.056,0.129
7.22,-0.214,0.85,0.046
7.23,-0.177,0.546,-0.1
7.24,-0.545,1.029,-0.195
7.25,0.159,0.755,-0.009
7.26,-0.337,1.182,0.043
7.27,-0.102,0.463,-0.165
7.28,-0.588,0.855,-0.221
7.29,0.144,1.021,0.068
7.3,-0.253,0.772,0.052
7.31,-0.267,0.91,-0.121
7.32,-0.364,0.429,-0.255
7.33,0.133,1.419,0.047
7.34,-0.092,0.526,0.015
7.35,-0.293,1.021,-0.132
7.36,-0.38,0.609,-0.237
7.37,0.058,1.129,0.172
7.38,-0.186,1.021,0.08
7.39,-0.19,0.586,-0.05
7.4,-0.568,0.948,-0.11
7.41,0.051,0.812,0.252
7.42,-0.312,1.274,0.095
7.43,-0.11,0.552,-0.082
7.44,-0.53,0.76,-0.142
7.45,-0.044,0.983,0.312
7.46,-0.247,0.935,0.166
7.47,-0.228,1.039,-0.068
7.48,-0.385,0.337,-0.211
7.49,-0.158,1.307,0.281
7.5,-0.126,0.729,0.139
7.51,-0.252,1.088,-0.064
7.52,-0.339,0.505,-0.204
7.53,-0.134,1.107,0.211
7.54,-0.175,1.179,0.135
7.55,-0.045,0.71,-0.071
7.56,-0.479,0.909,-0.149
7.57,-0.107,0.849,0.284
7.58,-0.263,1.376,0.198
7.59,-0.122,0.615,-0.028
7.6,-0.456,0.746,-0.203
7.61,-0.175,1.154,0.171
7.62,-0.139,0.976,0.145
7.63,-0.196,1.119,-0.122
7.64,-0.272,0.274,-0.24
7.65,-0.194,1.487,0.099
7.66,0.014,0.887,0.128
7.67,-0.173,1.034,-0.111
7.68,-0.277,0.536,-0.215
7.69,-0.119,1.283,0.109
7.7,-0.195,1.127,0.122
7.71,-0.1,0.719,-0.094
7.72,-0.389,0.888,-0.272
7.73,-0.037,0.968,0.058
7.74,-0.152,1.422,0.127
7.75,-0.082,0.605,-0.095
7.76,-0.306,0.78,-0.26
7.77,0.008,1.299,-0.016
7.78,0.038,1.03,0.053
7.79,-0.169,1.095,-0.136
7.8,-0.231,0.289,-0.18
7.81,-0.129,1.624,0.067
7.82,0.043,0.923,0.133
7.83,-0.171,1.06,-0.064
7.84,-0.268,0.535,-0.218
7.85,-0.24,1.479,0.151
7.86,-0.175,0.94,0.227
7.87,-0.181,0.946,-0.094
7.88,-0.398,0.73,-0.166
7.89,-0.083,1.115,0.121
7.9,-0.19,1.394,0.121
7.91,-0.065,0.674,-0.042
7.92,-0.495,0.889,-0.178
7.93,-0.051,1.171,0.171
7.94,-0.201,1.228,0.157
7.95,-0.108,0.984,-0.038
7.96,-0.376,0.471,-0.147
7.97,-0.185,1.65,0.061
7.98,-0.009,0.812,0.101
7.99,-0.156,1.257,-0.106
8.0,-0.224,0.314,-0.185
8.01,-0.112,1.591,0.127
8.02,-0.06,1.173,0.143
