t,ax,ay,az
1.31,-0.213,1.173,0.128
1.32,-0.07,0.8,0.017
1.33,-0.329,0.771,-0.205
1.34,-0.272,1.51,-0.025
1.35,-0.108,0.794,0.129
1.36,-0.148,1.174,0.037
1.37,-0.235,0.319,-0.244
1.38,-0.338,1.834,0.047
1.39,-0.202,0.636,0.122
1.4,-0.14,1.07,0.067
1.41,-0.276,0.364,-0.174
1.42,-0.349,1.888,0.108
1.43,-0.22,0.714,0.124
1.44,-0.044,0.725,-0.006
1.45,-0.388,0.828,-0.169
1.46,-0.151,1.514,0.104
1.47,-0.213,1.05,0.055
1.48,0.104,0.471,-0.022
1.49,-0.448,0.939,-0.19
1.5,0.036,1.607,0.06
1.51,-0.201,1.042,0.116
1.52,0.004,0.615,-0.032
1.53,-0.465,0.515,-0.15
1.54,-0.096,1.988,0.162
1.55,-0.101,0.622,0.116
1.56,-0.113,0.886,-0.05
1.57,-0.356,0.248,-0.165
1.58,-0.04,2.0,0.091
1.59,-0.154,0.777,0.09
1.6,-0.094,0.598,-0.061
1.61,-0.368,0.687,-0.168
1.62,-0.071,1.609,0.18
1.63,-0.221,1.272,0.136
1.64,-0.021,0.291,-0.01
1.65,-0.463,0.961,-0.172
1.66,0.02,1.419,0.177
1.67,-0.224,1.201,0.125
1.68,-0.01,0.681,-0.094
1.69,-0.385,0.51,-0.159
1.7,-0.079,1.73,0.166
1.71,-0.165,0.851,0.146
1.72,-0.175,1.038,-0.106
1.73,-0.337,0.206,-0.198
1.74,-0.114,1.688,0.147
1.75,-0.079,0.93,-0.029
1.76,-0.06,0.823,-0.116
1.77,-0.377,0.64,-0.232
1.78,-0.033,1.168,0.189
1.79,-0.217,1.3,0.04
1.8,-0.011,0.447,-0.179
1.81,-0.462,1.01,-0.158
1.82,0.006,1.02,0.182
1.83,-0.302,1.209,0.043
1.84,-0.111,0.706,-0.141
1.85,-0.385,0.548,-0.165
1.86,-0.104,1.287,0.197
1.87,-0.12,0.832,0.022
1.88,-0.259,1.037,-0.153
1.89,-0.36,0.254,-0.19
1.9,-0.17,1.919,0.155
1.91,-0.179,0.898,0.166
1.92,-0.077,0.537,-0.027
1.93,-0.454,0.843,-0.196
1.94,0.02,1.337,0.156
1.95,-0.262,1.295,0.095
1.96,0.067,0.421,-0.028
1.97,-0.55,0.929,-0.171
1.98,0.021,1.365,0.179
1.99,-0.27,1.124,0.09
2.0,-0.073,0.819,-0.06
2.01,-0.453,0.422,-0.154
2.02,-0.105,1.731,0.206
2.03,-0.164,0.803,0.067
2.04,-0.117,1.1,-0.084
2.05,-0.546,0.211,-0.149
2.06,-0.068,1.576,0.182
2.07,-0.253,1.032,0.043
2.08,-0.068,0.763,-0.101
2.09,-0.434,0.726,-0.149
2.1,-0.03,1.136,0.195
2.11,-0.242,1.293,0.077
2.12,0.017,0.511,-0.109
2.13,-0.522,1.04,-0.111
2.14,-0.045,0.886,0.218
2.15,-0.317,1.354,0.052
2.16,-0.193,0.394,-0.051
2.17,-0.49,0.876,-0.019
2.18,-0.082,1.131,0.171
2.19,-0.297,0.844,0.122
2.2,-0.3,0.843,-0.129
2.21,-0.437,0.425,-0.019
2.22,-0.171,1.42,0.21
2.23,-0.12,0.779,0.043
2.24,-0.304,0.879,-0.111
2.25,-0.358,0.701,-0.049
2.26,-0.044,1.132,0.143
2.27,-0.184,1.109,0.039
2.28,-0.319,0.38,-0.113
2.29,-0.344,1.345,-0.057
2.3,-0.075,0.816,0.162
2.31,-0.24,1.264,0.03
2.32,-0.323,0.341,-0.144
2.33,-0.337,1.253,-0.045
2.34,-0.089,0.977,0.134
2.35,-0.157,0.946,0.046
2.36,-0.319,0.702,-0.179
2.37,-0.26,0.954,-0.007
2.38,-0.143,1.332,0.192
2.39,-0.127,0.694,0.082
2.4,-0.368,0.944,-0.168
2.41,-0.312,1.099,-0.053
2.42,-0.14,1.046,0.092
2.43,-0.199,1.026,-0.005
2.44,-0.222,0.5,-0.217
2.45,-0.331,1.639,-0.022
2.46,0.003,0.721,0.09
2.47,-0.316,1.248,0.098
2.48,-0.232,0.343,-0.192
2.49,-0.313,1.622,0.001
2.5,-0.13,0.889,0.121
2.51,-0.19,0.89,0.012
2.52,-0.431,0.819,-0.215
2.53,-0.177,1.225,0.033
2.54,-0.18,1.178,0.138
2.55,-0.039,0.631,0.038
2.56,-0.539,0.979,-0.193
2.57,-0.124,1.381,0.041
2.58,-0.203,1.053,0.132
2.59,-0.037,0.833,0.014
2.6,-0.418,0.607,-0.186
2.61,-0.248,1.96,0.028
2.62,-0.122,0.659,0.105
2.63,-0.137,1.107,0.041
2.64,-0.417,0.305,-0.252
2.65,-0.183,1.947,0.067
2.66,-0.148,0.801,0.114
2.67,-0.048,0.734,0.046
2.68,-0.437,0.735,-0.187
2.69,-0.103,1.607,0.061
2.7,-0.208,1.06,0.074
2.71,0.176,0.467,-0.024
2.72,-0.488,1.016,-0.233
2.73,0.032,1.554,0.069
2.74,-0.183,1.047,0.089
2.75,0.066,0.625,-0.033
2.76,-0.478,0.557,-0.207
2.77,0.007,1.954,0.146
2.78,-0.11,0.721,0.051
2.79,-0.048,0.894,-0.024
2.8,-0.251,0.27,-0.189
2.81,-0.096,2.0,0.113
2.82,-0.152,0.666,0.079
2.83,-0.029,0.701,-0.022
2.84,-0.401,0.625,-0.238
2.85,-0.002,1.695,0.173
2.86,-0.238,1.058,0.048
2.87,0.084,0.377,-0.01
2.88,-0.509,0.99,-0.192
2.89,0.017,1.527,0.13
2.9,-0.303,1.193,0.098
2.91,0.05,0.531,-0.015
2.92,-0.474,0.564,-0.144
2.93,0.019,1.4,0.153
2.94,-0.219,1.026,0.118
2.95,-0.094,0.926,-0.058
2.96,-0.413,0.285,-0.136
2.97,-0.155,1.717,0.178
2.98,-0.19,0.865,0.092
2.99,-0.183,1.02,-0.09
3.0,-0.347,0.313,-0.198
3.01,-0.176,1.439,0.152
3.02,-0.131,1.096,0.036
3.03,-0.06,0.654,-0.13
3.04,-0.443,0.847,-0.123
3.05,-0.017,1.039,0.194
3.06,-0.355,1.269,0.093
3.07,-0.041,0.472,-0.115
3.08,-0.464,0.906,-0.21
3.09,-0.071,1.085,0.2
3.1,-0.167,1.159,0.059
3.11,-0.197,0.823,-0.108
3.12,-0.34,0.421,-0.108
3.13,-0.227,1.344,0.199
3.14,-0.13,0.752,0.039
3.15,-0.261,0.985,-0.1
3.16,-0.352,0.442,-0.114
3.17,-0.134,1.299,0.148
3.18,-0.186,0.93,-0.052
3.19,-0.18,0.598,-0.136
3.2,-0.427,0.972,-0.04
3.21,-0.065,0.894,0.201
3.22,-0.29,1.283,0.015
3.23,-0.204,0.395,-0.145
3.24,-0.421,1.066,-0.059
3.25,-0.144,0.95,0.203
3.26,-0.222,1.091,0.041
3.27,-0.298,0.542,-0.14
3.28,-0.29,0.864,-0.034
3.29,-0.096,1.297,0.129
3.3,-0.107,0.663,0.02
3.31,-0.372,0.981,-0.147
3.32,-0.29,0.777,-0.029
3.33,-0.136,1.175,0.1
3.34,-0.168,0.976,0.019
3.35,-0.389,0.583,-0.161
3.36,-0.283,1.26,0.006
3.37,-0.088,0.868,0.126
3.38,-0.248,1.264,0.006
3.39,-0.181,0.266,-0.182
3.4,-0.312,1.688,-0.011
3.41,0.036,0.859,0.14
3.42,-0.246,1.028,-0.003
3.43,-0.341,0.605,-0.219
3.44,-0.23,1.277,-0.007
3.45,-0.172,1.155,0.16
3.46,-0.089,0.661,0.004
3.47,-0.46,1.009,-0.2
3.48,-0.2,1.126,0.006
3.49,-0.194,1.124,0.126
3.5,-0.131,0.782,0.04
3.51,-0.39,0.739,-0.161
3.52,-0.278,1.773,0.047
3.53,-0.067,0.798,0.174
3.54,-0.155,1.007,0.06
3.55,-0.453,0.319,-0.172
3.56,-0.3,1.951,0.079
3.57,-0.106,0.672,0.149
3.58,-0.158,0.952,0.038
3.59,-0.416,0.644,-0.22
3.6,-0.263,1.678,0.076
3.61,-0.164,0.976,0.088
3.62,0.042,0.574,0.04
3.63,-0.551,0.959,-0.15
3.64,-0.07,1.405,0.092
3.65,-0.248,1.104,0.127
3.66,0.062,0.574,0.046
3.67,-0.557,0.725,-0.168
3.68,-0.033,1.794,0.152
3.69,-0.15,0.791,0.158
3.7,-0.035,0.873,0.001
3.71,-0.42,0.305,-0.194
3.72,-0.159,2.0,0.128
3.73,-0.074,0.673,0.094
3.74,-0.1,0.946,-0.011
3.75,-0.352,0.223,-0.206
3.76,-0.144,1.74,0.135
3.77,-0.115,0.886,0.067
3.78,-0.065,0.696,-0.029
3.79,-0.415,0.739,-0.157
3.8,-0.131,1.314,0.203
3.81,-0.218,1.292,0.156
3.82,-0.004,0.437,-0.031
3.83,-0.426,0.951,-0.158
3.84,-0.034,1.293,0.178
3.85,-0.219,1.148,-0.044
3.86,0.011,0.838,-0.079
3.87,-0.445,0.475,-0.211
3.88,-0.097,1.527,0.184
3.89,-0.135,0.789,0.014
3.9,-0.182,1.098,-0.087
3.91,-0.388,0.236,-0.174
3.92,-0.204,1.496,0.172
3.93,-0.23,0.962,0.032
3.94,-0.175,0.767,-0.098
3.95,-0.396,0.719,-0.166
3.96,-0.098,1.066,0.184
3.97,-0.294,1.294,0.09
3.98,-0.13,0.414,-0.103
3.99,-0.497,0.99,-0.079
4.0,-0.075,0.953,0.196
4.01,-0.271,1.233,0.07
4.02,-0.227,0.644,-0.091
4.03,-0.562,0.573,-0.016
4.04,-0.124,1.314,0.215
4.05,-0.218,0.83,0.08
4.06,-0.315,0.971,-0.074
4.07,-0.414,0.38,-0.087
4.08,-0.175,1.357,0.23
4.09,-0.194,0.872,0.043
4.1,-0.329,0.71,-0.095
4.11,-0.42,0.798,-0.043
4.12,-0.099,1.047,0.198
4.13,-0.2,1.259,0.016
4.14,-0.245,0.295,-0.162
4.15,-0.417,1.133,-0.056
4.16,-0.053,0.926,0.177
4.17,-0.263,1.231,0.071
4.18,-0.239,0.451,-0.13
4.19,-0.28,0.954,-0.034
4.2,-0.048,1.177,0.117
4.21,-0.102,0.778,-0.005
4.22,-0.327,0.91,-0.197
4.23,-0.222,0.699,-0.059
4.24,-0.161,1.307,0.101
4.25,-0.136,0.826,0.012
4.26,-0.38,0.753,-0.174
4.27,-0.239,1.106,-0.084
4.28,-0.088,0.916,0.08
4.29,-0.293,1.184,-0.006
4.3,-0.215,0.329,-0.172
4.31,-0.346,1.72,-0.055
4.32,0.002,0.79,0.131
4.33,-0.239,1.141,0.056
4.34,-0.292,0.479,-0.246
4.35,-0.285,1.337,-0.047
4.36,-0.173,1.03,0.104
4.37,-0.053,0.768,-0.02
4.38,-0.444,0.924,-0.184
4.39,-0.158,1.072,-0.011
4.4,-0.18,1.209,0.136
4.41,-0.019,0.717,0.073
4.42,-0.444,0.876,-0.218
4.43,-0.176,1.493,0.015
4.44,-0.13,0.909,0.146
4.45,-0.067,0.976,0.005
4.46,-0.358,0.424,-0.222
4.47,-0.313,1.89,0.075
4.48,-0.131,0.608,0.104
4.49,-0.212,1.169,0.104
4.5,-0.353,0.477,-0.174
4.51,-0.342,1.596,0.052
4.52,-0.176,0.99,0.17
4.53,-0.078,0.833,0.059
4.54,-0.374,0.641,-0.215
4.55,-0.186,1.599,0.137
4.56,-0.144,1.074,0.118
4.57,0.023,0.429,0.037
4.58,-0.497,1.03,-0.184
4.59,-0.123,1.586,0.077
4.6,-0.25,1.002,0.135
4.61,0.024,0.648,0.026
4.62,-0.474,0.716,-0.157
4.63,-0.156,1.874,0.141
4.64,-0.171,0.719,0.196
4.65,-0.072,0.915,0.021
4.66,-0.336,0.275,-0.201
4.67,-0.119,2.0,0.113
4.68,-0.082,0.686,0.128
4.69,-0.051,0.746,-0.037
4.7,-0.401,0.625,-0.238
4.71,-0.024,1.715,0.094
4.72,-0.224,1.067,0.087
4.73,0.12,0.335,-0.05
4.74,-0.462,1.025,-0.241
4.75,-0.079,1.463,0.145
4.76,-0.253,1.154,0.097
4.77,0.009,0.51,-0.028
4.78,-0.421,0.677,-0.199
4.79,-0.063,1.8,0.097
4.8,-0.078,0.733,0.132
4.81,-0.077,1.0,-0.038
4.82,-0.374,0.244,-0.232
4.83,-0.107,1.996,0.148
4.84,-0.078,0.781,0.051
4.85,-0.08,0.676,-0.042
4.86,-0.331,0.565,-0.251
4.87,-0.125,1.534,0.144
4.88,-0.117,1.126,0.056
4.89,0.008,0.398,-0.059
4.9,-0.405,1.002,-0.204
4.91,-0.05,1.366,0.162
4.92,-0.252,1.202,0.124
4.93,-0.044,0.556,-0.003
4.94,-0.498,0.753,-0.151
4.95,-0.088,1.631,0.156
4.96,-0.145,0.929,0.078
4.97,-0.116,0.873,-0.069
4.98,-0.373,0.283,-0.126
4.99,-0.198,1.841,0.199
5.0,-0.14,0.759,0.092
5.01,-0.191,0.934,-0.057
5.02,-0.375,0.424,-0.227
5.03,-0.081,1.563,0.162
5.04,-0.177,1.164,0.087
5.05,-0.047,0.386,-0.064
5.06,-0.487,1.026,-0.19
5.07,-0.025,1.137,0.114
5.08,-0.288,1.272,0.074
5.09,0.018,0.584,-0.054
5.1,-0.529,0.76,-0.157
5.11,-0.051,1.435,0.142
5.12,-0.191,0.951,0.094
5.13,-0.175,1.031,-0.077
5.14,-0.359,0.275,-0.17
5.15,-0.178,1.652,0.156
5.16,-0.098,0.848,0.086
5.17,-0.16,0.924,-0.078
5.18,-0.376,0.418,-0.204
5.19,-0.091,1.345,0.163
5.2,-0.183,1.081,-0.008
5.21,-0.087,0.6,-0.138
5.22,-0.387,0.882,-0.217
5.23,-0.042,1.034,0.219
5.24,-0.261,1.341,0.139
5.25,-0.1,0.502,-0.145
5.26,-0.47,0.868,-0.168
5.27,-0.06,1.28,0.166
5.28,-0.182,1.053,0.009
5.29,-0.136,0.953,-0.123
5.3,-0.353,0.304,-0.175
5.31,-0.161,1.473,0.174
5.32,-0.139,0.795,0.068
5.33,-0.253,1.015,-0.122
5.34,-0.478,0.346,-0.047
5.35,-0.197,1.373,0.212
5.36,-0.131,0.921,-0.004
5.37,-0.332,0.721,-0.122
5.38,-0.407,0.749,-0.124
5.39,-0.012,1.02,0.178
5.4,-0.2,1.306,0.013
5.41,-0.132,0.286,-0.134
5.42,-0.507,1.164,-0.113
5.43,0.004,0.954,0.141
5.44,-0.206,1.208,-0.019
5.45,-0.249,0.509,-0.115
5.46,-0.486,0.739,-0.019
5.47,-0.123,1.267,0.176
5.48,-0.149,0.807,0.053
5.49,-0.323,0.854,-0.119
5.5,-0.284,0.511,-0.144
5.51,-0.163,1.358,0.16
5.52,-0.13,0.808,0.033
5.53,-0.358,0.683,-0.055
5.54,-0.312,0.948,-0.078
5.55,-0.096,1.049,0.169
5.56,-0.156,1.19,0.033
5.57,-0.338,0.256,-0.166
5.58,-0.425,1.286,-0.007
5.59,-0.022,0.875,0.15
5.6,-0.221,1.272,0.068
5.61,-0.254,0.372,-0.136
5.62,-0.383,1.052,-0.064
5.63,0.007,1.229,0.104
5.64,-0.148,0.754,-0.0
5.65,-0.359,0.825,-0.155
5.66,-0.312,0.702,-0.042
5.67,-0.227,1.327,0.149
5.68,-0.155,0.797,0.048
5.69,-0.363,0.721,-0.119
5.7,-0.359,1.052,-0.024
5.71,-0.101,1.0,0.157
5.72,-0.243,1.234,0.033
5.73,-0.246,0.237,-0.117
5.74,-0.396,1.521,-0.069
5.75,0.026,0.822,0.175
5.76,-0.244,1.27,0.043
5.77,-0.302,0.353,-0.181
5.78,-0.351,1.211,-0.047
5.79,-0.101,1.09,0.12
5.8,-0.155,0.81,0.025
5.81,-0.359,0.791,-0.171
5.82,-0.234,0.957,-0.095
5.83,-0.077,1.305,0.177
5.84,-0.128,0.716,0.043
5.85,-0.38,0.9,-0.206
5.86,-0.276,1.198,-0.1
5.87,-0.181,0.987,0.141
5.88,-0.159,1.107,0.015
5.89,-0.261,0.448,-0.188
5.9,-0.331,1.635,-0.049
5.91,-0.062,0.758,0.145
5.92,-0.214,1.273,0.071
5.93,-0.28,0.357,-0.212
5.94,-0.29,1.488,-0.063
5.95,-0.062,1.001,0.102
5.96,-0.104,0.854,0.028
5.97,-0.359,0.871,-0.227
5.98,-0.242,1.006,-0.046
5.99,-0.219,1.226,0.12
6.0,-0.065,0.695,0.049
6.01,-0.437,0.894,-0.176
6.02,-0.273,1.26,0.015
6.03,-0.134,0.99,0.115
6.04,-0.124,1.013,0.024
6.05,-0.318,0.482,-0.22
6.06,-0.346,1.81,0.065
6.07,-0.131,0.694,0.184
6.08,-0.188,1.187,0.094
6.09,-0.347,0.434,-0.206
6.1,-0.358,1.734,0.042
6.11,-0.15,0.877,0.138
6.12,-0.135,0.817,0.084
6.13,-0.378,0.885,-0.17
6.14,-0.305,1.63,0.051
6.15,-0.139,1.021,0.105
6.16,0.094,0.53,0.018
6.17,-0.463,0.981,-0.21
6.18,-0.094,1.434,0.029
6.19,-0.266,1.052,0.06
6.2,0.096,0.588,0.053
6.21,-0.443,0.804,-0.183
6.22,-0.205,1.76,0.117
6.23,-0.15,0.778,0.144
6.24,-0.068,0.861,0.026
6.25,-0.267,0.347,-0.181
6.26,-0.212,2.0,0.083
6.27,0.056,0.65,0.063
6.28,-0.095,0.871,-0.014
6.29,-0.224,0.41,-0.25
6.3,-0.107,1.834,0.095
6.31,-0.147,0.919,0.078
6.32,0.03,0.5,0.002
6.33,-0.384,0.994,-0.219
6.34,-0.148,1.434,0.102
6.35,-0.123,1.119,0.059
6.36,0.06,0.502,0.005
6.37,-0.376,0.857,-0.188
6.38,-0.104,1.764,0.137
6.39,-0.107,0.765,0.127
6.4,-0.025,0.85,0.005
6.41,-0.325,0.349,-0.157
6.42,-0.168,2.0,0.157
6.43,-0.081,0.673,0.114
6.44,-0.185,0.798,-0.002
6.45,-0.299,0.476,-0.196
6.46,-0.092,1.925,0.115
6.47,-0.121,0.849,0.057
6.48,0.044,0.469,-0.016
6.49,-0.483,0.873,-0.169
6.5,0.003,1.499,0.14
6.51,-0.209,1.234,0.127
6.52,0.024,0.346,0.008
6.53,-0.426,0.877,-0.216
6.54,-0.045,1.704,0.1
6.55,-0.124,0.864,0.125
6.56,-0.087,0.811,-0.05
6.57,-0.328,0.344,-0.218
6.58,-0.149,2.0,0.153
6.59,-0.077,0.74,0.099
6.6,-0.097,0.821,-0.041
6.61,-0.347,0.363,-0.197
6.62,-0.152,1.71,0.118
6.63,-0.096,0.968,0.055
6.64,0.021,0.556,-0.068
6.65,-0.452,0.874,-0.248
6.66,0.032,1.404,0.164
6.67,-0.219,1.269,0.075
6.68,0.019,0.425,-0.048
6.69,-0.364,0.938,-0.223
6.7,-0.045,1.521,0.135
6.71,-0.127,0.994,0.061
6.72,-0.045,0.832,-0.065
6.73,-0.386,0.362,-0.175
6.74,-0.119,1.771,0.177
6.75,-0.025,0.734,0.076
6.76,-0.224,0.936,-0.076
6.77,-0.378,0.313,-0.189
6.78,-0.095,1.768,0.193
6.79,-0.216,1.002,0.103
6.8,-0.01,0.574,-0.054
6.81,-0.455,0.828,-0.157
6.82,-0.057,1.263,0.283
6.83,-0.249,1.361,0.141
6.84,-0.031,0.333,-0.064
6.85,-0.484,0.967,-0.201
6.86,-0.034,1.308,0.135
6.87,-0.274,1.025,0.108
6.88,-0.136,0.923,-0.046
6.89,-0.437,0.377,-0.142
6.9,-0.072,1.662,0.182
6.91,-0.162,0.893,0.133
6.92,-0.156,1.009,-0.09
6.93,-0.449,0.307,-0.166
6.94,-0.124,1.488,0.208
6.95,-0.192,0.8,0.06
6.96,-0.136,0.949,-0.148
6.97,-0.421,0.54,-0.21
6.98,0.015,1.209,0.167
6.99,-0.215,1.189,0.023
7.0,-0.101,0.463,-0.135
7.01,-0.535,0.969,-0.138
7.02,-0.027,0.962,0.234
7.03,-0.284,1.36,0.111
7.04,-0.091,0.495,-0.077
7.05,-0.527,0.788,-0.105
7.06,-0.082,1.202,0.19
7.07,-0.155,0.973,0.037
7.08,-0.229,0.927,-0.113
7.09,-0.401,0.391,-0.082
7.1,-0.204,1.391,0.217
7.11,-0.171,0.832,0.098
7.12,-0.321,0.854,-0.116
7.13,-0.4,0.584,-0.128
7.14,-0.168,1.154,0.187
7.15,-0.249,1.135,-0.003
7.16,-0.091,0.474,-0.121
7.17,-0.546,0.994,-0.101
7.18,0.02,0.899,0.177
7.19,-0.248,1.307,0.04
7.2,-0.216,0.421,-0.125
7.21,-0.469,0.877,-0.094
7.22,-0.078,1.049,0.184
7.23,-0.209,0.955,0.03
7.24,-0.214,0.793,-0.098
7.25,-0.381,0.527,-0.049
7.26,-0.122,1.357,0.183
7.27,-0.146,0.708,0.026
7.28,-0.377,0.872,-0.101
7.29,-0.396,0.606,-0.046
7.3,-0.122,1.139,0.135
7.31,-0.195,1.138,-0.01
7.32,-0.161,0.45,-0.156
7.33,-0.388,1.171,-0.052
7.34,-0.043,0.827,0.209
7.35,-0.28,1.362,0.061
7.36,-0.2,0.235,-0.119
7.37,-0.375,1.165,-0.039
7.38,-0.062,1.058,0.152
7.39,-0.132,0.956,-0.048
7.4,-0.247,0.738,-0.201
7.41,-0.229,0.892,-0.138
7.42,-0.131,1.309,0.108
7.43,-0.097,0.681,-0.018
7.44,-0.308,0.817,-0.194
7.45,-0.13,1.16,-0.118
7.46,-0.083,1.093,0.111
7.47,-0.134,0.941,-0.008
7.48,-0.368,0.639,-0.179
7.49,-0.344,1.477,-0.02
7.5,-0.154,0.75,0.131
7.51,-0.266,1.334,0.048
7.52,-0.248,0.259,-0.269
7.53,-0.312,1.64,-0.01
7.54,-0.042,0.901,0.109
7.55,-0.175,0.91,0.036
7.56,-0.351,0.748,-0.158
7.57,-0.278,1.395,-0.017
7.58,-0.109,1.273,0.224
7.59,-0.001,0.54,0.066
7.6,-0.551,1.021,-0.144
7.61,-0.345,1.257,0.132
7.62,-0.306,0.932,0.141
7.63,-0.144,0.901,0.067
7.64,-0.372,0.599,-0.209
7.65,-0.347,1.737,0.053
7.66,-0.014,0.719,0.143
7.67,-0.185,1.153,0.063
7.68,-0.271,0.356,-0.209
7.69,-0.383,1.945,0.09
7.7,-0.104,0.736,0.154
7.71,-0.071,0.882,0.056
7.72,-0.409,0.722,-0.195
7.73,-0.279,1.499,0.118
7.74,-0.207,0.864,0.09
7.75,0.058,0.541,0.021
7.76,-0.403,0.881,-0.233
7.77,-0.018,1.5,0.127
7.78,-0.16,1.235,0.136
7.79,0.084,0.392,0.004
7.8,-0.469,0.883,-0.18
7.81,-0.048,1.718,0.194
7.82,-0.186,0.788,0.072
7.83,0.001,0.84,-0.047
7.84,-0.367,0.377,-0.241
7.85,-0.051,2.0,0.109
7.86,-0.104,0.62,0.075
7.87,-0.014,0.867,-0.017
7.88,-0.401,0.356,-0.222
7.89,-0.078,1.838,0.125
7.9,-0.164,0.896,0.089
7.91,0.008,0.603,-0.02
7.92,-0.506,0.85,-0.211
7.93,0.048,1.482,0.163
7.94,-0.307,1.268,0.135
7.95,0.047,0.332,-0.009
7.96,-0.542,0.965,-0.201
7.97,0.003,1.428,0.134
7.98,-0.191,1.008,0.109
7.99,-0.018,0.808,-0.073
8.0,-0.496,0.4,-0.148
8.01,-0.101,1.749,0.184
8.02,-0.135,0.797,0.135
