t,ax,ay,az
5.13,-0.084,1.715,0.175
5.14,-0.195,0.991,0.028
5.15,-0.066,0.628,-0.107
5.16,-0.492,0.767,-0.162
5.17,-0.068,1.127,0.165
5.18,-0.41,1.48,0.033
5.19,-0.054,0.339,-0.062
5.2,-0.39,0.901,-0.134
5.21,0.011,1.064,0.176
5.22,-0.208,1.017,-0.028
5.23,-0.292,0.905,-0.186
5.24,-0.183,0.487,-0.085
5.25,-0.135,1.321,0.138
5.26,-0.113,0.746,0.009
5.27,-0.288,0.979,-0.165
5.28,-0.21,0.847,-0.084
5.29,-0.026,1.072,0.15
5.3,-0.169,0.959,-0.068
5.31,-0.222,0.646,-0.183
5.32,-0.292,1.565,-0.087
5.33,0.035,0.7,0.136
5.34,-0.296,1.257,0.009
5.35,-0.23,0.396,-0.175
5.36,-0.418,1.751,0.05
5.37,-0.086,0.671,0.197
5.38,-0.313,0.922,0.054
5.39,-0.411,0.679,-0.127
5.4,-0.261,1.555,0.13
5.41,-0.172,1.044,0.134
5.42,-0.067,0.511,0.012
5.43,-0.406,0.917,-0.253
5.44,-0.058,1.51,0.075
5.45,-0.178,0.985,0.066
5.46,-0.052,0.653,-0.013
5.47,-0.452,0.528,-0.216
5.48,-0.076,1.953,0.055
5.49,-0.139,0.599,0.119
5.5,-0.11,1.018,-0.005
5.51,-0.537,0.194,-0.162
5.52,-0.096,2.0,0.165
5.53,-0.112,0.698,0.109
5.54,-0.072,0.768,-0.049
5.55,-0.403,0.576,-0.202
5.56,-0.161,1.72,0.148
5.57,-0.167,1.009,0.051
5.58,-0.031,0.641,-0.08
5.59,-0.428,0.82,-0.136
5.6,-0.103,1.246,0.2
5.61,-0.329,1.365,0.034
5.62,-0.099,0.422,-0.082
5.63,-0.465,0.786,-0.081
5.64,-0.114,1.212,0.228
5.65,-0.282,1.199,-0.016
5.66,-0.198,0.835,-0.119
5.67,-0.326,0.364,-0.067
5.68,-0.084,1.394,0.182
5.69,-0.165,0.695,0.042
5.7,-0.31,1.044,-0.16
5.71,-0.287,0.707,-0.078
5.72,-0.079,1.119,0.177
5.73,-0.309,0.985,0.006
5.74,-0.194,0.57,-0.129
5.75,-0.364,1.428,-0.033
5.76,0.05,0.706,0.153
5.77,-0.314,1.285,0.011
5.78,-0.219,0.399,-0.203
5.79,-0.301,1.641,-0.003
5.8,-0.043,0.718,0.129
5.81,-0.195,0.956,-0.027
5.82,-0.301,0.693,-0.162
5.83,-0.146,1.46,0.032
5.84,-0.126,1.104,0.181
5.85,-0.036,0.47,0.025
5.86,-0.555,0.941,-0.188
5.87,-0.144,1.5,0.086
5.88,-0.209,0.931,0.097
5.89,-0.032,0.675,0.002
5.9,-0.496,0.592,-0.178
5.91,-0.002,1.926,0.047
5.92,-0.07,0.597,0.066
5.93,-0.085,0.98,-0.028
5.94,-0.399,0.187,-0.182
5.95,-0.128,2.0,0.158
5.96,-0.128,0.71,0.119
5.97,-0.113,0.726,-0.042
5.98,-0.454,0.62,-0.15
5.99,0.008,1.639,0.155
6.0,-0.206,1.157,0.068
6.01,0.072,0.437,-0.039
6.02,-0.457,0.939,-0.187
6.03,-0.005,1.395,0.107
6.04,-0.208,1.313,-0.012
6.05,-0.032,0.638,-0.137
6.06,-0.381,0.488,-0.133
6.07,-0.104,1.624,0.155
6.08,-0.194,0.875,0.057
6.09,-0.222,1.036,-0.102
6.1,-0.436,0.191,-0.05
6.11,-0.216,1.576,0.245
6.12,-0.318,0.951,0.029
6.13,-0.211,0.9,-0.053
6.14,-0.433,0.599,-0.047
6.15,0.007,0.988,0.193
6.16,-0.365,1.366,0.003
6.17,-0.149,0.425,-0.097
6.18,-0.391,1.323,-0.056
6.19,-0.014,0.74,0.189
6.2,-0.357,1.246,0.009
6.21,-0.265,0.527,-0.14
6.22,-0.367,1.092,0.013
6.23,-0.115,0.956,0.168
6.24,-0.208,0.778,0.012
6.25,-0.328,0.919,-0.15
6.26,-0.272,1.329,0.041
6.27,-0.124,1.071,0.174
6.28,-0.224,0.648,0.005
6.29,-0.376,0.79,-0.15
6.3,-0.268,1.617,0.091
6.31,-0.123,0.719,0.151
6.32,-0.221,0.899,0.041
6.33,-0.412,0.334,-0.163
6.34,-0.287,2.0,0.126
6.35,-0.085,0.545,0.062
6.36,-0.207,0.945,-0.035
6.37,-0.427,0.178,-0.139
6.38,-0.124,2.0,0.144
6.39,-0.06,0.73,0.104
6.4,-0.022,0.722,-0.076
6.41,-0.447,0.613,-0.145
6.42,-0.056,1.476,0.149
6.43,-0.235,1.294,0.054
6.44,0.008,0.495,-0.071
6.45,-0.495,0.914,-0.142
6.46,0.01,1.403,0.117
6.47,-0.235,1.276,0.02
6.48,-0.07,0.712,-0.161
6.49,-0.396,0.46,-0.069
6.5,-0.193,1.557,0.178
6.51,-0.122,1.024,0.029
6.52,-0.278,0.901,-0.157
6.53,-0.253,0.262,-0.035
6.54,-0.106,1.377,0.112
6.55,-0.164,0.838,-0.021
6.56,-0.293,0.911,-0.198
6.57,-0.229,0.77,-0.1
6.58,-0.043,0.935,0.12
6.59,-0.328,1.252,-0.009
6.6,-0.18,0.452,-0.161
6.61,-0.353,1.539,-0.049
6.62,-0.037,0.61,0.165
6.63,-0.385,1.188,0.076
6.64,-0.355,0.519,-0.145
6.65,-0.276,1.631,0.003
6.66,-0.191,0.947,0.18
6.67,-0.088,0.578,0.002
6.68,-0.54,1.016,-0.172
6.69,-0.18,1.333,0.084
6.7,-0.32,0.989,0.158
6.71,-0.15,0.665,0.013
6.72,-0.416,0.787,-0.166
6.73,-0.156,1.663,0.036
6.74,-0.12,0.694,0.136
6.75,-0.219,0.856,0.036
6.76,-0.418,0.17,-0.139
6.77,-0.155,2.0,0.091
6.78,-0.034,0.609,0.079
6.79,-0.143,0.886,-0.034
6.8,-0.505,0.349,-0.166
6.81,-0.164,1.825,0.231
6.82,-0.215,0.935,0.131
6.83,0.033,0.475,-0.058
6.84,-0.523,0.893,-0.16
6.85,0.028,1.47,0.108
6.86,-0.224,1.319,0.021
6.87,0.063,0.485,-0.063
6.88,-0.382,0.766,-0.188
6.89,-0.057,1.514,0.093
6.9,-0.192,0.998,0.066
6.91,-0.054,1.0,-0.097
6.92,-0.412,0.229,-0.086
6.93,-0.071,1.828,0.144
6.94,-0.181,0.803,0.007
6.95,-0.067,1.059,-0.152
6.96,-0.457,0.324,-0.098
6.97,-0.091,1.362,0.23
6.98,-0.354,1.243,0.005
6.99,-0.055,0.571,-0.147
7.0,-0.334,0.968,-0.111
7.01,0.098,0.795,0.112
7.02,-0.293,1.421,-0.044
7.03,-0.215,0.453,-0.185
7.04,-0.26,1.121,-0.116
7.05,-0.031,0.892,0.128
7.06,-0.17,0.952,-0.027
7.07,-0.337,0.836,-0.174
7.08,-0.193,1.318,-0.047
7.09,-0.253,1.08,0.148
7.1,-0.036,0.563,0.031
7.11,-0.483,0.973,-0.137
7.12,-0.246,1.445,0.057
7.13,-0.199,0.879,0.171
7.14,-0.124,0.892,0.012
7.15,-0.392,0.53,-0.212
7.16,-0.294,1.855,0.101
7.17,-0.125,0.734,0.105
7.18,-0.165,0.85,0.018
7.19,-0.348,0.278,-0.145
7.2,-0.142,2.0,0.114
7.21,-0.015,0.628,0.097
7.22,-0.137,0.921,-0.06
7.23,-0.389,0.362,-0.194
7.24,-0.095,1.851,0.166
7.25,-0.205,0.978,0.104
7.26,-0.094,0.401,-0.05
7.27,-0.463,0.919,-0.18
7.28,0.013,1.49,0.181
7.29,-0.21,1.251,0.077
7.3,0.06,0.492,-0.045
7.31,-0.348,0.732,-0.237
7.32,-0.132,1.503,0.107
7.33,-0.201,0.968,0.005
7.34,-0.223,0.968,-0.138
7.35,-0.346,0.22,-0.06
7.36,-0.304,1.666,0.268
7.37,-0.204,0.864,0.119
7.38,-0.267,0.968,-0.073
7.39,-0.381,0.409,-0.005
7.4,-0.124,1.306,0.231
7.41,-0.335,1.212,-0.018
7.42,-0.075,0.572,-0.156
7.43,-0.42,1.017,-0.076
7.44,0.123,0.83,0.139
7.45,-0.343,1.379,0.024
7.46,-0.12,0.403,-0.116
7.47,-0.349,1.206,-0.086
7.48,-0.016,0.842,0.146
7.49,-0.202,0.951,-0.006
7.5,-0.334,0.745,-0.119
7.51,-0.249,1.178,-0.007
7.52,-0.161,1.106,0.179
7.53,-0.097,0.665,-0.065
7.54,-0.448,0.961,-0.147
7.55,-0.226,1.381,0.071
7.56,-0.151,0.872,0.135
7.57,-0.193,0.846,0.008
7.58,-0.375,0.502,-0.14
7.59,-0.259,1.966,0.079
7.6,-0.024,0.5,0.066
7.61,-0.225,1.071,-0.002
7.62,-0.358,0.218,-0.221
7.63,-0.162,2.0,0.078
7.64,0.007,0.784,0.084
7.65,-0.16,0.609,-0.048
7.66,-0.476,0.659,-0.151
7.67,-0.079,1.627,0.161
7.68,-0.091,1.153,0.083
7.69,0.003,0.36,-0.055
7.7,-0.48,0.932,-0.169
7.71,0.003,1.509,0.17
7.72,-0.217,1.131,0.09
7.73,-0.016,0.774,-0.077
7.74,-0.45,0.434,-0.128
7.75,-0.043,1.894,0.139
7.76,-0.104,0.835,0.006
7.77,-0.158,1.01,-0.089
7.78,-0.295,0.178,-0.131
7.79,-0.207,1.625,0.229
7.8,-0.224,0.963,0.042
7.81,-0.218,0.842,-0.095
7.82,-0.307,0.62,-0.069
7.83,-0.122,1.125,0.242
7.84,-0.352,1.442,0.032
7.85,-0.076,0.433,-0.125
7.86,-0.455,1.026,-0.057
7.87,0.119,0.835,0.153
7.88,-0.327,1.384,-0.059
7.89,-0.13,0.558,-0.143
7.9,-0.209,1.342,-0.092
7.91,-0.002,1.126,0.117
7.92,-0.152,0.573,0.019
7.93,-0.456,1.069,-0.173
7.94,-0.289,1.012,0.099
7.95,-0.253,1.041,0.13
7.96,-0.166,0.799,-0.009
7.97,-0.333,0.719,-0.161
7.98,-0.042,1.6,0.056
7.99,-0.19,0.835,0.112
8.0,-0.045,0.745,-0.022
8.01,-0.502,0.387,-0.173
8.02,-0.06,1.984,0.076
