t,ax,ay,az
1.44,-0.358,0.823,-0.157
1.45,-0.014,1.222,0.075
1.46,-0.092,0.856,0.09
1.47,-0.287,0.788,0.028
1.48,-0.369,1.215,-0.167
1.49,-0.08,0.863,-0.042
1.5,-0.335,1.127,0.188
1.51,-0.006,0.677,0.13
1.52,-0.425,1.111,-0.176
1.53,-0.268,0.89,-0.096
1.54,-0.032,1.171,0.048
1.55,-0.073,0.852,0.106
1.56,-0.296,0.764,0.039
1.57,-0.329,1.275,-0.208
1.58,-0.083,0.82,-0.063
1.59,-0.153,1.179,0.125
1.6,-0.068,0.67,0.136
1.61,-0.456,1.088,-0.201
1.62,-0.181,1.036,-0.094
1.63,-0.124,1.188,0.069
1.64,-0.144,0.76,0.138
1.65,-0.291,0.906,-0.05
1.66,-0.3,1.208,-0.217
1.67,-0.147,0.838,0.039
1.68,-0.079,1.176,0.154
1.69,-0.139,0.633,0.014
1.7,-0.508,1.192,-0.197
1.71,0.015,0.984,-0.118
1.72,-0.156,0.973,0.058
1.73,-0.21,0.859,0.216
1.74,-0.3,0.864,-0.146
1.75,-0.277,1.116,-0.192
1.76,-0.115,0.913,0.176
1.77,-0.15,1.131,0.111
1.78,-0.156,0.66,-0.004
1.79,-0.436,1.235,-0.166
1.8,-0.128,0.999,-0.07
1.81,-0.194,0.913,0.145
1.82,-0.118,0.978,0.162
1.83,-0.365,0.76,-0.197
1.84,-0.318,1.196,-0.072
1.85,0.002,0.912,0.101
1.86,-0.184,0.952,0.133
1.87,-0.278,0.755,0.05
1.88,-0.33,1.146,-0.249
1.89,-0.08,0.964,-0.07
1.9,-0.201,0.865,0.224
1.91,-0.112,1.046,0.066
1.92,-0.4,0.794,-0.161
1.93,-0.273,1.304,-0.022
1.94,-0.077,0.823,0.117
1.95,-0.162,0.918,0.117
1.96,-0.238,0.884,-0.031
1.97,-0.382,1.039,-0.188
1.98,-0.108,1.084,-0.01
1.99,-0.024,0.793,0.134
2.0,-0.229,1.009,0.03
2.01,-0.371,0.847,-0.149
2.02,-0.131,1.26,-0.125
2.03,-0.042,0.749,0.035
2.04,-0.218,0.945,0.258
2.05,-0.29,0.99,-0.145
2.06,-0.322,0.863,-0.183
2.07,-0.125,1.225,0.138
2.08,-0.069,0.711,0.115
2.09,-0.254,0.984,0.033
2.1,-0.388,0.987,-0.134
2.11,-0.176,1.177,-0.033
2.12,-0.215,0.737,0.146
2.13,-0.063,0.892,0.174
2.14,-0.408,1.024,-0.184
2.15,-0.27,0.856,-0.06
2.16,-0.055,1.311,0.069
2.17,-0.135,0.603,0.079
2.18,-0.277,1.064,0.069
2.19,-0.273,0.967,-0.248
2.2,-0.13,1.051,-0.022
2.21,-0.08,0.901,0.162
2.22,-0.152,0.781,0.104
2.23,-0.482,1.156,-0.146
2.24,-0.13,0.943,-0.073
2.25,-0.084,1.135,0.041
2.26,-0.194,0.654,0.225
2.27,-0.258,1.065,-0.078
2.28,-0.381,0.899,-0.225
2.29,-0.149,1.017,0.116
2.3,-0.073,1.062,0.104
2.31,-0.21,0.66,0.038
2.32,-0.436,1.228,-0.184
2.33,-0.069,0.937,-0.124
2.34,-0.165,1.082,0.024
2.35,-0.106,0.736,0.216
2.36,-0.393,1.022,-0.137
2.37,-0.291,0.961,-0.18
2.38,-0.036,1.094,0.102
2.39,-0.178,1.004,0.115
2.4,-0.253,0.664,0.029
2.41,-0.293,1.316,-0.216
2.42,-0.108,0.886,-0.069
2.43,-0.185,1.07,0.217
2.44,-0.083,0.803,0.134
2.45,-0.526,1.076,-0.128
2.46,-0.25,1.012,-0.061
2.47,-0.046,1.079,0.086
2.48,-0.198,0.847,0.145
2.49,-0.247,0.823,-0.052
2.5,-0.406,1.254,-0.197
2.51,-0.13,0.789,0.037
2.52,-0.103,1.206,0.17
2.53,-0.129,0.691,0.025
2.54,-0.41,1.116,-0.181
2.55,-0.056,1.105,-0.089
2.56,-0.156,0.91,0.106
2.57,-0.164,0.969,0.192
2.58,-0.27,0.774,-0.153
2.59,-0.312,1.162,-0.183
2.6,-0.037,0.924,0.137
2.61,-0.166,1.089,0.134
2.62,-0.259,0.68,0.022
2.63,-0.332,1.147,-0.157
2.64,-0.113,1.127,-0.06
2.65,-0.236,0.83,0.202
2.66,-0.079,1.043,0.145
2.67,-0.318,0.718,-0.191
2.68,-0.298,1.264,-0.042
2.69,0.019,0.96,0.072
2.7,-0.249,0.884,0.128
2.71,-0.245,0.843,0.034
2.72,-0.343,1.088,-0.223
2.73,-0.162,1.083,-0.034
2.74,-0.075,0.786,0.176
2.75,-0.169,1.041,0.021
2.76,-0.353,0.742,-0.175
2.77,-0.141,1.327,-0.073
2.78,-0.097,0.819,0.061
2.79,-0.181,0.85,0.178
2.8,-0.215,1.01,-0.058
2.81,-0.346,0.896,-0.227
2.82,-0.149,1.191,0.091
2.83,-0.012,0.819,0.118
2.84,-0.24,0.99,-0.023
2.85,-0.369,0.829,-0.145
2.86,-0.135,1.215,-0.109
2.87,-0.118,0.779,0.106
2.88,-0.161,0.862,0.187
2.89,-0.374,1.1,-0.136
2.9,-0.284,0.753,-0.168
2.91,-0.061,1.317,0.129
2.92,-0.07,0.673,0.096
2.93,-0.262,0.982,0.003
2.94,-0.364,0.99,-0.159
2.95,-0.154,1.097,-0.061
2.96,-0.099,0.887,0.133
2.97,-0.127,0.817,0.135
2.98,-0.449,1.113,-0.198
2.99,-0.227,0.798,-0.09
3.0,-0.006,1.295,0.104
3.01,-0.179,0.625,0.158
3.02,-0.331,0.991,0.016
3.03,-0.237,1.049,-0.245
3.04,-0.125,0.984,-0.027
3.05,-0.076,1.018,0.204
3.06,-0.165,0.704,0.101
3.07,-0.56,1.204,-0.177
3.08,-0.024,0.86,-0.103
3.09,-0.107,1.154,0.086
3.1,-0.225,0.722,0.199
3.11,-0.27,1.011,-0.129
3.12,-0.286,1.026,-0.202
3.13,-0.069,1.008,0.137
3.14,-0.195,1.052,0.136
3.15,-0.273,0.654,0.029
3.16,-0.383,1.306,-0.166
3.17,-0.117,0.866,-0.044
3.18,-0.162,1.08,0.184
3.19,-0.069,0.816,0.099
3.2,-0.423,0.937,-0.169
3.21,-0.255,1.177,-0.047
3.22,-0.028,0.952,0.083
3.23,-0.222,0.973,0.114
3.24,-0.186,0.732,0.026
3.25,-0.377,1.3,-0.254
3.26,-0.134,0.829,0.085
3.27,-0.066,1.164,0.087
3.28,-0.167,0.659,0.019
3.29,-0.451,1.129,-0.117
3.3,-0.094,1.115,-0.159
3.31,-0.099,0.773,0.045
3.32,-0.1,1.044,0.208
3.33,-0.368,0.747,-0.133
3.34,-0.247,1.143,-0.189
3.35,-0.024,0.967,0.113
3.36,-0.193,0.96,0.145
3.37,-0.244,0.77,0.07
3.38,-0.389,1.178,-0.212
3.39,-0.108,1.033,-0.039
3.4,-0.139,0.796,0.182
3.41,-0.121,1.04,0.057
3.42,-0.416,0.71,-0.216
3.43,-0.184,1.29,-0.079
3.44,-0.072,0.929,0.091
3.45,-0.244,0.845,0.191
3.46,-0.16,0.907,-0.016
3.47,-0.419,1.081,-0.218
3.48,-0.13,1.118,0.013
3.49,-0.005,0.85,0.156
3.5,-0.314,0.979,0.057
3.51,-0.305,0.812,-0.155
3.52,-0.072,1.323,-0.089
3.53,-0.208,0.756,0.078
3.54,-0.16,0.866,0.251
3.55,-0.359,1.039,-0.128
3.56,-0.387,0.835,-0.177
3.57,-0.104,1.308,0.118
3.58,-0.122,0.758,0.095
3.59,-0.269,0.98,0.038
3.6,-0.307,0.971,-0.126
3.61,-0.213,1.159,-0.073
3.62,-0.163,0.776,0.125
3.63,-0.051,0.871,0.148
3.64,-0.468,1.093,-0.186
3.65,-0.245,0.839,-0.094
3.66,-0.026,1.326,0.095
3.67,-0.154,0.614,0.126
3.68,-0.307,1.051,0.036
3.69,-0.314,0.999,-0.233
3.7,-0.156,1.006,-0.019
3.71,-0.098,1.017,0.173
3.72,-0.071,0.695,0.072
3.73,-0.491,1.198,-0.137
3.74,-0.055,0.917,-0.079
3.75,-0.141,1.154,0.056
3.76,-0.153,0.661,0.235
3.77,-0.324,1.068,-0.089
3.78,-0.326,0.948,-0.199
3.79,-0.125,1.015,0.115
3.8,-0.125,1.097,0.105
3.81,-0.174,0.633,0.004
3.82,-0.438,1.3,-0.141
3.83,-0.099,0.891,-0.064
3.84,-0.277,1.088,0.169
3.85,-0.007,0.765,0.137
3.86,-0.466,0.972,-0.159
3.87,-0.229,1.073,-0.13
3.88,-0.052,1.074,0.081
3.89,-0.143,0.972,0.118
3.9,-0.253,0.705,0.025
3.91,-0.459,1.343,-0.204
3.92,-0.105,0.779,-0.038
3.93,-0.089,1.096,0.201
3.94,-0.136,0.838,0.062
3.95,-0.405,0.91,-0.191
3.96,-0.216,1.232,-0.072
3.97,-0.042,0.848,0.057
3.98,-0.19,0.988,0.138
3.99,-0.205,0.737,-0.087
4.0,-0.381,1.24,-0.191
4.01,-0.116,0.894,0.069
4.02,-0.07,1.046,0.084
4.03,-0.183,0.821,0.03
4.04,-0.309,0.918,-0.166
4.05,-0.154,1.303,-0.084
4.06,-0.059,0.666,0.081
4.07,-0.139,1.068,0.102
4.08,-0.361,0.762,-0.183
4.09,-0.189,1.215,-0.116
4.1,-0.003,0.997,0.121
4.11,-0.15,0.919,0.141
4.12,-0.246,0.812,-0.034
4.13,-0.321,1.063,-0.188
4.14,-0.125,1.117,-0.031
4.15,-0.171,0.765,0.202
4.16,-0.181,1.063,0.081
4.17,-0.327,0.771,-0.217
4.18,-0.217,1.294,-0.021
4.19,-0.055,0.861,0.067
4.2,-0.184,0.853,0.162
4.21,-0.271,0.96,-0.033
4.22,-0.341,0.966,-0.189
4.23,-0.13,1.216,0.069
4.24,-0.051,0.75,0.152
4.25,-0.26,1.025,0.015
4.26,-0.363,0.843,-0.196
4.27,-0.072,1.222,-0.067
4.28,-0.083,0.816,0.121
4.29,-0.26,0.875,0.208
4.3,-0.293,1.062,-0.161
4.31,-0.281,0.859,-0.164
4.32,-0.111,1.234,0.119
4.33,-0.056,0.653,0.125
4.34,-0.325,1.046,-0.018
4.35,-0.33,0.933,-0.178
4.36,-0.178,1.096,0.018
4.37,-0.199,0.93,0.143
4.38,-0.057,0.787,0.115
4.39,-0.47,1.161,-0.182
4.4,-0.202,0.819,-0.015
4.41,-0.064,1.249,0.081
4.42,-0.128,0.629,0.137
4.43,-0.363,1.055,-0.005
4.44,-0.264,0.968,-0.285
4.45,-0.071,0.997,0.017
4.46,-0.08,1.057,0.172
4.47,-0.171,0.672,0.046
4.48,-0.493,1.202,-0.194
4.49,0.017,0.909,-0.07
4.5,-0.139,1.158,0.089
4.51,-0.168,0.703,0.214
4.52,-0.324,1.005,-0.156
4.53,-0.261,0.978,-0.173
4.54,-0.075,1.023,0.171
4.55,-0.162,1.033,0.137
4.56,-0.251,0.635,-0.004
4.57,-0.32,1.363,-0.208
4.58,-0.062,0.827,-0.015
4.59,-0.221,1.082,0.2
4.6,-0.096,0.79,0.087
4.61,-0.423,0.963,-0.188
4.62,-0.219,1.141,-0.023
4.63,-0.057,0.921,0.097
4.64,-0.193,1.013,0.142
4.65,-0.243,0.723,-0.014
4.66,-0.391,1.299,-0.24
4.67,-0.058,0.879,0.013
4.68,-0.128,1.035,0.123
4.69,-0.103,0.782,-0.001
4.7,-0.439,0.989,-0.182
4.71,-0.064,1.206,-0.104
4.72,-0.107,0.7,0.107
4.73,-0.174,1.089,0.141
4.74,-0.256,0.743,-0.158
4.75,-0.34,1.167,-0.123
4.76,-0.12,0.984,0.154
4.77,-0.153,0.91,0.155
4.78,-0.29,0.877,0.009
4.79,-0.358,0.999,-0.161
4.8,-0.175,1.2,-0.041
4.81,-0.148,0.663,0.174
4.82,-0.124,1.078,0.102
4.83,-0.406,0.818,-0.188
4.84,-0.284,1.126,-0.045
4.85,-0.049,0.979,0.09
4.86,-0.142,0.746,0.121
4.87,-0.289,1.038,-0.002
4.88,-0.418,1.038,-0.148
4.89,-0.128,1.111,0.09
4.9,-0.021,0.796,0.172
4.91,-0.28,1.023,0.017
4.92,-0.392,0.832,-0.18
4.93,-0.106,1.258,-0.072
4.94,-0.107,0.76,0.078
4.95,-0.146,0.897,0.18
4.96,-0.343,1.006,-0.144
4.97,-0.349,0.91,-0.126
4.98,0.042,1.242,0.098
4.99,-0.142,0.643,0.113
5.0,-0.316,1.074,0.01
5.01,-0.322,0.947,-0.209
5.02,-0.131,1.121,-0.012
5.03,-0.17,0.885,0.197
5.04,-0.133,0.805,0.072
5.05,-0.424,1.126,-0.185
5.06,-0.151,0.908,-0.063
5.07,-0.053,1.196,0.067
5.08,-0.213,0.642,0.177
5.09,-0.267,1.11,-0.045
5.1,-0.283,0.957,-0.204
5.11,-0.194,1.074,0.137
5.12,-0.072,0.948,0.12
5.13,-0.214,0.708,-0.008
5.14,-0.513,1.241,-0.139
5.15,-0.022,0.924,-0.068
5.16,-0.184,1.082,0.075
5.17,-0.126,0.703,0.189
5.18,-0.384,1.069,-0.181
5.19,-0.304,0.959,-0.107
5.2,0.017,1.123,0.124
5.21,-0.121,0.949,0.065
5.22,-0.322,0.687,0.04
5.23,-0.302,1.321,-0.233
5.24,-0.081,0.851,-0.041
5.25,-0.184,1.089,0.187
5.26,-0.036,0.757,0.073
5.27,-0.486,1.043,-0.193
5.28,-0.185,1.08,-0.022
5.29,-0.057,0.933,0.089
5.3,-0.266,0.977,0.15
5.31,-0.264,0.735,-0.077
5.32,-0.346,1.274,-0.211
5.33,-0.068,0.854,0.086
5.34,-0.097,1.084,0.175
5.35,-0.248,0.75,-0.003
5.36,-0.397,0.993,-0.179
5.37,-0.036,1.205,-0.093
5.38,-0.142,0.781,0.162
5.39,-0.188,1.065,0.158
5.4,-0.275,0.773,-0.212
5.41,-0.285,1.185,-0.164
5.42,0.019,0.971,0.143
5.43,-0.19,0.903,0.111
5.44,-0.307,0.858,0.042
5.45,-0.321,1.05,-0.193
5.46,-0.122,1.149,-0.042
5.47,-0.071,0.729,0.21
5.48,-0.185,1.039,0.065
5.49,-0.432,0.82,-0.238
5.5,-0.092,1.201,-0.08
5.51,-0.074,0.911,0.106
5.52,-0.27,0.865,0.225
5.53,-0.289,1.03,-0.095
5.54,-0.352,0.89,-0.179
5.55,-0.025,1.254,0.147
5.56,-0.147,0.688,0.168
5.57,-0.356,1.01,-0.026
5.58,-0.241,0.945,-0.225
5.59,-0.168,1.092,-0.041
5.6,-0.107,0.872,0.167
5.61,-0.101,0.806,0.114
5.62,-0.475,1.122,-0.193
5.63,-0.117,0.884,-0.058
5.64,-0.127,1.224,0.059
5.65,-0.134,0.629,0.169
5.66,-0.312,1.035,-0.068
5.67,-0.306,0.928,-0.174
5.68,-0.179,1.102,0.061
5.69,-0.077,0.955,0.067
5.7,-0.236,0.867,0.067
5.71,-0.414,1.237,-0.18
5.72,-0.136,0.869,-0.081
5.73,-0.159,1.071,0.112
5.74,-0.073,0.71,0.136
5.75,-0.373,1.149,-0.167
5.76,-0.276,0.883,-0.105
5.77,-0.103,1.188,0.097
5.78,-0.128,0.797,0.086
5.79,-0.261,0.812,0.074
5.8,-0.341,1.266,-0.229
5.81,-0.147,0.826,0.016
5.82,-0.175,1.227,0.176
5.83,-0.039,0.673,0.039
5.84,-0.498,1.123,-0.17
5.85,-0.086,1.005,-0.08
5.86,-0.059,1.026,0.083
5.87,-0.171,0.909,0.165
5.88,-0.241,0.795,-0.081
5.89,-0.371,1.2,-0.205
5.9,-0.082,0.856,0.157
5.91,-0.139,1.165,0.134
5.92,-0.213,0.649,0.011
5.93,-0.383,1.149,-0.187
5.94,-0.128,1.03,-0.048
5.95,-0.244,0.887,0.21
5.96,-0.02,1.045,0.108
5.97,-0.409,0.75,-0.169
5.98,-0.302,1.235,-0.118
5.99,0.048,0.944,0.01
6.0,-0.169,0.899,0.094
6.01,-0.111,0.814,0.052
6.02,-0.418,1.185,-0.275
6.03,-0.115,0.925,-0.05
6.04,-0.097,0.908,0.217
6.05,-0.216,1.026,0.075
6.06,-0.339,0.747,-0.192
6.07,-0.24,1.343,-0.021
6.08,-0.12,0.83,0.088
6.09,-0.148,0.851,0.155
6.1,-0.22,0.912,-0.048
6.11,-0.342,1.029,-0.234
6.12,-0.144,1.101,0.052
6.13,-0.013,0.86,0.167
6.14,-0.2,1.004,0.023
6.15,-0.379,0.812,-0.154
6.16,-0.121,1.284,-0.09
6.17,-0.165,0.787,0.087
6.18,-0.164,0.898,0.22
6.19,-0.323,0.991,-0.119
6.2,-0.32,0.903,-0.169
6.21,-0.043,1.266,0.103
6.22,-0.08,0.657,0.097
6.23,-0.309,1.02,0.051
6.24,-0.301,0.976,-0.199
6.25,-0.128,1.145,-0.076
6.26,-0.193,0.801,0.129
6.27,-0.067,0.863,0.108
6.28,-0.373,1.073,-0.205
6.29,-0.337,0.851,-0.049
6.3,-0.08,1.233,0.066
6.31,-0.133,0.635,0.1
6.32,-0.252,1.053,0.018
6.33,-0.267,0.953,-0.235
6.34,-0.113,1.068,0.012
6.35,-0.141,0.954,0.166
6.36,-0.091,0.754,0.105
6.37,-0.516,1.185,-0.19
6.38,-0.049,0.875,-0.097
6.39,-0.173,1.244,0.044
6.4,-0.149,0.632,0.182
6.41,-0.221,1.049,-0.083
6.42,-0.335,0.938,-0.224
6.43,-0.146,1.048,0.13
6.44,-0.083,1.088,0.133
6.45,-0.147,0.652,-0.006
6.46,-0.495,1.253,-0.117
6.47,-0.08,0.885,-0.073
6.48,-0.23,1.114,0.081
6.49,-0.098,0.744,0.202
6.5,-0.338,1.058,-0.166
6.51,-0.297,0.859,-0.068
6.52,-0.039,1.163,0.094
6.53,-0.114,0.825,0.085
6.54,-0.263,0.784,0.051
6.55,-0.343,1.292,-0.259
6.56,-0.03,0.78,-0.104
6.57,-0.145,1.204,0.162
6.58,-0.041,0.671,0.051
6.59,-0.447,1.093,-0.19
6.6,-0.184,1.034,-0.023
6.61,-0.058,1.068,0.057
6.62,-0.143,0.856,0.135
6.63,-0.22,0.76,-0.008
6.64,-0.431,1.281,-0.21
6.65,-0.133,0.815,0.033
6.66,-0.153,1.192,0.148
6.67,-0.069,0.654,0.039
6.68,-0.514,1.146,-0.111
6.69,-0.143,1.116,-0.091
6.7,-0.093,0.852,0.072
6.71,-0.191,1.01,0.185
6.72,-0.271,0.751,-0.071
6.73,-0.308,1.21,-0.242
6.74,-0.066,0.892,0.104
6.75,-0.141,1.078,0.128
6.76,-0.169,0.722,0.021
6.77,-0.385,1.135,-0.168
6.78,-0.154,1.113,-0.066
6.79,-0.172,0.781,0.112
6.8,-0.109,1.08,0.145
6.81,-0.309,0.716,-0.131
6.82,-0.288,1.157,-0.137
6.83,-0.048,1.018,0.093
6.84,-0.13,0.948,0.124
6.85,-0.216,0.828,0.027
6.86,-0.39,1.07,-0.148
6.87,-0.103,1.135,-0.058
6.88,-0.24,0.766,0.17
6.89,-0.101,1.078,0.141
6.9,-0.345,0.77,-0.201
6.91,-0.326,1.196,-0.08
6.92,-0.011,0.977,0.065
6.93,-0.134,0.832,0.116
6.94,-0.326,0.949,0.025
6.95,-0.294,0.96,-0.209
6.96,-0.106,1.156,-0.069
6.97,-0.122,0.767,0.167
6.98,-0.09,1.052,0.096
6.99,-0.347,0.828,-0.212
7.0,-0.199,1.136,-0.079
7.01,-0.07,0.968,0.049
7.02,-0.139,0.758,0.138
7.03,-0.235,1.081,-0.016
7.04,-0.361,0.901,-0.202
7.05,-0.217,1.169,0.035
7.06,-0.024,0.835,0.167
7.07,-0.143,0.991,0.039
7.08,-0.362,0.909,-0.196
7.09,-0.114,1.124,-0.096
7.1,-0.108,0.956,0.043
7.11,-0.17,0.739,0.265
7.12,-0.324,1.159,-0.07
7.13,-0.295,0.739,-0.224
7.14,-0.2,1.214,0.156
7.15,-0.02,0.826,0.131
7.16,-0.223,0.921,0.048
7.17,-0.357,1.016,-0.19
7.18,-0.014,1.114,-0.134
7.19,-0.177,0.976,0.065
7.2,-0.158,0.687,0.221
7.21,-0.343,1.207,-0.104
7.22,-0.325,0.782,-0.189
7.23,-0.104,1.245,0.102
7.24,-0.048,0.829,0.058
7.25,-0.208,0.863,0.011
7.26,-0.365,1.108,-0.159
7.27,-0.157,1.003,-0.092
7.28,-0.17,1.023,0.063
7.29,-0.108,0.723,0.218
7.3,-0.354,1.161,-0.161
7.31,-0.264,0.773,-0.146
7.32,-0.051,1.339,0.112
7.33,-0.135,0.664,0.118
7.34,-0.281,0.983,-0.005
7.35,-0.308,1.049,-0.172
7.36,-0.175,0.991,-0.015
7.37,-0.204,0.967,0.138
7.38,-0.001,0.774,0.102
7.39,-0.477,1.186,-0.186
7.4,-0.27,0.782,-0.059
7.41,0.037,1.292,0.069
7.42,-0.132,0.698,0.121
7.43,-0.347,0.923,0.027
7.44,-0.296,1.106,-0.233
7.45,-0.121,0.934,-0.009
7.46,-0.198,1.103,0.206
7.47,-0.04,0.658,0.034
7.48,-0.485,1.266,-0.21
7.49,-0.143,0.893,0.002
7.5,-0.108,1.179,0.108
7.51,-0.188,0.719,0.162
7.52,-0.271,0.939,-0.026
7.53,-0.306,1.141,-0.22
7.54,-0.153,0.881,0.052
7.55,-0.096,1.155,0.143
7.56,-0.133,0.591,-0.01
7.57,-0.492,1.262,-0.151
7.58,-0.034,0.939,-0.079
7.59,-0.166,1.049,0.092
7.6,-0.193,0.829,0.207
7.61,-0.302,0.91,-0.136
7.62,-0.242,1.139,-0.175
7.63,-0.154,0.919,0.131
7.64,-0.151,1.103,0.118
7.65,-0.099,0.603,-0.051
7.66,-0.47,1.283,-0.106
7.67,-0.063,0.96,-0.042
7.68,-0.21,0.973,0.121
7.69,-0.106,0.93,0.176
7.7,-0.354,0.831,-0.149
7.71,-0.332,1.206,-0.115
7.72,0.009,0.894,0.067
7.73,-0.118,1.006,0.097
7.74,-0.286,0.727,0.044
7.75,-0.352,1.193,-0.206
7.76,-0.066,0.916,-0.048
7.77,-0.195,0.925,0.194
7.78,-0.112,0.989,0.071
7.79,-0.355,0.796,-0.163
7.8,-0.299,1.276,-0.045
7.81,0.032,0.842,0.016
7.82,-0.14,0.97,0.125
7.83,-0.261,0.814,-0.033
7.84,-0.354,1.109,-0.211
7.85,-0.092,1.047,0.007
7.86,-0.102,0.901,0.201
7.87,-0.137,1.011,0.048
7.88,-0.344,0.827,-0.207
7.89,-0.198,1.284,-0.037
7.9,-0.08,0.788,0.114
7.91,-0.221,0.95,0.202
7.92,-0.258,0.904,-0.081
7.93,-0.339,0.983,-0.142
7.94,-0.134,1.157,0.069
7.95,-0.092,0.801,0.136
7.96,-0.2,0.97,0.016
7.97,-0.401,0.88,-0.155
7.98,-0.083,1.25,-0.063
7.99,-0.127,0.735,0.101
8.0,-0.215,0.9,0.214
