t,ax,ay,az
1.78,-0.126,0.925,-0.032
1.79,-0.175,0.924,0.194
1.8,-0.082,0.978,0.093
1.81,-0.435,0.809,-0.203
1.82,-0.282,1.178,-0.062
1.83,-0.011,0.885,0.078
1.84,-0.132,1.005,0.085
1.85,-0.246,0.74,-0.022
1.86,-0.334,1.194,-0.166
1.87,-0.156,1.025,0.052
1.88,-0.127,0.853,0.147
1.89,-0.171,0.959,0.007
1.9,-0.398,0.879,-0.155
1.91,-0.204,1.251,-0.059
1.92,-0.015,0.701,0.035
1.93,-0.101,1.023,0.121
1.94,-0.352,0.869,-0.137
1.95,-0.277,0.976,-0.125
1.96,-0.096,1.205,0.082
1.97,-0.153,0.713,0.139
1.98,-0.254,1.038,0.021
1.99,-0.454,0.897,-0.175
2.0,-0.063,1.178,-0.033
2.01,-0.148,0.815,0.124
2.02,-0.185,0.93,0.102
2.03,-0.325,0.962,-0.179
2.04,-0.228,0.969,-0.049
2.05,-0.104,1.183,0.072
2.06,-0.052,0.621,0.129
2.07,-0.397,1.121,-0.01
2.08,-0.324,0.907,-0.181
2.09,-0.069,1.093,-0.013
2.1,-0.14,0.931,0.145
2.11,-0.138,0.823,0.08
2.12,-0.404,1.095,-0.211
2.13,-0.087,0.915,-0.025
2.14,-0.132,1.146,0.097
2.15,-0.136,0.629,0.172
2.16,-0.4,1.157,-0.093
2.17,-0.25,0.924,-0.164
2.18,-0.21,1.125,0.105
2.19,-0.135,0.935,0.111
2.2,-0.134,0.751,-0.036
2.21,-0.435,1.294,-0.182
2.22,-0.109,0.824,-0.002
2.23,-0.233,1.125,0.177
2.24,-0.088,0.733,0.135
2.25,-0.45,1.041,-0.155
2.26,-0.27,0.973,-0.073
2.27,-0.037,1.055,0.062
2.28,-0.126,0.945,0.111
2.29,-0.289,0.737,0.007
2.3,-0.453,1.263,-0.187
2.31,-0.088,0.814,0.004
2.32,-0.094,1.197,0.115
2.33,-0.135,0.705,0.048
2.34,-0.405,1.0,-0.14
2.35,-0.09,1.163,-0.103
2.36,-0.11,0.844,0.087
2.37,-0.161,1.024,0.15
2.38,-0.282,0.731,-0.113
2.39,-0.366,1.243,-0.141
2.4,-0.083,0.941,0.038
2.41,-0.105,1.053,0.156
2.42,-0.151,0.79,-0.004
2.43,-0.419,1.001,-0.143
2.44,-0.077,1.195,-0.047
2.45,-0.081,0.719,0.166
2.46,-0.16,1.101,0.128
2.47,-0.349,0.77,-0.171
2.48,-0.256,1.165,-0.122
2.49,-0.074,1.032,0.096
2.5,-0.147,0.815,0.125
2.51,-0.241,0.97,-0.008
2.52,-0.277,1.01,-0.161
2.53,-0.184,1.173,0.002
2.54,-0.091,0.709,0.188
2.55,-0.219,1.047,0.109
2.56,-0.378,0.815,-0.213
2.57,-0.152,1.126,-0.086
2.58,-0.098,1.029,0.062
2.59,-0.106,0.888,0.146
2.6,-0.344,0.955,-0.046
2.61,-0.368,0.957,-0.145
2.62,-0.044,1.169,0.076
2.63,-0.062,0.735,0.096
2.64,-0.298,1.026,-0.025
2.65,-0.312,0.896,-0.155
2.66,-0.098,1.221,-0.028
2.67,-0.146,0.791,0.099
2.68,-0.067,0.858,0.115
2.69,-0.442,1.119,-0.179
2.7,-0.264,0.88,-0.017
2.71,-0.002,1.281,0.08
2.72,-0.122,0.619,0.082
2.73,-0.318,1.069,-0.031
2.74,-0.257,0.948,-0.223
2.75,-0.136,1.059,0.045
2.76,-0.091,0.967,0.13
2.77,-0.167,0.723,0.014
2.78,-0.466,1.202,-0.161
2.79,-0.084,0.891,-0.048
2.8,-0.177,1.137,0.092
2.81,-0.112,0.688,0.166
2.82,-0.377,1.096,-0.108
2.83,-0.273,0.964,-0.167
2.84,-0.445,0.864,-0.19
2.85,-0.146,1.045,-0.042
2.86,-0.069,0.962,0.137
2.87,-0.244,0.99,0.116
2.88,-0.21,0.71,-0.081
2.89,-0.323,1.3,-0.16
2.9,-0.149,0.897,0.086
2.91,-0.119,1.026,0.12
2.92,-0.164,0.802,-0.015
2.93,-0.428,1.016,-0.138
2.94,-0.08,1.187,-0.052
2.95,-0.155,0.761,0.165
2.96,-0.113,1.057,0.134
2.97,-0.343,0.783,-0.215
2.98,-0.274,1.178,-0.081
2.99,-0.002,1.03,0.088
3.0,-0.183,0.835,0.101
3.01,-0.252,0.949,0.016
3.02,-0.33,1.003,-0.166
3.03,-0.152,1.157,-0.002
3.04,-0.139,0.711,0.18
3.05,-0.11,1.057,0.054
3.06,-0.372,0.881,-0.235
3.07,-0.09,1.108,-0.023
3.08,-0.129,0.979,0.09
3.09,-0.188,0.761,0.192
3.1,-0.315,1.119,-0.082
3.11,-0.336,0.89,-0.166
3.12,-0.089,1.234,0.088
3.13,-0.066,0.759,0.125
3.14,-0.326,0.944,0.052
3.15,-0.369,1.058,-0.178
3.16,-0.033,1.05,-0.086
3.17,-0.206,0.921,0.131
3.18,-0.06,0.746,0.164
3.19,-0.49,1.193,-0.21
3.2,-0.229,0.749,-0.08
3.21,0.013,1.28,0.083
3.22,-0.198,0.698,0.133
3.23,-0.313,0.927,0.039
3.24,-0.26,1.142,-0.245
3.25,-0.156,0.876,0.009
3.26,-0.017,1.103,0.156
3.27,-0.091,0.634,0.023
3.28,-0.578,1.256,-0.183
3.29,0.012,0.886,-0.076
3.3,-0.154,1.097,0.077
3.31,-0.231,0.81,0.241
3.32,-0.334,0.91,-0.136
3.33,-0.32,0.946,-0.086
3.34,0.061,1.057,0.066
3.35,-0.147,0.944,0.076
3.36,-0.294,0.73,0.021
3.37,-0.334,1.324,-0.174
3.38,-0.149,0.781,0.005
3.39,-0.131,1.129,0.163
3.4,-0.031,0.758,0.026
3.41,-0.573,1.061,-0.128
3.42,-0.084,1.122,-0.077
3.43,-0.109,0.854,0.108
3.44,-0.209,1.026,0.23
3.45,-0.255,0.744,-0.165
3.46,-0.33,1.23,-0.133
3.47,-0.087,0.971,0.095
3.48,-0.142,0.96,0.099
3.49,-0.157,0.807,0.001
3.5,-0.39,1.11,-0.147
3.51,-0.131,1.167,0.004
3.52,-0.183,0.734,0.143
3.53,-0.144,1.06,0.15
3.54,-0.372,0.783,-0.173
3.55,-0.246,1.174,-0.105
3.56,-0.013,0.938,0.057
3.57,-0.211,0.815,0.138
3.58,-0.272,0.964,0.018
3.59,-0.352,0.974,-0.199
3.6,-0.144,1.208,0.062
3.61,-0.044,0.764,0.156
3.62,-0.216,0.975,0.035
3.63,-0.446,0.864,-0.147
3.64,-0.127,1.19,-0.018
3.65,-0.101,0.909,0.095
3.66,-0.22,0.761,0.138
3.67,-0.305,1.163,-0.126
3.68,-0.274,0.803,-0.154
3.69,-0.149,1.258,0.131
3.7,0.036,0.727,0.146
3.71,-0.406,0.982,0.011
3.72,-0.374,1.004,-0.128
3.73,-0.118,1.071,-0.001
3.74,-0.279,0.902,0.161
3.75,-0.056,0.735,0.093
3.76,-0.469,1.251,-0.246
3.77,-0.186,0.799,0.028
3.78,-0.093,1.286,0.14
3.79,-0.191,0.668,0.118
3.8,-0.307,0.957,-0.052
3.81,-0.229,1.16,-0.18
3.82,-0.24,0.943,0.1
3.83,-0.176,1.054,0.158
3.84,-0.082,0.655,-0.011
3.85,-0.584,1.315,-0.143
3.86,-0.041,0.866,-0.033
3.87,-0.13,1.141,0.086
3.88,-0.151,0.798,0.145
3.89,-0.367,0.895,-0.164
3.9,-0.227,1.163,-0.144
3.91,-0.011,0.948,0.093
3.92,-0.136,1.052,0.105
3.93,-0.237,0.65,-0.045
3.94,-0.358,1.284,-0.22
3.95,0.015,0.914,-0.007
3.96,-0.226,1.006,0.191
3.97,-0.173,0.859,0.069
3.98,-0.42,0.876,-0.209
3.99,-0.107,1.298,-0.075
4.0,-0.062,0.757,0.061
4.01,-0.22,1.014,0.197
4.02,-0.271,0.784,-0.131
4.03,-0.293,1.112,-0.202
4.04,-0.015,1.034,0.117
4.05,-0.106,0.867,0.122
4.06,-0.278,0.932,-0.005
4.07,-0.325,0.938,-0.165
4.08,-0.122,1.239,-0.06
4.09,-0.155,0.709,0.192
4.1,-0.102,1.052,0.135
4.11,-0.391,0.864,-0.196
4.12,-0.242,1.034,-0.05
4.13,-0.034,1.135,0.084
4.14,-0.171,0.641,0.147
4.15,-0.259,1.018,-0.059
4.16,-0.443,0.865,-0.18
4.17,-0.082,1.218,0.069
4.18,-0.098,0.773,0.137
4.19,-0.283,0.979,0.026
4.2,-0.365,0.915,-0.148
4.21,-0.123,1.162,-0.036
4.22,-0.188,0.828,0.097
4.23,-0.158,0.785,0.165
4.24,-0.353,1.158,-0.201
4.25,-0.294,0.813,-0.092
4.26,-0.073,1.314,0.121
4.27,-0.139,0.706,0.118
4.28,-0.323,0.981,0.052
4.29,-0.278,1.05,-0.213
4.3,-0.119,1.002,-0.01
4.31,-0.229,0.982,0.175
4.32,-0.033,0.717,0.057
4.33,-0.497,1.228,-0.201
4.34,-0.179,0.848,-0.018
4.35,-0.1,1.218,0.077
4.36,-0.193,0.72,0.168
4.37,-0.32,0.969,-0.025
4.38,-0.294,1.07,-0.23
4.39,-0.119,0.915,0.099
4.4,-0.146,1.14,0.119
4.41,-0.186,0.614,0.015
4.42,-0.511,1.256,-0.139
4.43,-0.057,0.943,-0.046
4.44,-0.162,1.023,0.092
4.45,-0.137,0.851,0.185
4.46,-0.362,0.929,-0.159
4.47,-0.324,1.09,-0.09
4.48,0.084,0.942,0.116
4.49,-0.226,1.06,0.119
4.5,-0.351,0.662,0.039
4.51,-0.338,1.27,-0.226
4.52,-0.136,0.915,-0.018
4.53,-0.108,1.02,0.151
4.54,-0.107,0.896,0.022
4.55,-0.442,0.892,-0.175
4.56,-0.141,1.277,-0.014
4.57,-0.114,0.754,0.093
4.58,-0.245,1.01,0.171
4.59,-0.222,0.825,-0.153
4.6,-0.366,1.101,-0.198
4.61,-0.066,1.021,0.126
4.62,-0.067,0.868,0.113
4.63,-0.343,0.955,0.028
4.64,-0.333,0.943,-0.192
4.65,-0.094,1.223,-0.022
4.66,-0.218,0.711,0.185
4.67,-0.031,0.997,0.087
4.68,-0.384,0.902,-0.245
4.69,-0.24,1.061,-0.024
4.7,-0.132,1.099,0.084
4.71,-0.229,0.644,0.163
4.72,-0.216,1.122,-0.067
4.73,-0.388,0.899,-0.141
4.74,-0.164,1.176,0.078
4.75,-0.118,0.873,0.153
4.76,-0.199,0.869,0.064
4.77,-0.422,1.069,-0.178
4.78,-0.023,0.983,-0.106
4.79,-0.211,1.026,0.105
4.8,-0.163,0.715,0.223
4.81,-0.453,1.142,-0.155
4.82,-0.26,0.772,-0.19
4.83,-0.03,1.3,0.138
4.84,-0.112,0.803,0.087
4.85,-0.319,0.798,0.038
4.86,-0.307,1.232,-0.222
4.87,-0.063,0.84,-0.062
4.88,-0.213,1.126,0.173
4.89,-0.065,0.68,0.1
4.9,-0.497,1.162,-0.21
4.91,-0.199,0.946,-0.054
4.92,0.029,1.106,0.071
4.93,-0.197,0.85,0.138
4.94,-0.211,0.82,-0.085
4.95,-0.294,1.231,-0.204
4.96,-0.068,0.97,0.102
4.97,-0.114,1.016,0.099
4.98,-0.148,0.631,0.003
4.99,-0.489,1.384,-0.179
5.0,-0.088,0.844,-0.042
5.01,-0.224,1.095,0.129
5.02,-0.081,0.82,0.134
5.03,-0.367,0.912,-0.168
5.04,-0.311,1.144,-0.112
5.05,-0.03,0.938,0.075
5.06,-0.104,1.019,0.124
5.07,-0.257,0.635,-0.01
5.08,-0.353,1.327,-0.223
5.09,-0.03,0.89,-0.021
5.1,-0.243,0.983,0.175
5.11,-0.055,0.88,0.09
5.12,-0.461,0.893,-0.202
5.13,-0.199,1.217,-0.027
5.14,-0.086,0.834,0.098
5.15,-0.209,1.021,0.121
5.16,-0.23,0.793,-0.054
5.17,-0.328,1.18,-0.155
5.18,-0.183,0.994,0.117
5.19,-0.1,0.87,0.147
5.2,-0.206,0.943,-0.021
5.21,-0.409,0.889,-0.136
5.22,-0.145,1.271,-0.001
5.23,-0.15,0.717,0.104
5.24,-0.09,1.04,0.159
5.25,-0.337,0.871,-0.174
5.26,-0.333,1.019,-0.046
5.27,-0.027,1.162,0.087
5.28,-0.154,0.719,0.113
5.29,-0.269,1.059,0.007
5.3,-0.349,0.896,-0.159
5.31,-0.181,1.183,0.025
5.32,-0.153,0.766,0.146
5.33,-0.137,0.95,0.088
5.34,-0.408,1.003,-0.239
5.35,-0.159,0.91,-0.059
5.36,-0.04,1.149,0.068
5.37,-0.124,0.642,0.151
5.38,-0.369,1.145,-0.016
5.39,-0.312,0.854,-0.207
5.4,-0.154,1.135,0.082
5.41,-0.154,0.909,0.152
5.42,-0.196,0.8,0.02
5.43,-0.486,1.15,-0.172
5.44,-0.038,0.884,-0.061
5.45,-0.197,1.126,0.107
5.46,-0.078,0.648,0.17
5.47,-0.409,1.139,-0.183
5.48,-0.229,0.901,-0.183
5.49,-0.05,1.172,0.077
5.5,-0.122,0.823,0.088
5.51,-0.203,0.74,0.011
5.52,-0.383,1.325,-0.197
5.53,-0.06,0.795,-0.017
5.54,-0.243,1.156,0.162
5.55,-0.105,0.72,0.116
5.56,-0.402,1.079,-0.213
5.57,-0.205,1.019,-0.066
5.58,-0.038,1.023,0.08
5.59,-0.192,0.941,0.134
5.6,-0.278,0.736,-0.039
5.61,-0.356,1.295,-0.179
5.62,-0.091,0.832,0.065
5.63,-0.166,1.137,0.135
5.64,-0.089,0.735,-0.012
5.65,-0.481,1.037,-0.192
5.66,-0.059,1.071,-0.086
5.67,-0.104,0.814,0.119
5.68,-0.229,1.022,0.18
5.69,-0.261,0.744,-0.153
5.7,-0.235,1.253,-0.172
5.71,-0.065,0.943,0.138
5.72,-0.168,0.943,0.159
5.73,-0.257,0.834,0.023
5.74,-0.399,1.07,-0.209
5.75,-0.007,1.093,-0.114
5.76,-0.088,0.764,0.166
5.77,-0.229,1.065,0.116
5.78,-0.406,0.804,-0.181
5.79,-0.137,1.292,-0.046
5.8,-0.067,0.79,0.075
5.81,-0.177,0.983,0.173
5.82,-0.297,0.857,-0.125
5.83,-0.26,0.989,-0.177
5.84,-0.118,1.175,0.107
5.85,-0.115,0.741,0.124
5.86,-0.183,1.011,-0.007
5.87,-0.343,0.915,-0.182
5.88,-0.189,1.223,-0.051
5.89,-0.141,0.773,0.165
5.9,-0.188,0.951,0.166
5.91,-0.36,0.962,-0.151
5.92,-0.302,0.964,-0.018
5.93,-0.127,1.256,0.061
5.94,-0.098,0.605,0.096
5.95,-0.278,1.108,0.017
5.96,-0.312,0.939,-0.255
5.97,-0.103,1.074,0.01
5.98,-0.06,0.885,0.137
5.99,-0.265,0.845,0.142
6.0,-0.362,1.092,-0.209
6.01,-0.186,0.941,-0.056
6.02,-0.14,1.155,0.097
6.03,-0.1,0.612,0.133
6.04,-0.358,1.136,-0.071
6.05,-0.311,0.862,-0.19
6.06,-0.038,1.064,0.109
6.07,-0.205,1.033,0.144
6.08,-0.098,0.697,-0.033
6.09,-0.478,1.262,-0.156
6.1,-0.079,0.864,-0.061
6.11,-0.198,1.156,0.1
6.12,-0.126,0.729,0.179
6.13,-0.428,1.058,-0.137
6.14,-0.227,0.955,-0.201
6.15,0.039,1.119,0.061
6.16,-0.187,0.955,0.149
6.17,-0.217,0.651,0.048
6.18,-0.365,1.369,-0.223
6.19,-0.066,0.823,-0.043
6.2,-0.233,1.099,0.162
6.21,-0.094,0.754,0.118
6.22,-0.483,1.015,-0.19
6.23,-0.151,1.113,-0.084
6.24,-0.022,0.934,0.059
6.25,-0.154,0.933,0.127
6.26,-0.208,0.733,-0.025
6.27,-0.366,1.313,-0.184
6.28,-0.141,0.872,0.029
6.29,-0.161,1.058,0.172
6.3,-0.096,0.809,0.006
6.31,-0.515,0.973,-0.167
6.32,-0.094,1.187,-0.028
6.33,-0.125,0.794,0.115
6.34,-0.241,0.992,0.175
6.35,-0.186,0.778,-0.105
6.36,-0.259,1.189,-0.216
6.37,-0.096,0.944,0.124
6.38,-0.08,0.914,0.111
6.39,-0.27,0.911,-0.018
6.4,-0.373,0.969,-0.197
6.41,-0.067,1.21,-0.029
6.42,-0.19,0.72,0.161
6.43,-0.175,1.043,0.135
6.44,-0.309,0.839,-0.198
6.45,-0.261,1.099,-0.092
6.46,-0.047,1.039,0.106
6.47,-0.138,0.752,0.085
6.48,-0.289,1.009,-0.023
6.49,-0.267,0.957,-0.168
6.5,-0.176,1.219,0.022
6.51,-0.145,0.712,0.235
6.52,-0.191,0.966,0.082
6.53,-0.488,0.945,-0.212
6.54,-0.039,1.033,-0.071
6.55,-0.089,1.055,0.055
6.56,-0.233,0.644,0.174
6.57,-0.24,1.185,-0.131
6.58,-0.283,0.837,-0.229
6.59,-0.023,1.287,0.109
6.6,-0.066,0.657,0.116
6.61,-0.409,0.989,0.009
6.62,-0.252,0.97,-0.187
6.63,-0.099,1.063,-0.044
6.64,-0.207,0.927,0.155
6.65,-0.036,0.782,0.102
6.66,-0.442,1.17,-0.229
6.67,-0.172,0.797,-0.008
6.68,-0.144,1.25,0.095
6.69,-0.18,0.628,0.16
6.7,-0.263,1.023,-0.063
6.71,-0.295,1.033,-0.246
6.72,-0.155,0.97,0.122
6.73,-0.134,1.088,0.145
6.74,-0.117,0.634,0.024
6.75,-0.478,1.274,-0.175
6.76,-0.02,0.869,-0.07
6.77,-0.131,1.083,0.057
6.78,-0.109,0.792,0.193
6.79,-0.399,0.99,-0.136
6.8,-0.301,1.028,-0.169
6.81,0.027,1.023,0.087
6.82,-0.156,1.061,0.061
6.83,-0.232,0.641,0.036
6.84,-0.403,1.373,-0.226
6.85,-0.057,0.803,-0.063
6.86,-0.171,1.011,0.183
6.87,-0.132,0.859,0.126
6.88,-0.46,0.898,-0.185
6.89,-0.213,1.194,-0.072
6.9,-0.021,0.85,0.096
6.91,-0.265,0.992,0.157
6.92,-0.149,0.707,-0.083
6.93,-0.346,1.271,-0.201
6.94,-0.226,0.934,0.092
6.95,-0.036,0.948,0.116
6.96,-0.256,0.901,0.037
6.97,-0.455,0.914,-0.124
6.98,-0.158,1.238,-0.035
6.99,-0.106,0.664,0.065
7.0,-0.158,1.086,0.167
7.01,-0.272,0.791,-0.143
7.02,-0.343,1.056,-0.113
7.03,-0.015,1.153,0.059
7.04,-0.118,0.754,0.095
7.05,-0.284,1.012,0.078
7.06,-0.324,0.957,-0.17
7.07,-0.179,1.187,-0.031
7.08,-0.135,0.73,0.184
7.09,-0.163,1.041,0.098
7.1,-0.338,0.876,-0.208
7.11,-0.212,1.037,-0.041
7.12,-0.06,1.161,0.065
7.13,-0.182,0.638,0.134
7.14,-0.353,1.095,0.021
7.15,-0.299,0.898,-0.211
7.16,-0.15,1.155,0.022
7.17,-0.114,0.84,0.199
7.18,-0.172,0.895,0.023
7.19,-0.432,1.027,-0.203
7.2,-0.021,0.973,-0.081
7.21,-0.115,1.093,0.056
7.22,-0.131,0.674,0.178
7.23,-0.366,1.213,-0.118
7.24,-0.284,0.798,-0.177
7.25,-0.001,1.213,0.114
7.26,-0.122,0.872,0.128
7.27,-0.277,0.788,0.024
7.28,-0.301,1.213,-0.206
7.29,-0.064,0.86,-0.03
7.3,-0.28,1.179,0.18
7.31,0.003,0.703,0.11
7.32,-0.48,1.149,-0.187
7.33,-0.302,0.901,-0.021
7.34,0.006,1.171,0.086
7.35,-0.158,0.823,0.077
7.36,-0.205,0.755,0.016
7.37,-0.344,1.336,-0.227
7.38,-0.126,0.786,0.001
7.39,-0.166,1.17,0.17
7.4,-0.043,0.611,0.027
7.41,-0.531,1.263,-0.16
7.42,-0.043,0.941,-0.064
7.43,-0.215,1.04,0.089
7.44,-0.201,0.825,0.22
7.45,-0.3,0.914,-0.136
7.46,-0.296,1.117,-0.171
7.47,-0.026,0.931,0.139
7.48,-0.174,1.129,0.129
7.49,-0.286,0.603,0.019
7.5,-0.393,1.261,-0.197
7.51,-0.084,0.95,0.002
7.52,-0.299,0.984,0.194
7.53,-0.041,0.957,0.083
7.54,-0.356,0.804,-0.197
7.55,-0.239,1.226,-0.045
7.56,-0.03,0.873,0.059
7.57,-0.198,0.978,0.142
7.58,-0.193,0.781,0.005
7.59,-0.405,1.213,-0.241
7.6,-0.083,0.943,-0.022
7.61,-0.118,0.941,0.175
7.62,-0.177,0.941,0.08
7.63,-0.405,0.832,-0.193
7.64,-0.151,1.295,-0.075
7.65,-0.053,0.759,0.071
7.66,-0.175,0.973,0.179
7.67,-0.249,0.896,-0.125
7.68,-0.348,0.971,-0.184
7.69,-0.067,1.147,0.069
7.7,-0.063,0.847,0.106
7.71,-0.22,0.971,0.011
7.72,-0.396,0.887,-0.188
7.73,-0.114,1.29,-0.058
7.74,-0.157,0.735,0.145
7.75,-0.185,0.918,0.2
7.76,-0.344,0.967,-0.149
7.77,-0.272,0.866,-0.157
7.78,0.011,1.282,0.073
7.79,-0.188,0.627,0.125
7.8,-0.325,1.059,0.048
7.81,-0.268,0.974,-0.191
7.82,-0.121,1.097,-0.032
7.83,-0.214,0.807,0.207
7.84,-0.061,0.895,0.083
7.85,-0.427,1.061,-0.231
7.86,-0.222,0.81,-0.003
7.87,-0.045,1.288,0.082
7.88,-0.191,0.628,0.164
7.89,-0.321,1.082,-0.013
7.9,-0.298,0.949,-0.199
7.91,-0.181,1.056,0.038
7.92,-0.074,1.019,0.163
7.93,-0.15,0.708,0.041
7.94,-0.465,1.209,-0.163
7.95,-0.001,0.912,-0.078
7.96,-0.167,1.106,0.064
7.97,-0.176,0.706,0.254
7.98,-0.446,1.084,-0.122
7.99,-0.199,0.91,-0.218
8.0,-0.067,1.086,0.087
