t,ax,ay,az
1.56,-0.15,0.794,0.084
1.57,-0.103,1.038,0.163
1.58,-0.337,0.751,-0.121
1.59,-0.267,1.172,-0.166
1.6,-0.11,0.979,0.144
1.61,-0.213,0.98,0.106
1.62,-0.162,0.788,0.009
1.63,-0.41,1.151,-0.151
1.64,-0.111,1.103,-0.076
1.65,-0.123,0.74,0.192
1.66,-0.159,1.088,0.126
1.67,-0.396,0.718,-0.179
1.68,-0.259,1.187,-0.075
1.69,-0.045,0.973,0.087
1.7,-0.174,0.838,0.123
1.71,-0.249,0.923,-0.009
1.72,-0.302,1.032,-0.243
1.73,-0.112,1.138,-0.018
1.74,-0.024,0.78,0.181
1.75,-0.185,1.067,0.075
1.76,-0.422,0.763,-0.202
1.77,-0.046,1.187,-0.093
1.78,-0.135,0.923,0.066
1.79,-0.111,0.966,0.177
1.8,-0.292,0.918,-0.148
1.81,-0.371,1.01,-0.106
1.82,-0.028,1.184,0.071
1.83,-0.093,0.715,0.122
1.84,-0.319,1.029,0.045
1.85,-0.29,0.916,-0.192
1.86,-0.2,1.185,-0.006
1.87,-0.148,0.775,0.187
1.88,-0.171,0.958,0.128
1.89,-0.404,0.948,-0.206
1.9,-0.154,0.956,-0.082
1.91,-0.129,1.203,0.069
1.92,-0.146,0.621,0.142
1.93,-0.257,1.124,-0.039
1.94,-0.294,0.915,-0.2
1.95,-0.063,1.115,-0.015
1.96,-0.142,0.889,0.184
1.97,-0.131,0.863,0.069
1.98,-0.464,1.076,-0.181
1.99,-0.105,0.966,-0.003
2.0,-0.179,1.181,0.095
2.01,-0.156,0.574,0.163
2.02,-0.318,1.16,-0.051
2.03,-0.319,0.903,-0.206
2.04,-0.1,1.062,0.104
2.05,-0.065,0.923,0.096
2.06,-0.208,0.755,0.03
2.07,-0.373,1.199,-0.179
2.08,-0.043,0.932,-0.071
2.09,-0.167,1.102,0.074
2.1,-0.043,0.714,0.16
2.11,-0.425,1.164,-0.164
2.12,-0.278,0.851,0.019
2.13,-0.358,1.138,-0.145
2.14,-0.139,0.928,-0.023
2.15,-0.15,1.089,0.134
2.16,-0.052,0.713,0.178
2.17,-0.429,1.142,-0.174
2.18,-0.271,0.812,-0.113
2.19,-0.057,1.251,0.102
2.2,-0.165,0.792,0.107
2.21,-0.211,0.806,0.048
2.22,-0.365,1.271,-0.238
2.23,-0.096,0.798,0.025
2.24,-0.195,1.178,0.135
2.25,-0.072,0.7,0.088
2.26,-0.447,1.136,-0.213
2.27,-0.187,0.952,-0.038
2.28,-0.129,1.097,0.133
2.29,-0.181,0.813,0.108
2.3,-0.199,0.825,-0.055
2.31,-0.346,1.226,-0.21
2.32,-0.083,0.796,0.071
2.33,-0.125,1.21,0.168
2.34,-0.156,0.66,0.03
2.35,-0.479,1.149,-0.172
2.36,-0.031,1.073,-0.089
2.37,-0.245,0.916,0.119
2.38,-0.182,0.917,0.204
2.39,-0.325,0.809,-0.121
2.4,-0.368,1.162,-0.146
2.41,-0.041,0.878,0.122
2.42,-0.113,1.144,0.098
2.43,-0.227,0.631,0.003
2.44,-0.35,1.166,-0.199
2.45,-0.061,1.104,-0.073
2.46,-0.214,0.799,0.176
2.47,-0.145,1.037,0.134
2.48,-0.353,0.823,-0.195
2.49,-0.334,1.158,-0.128
2.5,0.138,0.937,0.135
2.51,-0.248,0.999,0.105
2.52,-0.266,0.739,-0.022
2.53,-0.327,1.275,-0.242
2.54,-0.189,0.9,0.007
2.55,-0.002,0.99,0.178
2.56,-0.192,0.898,-0.023
2.57,-0.485,0.837,-0.16
2.58,-0.065,1.273,-0.059
2.59,-0.13,0.699,0.103
2.6,-0.186,1.043,0.177
2.61,-0.227,0.85,-0.136
2.62,-0.341,1.084,-0.183
2.63,-0.003,1.035,0.128
2.64,-0.052,0.84,0.08
2.65,-0.398,0.959,0.015
2.66,-0.267,0.914,-0.154
2.67,-0.171,1.236,-0.024
2.68,-0.187,0.698,0.163
2.69,-0.057,1.048,0.112
2.7,-0.418,0.865,-0.189
2.71,-0.274,1.011,-0.062
2.72,0.055,1.137,0.063
2.73,-0.17,0.695,0.149
2.74,-0.318,1.062,0.016
2.75,-0.255,0.948,-0.259
2.76,-0.154,1.174,-0.026
2.77,-0.057,0.793,0.211
2.78,-0.193,0.958,0.046
2.79,-0.411,0.956,-0.213
2.8,-0.054,1.012,-0.08
2.81,-0.124,1.053,0.067
2.82,-0.116,0.704,0.198
2.83,-0.298,1.153,-0.117
2.84,-0.323,0.799,-0.155
2.85,-0.158,1.236,0.066
2.86,-0.025,0.781,0.113
2.87,-0.288,0.87,0.046
2.88,-0.362,1.09,-0.162
2.89,-0.043,0.959,-0.065
2.9,-0.243,1.032,0.158
2.91,-0.063,0.753,0.19
2.92,-0.463,1.191,-0.179
2.93,-0.32,0.817,-0.113
2.94,0.025,1.287,0.099
2.95,-0.204,0.786,0.117
2.96,-0.289,0.786,0.044
2.97,-0.331,1.249,-0.193
2.98,-0.086,0.826,-0.04
2.99,-0.26,1.101,0.225
3.0,-0.056,0.703,0.106
3.01,-0.5,1.112,-0.233
3.02,-0.18,0.898,-0.002
3.03,-0.081,1.169,0.043
3.04,-0.119,0.819,0.089
3.05,-0.257,0.868,0.033
3.06,-0.356,1.228,-0.209
3.07,-0.187,0.813,0.048
3.08,-0.093,1.213,0.162
3.09,-0.063,0.666,-0.005
3.1,-0.534,1.146,-0.111
3.11,-0.079,0.98,-0.091
3.12,-0.164,1.019,0.064
3.13,-0.18,0.881,0.173
3.14,-0.284,0.795,-0.087
3.15,-0.305,1.194,-0.204
3.16,-0.083,0.881,0.09
3.17,-0.028,1.094,0.071
3.18,-0.201,0.66,0.044
3.19,-0.43,1.196,-0.196
3.2,0.015,1.06,-0.099
3.21,-0.22,0.887,0.1
3.22,-0.169,0.965,0.198
3.23,-0.34,0.795,-0.133
3.24,-0.289,1.212,-0.141
3.25,-0.067,0.937,0.118
3.26,-0.107,1.044,0.103
3.27,-0.224,0.688,0.002
3.28,-0.364,1.167,-0.114
3.29,-0.12,1.083,-0.078
3.3,-0.183,0.769,0.173
3.31,-0.128,1.075,0.182
3.32,-0.376,0.779,-0.157
3.33,-0.332,1.163,-0.081
3.34,0.05,0.94,0.061
3.35,-0.201,1.004,0.109
3.36,-0.266,0.737,0.051
3.37,-0.285,1.283,-0.183
3.38,-0.152,0.949,-0.087
3.39,-0.086,0.862,0.215
3.4,-0.104,0.961,0.049
3.41,-0.527,0.826,-0.166
3.42,-0.187,1.267,-0.061
3.43,-0.06,0.812,0.072
3.44,-0.205,1.023,0.144
3.45,-0.167,0.837,-0.081
3.46,-0.369,1.053,-0.175
3.47,-0.144,1.027,0.048
3.48,0.015,0.921,0.119
3.49,-0.253,0.99,0.034
3.5,-0.398,0.855,-0.119
3.51,-0.137,1.272,-0.104
3.52,-0.151,0.759,0.078
3.53,-0.153,0.978,0.185
3.54,-0.223,0.91,-0.144
3.55,-0.324,0.979,-0.151
3.56,-0.098,1.121,0.076
3.57,-0.051,0.779,0.119
3.58,-0.275,0.997,0.054
3.59,-0.339,0.91,-0.18
3.6,-0.114,1.249,-0.116
3.61,-0.173,0.722,0.124
3.62,-0.096,0.959,0.205
3.63,-0.387,0.954,-0.162
3.64,-0.264,0.891,-0.113
3.65,0.019,1.296,0.052
3.66,-0.137,0.67,0.103
3.67,-0.301,1.054,0.053
3.68,-0.257,0.972,-0.172
3.69,-0.21,1.146,-0.048
3.7,-0.181,0.759,0.162
3.71,0.011,0.954,0.117
3.72,-0.44,0.996,-0.181
3.73,-0.285,0.815,-0.078
3.74,-0.015,1.335,0.059
3.75,-0.154,0.623,0.129
3.76,-0.297,1.044,0.058
3.77,-0.242,0.956,-0.222
3.78,-0.172,1.057,-0.034
3.79,-0.197,0.849,0.17
3.8,0.042,0.876,0.061
3.81,-0.478,1.099,-0.219
3.82,-0.197,0.808,-0.051
3.83,-0.062,1.337,0.025
3.84,-0.199,0.624,0.114
3.85,-0.262,1.054,0.08
3.86,-0.302,1.001,-0.256
3.87,-0.155,0.992,-0.019
3.88,-0.078,0.961,0.13
3.89,-0.062,0.747,0.065
3.9,-0.453,1.153,-0.2
3.91,-0.112,0.869,-0.006
3.92,-0.113,1.26,0.054
3.93,-0.154,0.652,0.155
3.94,-0.264,1.076,-0.047
3.95,-0.311,1.005,-0.214
3.96,-0.186,0.964,0.069
3.97,-0.073,1.122,0.12
3.98,-0.063,0.687,0.027
3.99,-0.489,1.162,-0.169
4.0,0.017,0.878,-0.09
4.01,-0.169,1.181,0.033
4.02,-0.172,0.647,0.237
4.03,-0.266,1.058,-0.079
4.04,-0.401,1.013,-0.19
4.05,-0.165,0.867,0.127
4.06,-0.052,1.198,0.117
4.07,-0.175,0.646,0.052
4.08,-0.454,1.231,-0.145
4.09,-0.055,0.94,-0.075
4.1,-0.182,1.084,0.065
4.11,-0.071,0.734,0.222
4.12,-0.359,1.04,-0.12
4.13,-0.312,1.003,-0.185
4.14,-0.124,0.936,0.159
4.15,-0.166,0.936,0.118
4.16,-0.241,0.711,0.078
4.17,-0.345,1.362,-0.231
4.18,-0.095,0.764,-0.121
4.19,-0.21,1.136,0.228
4.2,0.01,0.771,0.116
4.21,-0.513,1.011,-0.191
4.22,-0.197,0.93,-0.084
4.23,-0.058,1.134,0.054
4.24,-0.209,0.911,0.117
4.25,-0.189,0.674,0.016
4.26,-0.344,1.367,-0.223
4.27,-0.097,0.783,-0.062
4.28,-0.175,1.11,0.194
4.29,-0.025,0.795,0.11
4.3,-0.436,0.981,-0.2
4.31,-0.209,1.061,-0.077
4.32,-0.084,1.023,0.048
4.33,-0.131,0.981,0.107
4.34,-0.212,0.701,0.022
4.35,-0.396,1.361,-0.187
4.36,-0.098,0.832,-0.059
4.37,-0.097,1.052,0.15
4.38,-0.122,0.821,0.128
4.39,-0.433,0.931,-0.196
4.4,-0.18,1.187,-0.022
4.41,-0.104,0.899,0.088
4.42,-0.267,0.958,0.173
4.43,-0.201,0.762,-0.016
4.44,-0.409,1.305,-0.201
4.45,-0.086,0.805,-0.03
4.46,-0.089,1.055,0.199
4.47,-0.162,0.901,0.075
4.48,-0.443,0.832,-0.202
4.49,-0.176,1.228,-0.046
4.5,-0.064,0.883,0.114
4.51,-0.253,0.969,0.15
4.52,-0.231,0.758,-0.022
4.53,-0.287,1.218,-0.194
4.54,-0.135,0.914,0.019
4.55,-0.131,0.943,0.214
4.56,-0.118,0.94,0.047
4.57,-0.453,0.871,-0.161
4.58,-0.213,1.233,-0.059
4.59,-0.071,0.784,0.097
4.6,-0.149,1.008,0.17
4.61,-0.249,0.836,-0.083
4.62,-0.29,1.071,-0.192
4.63,-0.209,1.064,0.079
4.64,-0.105,0.881,0.152
4.65,-0.151,0.995,0.053
4.66,-0.432,0.878,-0.172
4.67,-0.174,1.23,-0.04
4.68,-0.065,0.81,0.056
4.69,-0.192,0.957,0.144
4.7,-0.261,0.865,-0.104
4.71,-0.161,1.069,-0.158
4.72,-0.174,1.145,0.034
4.73,-0.112,0.733,0.174
4.74,-0.113,1.057,0.03
4.75,-0.455,0.886,-0.187
4.76,-0.166,1.186,-0.057
4.77,-0.033,0.821,0.065
4.78,-0.218,0.945,0.18
4.79,-0.32,0.94,-0.127
4.8,-0.245,0.933,-0.115
4.81,-0.136,1.206,0.089
4.82,-0.054,0.732,0.136
4.83,-0.183,1.062,-0.006
4.84,-0.379,0.874,-0.175
4.85,-0.217,1.169,-0.012
4.86,-0.144,0.841,0.102
4.87,-0.127,0.884,0.149
4.88,-0.379,1.028,-0.151
4.89,-0.201,0.87,-0.16
4.9,-0.071,1.251,0.094
4.91,-0.11,0.677,0.135
4.92,-0.281,1.049,0.041
4.93,-0.281,0.938,-0.205
4.94,-0.167,1.079,-0.038
4.95,-0.198,0.834,0.141
4.96,-0.084,0.846,0.165
4.97,-0.382,0.89,-0.173
4.98,-0.178,1.003,-0.076
4.99,-0.081,1.228,0.011
5.0,-0.125,0.603,0.174
5.01,-0.318,1.103,0.027
5.02,-0.314,0.933,-0.206
5.03,-0.122,1.157,0.009
5.04,-0.191,0.808,0.188
5.05,-0.143,0.941,0.088
5.06,-0.339,1.011,-0.182
5.07,-0.28,0.917,0.009
5.08,-0.15,1.244,0.059
5.09,-0.134,0.624,0.144
5.1,-0.307,1.14,0.034
5.11,-0.394,0.904,-0.186
5.12,-0.158,1.1,0.026
5.13,-0.187,0.911,0.196
5.14,-0.078,0.85,0.009
5.15,-0.379,1.084,-0.155
5.16,-0.234,0.859,-0.038
5.17,-0.124,1.234,0.058
5.18,-0.086,0.66,0.13
5.19,-0.359,1.11,-0.005
5.2,-0.259,0.937,-0.189
5.21,-0.14,1.098,0.023
5.22,-0.234,0.919,0.165
5.23,-0.049,0.764,0.052
5.24,-0.487,1.137,-0.211
5.25,-0.094,0.846,-0.051
5.26,-0.173,1.263,0.082
5.27,-0.119,0.58,0.159
5.28,-0.291,1.1,-0.004
5.29,-0.31,0.984,-0.186
5.3,-0.124,1.024,0.006
5.31,-0.135,1.057,0.147
5.32,-0.073,0.678,0.051
5.33,-0.456,1.223,-0.173
5.34,-0.156,0.852,-0.042
5.35,-0.148,1.208,0.071
5.36,-0.116,0.653,0.146
5.37,-0.359,1.038,-0.043
5.38,-0.292,1.037,-0.2
5.39,-0.125,0.937,-0.013
5.4,-0.18,1.043,0.18
5.41,-0.036,0.696,0.077
5.42,-0.553,1.24,-0.204
5.43,-0.08,0.83,-0.021
5.44,-0.16,1.187,0.079
5.45,-0.195,0.666,0.155
5.46,-0.247,0.995,-0.086
5.47,-0.258,1.082,-0.173
5.48,-0.178,0.911,0.027
5.49,-0.113,1.119,0.14
5.5,-0.014,0.623,0.016
5.51,-0.523,1.257,-0.143
5.52,-0.102,0.886,-0.064
5.53,-0.132,1.091,0.029
5.54,-0.147,0.814,0.214
5.55,-0.264,0.907,-0.099
5.56,-0.3,1.083,-0.174
5.57,-0.197,0.941,0.089
5.58,-0.071,1.195,0.103
5.59,-0.124,0.639,0.086
5.6,-0.515,1.236,-0.133
5.61,-0.074,0.951,-0.102
5.62,-0.189,1.029,0.089
5.63,-0.187,0.88,0.186
5.64,-0.243,0.863,-0.09
5.65,-0.354,1.136,-0.163
5.66,-0.136,0.861,0.123
5.67,-0.138,1.235,0.13
5.68,-0.1,0.636,0.045
5.69,-0.468,1.148,-0.173
5.7,-0.081,1.007,-0.064
5.71,-0.143,0.972,0.077
5.72,-0.204,0.927,0.198
5.73,-0.194,0.848,-0.095
5.74,-0.402,1.163,-0.198
5.75,-0.141,0.852,0.067
5.76,-0.112,1.196,0.163
5.77,-0.125,0.676,0.039
5.78,-0.491,1.246,-0.11
5.79,-0.08,0.974,-0.065
5.8,-0.2,1.007,0.07
5.81,-0.23,0.83,0.235
5.82,-0.264,0.903,-0.117
5.83,-0.318,1.124,-0.151
5.84,-0.159,0.856,0.124
5.85,-0.074,1.144,0.11
5.86,-0.176,0.652,0.016
5.87,-0.444,1.237,-0.14
5.88,-0.013,0.998,-0.115
5.89,-0.264,0.976,0.122
5.9,-0.171,0.896,0.203
5.91,-0.259,0.869,-0.149
5.92,-0.339,1.135,-0.166
5.93,-0.207,0.849,0.12
5.94,-0.043,1.161,0.094
5.95,-0.164,0.659,0.006
5.96,-0.456,1.148,-0.128
5.97,-0.102,1.038,-0.113
5.98,-0.159,0.89,0.052
5.99,-0.199,0.995,0.2
6.0,-0.235,0.793,-0.123
6.01,-0.394,1.118,-0.17
6.02,-0.133,0.864,0.107
6.03,-0.076,1.218,0.146
6.04,-0.185,0.673,0.033
6.05,-0.432,1.059,-0.126
6.06,-0.003,1.216,-0.086
6.07,-0.219,0.847,0.017
6.08,-0.151,0.965,0.141
6.09,-0.219,0.798,-0.089
6.1,-0.336,1.217,-0.189
6.11,-0.21,0.831,0.064
6.12,-0.073,1.077,0.17
6.13,-0.117,0.81,0.035
6.14,-0.471,0.99,-0.144
6.15,-0.067,1.16,-0.079
6.16,-0.118,0.825,0.087
6.17,-0.229,1.01,0.158
6.18,-0.237,0.789,-0.082
6.19,-0.275,1.184,-0.232
6.2,-0.207,0.917,0.041
6.21,-0.1,1.006,0.181
6.22,-0.114,0.873,0.02
6.23,-0.435,0.904,-0.151
6.24,-0.087,1.219,-0.085
6.25,-0.115,0.803,0.035
6.26,-0.193,0.987,0.18
6.27,-0.219,0.837,-0.12
6.28,-0.293,1.151,-0.152
6.29,-0.098,0.962,-0.012
6.3,-0.127,0.96,0.177
6.31,-0.157,0.914,0.081
6.32,-0.414,0.892,-0.16
6.33,-0.142,1.237,-0.092
6.34,-0.148,0.761,0.064
6.35,-0.101,0.974,0.164
6.36,-0.272,0.88,-0.058
6.37,-0.384,1.073,-0.155
6.38,-0.1,1.01,-0.054
6.39,-0.075,0.923,0.133
6.4,-0.146,0.959,0.058
6.41,-0.375,0.827,-0.166
6.42,-0.128,1.28,-0.07
6.43,-0.148,0.817,0.084
6.44,-0.155,0.933,0.153
6.45,-0.243,0.901,-0.066
6.46,-0.325,1.052,-0.146
6.47,-0.143,1.059,-0.014
6.48,-0.182,0.823,0.18
6.49,-0.101,1.029,0.084
6.5,-0.38,0.802,-0.206
6.51,-0.122,1.21,-0.081
6.52,-0.092,0.9,0.071
6.53,-0.128,0.899,0.175
6.54,-0.266,0.911,-0.012
6.55,-0.312,1.005,-0.202
6.56,-0.079,1.129,-0.026
6.57,-0.181,0.786,0.148
6.58,-0.127,1.076,0.086
6.59,-0.418,0.856,-0.153
6.6,-0.184,1.25,-0.021
6.61,-0.081,0.8,0.089
6.62,-0.193,0.94,0.16
6.63,-0.245,0.879,-0.04
6.64,-0.343,1.12,-0.162
6.65,-0.139,1.02,0.017
6.66,-0.168,0.866,0.156
6.67,-0.093,1.045,0.064
6.68,-0.437,0.822,-0.2
6.69,-0.204,1.22,-0.044
6.7,-0.084,0.878,0.074
6.71,-0.123,0.924,0.177
6.72,-0.227,0.931,-0.044
6.73,-0.365,1.011,-0.128
6.74,-0.165,1.134,0.006
6.75,-0.129,0.836,0.114
6.76,-0.119,1.007,0.05
6.77,-0.353,0.848,-0.18
6.78,-0.228,1.237,-0.068
6.79,-0.088,0.822,0.045
6.8,-0.04,0.806,0.143
6.81,-0.302,1.04,-0.021
6.82,-0.28,0.993,-0.204
6.83,-0.174,1.099,0.021
6.84,-0.159,0.802,0.185
6.85,-0.127,1.083,0.055
6.86,-0.374,0.844,-0.185
6.87,-0.25,1.148,-0.013
6.88,-0.072,0.985,0.059
6.89,-0.17,0.779,0.132
6.9,-0.362,1.07,-0.005
6.91,-0.234,0.926,-0.202
6.92,-0.125,1.146,-0.018
6.93,-0.137,0.74,0.219
6.94,-0.135,1.023,0.028
6.95,-0.369,0.857,-0.195
6.96,-0.164,1.083,-0.047
6.97,-0.082,1.008,0.034
6.98,-0.083,0.719,0.145
6.99,-0.32,1.116,-0.041
7.0,-0.273,0.845,-0.176
7.01,-0.123,1.177,-0.038
7.02,-0.132,0.762,0.145
7.03,-0.138,0.978,0.074
7.04,-0.37,0.951,-0.181
7.05,-0.191,1.055,-0.042
7.06,-0.145,1.081,0.09
7.07,-0.062,0.698,0.192
7.08,-0.348,1.174,-0.046
7.09,-0.336,0.777,-0.154
7.1,-0.084,1.196,-0.008
7.11,-0.156,0.854,0.12
7.12,-0.108,0.941,0.074
7.13,-0.344,1.013,-0.164
7.14,-0.189,0.989,-0.057
7.15,-0.165,1.102,0.075
7.16,-0.041,0.628,0.201
7.17,-0.388,1.173,-0.044
7.18,-0.278,0.826,-0.187
7.19,-0.107,1.136,-0.0
7.2,-0.141,0.849,0.127
7.21,-0.055,0.939,0.059
7.22,-0.358,1.055,-0.236
7.23,-0.202,0.878,-0.057
7.24,-0.13,1.205,0.076
7.25,-0.039,0.638,0.143
7.26,-0.336,1.121,-0.008
7.27,-0.358,0.867,-0.176
7.28,-0.104,1.107,0.016
7.29,-0.121,0.917,0.134
7.3,-0.152,0.796,0.092
7.31,-0.396,1.119,-0.182
7.32,-0.136,0.879,-0.032
7.33,-0.172,1.235,0.087
7.34,-0.073,0.651,0.162
7.35,-0.306,1.143,-0.042
7.36,-0.292,0.895,-0.185
7.37,-0.222,1.072,0.057
7.38,-0.084,0.993,0.136
7.39,-0.174,0.769,0.056
7.4,-0.373,1.073,-0.167
7.41,-0.145,0.949,-0.09
7.42,-0.148,1.155,0.056
7.43,-0.079,0.658,0.148
7.44,-0.333,1.149,-0.061
7.45,-0.347,0.787,-0.184
7.46,-0.149,1.178,0.05
7.47,-0.078,0.925,0.114
7.48,-0.259,0.807,0.065
7.49,-0.319,1.107,-0.185
7.5,-0.09,0.969,-0.075
7.51,-0.135,1.168,0.078
7.52,-0.038,0.631,0.16
7.53,-0.369,1.152,-0.078
7.54,-0.341,0.845,-0.159
7.55,-0.071,1.067,-0.013
7.56,-0.138,1.004,0.146
7.57,-0.156,0.788,0.045
7.58,-0.348,1.14,-0.182
7.59,-0.09,0.879,-0.036
7.6,-0.183,1.242,0.115
7.61,-0.131,0.615,0.143
7.62,-0.338,1.104,-0.025
7.63,-0.324,0.915,-0.172
7.64,-0.135,1.036,0.006
7.65,-0.182,1.017,0.149
7.66,-0.123,0.768,0.051
7.67,-0.392,1.228,-0.201
7.68,-0.184,0.812,-0.037
7.69,-0.1,1.193,0.102
7.7,-0.042,0.69,0.142
7.71,-0.451,1.033,-0.033
7.72,-0.184,0.991,-0.176
7.73,-0.14,1.031,0.006
7.74,-0.198,1.048,0.16
7.75,-0.047,0.682,0.051
7.76,-0.467,1.262,-0.23
7.77,-0.136,0.818,-0.05
7.78,-0.102,1.165,0.085
7.79,-0.127,0.722,0.141
7.8,-0.29,0.987,-0.073
7.81,-0.228,1.064,-0.191
7.82,-0.168,0.948,0.052
7.83,-0.123,1.082,0.104
7.84,0.006,0.656,0.028
7.85,-0.498,1.29,-0.15
7.86,-0.144,0.901,-0.081
7.87,-0.16,1.107,0.099
7.88,-0.162,0.777,0.171
7.89,-0.334,0.922,-0.067
7.9,-0.304,1.092,-0.16
7.91,-0.102,0.896,-0.001
7.92,-0.16,1.131,0.122
7.93,-0.014,0.671,0.037
7.94,-0.449,1.211,-0.212
7.95,-0.17,0.93,-0.062
7.96,-0.055,1.068,0.09
7.97,-0.164,0.845,0.131
7.98,-0.351,0.839,-0.019
7.99,-0.267,1.225,-0.197
8.0,-0.142,0.799,-0.002
