t,ax,ay,az
0.71,-0.133,0.967,0.127
0.72,-0.073,0.97,0.168
0.73,-0.297,0.886,0.012
0.74,-0.362,0.93,-0.105
0.75,-0.148,1.262,-0.082
0.76,-0.167,0.688,0.096
0.77,-0.165,1.032,0.162
0.78,-0.295,0.866,-0.153
0.79,-0.297,1.047,-0.104
0.8,-0.093,1.084,0.093
0.81,-0.081,0.847,0.126
0.82,-0.239,0.949,0.009
0.83,-0.354,0.948,-0.169
0.84,-0.156,1.271,-0.084
0.85,-0.166,0.649,0.095
0.86,-0.112,1.05,0.173
0.87,-0.301,0.955,-0.188
0.88,-0.344,0.883,-0.135
0.89,-0.055,1.145,0.118
0.9,-0.102,0.842,0.124
0.91,-0.374,0.973,0.026
0.92,-0.275,0.905,-0.136
0.93,-0.148,1.279,-0.085
0.94,-0.228,0.674,0.136
0.95,-0.041,1.026,0.171
0.96,-0.346,0.97,-0.16
0.97,-0.36,0.875,-0.1
0.98,-0.0,1.213,0.071
0.99,-0.136,0.735,0.123
1.0,-0.381,1.058,0.028
1.01,-0.289,0.887,-0.172
1.02,-0.17,1.184,-0.051
1.03,-0.156,0.777,0.132
1.04,-0.118,0.926,0.161
1.05,-0.336,1.043,-0.156
1.06,-0.296,0.869,-0.1
1.07,-0.066,1.275,0.085
1.08,-0.049,0.7,0.117
1.09,-0.341,1.048,0.021
1.1,-0.308,0.96,-0.129
1.11,-0.112,1.124,-0.074
1.12,-0.255,0.821,0.149
1.13,-0.101,0.859,0.202
1.14,-0.34,1.091,-0.206
1.15,-0.291,0.784,-0.094
1.16,-0.055,1.324,0.07
1.17,-0.024,0.654,0.094
1.18,-0.359,1.02,0.017
1.19,-0.285,0.975,-0.189
1.2,-0.138,1.099,-0.068
1.21,-0.225,0.925,0.128
1.22,-0.042,0.782,0.137
1.23,-0.405,1.163,-0.181
1.24,-0.342,0.776,-0.067
1.25,0.013,1.297,0.064
1.26,-0.051,0.669,0.083
1.27,-0.365,0.988,0.017
1.28,-0.239,1.026,-0.193
1.29,-0.087,0.973,-0.092
1.3,-0.272,1.007,0.183
1.31,-0.029,0.77,0.107
1.32,-0.455,1.144,-0.16
1.33,-0.327,0.772,-0.041
1.34,0.044,1.329,0.032
1.35,-0.119,0.694,0.103
1.36,-0.354,0.893,0.013
1.37,-0.265,1.136,-0.191
1.38,-0.112,0.927,-0.048
1.39,-0.232,1.062,0.174
1.4,-0.047,0.724,0.091
1.41,-0.473,1.163,-0.188
1.42,-0.324,0.844,-0.012
1.43,-0.051,1.24,0.05
1.44,-0.122,0.734,0.147
1.45,-0.314,0.882,0.003
1.46,-0.3,1.182,-0.182
1.47,-0.076,0.825,-0.04
1.48,-0.283,1.095,0.236
1.49,-0.057,0.73,0.082
1.5,-0.456,1.139,-0.231
1.51,-0.102,0.857,-0.029
1.52,-0.096,1.254,0.069
1.53,-0.19,0.662,0.187
1.54,-0.259,0.988,-0.026
1.55,-0.244,1.139,-0.226
1.56,-0.158,0.898,0.015
1.57,-0.068,1.084,0.126
1.58,-0.166,0.661,0.087
1.59,-0.515,1.197,-0.18
1.6,-0.098,0.882,-0.035
1.61,-0.141,1.189,0.082
1.62,-0.172,0.676,0.185
1.63,-0.252,0.969,-0.005
1.64,-0.273,1.209,-0.233
1.65,-0.166,0.841,0.009
1.66,-0.121,1.136,0.19
1.67,-0.089,0.685,0.061
1.68,-0.552,1.191,-0.171
1.69,-0.136,0.891,0.003
1.7,-0.113,1.153,0.069
1.71,-0.213,0.76,0.167
1.72,-0.185,0.886,-0.057
1.73,-0.307,1.211,-0.214
1.74,-0.191,0.84,0.047
1.75,-0.091,1.17,0.172
1.76,-0.124,0.654,0.071
1.77,-0.501,1.212,-0.158
1.78,-0.116,1.0,-0.074
1.79,-0.09,1.006,0.032
1.8,-0.211,0.886,0.17
1.81,-0.18,0.841,-0.077
1.82,-0.364,1.227,-0.17
1.83,-0.216,0.835,0.071
1.84,-0.076,1.176,0.132
1.85,-0.167,0.67,0.03
1.86,-0.473,1.07,-0.133
1.87,-0.094,1.065,-0.101
1.88,-0.066,0.916,0.054
1.89,-0.189,0.998,0.171
1.9,-0.225,0.775,-0.105
1.91,-0.323,1.204,-0.198
1.92,-0.253,1.077,0.065
1.93,-0.427,0.899,-0.171
1.94,-0.154,1.169,-0.062
1.95,-0.124,0.809,0.087
1.96,-0.107,0.958,0.164
1.97,-0.363,1.025,-0.155
1.98,-0.257,0.894,-0.094
1.99,-0.115,1.231,0.055
2.0,-0.042,0.695,0.156
2.01,-0.285,1.064,0.02
2.02,-0.376,0.923,-0.155
2.03,-0.151,1.157,-0.097
2.04,-0.181,0.808,0.105
2.05,-0.101,0.861,0.198
2.06,-0.369,1.099,-0.142
2.07,-0.276,0.826,-0.141
2.08,-0.111,1.247,0.086
2.09,-0.063,0.67,0.131
2.1,-0.251,1.055,-0.007
2.11,-0.266,0.961,-0.234
2.12,-0.115,1.053,-0.063
2.13,-0.153,0.883,0.136
2.14,-0.026,0.808,0.142
2.15,-0.451,1.166,-0.136
2.16,-0.219,0.776,-0.091
2.17,-0.227,1.299,0.055
2.18,-0.039,0.67,0.139
2.19,-0.213,1.022,0.008
2.2,-0.36,1.014,-0.198
2.21,-0.102,1.015,-0.031
2.22,-0.21,1.003,0.144
2.23,-0.105,0.717,0.157
2.24,-0.385,1.181,-0.176
2.25,-0.235,0.79,-0.082
2.26,-0.157,1.262,0.06
2.27,-0.098,0.605,0.157
2.28,-0.338,1.108,-0.003
2.29,-0.321,0.907,-0.207
2.3,-0.074,1.057,-0.003
2.31,-0.136,0.946,0.113
2.32,-0.054,0.781,0.12
2.33,-0.427,1.134,-0.171
2.34,-0.214,0.832,-0.066
2.35,-0.132,1.288,0.076
2.36,-0.095,0.608,0.128
2.37,-0.31,1.089,-0.024
2.38,-0.34,0.966,-0.195
2.39,-0.066,0.949,0.008
2.4,-0.136,1.013,0.155
2.41,-0.061,0.758,0.069
2.42,-0.433,1.174,-0.172
2.43,-0.215,0.833,-0.051
2.44,-0.104,1.295,0.066
2.45,-0.102,0.67,0.161
2.46,-0.296,0.996,0.001
2.47,-0.335,1.043,-0.208
2.48,-0.034,0.937,-0.001
2.49,-0.198,1.123,0.134
2.5,-0.007,0.695,0.058
2.51,-0.456,1.198,-0.187
2.52,-0.198,0.833,-0.042
2.53,-0.033,1.259,0.079
2.54,-0.146,0.73,0.107
2.55,-0.312,0.937,0.012
2.56,-0.337,1.135,-0.186
2.57,-0.161,0.866,0.036
2.58,-0.108,1.175,0.158
2.59,-0.054,0.692,0.041
2.6,-0.507,1.198,-0.149
2.61,-0.108,0.854,-0.07
2.62,-0.106,1.129,0.052
2.63,-0.086,0.781,0.141
2.64,-0.334,0.907,-0.003
2.65,-0.301,1.178,-0.216
2.66,-0.156,0.876,0.032
2.67,-0.194,1.159,0.162
2.68,-0.089,0.641,0.039
2.69,-0.458,1.193,-0.175
2.7,-0.151,0.981,-0.05
2.71,-0.08,1.058,0.078
2.72,-0.11,0.832,0.146
2.73,-0.285,0.817,-0.017
2.74,-0.358,1.206,-0.201
2.75,-0.161,0.799,0.039
2.76,-0.138,1.18,0.116
2.77,-0.086,0.666,0.001
2.78,-0.486,1.157,-0.16
2.79,-0.086,1.011,-0.092
2.8,-0.101,0.946,0.148
2.81,-0.193,0.935,0.158
2.82,-0.247,0.781,-0.065
2.83,-0.393,1.197,-0.167
2.84,-0.097,0.88,0.081
2.85,-0.142,1.163,0.111
2.86,-0.182,0.707,0.05
2.87,-0.402,1.102,-0.157
2.88,-0.213,1.139,-0.02
2.89,-0.164,0.816,0.124
2.9,-0.123,1.001,0.134
2.91,-0.254,0.759,-0.093
2.92,-0.352,1.218,-0.143
2.93,-0.126,0.878,0.077
2.94,-0.127,1.08,0.125
2.95,-0.162,0.722,0.005
2.96,-0.393,1.043,-0.103
2.97,-0.167,1.165,-0.05
2.98,-0.106,0.778,0.069
2.99,-0.156,1.019,0.215
3.0,-0.314,0.82,-0.136
3.01,-0.308,1.148,-0.168
3.02,-0.068,0.939,0.052
3.03,-0.157,0.996,0.141
3.04,-0.162,0.821,0.048
3.05,-0.395,0.982,-0.143
3.06,-0.206,1.207,-0.067
3.07,-0.159,0.808,0.134
3.08,-0.186,1.015,0.149
3.09,-0.342,0.759,-0.161
3.1,-0.237,1.17,-0.154
3.11,-0.101,0.979,0.088
3.12,-0.152,0.985,0.108
3.13,-0.156,0.802,0.007
3.14,-0.395,1.14,-0.148
3.15,-0.218,1.081,-0.022
3.16,-0.125,0.755,0.147
3.17,-0.165,1.077,0.128
3.18,-0.356,0.747,-0.192
3.19,-0.245,1.156,-0.126
3.2,-0.053,1.013,0.04
3.21,-0.137,0.862,0.119
3.22,-0.199,0.886,0.054
3.23,-0.353,1.047,-0.179
3.24,-0.2,1.114,-0.015
3.25,-0.152,0.735,0.207
3.26,-0.109,1.116,0.135
3.27,-0.356,0.796,-0.166
3.28,-0.294,1.144,-0.069
3.29,-0.135,1.024,0.068
3.3,-0.101,0.808,0.124
3.31,-0.228,1.006,0.028
3.32,-0.316,0.973,-0.169
3.33,-0.174,1.134,-0.017
3.34,-0.13,0.768,0.176
3.35,-0.181,1.07,0.155
3.36,-0.334,0.808,-0.207
3.37,-0.286,1.112,-0.066
3.38,-0.013,1.096,-0.004
3.39,-0.081,0.72,0.104
3.4,-0.272,1.031,0.037
3.41,-0.233,0.943,-0.225
3.42,-0.206,1.148,0.005
3.43,-0.213,0.755,0.18
3.44,-0.104,1.022,0.105
3.45,-0.348,0.898,-0.18
3.46,-0.256,0.998,-0.098
3.47,-0.078,1.151,0.048
3.48,-0.101,0.698,0.136
3.49,-0.345,1.082,0.028
3.5,-0.262,0.93,-0.214
3.51,-0.177,1.159,-0.046
3.52,-0.211,0.753,0.179
3.53,-0.05,0.974,0.106
3.54,-0.407,0.955,-0.187
3.55,-0.311,0.914,-0.01
3.56,-0.073,1.225,0.059
3.57,-0.114,0.627,0.133
3.58,-0.353,1.1,0.042
3.59,-0.267,0.928,-0.216
3.6,-0.161,1.146,-0.028
3.61,-0.196,0.839,0.18
3.62,-0.063,0.916,0.109
3.63,-0.307,1.016,-0.205
3.64,-0.228,0.896,-0.048
3.65,-0.117,1.254,0.051
3.66,-0.07,0.619,0.161
3.67,-0.301,1.093,-0.029
3.68,-0.385,0.93,-0.204
3.69,-0.12,1.024,-0.054
3.7,-0.167,0.942,0.169
3.71,-0.132,0.865,0.15
3.72,-0.413,1.07,-0.167
3.73,-0.195,0.822,-0.048
3.74,-0.125,1.292,0.032
3.75,-0.067,0.623,0.135
3.76,-0.344,1.073,-0.011
3.77,-0.307,0.983,-0.224
3.78,-0.078,1.018,-0.051
3.79,-0.242,0.959,0.151
3.8,-0.06,0.769,0.122
3.81,-0.424,1.139,-0.196
3.82,-0.197,0.766,-0.082
3.83,-0.041,1.338,0.053
3.84,-0.067,0.623,0.063
3.85,-0.373,1.001,0.03
3.86,-0.246,1.058,-0.192
3.87,-0.18,0.964,-0.055
3.88,-0.164,1.02,0.21
3.89,-0.154,0.845,0.083
3.9,-0.429,1.081,-0.155
3.91,-0.095,0.915,-0.07
3.92,-0.139,1.184,0.047
3.93,-0.145,0.61,0.184
3.94,-0.292,1.139,-0.031
3.95,-0.305,0.918,-0.243
3.96,-0.14,1.033,0.0
3.97,-0.178,0.977,0.189
3.98,-0.051,0.748,0.069
3.99,-0.516,1.179,-0.148
4.0,-0.21,0.825,-0.031
4.01,-0.057,1.231,0.034
4.02,-0.166,0.6,0.162
4.03,-0.258,1.079,-0.047
4.04,-0.248,0.988,-0.22
4.05,-0.211,0.942,0.046
4.06,-0.118,1.073,0.162
4.07,-0.036,0.732,0.057
4.08,-0.522,1.142,-0.173
4.09,-0.174,0.852,0.019
4.1,-0.168,1.274,0.002
4.11,-0.08,0.608,0.133
4.12,-0.272,1.028,0.042
4.13,-0.319,1.124,-0.213
4.14,-0.185,0.898,-0.024
4.15,-0.182,1.116,0.183
4.16,-0.021,0.682,0.063
4.17,-0.533,1.173,-0.183
4.18,-0.148,0.813,-0.036
4.19,-0.092,1.24,0.067
4.2,-0.24,0.713,0.176
4.21,-0.245,0.925,0.007
4.22,-0.283,1.215,-0.209
4.23,-0.144,0.83,-0.006
4.24,-0.137,1.157,0.143
4.25,-0.034,0.703,0.04
4.26,-0.515,1.153,-0.167
4.27,-0.177,0.89,-0.031
4.28,-0.125,1.188,0.032
4.29,-0.138,0.781,0.132
4.3,-0.26,0.875,0.052
4.31,-0.355,1.222,-0.229
4.32,-0.104,0.779,0.002
4.33,-0.111,1.209,0.186
4.34,-0.136,0.657,0.055
4.35,-0.458,1.097,-0.178
4.36,-0.075,1.01,-0.065
4.37,-0.205,1.068,0.067
4.38,-0.131,0.84,0.164
4.39,-0.236,0.813,-0.014
4.4,-0.361,1.259,-0.174
4.41,-0.086,0.789,-0.024
4.42,-0.136,1.144,0.178
4.43,-0.122,0.726,0.106
4.44,-0.495,1.094,-0.191
4.45,-0.086,1.054,-0.068
4.46,-0.178,1.018,0.042
4.47,-0.155,0.869,0.165
4.48,-0.129,0.776,-0.017
4.49,-0.419,1.296,-0.201
4.5,-0.159,0.779,0.012
4.51,-0.117,1.211,0.169
4.52,-0.137,0.706,0.079
4.53,-0.466,0.976,-0.131
4.54,-0.025,1.149,-0.108
4.55,-0.204,0.932,0.069
4.56,-0.169,0.927,0.181
4.57,-0.167,0.789,-0.017
4.58,-0.455,1.279,-0.17
4.59,-0.1,0.808,0.017
4.6,-0.123,1.157,0.125
4.61,-0.21,0.789,0.101
4.62,-0.391,0.963,-0.128
4.63,-0.167,1.189,-0.082
4.64,-0.117,0.896,0.08
4.65,-0.201,1.009,0.159
4.66,-0.221,0.696,-0.023
4.67,-0.4,1.25,-0.175
4.68,-0.08,0.852,-0.008
4.69,-0.098,1.023,0.1
4.7,-0.127,0.701,0.072
4.71,-0.379,1.039,-0.166
4.72,-0.203,1.097,-0.065
4.73,-0.09,0.92,0.085
4.74,-0.125,0.964,0.133
4.75,-0.275,0.784,-0.027
4.76,-0.385,1.261,-0.159
4.77,-0.122,0.84,0.003
4.78,-0.104,1.085,0.155
4.79,-0.156,0.84,0.073
4.8,-0.415,0.953,-0.122
4.81,-0.164,1.154,-0.105
4.82,-0.035,0.876,0.02
4.83,-0.177,0.998,0.132
4.84,-0.244,0.75,-0.032
4.85,-0.331,1.237,-0.205
4.86,-0.098,0.886,-0.015
4.87,-0.116,1.023,0.169
4.88,-0.103,0.87,0.025
4.89,-0.398,0.877,-0.132
4.9,-0.221,1.221,-0.064
4.91,-0.057,0.858,0.028
4.92,-0.13,0.995,0.164
4.93,-0.255,0.745,0.008
4.94,-0.318,1.236,-0.216
4.95,-0.116,0.935,-0.051
4.96,-0.167,0.913,0.187
4.97,-0.108,0.956,0.054
4.98,-0.436,0.852,-0.2
4.99,-0.139,1.239,-0.096
5.0,-0.155,0.829,0.069
5.01,-0.146,0.958,0.172
5.02,-0.242,0.821,-0.01
5.03,-0.319,1.123,-0.252
5.04,-0.142,0.931,-0.01
5.05,-0.146,0.919,0.182
5.06,-0.131,1.012,0.048
5.07,-0.358,0.78,-0.188
5.08,-0.184,1.261,-0.051
5.09,-0.103,0.91,0.054
5.1,-0.126,0.939,0.189
5.11,-0.233,0.822,-0.009
5.12,-0.329,1.089,-0.204
5.13,-0.117,1.097,-0.027
5.14,-0.178,0.812,0.139
5.15,-0.098,1.041,0.084
5.16,-0.356,0.795,-0.197
5.17,-0.228,1.182,-0.048
5.18,-0.07,0.91,0.045
5.19,-0.069,0.893,0.154
5.2,-0.352,0.941,0.013
5.21,-0.28,1.001,-0.237
5.22,-0.126,1.096,-0.072
5.23,-0.141,0.776,0.166
5.24,-0.088,1.07,0.085
5.25,-0.35,0.793,-0.181
5.26,-0.253,1.178,-0.028
5.27,-0.104,0.981,0.064
5.28,-0.153,0.799,0.171
5.29,-0.271,1.014,0.011
5.3,-0.316,0.98,-0.195
5.31,-0.211,1.084,-0.034
5.32,-0.132,0.761,0.169
5.33,-0.101,1.088,0.051
5.34,-0.376,0.812,-0.157
5.35,-0.216,1.093,-0.078
5.36,-0.069,1.037,0.02
5.37,-0.141,0.734,0.143
5.38,-0.279,1.058,0.036
5.39,-0.34,0.948,-0.191
5.4,-0.141,1.167,-0.022
5.41,-0.154,0.751,0.157
5.42,-0.121,1.032,0.116
5.43,-0.361,0.877,-0.163
5.44,-0.272,0.995,-0.084
5.45,-0.093,1.138,0.034
5.46,-0.121,0.701,0.118
5.47,-0.308,1.025,-0.022
5.48,-0.232,0.918,-0.19
5.49,-0.141,1.231,-0.008
5.5,-0.214,0.715,0.144
5.51,-0.081,0.982,0.13
5.52,-0.33,0.871,-0.186
5.53,-0.255,1.106,-0.064
5.54,-0.055,1.007,0.057
5.55,-0.146,0.761,0.148
5.56,-0.341,1.06,0.029
5.57,-0.275,0.934,-0.196
5.58,-0.143,1.158,-0.041
5.59,-0.187,0.778,0.202
5.6,-0.072,1.038,0.077
5.61,-0.362,0.845,-0.211
5.62,-0.243,1.011,-0.033
5.63,-0.084,1.111,0.04
5.64,-0.117,0.674,0.14
5.65,-0.286,1.102,0.029
5.66,-0.262,0.905,-0.227
5.67,-0.198,1.152,-0.036
5.68,-0.12,0.77,0.159
5.69,-0.108,0.979,0.06
5.7,-0.338,0.926,-0.182
5.71,-0.217,0.977,-0.068
5.72,-0.083,1.137,0.035
5.73,-0.118,0.638,0.166
5.74,-0.307,1.123,0.031
5.75,-0.278,0.905,-0.183
5.76,-0.163,1.125,-0.03
5.77,-0.153,0.826,0.144
5.78,-0.107,0.967,0.125
5.79,-0.333,0.952,-0.188
5.8,-0.238,0.875,-0.064
5.81,-0.082,1.268,0.042
5.82,-0.107,0.655,0.138
5.83,-0.288,1.071,0.02
5.84,-0.366,0.931,-0.172
5.85,-0.128,1.123,-0.029
5.86,-0.177,0.846,0.117
5.87,-0.156,0.855,0.16
5.88,-0.342,1.06,-0.148
5.89,-0.217,0.838,-0.106
5.9,-0.164,1.288,0.089
5.91,-0.045,0.671,0.146
5.92,-0.319,1.071,0.042
5.93,-0.351,0.949,-0.158
5.94,-0.117,1.076,-0.091
5.95,-0.245,0.911,0.13
5.96,-0.074,0.803,0.176
5.97,-0.381,1.114,-0.143
5.98,-0.332,0.788,-0.09
5.99,0.0,1.328,0.041
6.0,-0.057,0.679,0.127
6.01,-0.379,0.993,0.08
6.02,-0.281,0.993,-0.204
6.03,-0.158,0.978,-0.068
6.04,-0.199,1.007,0.151
6.05,-0.092,0.781,0.17
6.06,-0.397,1.16,-0.138
6.07,-0.257,0.742,-0.125
6.08,-0.156,1.274,0.058
6.09,-0.033,0.797,0.106
6.1,-0.236,0.936,0.053
6.11,-0.426,1.021,-0.179
6.12,-0.101,0.949,-0.073
6.13,-0.211,1.057,0.075
6.14,-0.11,0.695,0.197
6.15,-0.372,1.216,-0.088
6.16,-0.216,0.741,-0.16
6.17,-0.19,1.194,0.061
6.18,-0.043,0.877,0.142
6.19,-0.218,0.871,0.006
6.2,-0.408,1.068,-0.158
6.21,-0.125,0.919,-0.076
6.22,-0.11,1.159,0.076
6.23,-0.131,0.63,0.189
6.24,-0.372,1.19,-0.067
6.25,-0.225,0.84,-0.174
6.26,-0.159,1.122,0.033
6.27,-0.046,0.939,0.141
6.28,-0.092,0.784,0.022
6.29,-0.444,1.158,-0.17
6.3,-0.055,0.881,-0.061
6.31,-0.199,1.237,0.101
6.32,-0.164,0.622,0.193
6.33,-0.336,1.212,-0.108
6.34,-0.317,0.769,-0.132
6.35,-0.207,1.204,0.071
6.36,-0.039,0.864,0.135
6.37,-0.159,0.856,0.021
6.38,-0.4,1.036,-0.174
6.39,-0.074,0.924,-0.077
6.4,-0.174,1.158,0.086
6.41,-0.133,0.616,0.208
6.42,-0.304,1.208,-0.105
6.43,-0.259,0.823,-0.166
6.44,-0.243,1.134,0.09
6.45,0.015,0.923,0.092
6.46,-0.151,0.829,0.064
6.47,-0.388,1.148,-0.175
6.48,-0.15,0.852,-0.042
6.49,-0.112,1.183,0.037
6.5,-0.153,0.652,0.205
6.51,-0.35,1.125,-0.05
6.52,-0.296,0.893,-0.16
6.53,-0.15,1.079,0.011
6.54,-0.136,0.988,0.183
6.55,-0.135,0.732,0.089
6.56,-0.449,1.161,-0.188
6.57,-0.153,0.837,-0.009
6.58,-0.139,1.276,0.034
6.59,-0.115,0.646,0.131
6.6,-0.336,1.072,-0.015
6.61,-0.256,0.998,-0.199
6.62,-0.182,0.993,-0.006
6.63,-0.144,1.016,0.175
6.64,-0.037,0.716,0.064
6.65,-0.492,1.165,-0.187
6.66,-0.136,0.879,-0.005
6.67,-0.181,1.305,0.05
6.68,-0.13,0.589,0.149
6.69,-0.281,1.038,0.061
6.7,-0.302,1.125,-0.235
6.71,-0.175,0.851,-0.072
6.72,-0.129,1.13,0.186
6.73,-0.113,0.736,0.119
6.74,-0.443,1.164,-0.178
6.75,-0.17,0.817,-0.054
6.76,-0.142,1.272,0.036
6.77,-0.087,0.728,0.148
6.78,-0.267,0.876,-0.027
6.79,-0.331,1.183,-0.177
6.8,-0.128,0.878,-0.021
6.81,-0.278,1.098,0.126
6.82,-0.037,0.702,0.138
6.83,-0.401,1.181,-0.222
6.84,-0.254,0.803,-0.068
6.85,-0.039,1.219,0.041
6.86,-0.085,0.861,0.146
6.87,-0.326,0.792,0.038
6.88,-0.334,1.193,-0.168
6.89,-0.111,0.862,-0.012
6.9,-0.284,1.121,0.136
6.91,0.007,0.698,0.126
6.92,-0.433,1.152,-0.171
6.93,-0.216,0.876,-0.103
6.94,-0.043,1.194,0.019
6.95,-0.034,0.923,0.129
6.96,-0.283,0.758,0.032
6.97,-0.359,1.228,-0.165
6.98,-0.131,0.826,-0.041
6.99,-0.159,1.173,0.097
7.0,-0.093,0.709,0.157
7.01,-0.39,1.06,-0.143
7.02,-0.29,0.902,-0.139
7.03,-0.12,1.058,0.049
7.04,-0.105,1.053,0.149
7.05,-0.169,0.661,0.014
7.06,-0.432,1.281,-0.154
7.07,-0.068,0.902,-0.08
7.08,-0.168,1.115,0.059
7.09,-0.128,0.72,0.188
7.1,-0.323,1.036,-0.12
7.11,-0.3,1.029,-0.147
7.12,-0.174,0.932,0.074
7.13,-0.091,1.143,0.124
7.14,-0.135,0.623,0.059
7.15,-0.408,1.265,-0.153
7.16,-0.054,0.917,-0.118
7.17,-0.23,1.083,0.064
7.18,-0.09,0.717,0.205
7.19,-0.363,1.142,-0.145
7.2,-0.267,0.871,-0.178
7.21,-0.175,1.034,0.12
7.22,-0.043,1.099,0.107
7.23,-0.155,0.648,-0.015
7.24,-0.478,1.25,-0.149
7.25,-0.024,0.88,-0.115
7.26,-0.143,1.125,0.028
7.27,-0.088,0.728,0.185
7.28,-0.337,1.053,-0.099
7.29,-0.278,0.969,-0.198
7.3,-0.18,0.96,0.1
7.31,-0.06,1.137,0.098
7.32,-0.198,0.638,0.051
7.33,-0.408,1.219,-0.176
7.34,-0.019,0.955,-0.102
7.35,-0.26,1.074,0.091
7.36,-0.084,0.704,0.186
7.37,-0.32,1.002,-0.089
7.38,-0.292,1.085,-0.186
7.39,-0.188,0.884,0.079
7.4,-0.068,1.205,0.128
7.41,-0.115,0.634,0.048
7.42,-0.441,1.171,-0.198
7.43,-0.03,0.94,-0.078
7.44,-0.145,1.086,0.047
7.45,-0.139,0.821,0.153
7.46,-0.277,0.894,-0.048
7.47,-0.34,1.158,-0.154
7.48,-0.21,0.85,0.064
7.49,-0.106,1.184,0.125
7.5,-0.139,0.626,0.04
7.51,-0.448,1.101,-0.169
7.52,-0.087,0.991,-0.087
7.53,-0.132,1.011,0.071
7.54,-0.162,0.874,0.17
7.55,-0.274,0.855,-0.017
7.56,-0.35,1.207,-0.2
7.57,-0.188,0.786,-0.0
7.58,-0.105,1.203,0.157
7.59,-0.094,0.74,0.049
7.6,-0.491,1.038,-0.139
7.61,-0.182,1.017,-0.065
7.62,-0.1,1.042,0.05
7.63,-0.124,0.904,0.153
7.64,-0.221,0.77,-0.018
7.65,-0.396,1.273,-0.159
7.66,-0.12,0.807,-0.005
7.67,-0.196,1.126,0.127
7.68,-0.078,0.784,0.113
7.69,-0.452,0.98,-0.149
7.7,-0.198,1.03,-0.086
7.71,-0.045,1.008,0.056
7.72,-0.101,0.981,0.123
7.73,-0.275,0.728,-0.006
7.74,-0.33,1.33,-0.141
7.75,-0.165,0.858,-0.067
7.76,-0.194,0.969,0.141
7.77,-0.045,0.876,0.127
7.78,-0.474,0.943,-0.17
7.79,-0.264,1.066,-0.109
7.8,-0.04,1.006,0.048
7.81,-0.174,0.995,0.148
7.82,-0.252,0.697,0.021
7.83,-0.296,1.282,-0.178
7.84,-0.146,0.878,-0.052
7.85,-0.213,0.971,0.175
7.86,-0.048,0.922,0.099
7.87,-0.435,0.866,-0.177
7.88,-0.277,1.134,-0.08
7.89,-0.014,0.956,-0.022
7.9,-0.177,1.003,0.149
7.91,-0.216,0.721,0.054
7.92,-0.356,1.256,-0.188
7.93,-0.164,0.906,-0.078
7.94,-0.213,0.908,0.189
7.95,-0.014,1.0,0.115
7.96,-0.416,0.879,-0.18
7.97,-0.223,1.103,-0.095
7.98,-0.075,0.965,0.04
7.99,-0.181,1.033,0.174
8.0,-0.166,0.705,0.003
