t,ax,ay,az
1.69,-0.363,1.135,-0.068
1.7,-0.27,0.888,-0.172
1.71,-0.208,1.087,0.1
1.72,-0.121,0.979,0.131
1.73,-0.126,0.764,-0.013
1.74,-0.472,1.2,-0.187
1.75,-0.079,0.856,-0.024
1.76,-0.119,1.192,0.063
1.77,-0.125,0.647,0.2
1.78,-0.388,1.105,-0.112
1.79,-0.255,0.995,-0.205
1.8,-0.124,0.99,0.019
1.81,-0.071,0.865,0.108
1.82,-0.289,0.806,-0.029
1.83,-0.373,1.199,-0.143
1.84,-0.119,0.887,0.007
1.85,-0.208,1.111,0.126
1.86,-0.019,0.72,0.172
1.87,-0.475,1.163,-0.21
1.88,-0.282,0.86,-0.067
1.89,-0.01,1.167,0.074
1.9,-0.137,0.909,0.076
1.91,-0.328,0.739,0.022
1.92,-0.332,1.304,-0.174
1.93,-0.048,0.793,-0.018
1.94,-0.223,1.129,0.189
1.95,0.03,0.727,0.069
1.96,-0.474,1.091,-0.211
1.97,-0.187,1.001,-0.076
1.98,-0.061,0.968,0.076
1.99,-0.207,0.999,0.129
2.0,-0.267,0.708,-0.071
2.01,-0.321,1.253,-0.158
2.02,-0.143,0.86,0.073
2.03,-0.142,1.071,0.154
2.04,-0.055,0.812,0.011
2.05,-0.46,1.001,-0.184
2.06,-0.146,1.142,-0.039
2.07,-0.076,0.807,0.091
2.08,-0.224,1.045,0.155
2.09,-0.308,0.761,-0.115
2.1,-0.281,1.158,-0.154
2.11,-0.172,0.933,0.091
2.12,-0.138,0.996,0.156
2.13,-0.142,0.873,-0.006
2.14,-0.457,0.958,-0.128
2.15,-0.124,1.249,-0.068
2.16,-0.101,0.692,0.068
2.17,-0.156,1.066,0.185
2.18,-0.324,0.842,-0.17
2.19,-0.261,1.074,-0.095
2.2,-0.121,1.083,0.139
2.21,-0.149,0.802,0.147
2.22,-0.284,0.985,-0.006
2.23,-0.318,0.944,-0.147
2.24,-0.138,1.194,-0.044
2.25,-0.111,0.736,0.127
2.26,-0.105,1.043,0.098
2.27,-0.328,0.913,-0.205
2.28,-0.29,1.008,-0.041
2.29,-0.059,1.123,0.09
2.3,-0.107,0.657,0.113
2.31,-0.422,1.09,0.034
2.32,-0.315,0.903,-0.188
2.33,-0.115,1.149,-0.036
2.34,-0.079,0.825,0.144
2.35,-0.079,0.908,0.07
2.36,-0.433,1.057,-0.173
2.37,-0.113,0.904,-0.083
2.38,-0.141,1.15,0.089
2.39,-0.145,0.704,0.192
2.4,-0.403,1.123,-0.103
2.41,-0.251,0.766,-0.212
2.42,-0.17,1.254,0.102
2.43,-0.135,0.841,0.116
2.44,-0.108,0.777,0.022
2.45,-0.406,1.279,-0.18
2.46,-0.121,0.856,-0.045
2.47,-0.196,1.128,0.143
2.48,-0.154,0.694,0.181
2.49,-0.413,1.119,-0.167
2.5,-0.151,0.865,-0.203
2.51,-0.104,1.159,0.077
2.52,-0.201,0.915,0.138
2.53,-0.022,0.686,-0.014
2.54,-0.495,1.3,-0.16
2.55,-0.126,0.832,0.012
2.56,-0.176,1.161,0.127
2.57,-0.148,0.751,0.124
2.58,-0.43,1.035,-0.177
2.59,-0.187,1.06,-0.07
2.6,-0.104,1.052,0.073
2.61,-0.128,0.926,0.132
2.62,-0.246,0.846,-0.02
2.63,-0.412,1.238,-0.225
2.64,-0.001,0.809,0.001
2.65,-0.19,1.216,0.153
2.66,-0.189,0.656,0.088
2.67,-0.365,1.164,-0.181
2.68,-0.202,1.068,-0.035
2.69,-0.149,0.969,0.087
2.7,-0.146,0.922,0.145
2.71,-0.267,0.745,-0.059
2.72,-0.402,1.257,-0.163
2.73,-0.109,0.804,0.072
2.74,-0.144,1.157,0.148
2.75,-0.203,0.679,0.025
2.76,-0.466,1.063,-0.162
2.77,0.043,1.157,-0.078
2.78,-0.201,0.813,0.098
2.79,-0.206,0.978,0.218
2.8,-0.225,0.789,-0.207
2.81,-0.355,1.195,-0.126
2.82,-0.083,0.938,0.112
2.83,-0.063,0.979,0.087
2.84,-0.357,0.789,0.057
2.85,-0.297,1.04,-0.139
2.86,-0.121,1.211,-0.083
2.87,-0.213,0.694,0.129
2.88,-0.039,1.062,0.131
2.89,-0.327,0.844,-0.236
2.9,-0.265,1.106,-0.108
2.91,-0.003,1.052,0.092
2.92,-0.387,1.158,-0.204
2.93,-0.267,0.774,-0.1
2.94,-0.09,1.333,0.101
2.95,-0.115,0.652,0.138
2.96,-0.324,0.976,-0.021
2.97,-0.297,1.019,-0.161
2.98,-0.107,1.002,0.016
2.99,-0.26,1.024,0.151
3.0,-0.023,0.691,0.083
3.01,-0.505,1.196,-0.177
3.02,-0.234,0.858,-0.026
3.03,-0.03,1.258,0.004
3.04,-0.118,0.667,0.097
3.05,-0.306,0.983,0.038
3.06,-0.333,1.115,-0.206
3.07,-0.105,0.863,0.035
3.08,-0.172,1.155,0.18
3.09,-0.035,0.635,0.022
3.1,-0.523,1.256,-0.172
3.11,-0.069,0.891,-0.071
3.12,-0.122,1.104,0.039
3.13,-0.12,0.803,0.186
3.14,-0.304,0.919,-0.1
3.15,-0.308,1.093,-0.163
3.16,-0.122,0.897,0.118
3.17,-0.123,1.2,0.112
3.18,-0.107,0.577,0.034
3.19,-0.523,1.25,-0.134
3.2,0.012,1.013,-0.115
3.21,-0.229,0.951,0.057
3.22,-0.067,0.874,0.18
3.23,-0.329,0.852,-0.138
3.24,-0.339,1.168,-0.098
3.25,-0.015,0.948,0.116
3.26,-0.179,1.059,0.123
3.27,-0.153,0.667,0.044
3.28,-0.494,1.27,-0.124
3.29,-0.087,0.992,-0.085
3.3,-0.229,0.823,0.177
3.31,-0.101,1.027,0.17
3.32,-0.415,0.745,-0.18
3.33,-0.244,1.179,-0.086
3.34,-0.013,0.958,0.082
3.35,-0.13,0.906,0.126
3.36,-0.247,0.799,0.044
3.37,-0.391,1.127,-0.208
3.38,-0.075,0.878,-0.033
3.39,-0.131,0.984,0.193
3.4,-0.131,0.922,0.022
3.41,-0.373,0.8,-0.16
3.42,-0.147,1.291,-0.038
3.43,-0.124,0.806,0.051
3.44,-0.161,0.895,0.16
3.45,-0.191,0.914,-0.063
3.46,-0.413,1.096,-0.208
3.47,-0.127,0.982,0.051
3.48,-0.065,0.935,0.185
3.49,-0.177,0.956,0.024
3.5,-0.394,0.871,-0.168
3.51,-0.138,1.284,-0.047
3.52,-0.118,0.777,0.053
3.53,-0.126,0.919,0.203
3.54,-0.307,0.983,-0.093
3.55,-0.347,0.909,-0.168
3.56,-0.146,1.141,0.075
3.57,-0.103,0.802,0.145
3.58,-0.178,1.0,0.024
3.59,-0.353,0.864,-0.176
3.6,-0.096,1.203,-0.095
3.61,-0.12,0.801,0.062
3.62,-0.107,0.881,0.237
3.63,-0.375,1.112,-0.16
3.64,-0.251,0.796,-0.15
3.65,-0.15,1.324,0.121
3.66,-0.096,0.725,0.113
3.67,-0.288,1.014,0.053
3.68,-0.343,0.981,-0.144
3.69,-0.194,1.079,-0.036
3.7,-0.112,0.884,0.115
3.71,-0.083,0.825,0.17
3.72,-0.458,1.134,-0.168
3.73,-0.216,0.756,-0.131
3.74,-0.164,1.361,0.092
3.75,-0.077,0.674,0.113
3.76,-0.256,0.964,0.008
3.77,-0.282,1.068,-0.235
3.78,-0.08,0.953,-0.026
3.79,-0.247,1.023,0.17
3.8,-0.002,0.746,0.113
3.81,-0.488,1.169,-0.176
3.82,-0.231,0.789,-0.053
3.83,-0.09,1.3,0.083
3.84,-0.128,0.719,0.121
3.85,-0.35,0.919,0.061
3.86,-0.29,1.153,-0.273
3.87,-0.065,0.85,-0.048
3.88,-0.219,1.139,0.186
3.89,0.007,0.672,0.098
3.9,-0.502,1.207,-0.219
3.91,-0.185,0.884,-0.008
3.92,-0.134,1.152,0.075
3.93,-0.145,0.815,0.15
3.94,-0.318,0.871,-0.011
3.95,-0.288,1.223,-0.219
3.96,-0.132,0.814,-0.001
3.97,-0.122,1.189,0.133
3.98,-0.093,0.632,0.08
3.99,-0.491,1.163,-0.153
4.0,-0.084,0.999,-0.071
4.01,-0.121,0.975,0.069
4.02,-0.213,0.907,0.17
4.03,-0.255,0.817,-0.079
4.04,-0.265,1.214,-0.18
4.05,-0.202,0.875,0.114
4.06,-0.099,1.139,0.14
4.07,-0.106,0.698,0.016
4.08,-0.475,1.137,-0.163
4.09,-0.07,1.114,-0.073
4.1,-0.146,0.861,0.082
4.11,-0.18,0.986,0.183
4.12,-0.281,0.76,-0.121
4.13,-0.342,1.149,-0.141
4.14,-0.14,0.864,0.119
4.15,-0.085,1.065,0.111
4.16,-0.183,0.767,0.007
4.17,-0.406,1.046,-0.105
4.18,-0.171,1.181,-0.094
4.19,-0.215,0.878,0.151
4.2,-0.021,1.03,0.133
4.21,-0.387,0.799,-0.229
4.22,-0.283,1.159,-0.116
4.23,0.025,0.919,0.024
4.24,-0.13,0.947,0.097
4.25,-0.274,0.8,0.076
4.26,-0.356,1.154,-0.205
4.27,-0.124,0.978,-0.043
4.28,-0.238,0.833,0.24
4.29,-0.102,1.036,0.084
4.3,-0.372,0.753,-0.198
4.31,-0.231,1.226,0.006
4.32,-0.059,0.971,0.039
4.33,-0.177,0.863,0.13
4.34,-0.241,0.94,0.03
4.35,-0.393,1.057,-0.227
4.36,-0.207,1.069,-0.016
4.37,-0.051,0.789,0.175
4.38,-0.199,1.061,0.07
4.39,-0.346,0.779,-0.193
4.4,-0.151,1.193,-0.045
4.41,-0.142,0.94,0.044
4.42,-0.178,0.804,0.178
4.43,-0.203,1.084,-0.043
4.44,-0.389,0.851,-0.207
4.45,-0.211,1.179,0.061
4.46,-0.009,0.822,0.151
4.47,-0.205,0.979,0.076
4.48,-0.408,0.868,-0.117
4.49,-0.088,1.167,-0.081
4.5,-0.185,0.954,0.021
4.51,-0.101,0.699,0.213
4.52,-0.332,1.187,-0.11
4.53,-0.351,0.777,-0.16
4.54,-0.15,1.212,0.068
4.55,-0.071,0.81,0.079
4.56,-0.214,0.924,0.05
4.57,-0.383,1.02,-0.185
4.58,-0.093,0.984,-0.126
4.59,-0.197,1.036,0.058
4.6,-0.094,0.704,0.223
4.61,-0.409,1.207,-0.101
4.62,-0.276,0.724,-0.206
4.63,-0.129,1.219,0.112
4.64,-0.111,0.874,0.112
4.65,-0.161,0.841,0.03
4.66,-0.352,1.159,-0.198
4.67,-0.125,0.866,-0.084
4.68,-0.173,1.107,0.09
4.69,-0.12,0.739,0.202
4.7,-0.438,1.136,-0.102
4.71,-0.252,0.795,-0.178
4.72,-0.146,1.209,0.119
4.73,-0.077,0.906,0.086
4.74,-0.226,0.729,0.048
4.75,-0.381,1.269,-0.161
4.76,-0.145,0.903,-0.054
4.77,-0.202,1.122,0.133
4.78,-0.16,0.742,0.192
4.79,-0.372,1.065,-0.117
4.8,-0.295,0.901,-0.156
4.81,-0.125,1.101,0.108
4.82,-0.073,1.053,0.095
4.83,-0.225,0.672,0.037
4.84,-0.397,1.277,-0.157
4.85,-0.099,0.883,-0.087
4.86,-0.158,1.074,0.093
4.87,-0.125,0.779,0.198
4.88,-0.396,1.026,-0.176
4.89,-0.191,0.969,-0.159
4.9,-0.14,1.002,0.096
4.91,-0.115,1.081,0.125
4.92,-0.271,0.651,0.014
4.93,-0.422,1.27,-0.136
4.94,-0.065,0.883,-0.088
4.95,-0.19,1.036,0.131
4.96,-0.128,0.86,0.204
4.97,-0.503,1.062,-0.177
4.98,-0.261,0.94,-0.093
4.99,-0.018,1.102,0.043
5.0,-0.114,0.782,0.117
5.01,-0.257,0.853,0.012
5.02,-0.371,1.244,-0.193
5.03,-0.113,0.771,0.009
5.04,-0.18,1.181,0.178
5.05,-0.105,0.713,0.097
5.06,-0.479,1.08,-0.19
5.07,-0.219,0.934,-0.043
5.08,-0.083,1.09,0.068
5.09,-0.1,0.878,0.069
5.1,-0.237,0.815,-0.029
5.11,-0.332,1.329,-0.216
5.12,-0.101,0.76,-0.013
5.13,-0.201,1.145,0.215
5.14,-0.085,0.78,0.07
5.15,-0.454,1.031,-0.253
5.16,-0.141,1.048,-0.007
5.17,-0.062,0.944,0.09
5.18,-0.22,0.983,0.131
5.19,-0.244,0.741,-0.043
5.2,-0.3,1.302,-0.194
5.21,-0.112,0.846,0.024
5.22,-0.173,1.06,0.187
5.23,-0.046,0.798,0.044
5.24,-0.509,1.004,-0.197
5.25,-0.165,1.187,-0.018
5.26,-0.065,0.853,0.061
5.27,-0.227,0.99,0.178
5.28,-0.237,0.791,-0.074
5.29,-0.299,1.229,-0.18
5.3,-0.249,0.89,0.027
5.31,-0.035,0.967,0.15
5.32,-0.158,0.89,0.03
5.33,-0.5,0.885,-0.119
5.34,-0.1,1.251,-0.057
5.35,-0.119,0.765,0.049
5.36,-0.246,0.99,0.204
5.37,-0.205,0.848,-0.134
5.38,-0.327,1.121,-0.181
5.39,-0.174,0.997,0.084
5.4,-0.017,0.906,0.118
5.41,-0.32,0.962,-0.001
5.42,-0.378,0.832,-0.118
5.43,-0.13,1.277,-0.014
5.44,-0.216,0.711,0.056
5.45,-0.063,0.978,0.196
5.46,-0.313,0.957,-0.158
5.47,-0.302,0.958,-0.111
5.48,-0.046,1.173,0.067
5.49,-0.041,0.768,0.102
5.5,-0.347,1.021,0.054
5.51,-0.344,0.938,-0.136
5.52,-0.213,1.235,-0.026
5.53,-0.239,0.724,0.117
5.54,-0.106,0.931,0.21
5.55,-0.337,1.054,-0.202
5.56,-0.308,0.832,-0.1
5.57,-0.127,1.302,0.07
5.58,-0.034,0.687,0.121
5.59,-0.333,1.045,0.007
5.6,-0.3,0.934,-0.156
5.61,-0.182,1.116,-0.032
5.62,-0.191,0.847,0.125
5.63,-0.067,0.893,0.184
5.64,-0.4,1.095,-0.194
5.65,-0.211,0.729,-0.096
5.66,-0.108,1.376,0.07
5.67,-0.082,0.639,0.12
5.68,-0.312,1.033,0.035
5.69,-0.27,0.999,-0.238
5.7,-0.14,0.976,-0.036
5.71,-0.253,0.99,0.191
5.72,-0.046,0.756,0.056
5.73,-0.488,1.122,-0.201
5.74,-0.207,0.826,0.014
5.75,-0.128,1.344,0.063
5.76,-0.16,0.643,0.12
5.77,-0.218,1.038,0.038
5.78,-0.33,1.061,-0.271
5.79,-0.155,0.887,0.005
5.8,-0.115,1.131,0.152
5.81,-0.192,0.735,0.062
5.82,-0.478,1.147,-0.161
5.83,0.001,0.906,-0.131
5.84,-0.163,1.161,0.033
5.85,-0.111,0.624,0.226
5.86,-0.214,1.163,-0.136
5.87,-0.362,0.862,-0.165
5.88,-0.178,0.993,0.129
5.89,-0.091,1.131,0.086
5.9,-0.142,0.647,0.01
5.91,-0.481,1.221,-0.106
5.92,-0.114,0.95,-0.099
5.93,-0.189,1.12,0.032
5.94,-0.086,0.726,0.255
5.95,-0.342,1.05,-0.145
5.96,-0.301,0.954,-0.187
5.97,-0.092,0.994,0.103
5.98,-0.112,1.149,0.089
5.99,-0.12,0.614,-0.006
6.0,-0.452,1.302,-0.11
6.01,-0.163,0.935,-0.093
6.02,-0.181,1.021,0.067
6.03,-0.041,0.833,0.189
6.04,-0.355,0.955,-0.16
6.05,-0.349,0.987,-0.137
6.06,-0.041,0.953,0.114
6.07,-0.165,1.163,0.102
6.08,-0.14,0.618,0.042
6.09,-0.431,1.246,-0.186
6.1,-0.136,0.987,-0.041
6.11,-0.209,0.99,0.115
6.12,-0.163,0.88,0.168
6.13,-0.288,0.818,-0.124
6.14,-0.3,1.187,-0.121
6.15,-0.036,0.903,0.072
6.16,-0.152,1.1,0.164
6.17,-0.212,0.677,0.069
6.18,-0.37,1.191,-0.196
6.19,-0.177,1.015,-0.057
6.2,-0.14,0.874,0.122
6.21,-0.15,1.012,0.131
6.22,-0.311,0.766,-0.136
6.23,-0.281,1.167,-0.153
6.24,-0.02,0.96,0.037
6.25,-0.138,1.039,0.113
6.26,-0.165,0.738,0.028
6.27,-0.406,1.12,-0.14
6.28,-0.126,1.11,-0.053
6.29,-0.198,0.733,0.114
6.3,-0.127,1.07,0.174
6.31,-0.318,0.793,-0.169
6.32,-0.295,1.126,-0.144
6.33,-0.112,0.99,0.065
6.34,-0.061,0.923,0.128
6.35,-0.245,0.861,0.027
6.36,-0.354,1.008,-0.146
6.37,-0.083,1.223,-0.062
6.38,-0.209,0.707,0.133
6.39,-0.153,1.03,0.176
6.4,-0.289,0.88,-0.202
6.41,-0.279,1.078,-0.121
6.42,-0.212,1.043,0.121
6.43,-0.074,0.872,0.095
6.44,-0.243,0.956,-0.019
6.45,-0.379,0.914,-0.108
6.46,-0.184,1.214,-0.019
6.47,-0.167,0.724,0.156
6.48,-0.088,1.042,0.131
6.49,-0.377,0.842,-0.14
6.5,-0.177,1.01,-0.15
6.51,-0.079,1.174,0.022
6.52,-0.116,0.658,0.131
6.53,-0.29,1.08,0.082
6.54,-0.363,0.948,-0.191
6.55,-0.19,1.154,0.013
6.56,-0.073,0.766,0.134
6.57,-0.143,0.959,0.144
6.58,-0.381,0.988,-0.163
6.59,-0.231,0.91,-0.08
6.6,-0.132,1.219,0.046
6.61,-0.132,0.656,0.165
6.62,-0.333,1.061,0.02
6.63,-0.284,0.881,-0.181
6.64,-0.163,1.18,-0.047
6.65,-0.107,0.759,0.192
6.66,-0.082,1.002,0.059
6.67,-0.431,0.92,-0.204
6.68,-0.11,0.991,-0.054
6.69,-0.134,1.156,0.034
6.7,-0.105,0.64,0.127
6.71,-0.307,1.171,-0.012
6.72,-0.264,0.828,-0.211
6.73,-0.2,1.146,-0.002
6.74,-0.125,0.864,0.167
6.75,-0.092,0.941,0.066
6.76,-0.412,1.007,-0.234
6.77,-0.174,0.902,-0.038
6.78,-0.137,1.223,0.047
6.79,-0.132,0.599,0.175
6.8,-0.322,1.133,-0.003
6.81,-0.303,0.879,-0.205
6.82,-0.194,1.087,0.017
6.83,-0.145,0.917,0.186
6.84,-0.088,0.805,0.094
6.85,-0.469,1.124,-0.175
6.86,-0.115,0.891,-0.063
6.87,-0.155,1.246,0.074
6.88,-0.097,0.599,0.153
6.89,-0.302,1.117,-0.001
6.9,-0.285,0.992,-0.219
6.91,-0.131,1.043,-0.005
6.92,-0.186,0.965,0.128
6.93,-0.049,0.751,0.085
6.94,-0.48,1.186,-0.181
6.95,-0.186,0.786,0.02
6.96,-0.126,1.281,0.056
6.97,-0.085,0.684,0.137
6.98,-0.312,1.052,0.009
6.99,-0.299,1.031,-0.214
7.0,-0.152,0.923,0.0
7.01,-0.171,1.143,0.142
7.02,-0.086,0.664,0.065
7.03,-0.482,1.206,-0.179
7.04,-0.144,0.896,-0.025
7.05,-0.109,1.174,0.051
7.06,-0.085,0.705,0.136
7.07,-0.316,0.979,0.008
7.08,-0.334,1.126,-0.198
7.09,-0.072,0.855,-0.007
7.1,-0.169,1.165,0.168
7.11,-0.054,0.668,0.066
7.12,-0.478,1.203,-0.169
7.13,-0.133,0.933,-0.031
7.14,-0.188,1.087,0.09
7.15,-0.139,0.799,0.154
7.16,-0.273,0.883,-0.064
7.17,-0.345,1.166,-0.202
7.18,-0.108,0.829,0.022
7.19,-0.136,1.198,0.13
7.2,-0.069,0.62,0.086
7.21,-0.507,1.153,-0.144
7.22,-0.097,1.0,-0.084
7.23,-0.157,0.986,0.082
7.24,-0.138,0.906,0.171
7.25,-0.279,0.79,-0.069
7.26,-0.386,1.199,-0.188
7.27,-0.116,0.843,0.048
7.28,-0.096,1.19,0.116
7.29,-0.115,0.708,0.047
7.3,-0.444,1.092,-0.16
7.31,-0.07,1.091,-0.088
7.32,-0.171,0.855,0.12
7.33,-0.198,0.975,0.2
7.34,-0.218,0.745,-0.099
7.35,-0.358,1.221,-0.203
7.36,-0.116,0.855,0.076
7.37,-0.114,1.119,0.135
7.38,-0.166,0.759,0.05
7.39,-0.435,1.012,-0.127
7.4,-0.094,1.236,-0.051
7.41,-0.179,0.792,0.091
7.42,-0.184,1.002,0.171
7.43,-0.352,0.816,-0.145
7.44,-0.361,1.13,-0.137
7.45,-0.02,0.941,0.097
7.46,-0.131,1.096,0.128
7.47,-0.268,0.703,0.031
7.48,-0.351,1.099,-0.139
7.49,-0.128,1.163,-0.105
7.5,-0.177,0.723,0.103
7.51,-0.097,1.055,0.172
7.52,-0.325,0.788,-0.172
7.53,-0.319,1.117,-0.103
7.54,-0.061,1.016,0.076
7.55,-0.109,1.006,0.134
7.56,-0.254,0.825,0.018
7.57,-0.37,1.031,-0.106
7.58,-0.103,1.197,-0.094
7.59,-0.171,0.688,0.115
7.6,-0.158,1.093,0.192
7.61,-0.322,0.827,-0.177
7.62,-0.321,1.046,-0.135
7.63,0.012,1.062,0.101
7.64,-0.093,0.909,0.135
7.65,-0.354,0.907,0.026
7.66,-0.282,0.98,-0.129
7.67,-0.122,1.263,-0.042
7.68,-0.291,0.719,0.183
7.69,-0.029,1.033,0.108
7.7,-0.342,0.871,-0.217
7.71,-0.303,1.046,-0.027
7.72,-0.014,1.137,0.019
7.73,-0.113,0.681,0.12
7.74,-0.304,1.042,0.075
7.75,-0.264,0.939,-0.211
7.76,-0.202,1.148,-0.033
7.77,-0.103,0.753,0.113
7.78,-0.089,0.986,0.105
7.79,-0.374,0.928,-0.185
7.8,-0.252,0.952,-0.055
7.81,-0.047,1.2,0.021
7.82,-0.143,0.622,0.129
7.83,-0.24,1.089,0.025
7.84,-0.293,0.969,-0.212
7.85,-0.204,1.102,-0.023
7.86,-0.195,0.782,0.16
7.87,-0.107,0.939,0.107
7.88,-0.367,1.013,-0.214
7.89,-0.201,0.833,-0.059
7.9,-0.087,1.296,0.066
7.91,-0.089,0.635,0.125
7.92,-0.322,1.099,0.032
7.93,-0.274,0.98,-0.177
7.94,-0.203,1.06,-0.024
7.95,-0.177,0.831,0.141
7.96,-0.026,0.862,0.09
7.97,-0.472,1.105,-0.224
7.98,-0.208,0.802,-0.042
7.99,-0.015,1.353,0.05
8.0,-0.149,0.618,0.112
