t,ax,ay,az
1.17,-0.084,0.892,-0.068
1.18,-0.164,1.182,0.106
1.19,-0.167,0.674,0.21
1.2,-0.328,1.042,-0.035
1.21,-0.342,0.989,-0.171
1.22,-0.181,0.997,0.089
1.23,-0.185,1.087,0.171
1.24,-0.062,0.639,0.009
1.25,-0.522,1.281,-0.148
1.26,-0.099,0.881,-0.072
1.27,-0.098,1.125,0.053
1.28,-0.167,0.753,0.163
1.29,-0.27,0.993,-0.131
1.3,-0.272,0.89,-0.181
1.31,-0.092,1.088,0.076
1.32,-0.058,0.914,0.119
1.33,-0.263,0.738,0.028
1.34,-0.428,1.261,-0.165
1.35,-0.063,0.813,-0.016
1.36,-0.282,1.157,0.15
1.37,-0.04,0.707,0.122
1.38,-0.416,1.079,-0.21
1.39,-0.282,0.982,-0.062
1.4,-0.001,1.098,0.055
1.41,-0.158,0.874,0.111
1.42,-0.247,0.752,0.064
1.43,-0.39,1.349,-0.216
1.44,-0.147,0.751,0.0
1.45,-0.154,1.151,0.162
1.46,-0.033,0.719,0.04
1.47,-0.497,1.097,-0.135
1.48,-0.187,1.077,-0.017
1.49,-0.039,0.974,0.06
1.5,-0.3,0.974,0.209
1.51,-0.172,0.756,-0.041
1.52,-0.407,1.308,-0.172
1.53,-0.073,0.825,0.049
1.54,-0.108,1.135,0.152
1.55,-0.173,0.684,0.018
1.56,-0.485,1.048,-0.142
1.57,-0.083,1.131,-0.069
1.58,-0.12,0.823,0.059
1.59,-0.222,1.026,0.201
1.6,-0.225,0.773,-0.149
1.61,-0.327,1.197,-0.165
1.62,-0.12,0.939,0.171
1.63,-0.043,1.006,0.107
1.64,-0.313,0.806,-0.01
1.65,-0.312,1.08,-0.133
1.66,-0.19,1.135,-0.073
1.67,-0.234,0.712,0.198
1.68,-0.111,1.066,0.135
1.69,-0.383,0.754,-0.173
1.7,-0.269,1.207,-0.075
1.71,-0.05,0.97,0.081
1.72,-0.153,0.812,0.118
1.73,-0.245,0.941,0.029
1.74,-0.334,1.011,-0.199
1.75,-0.209,1.137,-0.01
1.76,-0.102,0.798,0.17
1.77,-0.102,1.047,0.056
1.78,-0.381,0.802,-0.174
1.79,-0.19,1.236,-0.023
1.8,-0.012,0.935,0.073
1.81,-0.225,0.792,0.162
1.82,-0.248,0.999,-0.033
1.83,-0.298,0.895,-0.237
1.84,-0.087,1.195,0.046
1.85,-0.088,0.772,0.158
1.86,-0.126,1.016,0.025
1.87,-0.418,0.891,-0.191
1.88,-0.141,1.183,-0.056
1.89,-0.088,0.852,0.079
1.9,-0.232,0.808,0.172
1.91,-0.332,1.105,-0.074
1.92,-0.297,0.832,-0.178
1.93,-0.14,1.199,0.096
1.94,-0.03,0.747,0.14
1.95,-0.234,1.001,-0.015
1.96,-0.447,0.9,-0.157
1.97,-0.01,1.122,-0.072
1.98,-0.154,0.928,0.114
1.99,-0.177,0.781,0.201
2.0,-0.407,1.167,-0.158
2.01,-0.221,0.796,-0.189
2.02,-0.014,1.258,0.059
2.03,-0.049,0.678,0.132
2.04,-0.366,1.009,0.023
2.05,-0.281,0.971,-0.217
2.06,-0.053,0.997,0.009
2.07,-0.264,1.001,0.231
2.08,-0.126,0.705,0.092
2.09,-0.428,1.25,-0.224
2.1,-0.161,0.854,-0.033
2.11,-0.187,1.175,0.098
2.12,-0.089,0.676,0.204
2.13,-0.394,1.134,-0.12
2.14,-0.236,0.826,-0.207
2.15,-0.084,1.202,0.12
2.16,-0.191,0.854,0.086
2.17,-0.167,0.777,0.011
2.18,-0.359,1.267,-0.206
2.19,-0.171,0.82,-0.035
2.2,-0.247,1.179,0.132
2.21,0.035,0.679,0.124
2.22,-0.455,1.085,-0.171
2.23,-0.213,0.929,-0.038
2.24,-0.051,1.163,0.041
2.25,-0.185,0.798,0.119
2.26,-0.258,0.783,0.075
2.27,-0.316,1.331,-0.273
2.28,-0.087,0.771,-0.088
2.29,-0.121,1.194,0.149
2.3,-0.06,0.67,0.07
2.31,-0.498,1.096,-0.182
2.32,-0.133,1.076,-0.053
2.33,-0.114,0.966,0.065
2.34,-0.175,0.852,0.168
2.35,-0.172,0.828,-0.079
2.36,-0.39,1.266,-0.207
2.37,-0.174,0.777,0.074
2.38,-0.101,1.251,0.138
2.39,-0.086,0.661,0.052
2.4,-0.437,1.123,-0.139
2.41,-0.139,1.13,-0.053
2.42,-0.157,0.835,0.085
2.43,-0.175,0.999,0.206
2.44,-0.288,0.738,-0.13
2.45,-0.239,1.204,-0.196
2.46,-0.06,0.945,0.144
2.47,-0.128,1.045,0.139
2.48,-0.2,0.726,0.018
2.49,-0.435,1.141,-0.167
2.5,-0.073,1.073,-0.1
2.51,-0.16,0.818,0.13
2.52,-0.055,1.056,0.108
2.53,-0.274,0.703,-0.186
2.54,-0.336,1.228,-0.054
2.55,0.02,0.917,0.094
2.56,-0.16,0.909,0.09
2.57,-0.251,0.893,0.056
2.58,-0.34,1.053,-0.225
2.59,-0.142,1.041,-0.05
2.6,-0.088,0.867,0.184
2.61,-0.125,1.064,0.068
2.62,-0.419,0.69,-0.16
2.63,-0.15,1.27,-0.052
2.64,-0.091,0.899,0.099
2.65,-0.198,0.854,0.189
2.66,-0.208,0.949,-0.036
2.67,-0.427,0.946,-0.214
2.68,-0.174,1.162,0.07
2.69,-0.089,0.799,0.132
2.7,-0.157,1.002,0.041
2.71,-0.432,0.891,-0.109
2.72,-0.073,1.274,-0.141
2.73,-0.158,0.812,0.091
2.74,-0.15,0.853,0.225
2.75,-0.32,1.041,-0.109
2.76,-0.304,0.81,-0.184
2.77,-0.144,1.277,0.111
2.78,-0.104,0.721,0.143
2.79,-0.277,1.024,0.073
2.8,-0.393,0.933,-0.163
2.81,-0.123,1.147,-0.059
2.82,-0.187,0.851,0.109
2.83,-0.051,0.833,0.165
2.84,-0.382,1.093,-0.184
2.85,-0.213,0.819,-0.111
2.86,-0.07,1.325,0.006
2.87,-0.042,0.617,0.111
2.88,-0.288,1.057,0.03
2.89,-0.328,0.975,-0.207
2.9,-0.121,1.001,-0.056
2.91,-0.162,1.012,0.203
2.92,-0.137,0.75,0.105
2.93,-0.475,0.999,-0.153
2.94,-0.004,0.999,-0.092
2.95,-0.23,1.159,0.07
2.96,-0.115,0.62,0.203
2.97,-0.239,1.191,-0.104
2.98,-0.447,0.787,-0.158
2.99,-0.102,1.19,0.145
3.0,-0.066,0.969,0.108
3.01,-0.253,0.755,0.006
3.02,-0.339,1.153,-0.126
3.03,-0.132,1.002,-0.093
3.04,-0.254,1.078,0.083
3.05,0.069,0.71,0.147
3.06,-0.447,1.14,-0.143
3.07,-0.285,0.819,0.003
3.08,-0.08,1.316,0.06
3.09,-0.153,0.621,0.093
3.1,-0.195,0.986,0.102
3.11,-0.32,1.123,-0.315
3.12,-0.165,0.811,-0.012
3.13,-0.09,1.103,0.203
3.14,-0.146,0.731,0.068
3.15,-0.418,1.157,-0.175
3.16,-0.236,0.957,0.002
3.17,-0.214,1.188,0.096
3.18,-0.153,0.696,0.179
3.19,-0.177,0.956,-0.03
3.2,-0.429,1.085,-0.24
3.21,0.021,0.862,0.035
3.22,-0.139,1.234,0.159
3.23,-0.104,0.619,0.061
3.24,-0.407,1.17,-0.193
3.25,-0.106,0.965,-0.015
3.26,-0.141,1.135,0.079
3.27,-0.133,0.779,0.176
3.28,-0.29,0.948,-0.057
3.29,-0.391,1.15,-0.218
3.3,-0.152,0.824,0.066
3.31,-0.064,1.222,0.115
3.32,-0.173,0.567,0.011
3.33,-0.438,1.238,-0.134
3.34,-0.057,1.003,-0.106
3.35,-0.198,0.94,0.061
3.36,0.028,0.9,0.18
3.37,-0.413,0.855,-0.167
3.38,-0.373,1.084,-0.114
3.39,0.099,0.969,0.055
3.4,-0.231,1.095,0.142
3.41,-0.22,0.652,0.056
3.42,-0.32,1.296,-0.146
3.43,-0.178,0.972,-0.022
3.44,-0.21,0.937,0.12
3.45,-0.056,0.943,0.117
3.46,-0.347,0.812,-0.163
3.47,-0.298,1.255,-0.053
3.48,-0.023,0.911,0.062
3.49,-0.167,0.964,0.104
3.5,-0.164,0.729,0.018
3.51,-0.378,1.253,-0.195
3.52,-0.158,0.926,-0.022
3.53,-0.106,0.925,0.232
3.54,-0.154,1.0,0.079
3.55,-0.462,0.737,-0.201
3.56,-0.165,1.324,-0.046
3.57,-0.023,0.831,0.031
3.58,-0.237,0.948,0.183
3.59,-0.214,0.851,-0.034
3.6,-0.401,1.089,-0.198
3.61,-0.107,0.993,0.012
3.62,-0.036,0.932,0.155
3.63,-0.155,0.936,0.005
3.64,-0.433,0.805,-0.134
3.65,-0.068,1.348,-0.092
3.66,-0.11,0.744,0.091
3.67,-0.228,0.93,0.238
3.68,-0.222,0.928,-0.123
3.69,-0.358,1.026,-0.152
3.7,-0.196,1.08,0.078
3.71,-0.001,0.799,0.132
3.72,-0.306,1.031,0.01
3.73,-0.381,0.873,-0.133
3.74,-0.164,1.181,-0.067
3.75,-0.169,0.731,0.154
3.76,-0.118,1.039,0.129
3.77,-0.342,0.832,-0.209
3.78,-0.267,1.098,-0.074
3.79,-0.035,1.055,0.046
3.8,-0.085,0.697,0.102
3.81,-0.286,1.056,0.03
3.82,-0.278,0.939,-0.209
3.83,-0.149,1.192,-0.004
3.84,-0.151,0.753,0.227
3.85,-0.225,1.008,0.087
3.86,-0.37,0.879,-0.232
3.87,-0.101,1.089,-0.073
3.88,-0.142,1.054,0.066
3.89,-0.166,0.657,0.119
3.9,-0.249,1.131,-0.034
3.91,-0.29,0.817,-0.204
3.92,-0.171,1.2,0.069
3.93,-0.057,0.769,0.136
3.94,-0.152,0.951,0.029
3.95,-0.376,0.994,-0.207
3.96,-0.108,1.034,-0.089
3.97,-0.154,1.031,0.082
3.98,-0.111,0.711,0.162
3.99,-0.353,1.155,-0.092
4.0,-0.327,0.818,-0.139
4.01,-0.104,1.252,0.105
4.02,-0.115,0.787,0.111
4.03,-0.216,0.919,0.015
4.04,-0.334,1.13,-0.198
4.05,-0.141,0.937,-0.033
4.06,-0.214,1.073,0.163
4.07,-0.053,0.731,0.151
4.08,-0.446,1.119,-0.171
4.09,-0.235,0.809,-0.061
4.1,-0.102,1.28,0.093
4.11,-0.15,0.727,0.118
4.12,-0.26,0.901,0.064
4.13,-0.321,1.168,-0.262
4.14,-0.151,0.792,0.01
4.15,-0.094,1.207,0.169
4.16,-0.15,0.67,0.093
4.17,-0.458,1.118,-0.18
4.18,-0.076,0.97,-0.042
4.19,-0.196,1.133,0.096
4.2,-0.139,0.776,0.154
4.21,-0.217,0.897,-0.051
4.22,-0.419,1.133,-0.224
4.23,-0.067,0.811,0.017
4.24,-0.123,1.235,0.157
4.25,-0.148,0.621,0.03
4.26,-0.424,1.183,-0.176
4.27,-0.105,1.02,-0.117
4.28,-0.119,0.948,0.063
4.29,-0.102,0.9,0.205
4.3,-0.344,0.847,-0.116
4.31,-0.343,1.134,-0.171
4.32,0.068,0.952,0.061
4.33,-0.254,1.097,0.177
4.34,-0.218,0.657,0.074
4.35,-0.395,1.264,-0.23
4.36,-0.21,0.933,-0.032
4.37,-0.135,0.948,0.15
4.38,-0.163,0.965,0.132
4.39,-0.38,0.757,-0.143
4.4,-0.258,1.278,-0.058
4.41,-0.008,0.86,0.024
4.42,-0.271,0.963,0.172
4.43,-0.213,0.764,0.088
4.44,-0.367,1.237,-0.26
4.45,-0.109,0.951,-0.001
4.46,-0.159,0.919,0.138
4.47,-0.075,0.967,0.06
4.48,-0.393,0.824,-0.161
4.49,-0.216,1.289,-0.066
4.5,-0.115,0.808,0.088
4.51,-0.103,0.94,0.12
4.52,-0.304,0.864,-0.026
4.53,-0.363,1.04,-0.226
4.54,-0.062,1.054,0.018
4.55,-0.11,0.906,0.193
4.56,-0.251,0.834,0.044
4.57,-0.333,0.949,-0.196
4.58,-0.114,1.313,-0.082
4.59,-0.192,0.648,0.14
4.6,-0.144,1.046,0.171
4.61,-0.291,0.814,-0.177
4.62,-0.309,1.096,-0.135
4.63,-0.057,1.047,0.145
4.64,-0.148,0.827,0.122
4.65,-0.335,0.947,0.002
4.66,-0.259,0.938,-0.19
4.67,-0.189,1.186,-0.032
4.68,-0.158,0.695,0.188
4.69,-0.097,1.056,0.101
4.7,-0.397,0.802,-0.225
4.71,-0.2,1.108,0.006
4.72,-0.019,1.075,0.067
4.73,-0.235,0.691,0.124
4.74,-0.251,1.105,0.012
4.75,-0.29,0.876,-0.231
4.76,-0.282,1.184,0.067
4.77,-0.036,0.823,0.132
4.78,-0.128,0.96,-0.017
4.79,-0.44,0.949,-0.16
4.8,-0.026,1.103,-0.14
4.81,-0.169,0.954,0.06
4.82,-0.115,0.712,0.226
4.83,-0.384,1.155,-0.154
4.84,-0.331,0.708,-0.189
4.85,-0.021,1.328,0.107
4.86,-0.112,0.741,0.096
4.87,-0.331,0.947,0.098
4.88,-0.263,1.097,-0.187
4.89,-0.166,0.977,-0.069
4.9,-0.176,1.023,0.141
4.91,0.012,0.774,0.134
4.92,-0.47,1.105,-0.183
4.93,-0.264,0.789,-0.101
4.94,0.067,1.327,0.034
4.95,-0.228,0.67,0.14
4.96,-0.286,0.946,0.095
4.97,-0.313,1.193,-0.265
4.98,-0.155,0.807,-0.028
4.99,-0.165,1.148,0.228
5.0,-0.077,0.648,0.062
5.01,-0.57,1.145,-0.178
5.02,0.014,0.902,-0.066
5.03,-0.13,1.168,0.056
5.04,-0.276,0.758,0.185
5.05,-0.158,0.952,-0.025
5.06,-0.44,1.14,-0.234
5.07,-0.142,0.829,0.068
5.08,-0.006,1.226,0.106
5.09,-0.195,0.591,-0.014
5.1,-0.494,1.193,-0.102
5.11,0.045,1.0,-0.111
5.12,-0.234,0.989,0.106
5.13,-0.123,0.856,0.231
5.14,-0.259,0.875,-0.133
5.15,-0.398,1.113,-0.148
5.16,-0.03,0.94,0.122
5.17,-0.118,1.11,0.091
5.18,-0.212,0.643,-0.002
5.19,-0.379,1.319,-0.151
5.2,-0.072,0.919,-0.078
5.21,-0.229,0.937,0.204
5.22,-0.021,0.942,0.096
5.23,-0.399,0.806,-0.203
5.24,-0.331,1.205,-0.025
5.25,0.039,0.919,0.068
5.26,-0.298,1.0,0.117
5.27,-0.257,0.731,-0.002
5.28,-0.281,1.215,-0.236
5.29,-0.164,0.933,0.039
5.3,-0.185,0.97,0.216
5.31,-0.056,0.934,0.029
5.32,-0.474,0.82,-0.134
5.33,-0.087,1.318,-0.101
5.34,-0.07,0.784,0.065
5.35,-0.243,0.983,0.149
5.36,-0.183,0.84,-0.074
5.37,-0.374,1.216,-0.173
5.38,-0.068,0.93,0.108
5.39,-0.117,0.997,0.118
5.4,-0.272,0.811,-0.01
5.41,-0.374,0.998,-0.127
5.42,-0.152,1.214,-0.04
5.43,-0.165,0.737,0.124
5.44,-0.127,1.094,0.127
5.45,-0.288,0.736,-0.253
5.46,-0.261,1.208,-0.032
5.47,0.011,0.994,0.066
5.48,-0.158,0.779,0.117
5.49,-0.264,1.016,0.051
5.5,-0.32,1.003,-0.208
5.51,-0.215,1.137,-0.011
5.52,-0.134,0.785,0.218
5.53,-0.164,1.038,0.054
5.54,-0.453,0.812,-0.197
5.55,-0.084,1.208,-0.079
5.56,-0.111,0.954,0.068
5.57,-0.172,0.748,0.191
5.58,-0.273,1.073,-0.063
5.59,-0.366,0.812,-0.177
5.6,-0.134,1.217,0.088
5.61,-0.057,0.783,0.113
5.62,-0.202,0.973,0.01
5.63,-0.358,0.927,-0.14
5.64,-0.104,1.152,-0.129
5.65,-0.176,0.907,0.109
5.66,-0.077,0.809,0.168
5.67,-0.438,1.134,-0.168
5.68,-0.262,0.765,-0.125
5.69,-0.007,1.359,0.085
5.7,-0.158,0.652,0.082
5.71,-0.22,0.981,0.004
5.72,-0.306,1.062,-0.168
5.73,-0.207,0.957,-0.032
5.74,-0.207,0.957,0.174
5.75,-0.046,0.751,0.112
5.76,-0.481,1.152,-0.179
5.77,-0.254,0.836,0.001
5.78,-0.022,1.273,0.06
5.79,-0.131,0.641,0.11
5.8,-0.266,1.146,-0.027
5.81,-0.32,0.901,-0.202
5.82,-0.223,1.077,0.119
5.83,-0.022,0.979,0.147
5.84,-0.181,0.752,0.028
5.85,-0.541,1.155,-0.131
5.86,-0.027,0.922,-0.043
5.87,-0.213,1.179,0.053
5.88,-0.086,0.655,0.205
5.89,-0.333,1.108,-0.168
5.9,-0.339,0.906,-0.169
5.91,0.006,1.121,0.089
5.92,-0.089,0.907,0.067
5.93,-0.243,0.706,0.017
5.94,-0.38,1.332,-0.156
5.95,-0.141,0.796,-0.039
5.96,-0.239,1.107,0.17
5.97,0.044,0.774,0.102
5.98,-0.537,1.053,-0.22
5.99,-0.216,0.998,-0.06
6.0,0.025,1.053,0.045
6.01,-0.267,0.895,0.176
6.02,-0.168,0.781,0.018
6.03,-0.363,1.336,-0.277
6.04,-0.141,0.771,0.023
6.05,-0.065,1.201,0.215
6.06,-0.125,0.703,0.003
6.07,-0.476,1.031,-0.172
6.08,-0.015,1.168,-0.044
6.09,-0.128,0.867,0.05
6.1,-0.252,0.983,0.2
6.11,-0.135,0.756,-0.14
6.12,-0.397,1.242,-0.222
6.13,-0.079,0.886,0.154
6.14,-0.066,1.067,0.101
6.15,-0.374,0.749,0.012
6.16,-0.312,1.107,-0.132
6.17,-0.074,1.119,-0.104
6.18,-0.278,0.759,0.232
6.19,-0.04,0.928,0.071
6.2,-0.48,0.815,-0.185
6.21,-0.23,1.279,-0.048
6.22,0.034,0.835,0.043
6.23,-0.278,1.005,0.165
6.24,-0.257,0.77,0.028
6.25,-0.332,1.165,-0.212
6.26,-0.206,0.99,0.026
6.27,-0.031,0.935,0.177
6.28,-0.163,0.967,0.003
6.29,-0.463,0.849,-0.175
6.3,-0.089,1.288,-0.083
6.31,-0.104,0.722,0.087
6.32,-0.206,1.002,0.179
6.33,-0.219,0.841,-0.151
6.34,-0.346,1.007,-0.148
6.35,-0.053,1.114,0.134
6.36,-0.076,0.802,0.144
6.37,-0.312,0.997,0.036
6.38,-0.373,0.906,-0.149
6.39,-0.139,1.29,-0.061
6.4,-0.143,0.707,0.117
6.41,-0.12,0.997,0.16
6.42,-0.365,0.899,-0.191
6.43,-0.273,0.982,-0.127
6.44,0.028,1.184,0.062
6.45,-0.09,0.636,0.132
6.46,-0.302,1.095,0.019
6.47,-0.253,0.915,-0.24
6.48,-0.171,1.163,-0.027
6.49,-0.136,0.836,0.176
6.5,-0.136,0.9,0.105
6.51,-0.425,0.97,-0.185
6.52,-0.136,0.995,-0.034
6.53,-0.119,1.127,0.058
6.54,-0.205,0.623,0.182
6.55,-0.253,1.163,-0.022
6.56,-0.354,0.799,-0.229
6.57,-0.17,1.156,0.091
6.58,-0.071,0.914,0.115
6.59,-0.19,0.808,0.015
6.6,-0.439,1.089,-0.17
6.61,-0.04,0.972,-0.122
6.62,-0.178,1.1,0.112
6.63,-0.124,0.662,0.19
6.64,-0.347,1.175,-0.163
6.65,-0.253,0.841,-0.174
6.66,-0.063,1.21,0.118
6.67,-0.115,0.842,0.109
6.68,-0.21,0.776,0.05
6.69,-0.426,1.266,-0.176
6.7,-0.074,0.843,-0.078
6.71,-0.229,1.139,0.13
6.72,-0.052,0.707,0.125
6.73,-0.466,1.12,-0.21
6.74,-0.217,0.892,-0.099
6.75,0.026,1.185,0.101
6.76,-0.181,0.834,0.148
6.77,-0.24,0.753,-0.009
6.78,-0.309,1.283,-0.245
6.79,-0.07,0.828,-0.004
6.8,-0.178,1.197,0.186
6.81,-0.108,0.652,0.05
6.82,-0.502,1.171,-0.164
6.83,-0.059,1.038,-0.073
6.84,-0.125,0.997,0.081
6.85,-0.176,0.905,0.178
6.86,-0.254,0.811,-0.108
6.87,-0.343,1.239,-0.145
6.88,-0.043,0.897,0.107
6.89,-0.132,1.09,0.1
6.9,-0.186,0.679,0.027
6.91,-0.413,1.224,-0.104
6.92,-0.196,1.013,-0.025
6.93,-0.207,0.828,0.18
6.94,-0.065,1.046,0.089
6.95,-0.399,0.752,-0.225
6.96,-0.26,1.269,-0.014
6.97,-0.051,0.882,0.075
6.98,-0.232,0.922,0.094
6.99,-0.15,0.844,-0.046
7.0,-0.439,1.22,-0.172
7.01,-0.109,0.898,0.087
7.02,-0.021,1.013,0.103
7.03,-0.287,0.848,0.05
7.04,-0.396,0.934,-0.09
7.05,-0.208,1.28,-0.056
7.06,-0.178,0.699,0.146
7.07,-0.097,1.087,0.183
7.08,-0.343,0.755,-0.168
7.09,-0.32,1.14,-0.13
7.1,0.071,1.049,0.052
7.11,-0.179,0.78,0.119
7.12,-0.261,0.976,0.03
7.13,-0.354,0.971,-0.196
7.14,-0.241,1.179,-0.016
7.15,-0.053,0.787,0.169
7.16,-0.152,1.018,0.074
7.17,-0.445,0.8,-0.182
7.18,-0.055,1.169,-0.086
7.19,-0.092,0.959,0.067
7.2,-0.159,0.695,0.158
7.21,-0.233,1.135,-0.101
7.22,-0.312,0.845,-0.173
7.23,-0.189,1.281,0.156
7.24,-0.117,0.731,0.111
7.25,-0.242,0.951,0.012
7.26,-0.295,0.999,-0.174
7.27,-0.183,1.059,-0.037
7.28,-0.124,0.928,0.118
7.29,-0.096,0.757,0.191
7.3,-0.415,1.145,-0.205
7.31,-0.228,0.813,-0.104
7.32,-0.06,1.373,0.074
7.33,-0.14,0.657,0.129
7.34,-0.301,1.015,0.067
7.35,-0.35,1.111,-0.274
7.36,-0.06,0.876,-0.033
7.37,-0.162,1.084,0.21
7.38,-0.054,0.657,0.06
7.39,-0.444,1.187,-0.19
7.4,-0.167,0.908,-0.009
7.41,-0.167,1.16,0.087
7.42,-0.184,0.72,0.15
7.43,-0.296,0.985,-0.087
7.44,-0.317,1.095,-0.213
7.45,-0.132,0.926,0.136
7.46,-0.143,1.101,0.101
7.47,-0.085,0.614,-0.025
7.48,-0.448,1.306,-0.178
7.49,-0.114,0.874,-0.037
7.5,-0.198,1.136,0.158
7.51,-0.139,0.809,0.122
7.52,-0.374,0.862,-0.162
7.53,-0.293,1.217,-0.064
7.54,-0.059,0.949,0.112
7.55,-0.196,0.958,0.128
7.56,-0.159,0.704,0.017
7.57,-0.415,1.327,-0.266
7.58,-0.021,0.817,-0.021
7.59,-0.162,1.106,0.199
7.6,-0.092,0.813,0.034
7.61,-0.447,0.908,-0.159
7.62,-0.129,1.296,-0.062
7.63,-0.071,0.757,0.111
7.64,-0.238,1.046,0.197
7.65,-0.264,0.734,-0.106
7.66,-0.327,1.167,-0.186
7.67,-0.095,0.982,0.144
7.68,-0.139,0.942,0.116
7.69,-0.235,0.876,0.012
7.7,-0.324,1.013,-0.172
7.71,-0.145,1.184,-0.091
7.72,-0.19,0.718,0.23
7.73,-0.147,1.063,0.139
7.74,-0.357,0.769,-0.17
7.75,-0.274,1.193,-0.045
7.76,-0.081,1.026,0.074
7.77,-0.129,0.708,0.1
7.78,-0.232,1.063,0.06
7.79,-0.413,0.966,-0.208
7.8,-0.174,1.196,0.02
7.81,-0.078,0.806,0.141
7.82,-0.146,0.945,-0.031
7.83,-0.394,0.886,-0.167
7.84,-0.12,1.274,-0.127
7.85,-0.126,0.713,0.08
7.86,-0.15,0.951,0.198
7.87,-0.336,0.98,-0.139
7.88,-0.312,0.868,-0.15
7.89,-0.065,1.25,0.092
7.9,-0.076,0.616,0.103
7.91,-0.268,1.071,0.058
7.92,-0.358,0.958,-0.203
7.93,-0.066,1.078,-0.068
7.94,-0.179,0.862,0.211
7.95,-0.132,0.863,0.094
7.96,-0.432,1.045,-0.201
7.97,-0.23,0.961,-0.027
7.98,-0.099,1.207,0.063
7.99,-0.145,0.568,0.125
8.0,-0.335,1.144,-0.012
8.01,-0.273,0.919,-0.245
