t,ax,ay,az
1.19,-0.161,-0.378,0.231
1.2,-0.281,-0.06,0.34
1.21,-0.322,0.145,0.169
1.22,-0.372,0.088,-0.074
1.23,-0.293,0.202,-0.237
1.24,-0.279,0.01,-0.223
1.25,-0.383,-0.176,-0.053
1.26,-0.292,0.024,-0.038
1.27,-0.206,0.131,0.021
1.28,-0.146,0.19,0.042
1.29,-0.036,0.264,0.023
1.3,-0.092,0.035,0.126
1.31,-0.173,-0.178,0.072
1.32,-0.364,-0.275,0.09
1.33,-0.308,-0.257,0.002
1.34,-0.324,0.064,-0.005
1.35,-0.358,0.186,0.006
1.36,-0.244,0.214,-0.08
1.37,-0.319,0.176,-0.073
1.38,-0.213,-0.073,-0.075
1.39,-0.141,-0.008,-0.074
1.4,-0.207,0.043,0.01
1.41,-0.131,0.021,0.041
1.42,-0.14,0.24,-0.004
1.43,-0.217,-0.024,0.044
1.44,-0.207,-0.192,0.068
1.45,-0.294,-0.149,0.077
1.46,-0.367,-0.158,0.075
1.47,-0.284,-0.114,-0.013
1.48,-0.312,0.234,-0.051
1.49,-0.197,0.209,-0.058
1.5,-0.256,0.167,-0.079
1.51,-0.176,0.014,-0.079
1.52,-0.141,-0.063,-0.014
1.53,-0.204,0.062,0.061
1.54,-0.172,-0.026,0.071
1.55,-0.216,0.064,0.068
1.56,-0.236,-0.037,0.059
1.57,-0.342,-0.05,0.026
1.58,-0.385,-0.195,0.008
1.59,-0.31,0.001,-0.012
1.6,-0.258,0.102,-0.018
1.61,-0.207,0.151,-0.101
1.62,-0.25,0.308,-0.076
1.63,-0.218,0.078,-0.03
1.64,-0.165,0.176,-0.009
1.65,-0.177,-0.121,-0.008
1.66,-0.185,-0.238,0.008
1.67,-0.214,-0.057,0.071
1.68,-0.315,-0.063,0.15
1.69,-0.268,0.044,0.091
1.7,-0.187,0.102,-0.041
1.71,-0.217,-0.058,-0.097
1.72,-0.258,-0.012,-0.102
1.73,-0.289,0.095,-0.01
1.74,-0.281,0.174,0.056
1.75,-0.29,0.308,-0.025
1.76,-0.226,0.243,-0.121
1.77,-0.038,-0.156,-0.177
1.78,-0.217,-0.194,-0.022
1.79,-0.258,-0.314,0.192
1.8,-0.278,-0.297,0.327
1.81,-0.202,0.162,0.165
1.82,-0.111,0.062,-0.048
1.83,-0.244,0.219,-0.114
1.84,-0.244,0.061,-0.176
1.85,-0.311,-0.106,-0.058
1.86,-0.354,0.035,-0.055
1.87,-0.373,0.091,-0.049
1.88,-0.272,0.111,0.012
1.89,-0.183,0.234,-0.048
1.9,-0.203,0.049,0.077
1.91,-0.168,-0.265,0.061
1.92,-0.133,-0.21,0.028
1.93,-0.167,-0.198,0.059
1.94,-0.16,0.012,0.054
1.95,-0.249,0.242,0.044
1.96,-0.267,0.236,-0.044
1.97,-0.328,0.206,-0.097
1.98,-0.422,0.079,-0.109
1.99,-0.355,-0.206,-0.062
2.0,-0.277,0.039,-0.052
2.01,-0.194,0.072,0.017
2.02,-0.128,0.085,0.021
2.03,-0.023,0.075,0.031
2.04,-0.062,-0.09,0.061
2.05,-0.149,-0.272,0.117
2.06,-0.26,-0.124,0.143
2.07,-0.304,-0.09,0.062
2.08,-0.442,0.139,-0.019
2.09,-0.41,0.251,-0.062
2.1,-0.24,0.093,-0.135
2.11,-0.256,0.103,-0.136
2.12,-0.257,-0.068,-0.054
2.13,-0.155,-0.136,-0.018
2.14,-0.064,0.001,0.015
2.15,-0.123,0.047,0.095
2.16,-0.103,0.048,0.116
2.17,-0.183,0.093,0.059
2.18,-0.357,-0.119,0.034
2.19,-0.327,-0.034,-0.09
2.2,-0.362,0.058,-0.071
2.21,-0.392,0.055,0.002
2.22,-0.268,0.198,-0.089
2.23,-0.245,0.177,-0.1
2.24,-0.264,0.066,-0.02
2.25,-0.174,-0.018,0.013
2.26,-0.068,-0.08,0.024
2.27,-0.092,-0.225,0.074
2.28,-0.17,-0.036,0.08
2.29,-0.198,0.026,0.105
2.3,-0.282,0.087,0.068
2.31,-0.273,0.217,-0.057
2.32,-0.315,-0.11,-0.108
2.33,-0.38,-0.079,-0.072
2.34,-0.363,0.024,-0.016
2.35,-0.304,0.104,0.08
2.36,-0.319,0.265,0.023
2.37,-0.14,0.132,-0.121
2.38,0.004,-0.11,-0.169
2.39,-0.012,-0.255,-0.058
2.4,-0.24,-0.277,0.194
2.41,-0.247,-0.211,0.29
2.42,-0.159,0.254,0.152
2.43,-0.35,0.19,0.003
2.44,-0.307,0.143,-0.154
2.45,-0.335,0.041,-0.188
2.46,-0.433,-0.162,-0.036
2.47,-0.346,-0.015,-0.015
2.48,-0.264,0.121,-0.056
2.49,-0.113,0.066,-0.015
2.5,-0.007,0.276,-0.052
2.51,-0.1,0.103,0.052
2.52,-0.135,-0.222,0.071
2.53,-0.26,-0.17,0.082
2.54,-0.274,-0.114,0.066
2.55,-0.319,-0.081,0.043
2.56,-0.39,0.26,-0.022
2.57,-0.324,0.144,-0.093
2.58,-0.354,0.095,-0.076
2.59,-0.253,-0.043,-0.055
2.6,-0.164,-0.108,-0.016
2.61,-0.162,-0.018,0.028
2.62,-0.145,0.092,0.035
2.63,-0.103,0.089,0.034
2.64,-0.141,0.1,-0.004
2.65,-0.255,-0.073,0.051
2.66,-0.284,-0.186,0.073
2.67,-0.283,0.004,0.007
2.68,-0.428,-0.124,-0.004
2.69,-0.324,0.072,-0.07
2.7,-0.158,0.262,-0.071
2.71,-0.215,0.046,0.007
2.72,-0.193,0.028,-0.06
2.73,-0.17,0.008,-0.049
2.74,-0.164,-0.081,0.021
2.75,-0.186,0.062,0.018
2.76,-0.176,0.1,0.092
2.77,-0.22,0.009,0.07
2.78,-0.283,0.026,0.018
2.79,-0.35,-0.135,-0.022
2.8,-0.354,-0.17,-0.049
2.81,-0.329,0.096,-0.014
2.82,-0.222,0.114,-0.029
2.83,-0.227,0.268,-0.075
2.84,-0.215,0.218,-0.051
2.85,-0.182,0.079,0.006
2.86,-0.153,-0.052,-0.004
2.87,-0.127,-0.188,0.011
2.88,-0.173,-0.21,0.073
2.89,-0.255,0.023,0.139
2.9,-0.305,0.059,0.088
2.91,-0.334,0.09,-0.019
2.92,-0.222,-0.029,-0.128
2.93,-0.254,-0.094,-0.076
2.94,-0.338,-0.043,-0.027
2.95,-0.233,0.197,0.024
2.96,-0.264,0.277,0.077
2.97,-0.231,0.291,-0.072
2.98,-0.092,0.111,-0.162
2.99,-0.106,-0.292,-0.06
3.0,-0.073,-0.323,0.023
3.01,-0.312,-0.161,0.25
3.02,-0.319,-0.177,0.308
3.03,-0.223,0.32,0.005
3.04,-0.295,0.165,-0.125
3.05,-0.183,-0.023,-0.204
3.06,-0.292,0.051,-0.141
3.07,-0.44,-0.072,0.031
3.08,-0.234,0.006,0.01
3.09,-0.226,0.335,0.017
3.1,-0.116,0.123,0.008
3.11,-0.079,0.129,0.012
3.12,-0.176,-0.083,0.071
3.13,-0.257,-0.39,0.103
3.14,-0.403,-0.154,0.04
3.15,-0.244,-0.191,-0.03
3.16,-0.258,0.087,-0.02
3.17,-0.249,0.354,-0.022
3.18,-0.269,0.196,-0.027
3.19,-0.291,0.03,-0.038
3.2,-0.177,0.068,-0.093
3.21,-0.236,-0.068,0.019
3.22,-0.212,0.069,0.052
3.23,-0.196,0.227,0.001
3.24,-0.238,-0.018,-0.008
3.25,-0.168,-0.06,-0.071
3.26,-0.178,-0.241,0.021
3.27,-0.225,-0.314,0.101
3.28,-0.228,-0.02,0.056
3.29,-0.339,0.047,0.079
3.3,-0.312,0.185,-0.005
3.31,-0.172,0.382,-0.106
3.32,-0.238,0.092,-0.04
3.33,-0.237,0.028,-0.091
3.34,-0.24,-0.102,-0.04
3.35,-0.27,-0.116,0.012
3.36,-0.19,-0.083,0.06
3.37,-0.206,0.11,0.101
3.38,-0.138,-0.133,0.101
3.39,-0.234,0.033,0.026
3.4,-0.316,-0.078,0.006
3.41,-0.322,-0.12,-0.011
3.42,-0.341,0.237,-0.017
3.43,-0.292,0.157,-0.065
3.44,-0.257,0.211,-0.098
3.45,-0.275,0.148,-0.091
3.46,-0.264,0.026,-0.037
3.47,-0.141,-0.115,0.009
3.48,-0.114,-0.14,0.058
3.49,-0.143,-0.196,0.094
3.5,-0.151,0.011,0.085
3.51,-0.207,0.133,0.05
3.52,-0.221,0.046,0.009
3.53,-0.273,0.072,-0.086
3.54,-0.375,-0.036,-0.079
3.55,-0.354,-0.135,-0.011
3.56,-0.312,0.224,0.025
3.57,-0.344,0.215,0.015
3.58,-0.281,0.201,-0.054
3.59,-0.108,0.125,-0.157
3.6,-0.019,-0.196,-0.078
3.61,-0.042,-0.362,0.05
3.62,-0.189,-0.28,0.232
3.63,-0.268,-0.13,0.325
3.64,-0.176,0.251,0.055
3.65,-0.329,0.229,-0.079
3.66,-0.304,0.054,-0.196
3.67,-0.394,0.072,-0.162
3.68,-0.431,-0.082,-0.019
3.69,-0.332,-0.02,-0.028
3.7,-0.271,0.203,-0.028
3.71,-0.123,0.128,0.001
3.72,-0.042,0.075,0.007
3.73,-0.056,0.016,0.076
3.74,-0.123,-0.275,0.094
3.75,-0.241,-0.153,0.048
3.76,-0.236,-0.0,-0.006
3.77,-0.312,0.001,0.022
3.78,-0.325,0.348,-0.05
3.79,-0.377,0.12,-0.035
3.8,-0.411,0.013,-0.089
3.81,-0.281,-0.043,-0.127
3.82,-0.252,-0.123,0.004
3.83,-0.13,0.007,0.008
3.84,-0.1,0.245,0.022
3.85,-0.032,0.006,0.042
3.86,-0.025,0.079,-0.032
3.87,-0.225,-0.163,0.074
3.88,-0.281,-0.327,0.205
3.89,-0.302,0.067,0.056
3.9,-0.458,-0.04,0.009
3.91,-0.468,0.086,-0.101
3.92,-0.295,0.208,-0.159
3.93,-0.259,0.197,-0.083
3.94,-0.119,-0.094,-0.057
3.95,-0.138,0.003,-0.022
3.96,-0.025,-0.038,-0.001
3.97,-0.059,0.024,0.085
3.98,-0.159,0.146,0.124
3.99,-0.247,0.027,0.136
4.0,-0.365,-0.027,0.036
4.01,-0.445,-0.138,-0.056
4.02,-0.447,-0.157,-0.08
4.03,-0.367,0.056,-0.028
4.04,-0.232,0.174,-0.046
4.05,-0.115,0.192,-0.069
4.06,-0.159,0.209,-0.064
4.07,-0.175,0.079,-0.009
4.08,-0.054,-0.016,-0.01
4.09,-0.141,-0.104,0.077
4.1,-0.267,-0.063,0.13
4.11,-0.254,-0.059,0.093
4.12,-0.326,0.093,0.055
4.13,-0.284,-0.124,-0.065
4.14,-0.214,-0.067,-0.111
4.15,-0.307,-0.111,-0.028
4.16,-0.316,-0.01,0.089
4.17,-0.285,0.334,0.039
4.18,-0.297,0.313,-0.058
4.19,-0.185,0.219,-0.149
4.2,-0.096,-0.018,-0.175
4.21,-0.123,-0.31,-0.025
4.22,-0.185,-0.396,0.151
4.23,-0.302,-0.095,0.31
4.24,-0.204,0.076,0.247
4.25,-0.185,0.221,-0.015
4.26,-0.257,0.201,-0.2
4.27,-0.295,-0.15,-0.19
4.28,-0.305,-0.067,-0.12
4.29,-0.393,0.075,-0.03
4.3,-0.336,0.028,-0.003
4.31,-0.128,0.287,-0.048
4.32,-0.108,0.198,-0.005
4.33,-0.131,0.071,0.06
4.34,-0.114,-0.117,0.131
4.35,-0.306,-0.329,0.156
4.36,-0.311,-0.175,0.001
4.37,-0.294,-0.066,-0.019
4.38,-0.264,0.009,-0.028
4.39,-0.203,0.304,-0.108
4.4,-0.365,0.049,-0.001
4.41,-0.25,-0.005,-0.032
4.42,-0.249,0.102,-0.072
4.43,-0.235,0.027,0.011
4.44,-0.14,0.151,-0.003
4.45,-0.208,0.209,0.021
4.46,-0.168,-0.023,0.039
4.47,-0.218,-0.187,-0.006
4.48,-0.293,-0.185,0.09
4.49,-0.215,-0.325,0.082
4.5,-0.212,-0.046,0.034
4.51,-0.308,0.147,-0.001
4.52,-0.221,0.175,-0.056
4.53,-0.22,0.291,-0.091
4.54,-0.232,0.146,-0.133
4.55,-0.264,-0.025,-0.036
4.56,-0.213,0.042,0.005
4.57,-0.195,-0.097,0.061
4.58,-0.24,0.032,0.052
4.59,-0.222,-0.048,0.073
4.6,-0.259,-0.179,0.085
4.61,-0.196,-0.004,-0.014
4.62,-0.278,-0.076,-0.01
4.63,-0.332,0.124,-0.035
4.64,-0.202,0.254,-0.072
4.65,-0.245,0.167,-0.033
4.66,-0.325,0.172,-0.051
4.67,-0.266,0.082,-0.006
4.68,-0.205,-0.151,0.034
4.69,-0.227,-0.09,-0.029
4.7,-0.247,-0.129,0.088
4.71,-0.135,-0.093,0.099
4.72,-0.144,0.133,0.019
4.73,-0.213,0.03,-0.026
4.74,-0.139,-0.072,-0.089
4.75,-0.277,0.002,-0.042
4.76,-0.371,0.031,0.071
4.77,-0.358,0.118,0.09
4.78,-0.344,0.345,-0.034
4.79,-0.262,0.229,-0.114
4.8,-0.15,0.02,-0.191
4.81,-0.131,-0.148,-0.107
4.82,-0.082,-0.426,0.079
4.83,-0.128,-0.238,0.268
4.84,-0.268,0.006,0.273
4.85,-0.162,0.099,0.083
4.86,-0.226,0.273,-0.119
4.87,-0.325,0.119,-0.169
4.88,-0.391,-0.109,-0.125
4.89,-0.454,-0.043,-0.027
4.9,-0.328,0.075,0.008
4.91,-0.208,0.124,-0.016
4.92,-0.145,0.236,-0.043
4.93,-0.098,0.071,0.022
4.94,-0.122,-0.067,0.092
4.95,-0.225,-0.239,0.068
4.96,-0.276,-0.265,0.093
4.97,-0.177,-0.062,-0.053
4.98,-0.33,0.087,-0.023
4.99,-0.315,0.137,0.01
5.0,-0.233,0.253,-0.074
5.01,-0.391,0.115,0.007
5.02,-0.275,-0.082,-0.055
5.03,-0.262,0.044,-0.104
5.04,-0.26,0.01,-0.002
5.05,-0.135,0.087,-0.017
5.06,-0.142,0.144,0.015
5.07,-0.107,-0.219,0.028
5.08,-0.156,-0.136,0.077
5.09,-0.268,-0.172,0.19
5.1,-0.198,-0.115,0.084
5.11,-0.319,0.182,-0.019
5.12,-0.365,0.213,-0.088
5.13,-0.268,0.172,-0.177
5.14,-0.346,0.137,-0.149
5.15,-0.278,-0.042,-0.024
5.16,-0.206,-0.082,0.005
5.17,-0.12,-0.058,0.032
5.18,-0.099,-0.071,0.104
5.19,-0.131,0.087,0.145
5.2,-0.172,0.086,0.109
5.21,-0.26,-0.12,0.05
5.22,-0.323,0.005,-0.09
5.23,-0.377,-0.01,-0.071
5.24,-0.368,0.057,-0.056
5.25,-0.327,0.23,-0.093
5.26,-0.334,0.116,-0.05
5.27,-0.243,0.093,-0.041
5.28,-0.147,0.077,-0.002
5.29,-0.092,-0.147,0.056
5.3,-0.12,-0.073,0.067
5.31,-0.152,-0.014,0.074
5.32,-0.101,-0.028,0.081
5.33,-0.302,0.125,0.064
5.34,-0.344,0.005,-0.014
5.35,-0.222,-0.19,-0.094
5.36,-0.344,-0.035,-0.129
5.37,-0.393,-0.025,-0.003
5.38,-0.313,0.199,0.058
5.39,-0.296,0.401,0.017
5.4,-0.17,0.274,-0.087
5.41,-0.016,-0.045,-0.177
5.42,-0.014,-0.231,-0.079
5.43,-0.134,-0.436,0.165
5.44,-0.308,-0.254,0.353
5.45,-0.277,0.113,0.268
5.46,-0.221,0.121,-0.004
5.47,-0.297,0.249,-0.207
5.48,-0.354,0.081,-0.225
5.49,-0.398,-0.094,-0.097
5.5,-0.302,0.047,-0.072
5.51,-0.253,0.08,-0.027
5.52,-0.21,0.046,-0.002
5.53,-0.049,0.304,-0.008
5.54,-0.111,0.07,0.145
5.55,-0.19,-0.16,0.151
5.56,-0.259,-0.208,0.066
5.57,-0.306,-0.259,0.043
5.58,-0.237,-0.102,0.009
5.59,-0.38,0.192,-0.023
5.6,-0.308,0.122,-0.044
5.61,-0.28,0.259,-0.099
5.62,-0.3,0.085,-0.057
5.63,-0.173,-0.056,-0.124
5.64,-0.246,-0.006,-0.017
5.65,-0.212,0.099,0.08
5.66,-0.069,0.116,0.013
5.67,-0.165,0.169,0.07
5.68,-0.146,-0.229,0.057
5.69,-0.239,-0.165,0.102
5.7,-0.342,-0.205,0.117
5.71,-0.283,-0.218,0.046
5.72,-0.403,0.12,-0.055
5.73,-0.312,0.205,-0.116
5.74,-0.254,0.158,-0.108
5.75,-0.221,0.184,-0.087
5.76,-0.174,0.012,-0.079
5.77,-0.107,-0.144,-0.014
5.78,-0.099,0.059,0.052
5.79,-0.155,0.092,0.148
5.8,-0.194,0.039,0.119
5.81,-0.254,0.055,0.024
5.82,-0.335,-0.154,-0.011
5.83,-0.396,-0.156,-0.047
5.84,-0.416,-0.04,-0.027
5.85,-0.323,0.047,-0.022
5.86,-0.241,0.227,-0.077
5.87,-0.197,0.236,-0.088
5.88,-0.127,0.143,-0.033
5.89,-0.131,0.131,0.024
5.9,-0.121,-0.068,0.047
5.91,-0.147,-0.196,0.05
5.92,-0.208,-0.059,0.057
5.93,-0.264,-0.117,0.097
5.94,-0.373,0.048,0.057
5.95,-0.327,0.009,-0.014
5.96,-0.221,-0.104,-0.075
5.97,-0.335,-0.061,-0.066
5.98,-0.285,0.129,-0.019
5.99,-0.246,0.137,0.025
6.0,-0.255,0.387,-0.065
6.01,-0.176,0.279,-0.124
6.02,-0.063,-0.131,-0.149
6.03,-0.103,-0.221,-0.04
6.04,-0.217,-0.367,0.172
6.05,-0.279,-0.202,0.342
6.06,-0.218,0.071,0.203
6.07,-0.265,0.057,-0.009
6.08,-0.257,0.174,-0.195
6.09,-0.261,0.052,-0.187
6.1,-0.361,-0.119,-0.076
6.11,-0.292,0.098,-0.085
6.12,-0.294,0.139,0.007
6.13,-0.206,0.21,0.012
6.14,-0.086,0.304,-0.034
6.15,-0.202,-0.055,0.036
6.16,-0.198,-0.17,0.097
6.17,-0.25,-0.281,0.098
6.18,-0.311,-0.244,0.117
6.19,-0.16,-0.127,-0.004
6.2,-0.275,0.194,-0.006
6.21,-0.267,0.166,-0.009
6.22,-0.269,0.175,-0.073
6.23,-0.365,0.191,-0.067
6.24,-0.219,-0.111,-0.139
6.25,-0.29,0.109,-0.064
6.26,-0.261,0.103,0.004
6.27,-0.141,0.026,0.029
6.28,-0.152,0.052,-0.021
6.29,-0.098,-0.255,0.058
6.3,-0.182,-0.305,0.133
6.31,-0.177,-0.076,0.171
6.32,-0.239,-0.059,0.099
6.33,-0.395,0.169,-0.013
6.34,-0.315,0.329,-0.18
6.35,-0.286,0.104,-0.143
6.36,-0.276,0.132,-0.106
6.37,-0.216,-0.015,-0.088
6.38,-0.238,-0.214,0.026
6.39,-0.173,0.013,0.029
6.4,-0.088,0.043,0.117
6.41,-0.095,0.059,0.116
6.42,-0.175,0.069,0.062
6.43,-0.31,-0.128,0.009
6.44,-0.335,-0.051,-0.066
6.45,-0.387,0.001,-0.016
6.46,-0.322,0.128,0.009
6.47,-0.275,0.187,-0.072
6.48,-0.294,0.159,-0.065
6.49,-0.277,0.012,-0.012
6.5,-0.203,0.027,-0.032
6.51,-0.167,-0.113,0.006
6.52,-0.088,-0.17,0.018
6.53,-0.084,0.039,0.043
6.54,-0.203,0.036,0.121
6.55,-0.269,0.09,0.1
6.56,-0.187,0.111,-0.038
6.57,-0.29,-0.227,-0.041
6.58,-0.369,-0.03,-0.056
6.59,-0.372,0.065,0.001
6.6,-0.425,0.156,0.053
6.61,-0.309,0.398,-0.09
6.62,-0.141,0.199,-0.185
6.63,0.015,-0.169,-0.145
6.64,-0.014,-0.271,-0.04
6.65,-0.151,-0.301,0.237
6.66,-0.223,-0.217,0.377
6.67,-0.22,0.225,0.189
6.68,-0.305,0.173,-0.042
6.69,-0.299,0.114,-0.183
6.7,-0.354,0.088,-0.169
6.71,-0.476,-0.146,-0.027
6.72,-0.402,-0.052,-0.011
6.73,-0.281,0.075,-0.074
6.74,-0.094,0.151,-0.057
6.75,0.01,0.262,-0.033
6.76,-0.13,0.088,0.095
6.77,-0.146,-0.262,0.114
6.78,-0.193,-0.187,0.039
6.79,-0.25,-0.212,0.05
6.8,-0.311,-0.044,0.04
6.81,-0.355,0.275,0.05
6.82,-0.344,0.186,0.004
6.83,-0.358,0.116,-0.096
6.84,-0.296,0.015,-0.158
6.85,-0.226,-0.201,-0.08
6.86,-0.166,0.055,-0.042
6.87,-0.12,0.15,0.031
6.88,-0.104,0.064,0.054
6.89,-0.024,0.152,0.001
6.9,-0.195,-0.094,0.113
6.91,-0.269,-0.204,0.134
6.92,-0.278,-0.134,0.074
6.93,-0.385,0.002,0.002
6.94,-0.428,0.026,-0.112
6.95,-0.372,0.217,-0.095
6.96,-0.2,0.15,-0.069
6.97,-0.109,-0.058,-0.068
6.98,-0.281,0.016,0.033
6.99,-0.088,-0.227,0.002
7.0,-0.075,0.144,0.03
7.01,-0.17,0.096,0.092
7.02,-0.201,0.079,0.112
7.03,-0.351,0.058,0.017
7.04,-0.327,-0.091,-0.079
7.05,-0.354,-0.119,-0.081
7.06,-0.396,-0.006,-0.024
7.07,-0.32,0.102,-0.0
7.08,-0.177,0.136,-0.075
7.09,-0.212,0.238,-0.06
7.1,-0.164,0.113,-0.001
7.11,-0.131,0.026,0.008
7.12,-0.166,-0.067,0.011
7.13,-0.158,-0.25,0.076
7.14,-0.129,0.017,0.065
7.15,-0.3,0.031,0.088
7.16,-0.397,-0.039,0.031
7.17,-0.236,0.114,-0.112
7.18,-0.286,-0.094,-0.05
7.19,-0.318,-0.033,-0.008
7.2,-0.309,0.18,0.012
7.21,-0.294,0.177,0.035
7.22,-0.144,0.293,-0.1
7.23,-0.121,0.083,-0.127
7.24,-0.077,-0.249,-0.065
7.25,-0.128,-0.26,0.065
7.26,-0.295,-0.244,0.279
7.27,-0.285,-0.078,0.219
7.28,-0.28,0.163,0.043
7.29,-0.337,0.214,-0.106
7.3,-0.233,0.053,-0.192
7.31,-0.276,0.018,-0.13
7.32,-0.316,-0.084,-0.048
7.33,-0.266,-0.009,0.013
7.34,-0.217,0.188,0.016
7.35,-0.118,0.167,0.038
7.36,-0.105,0.232,0.013
7.37,-0.219,-0.041,0.079
7.38,-0.236,-0.299,0.025
7.39,-0.281,-0.199,-0.003
7.4,-0.3,-0.167,0.042
7.41,-0.281,0.014,0.016
7.42,-0.237,0.292,-0.01
7.43,-0.248,0.217,-0.022
7.44,-0.288,0.139,-0.081
7.45,-0.173,-0.004,-0.129
7.46,-0.21,-0.076,-0.022
7.47,-0.241,-0.008,0.052
7.48,-0.243,0.196,0.075
7.49,-0.198,-0.076,0.03
7.5,-0.189,-0.074,-0.045
7.51,-0.239,-0.138,0.023
7.52,-0.261,-0.341,0.115
7.53,-0.252,0.031,0.052
7.54,-0.283,0.059,0.027
7.55,-0.209,0.196,-0.075
7.56,-0.184,0.329,-0.123
7.57,-0.274,0.056,-0.033
7.58,-0.218,0.01,-0.03
7.59,-0.266,0.003,-0.029
7.6,-0.251,-0.202,0.089
7.61,-0.226,-0.015,0.031
7.62,-0.21,0.057,0.075
7.63,-0.163,-0.039,0.072
7.64,-0.185,-0.001,-0.003
7.65,-0.326,-0.049,-0.028
7.66,-0.267,-0.048,-0.052
7.67,-0.296,0.183,-0.013
7.68,-0.259,0.215,-0.047
7.69,-0.269,0.18,-0.066
7.7,-0.318,0.19,-0.005
7.71,-0.229,-0.048,0.026
7.72,-0.201,-0.109,0.011
7.73,-0.139,-0.205,0.037
7.74,-0.154,-0.205,0.063
7.75,-0.162,0.001,0.075
7.76,-0.23,0.09,0.082
7.77,-0.272,0.099,-0.0
7.78,-0.24,0.054,-0.161
