t,ax,ay,az
3.11,0.005,0.922,0.079
3.12,-0.262,1.001,0.12
3.13,-0.189,0.725,-0.046
3.14,-0.325,1.298,-0.203
3.15,-0.192,0.829,0.055
3.16,-0.041,1.109,0.15
3.17,-0.112,0.767,0.009
3.18,-0.487,1.005,-0.123
3.19,-0.079,1.156,-0.058
3.2,-0.148,0.79,0.075
3.21,-0.198,1.039,0.155
3.22,-0.304,0.737,-0.122
3.23,-0.309,1.243,-0.179
3.24,-0.091,0.964,0.093
3.25,-0.103,0.922,0.135
3.26,-0.211,0.846,0.033
3.27,-0.307,1.091,-0.218
3.28,-0.167,1.114,-0.053
3.29,-0.149,0.759,0.159
3.3,-0.153,1.086,0.113
3.31,-0.348,0.743,-0.188
3.32,-0.196,1.193,-0.119
3.33,-0.053,0.97,0.072
3.34,-0.131,0.846,0.155
3.35,-0.301,0.941,0.005
3.36,-0.333,0.969,-0.175
3.37,-0.117,1.174,0.029
3.38,-0.098,0.782,0.201
3.39,-0.233,1.047,0.097
3.4,-0.308,0.801,-0.211
3.41,-0.236,1.19,-0.068
3.42,-0.052,0.908,0.091
3.43,-0.148,0.817,0.16
3.44,-0.372,1.012,-0.031
3.45,-0.238,0.847,-0.138
3.46,-0.169,1.275,0.091
3.47,-0.102,0.701,0.15
3.48,-0.17,1.033,0.025
3.49,-0.364,0.954,-0.177
3.5,-0.257,1.085,-0.054
3.51,-0.136,0.933,0.121
3.52,-0.069,0.781,0.138
3.53,-0.397,1.095,-0.156
3.54,-0.296,0.837,-0.087
3.55,-0.066,1.291,0.049
3.56,-0.098,0.651,0.097
3.57,-0.278,1.001,0.015
3.58,-0.257,1.048,-0.283
3.59,-0.13,0.922,-0.04
3.6,-0.209,1.032,0.201
3.61,-0.084,0.724,0.086
3.62,-0.435,1.143,-0.167
3.63,-0.179,0.908,-0.047
3.64,-0.146,1.225,0.105
3.65,-0.09,0.656,0.148
3.66,-0.323,0.977,-0.033
3.67,-0.323,1.03,-0.22
3.68,-0.033,0.982,0.003
3.69,-0.199,1.135,0.13
3.7,-0.086,0.652,0.104
3.71,-0.432,1.246,-0.179
3.72,-0.232,0.915,-0.042
3.73,-0.102,1.122,0.086
3.74,-0.121,0.777,0.098
3.75,-0.353,0.948,-0.077
3.76,-0.255,1.043,-0.207
3.77,-0.119,0.937,0.126
3.78,-0.194,1.135,0.14
3.79,-0.096,0.642,-0.003
3.8,-0.515,1.248,-0.17
3.81,-0.117,0.877,-0.068
3.82,-0.109,1.046,0.094
3.83,-0.173,0.886,0.158
3.84,-0.375,0.824,-0.161
3.85,-0.123,1.116,-0.204
3.86,-0.08,0.95,0.086
3.87,-0.121,1.022,0.106
3.88,-0.169,0.678,0.012
3.89,-0.439,1.274,-0.21
3.9,-0.121,0.871,-0.009
3.91,-0.092,1.171,0.139
3.92,-0.106,0.747,0.079
3.93,-0.445,1.013,-0.187
3.94,-0.127,1.134,-0.057
3.95,-0.078,0.899,0.089
3.96,-0.156,0.954,0.165
3.97,-0.268,0.734,-0.078
3.98,-0.356,1.24,-0.192
3.99,-0.168,0.889,0.095
4.0,-0.155,1.063,0.122
4.01,-0.125,0.785,0.051
4.02,-0.438,1.067,-0.181
4.03,-0.174,1.123,-0.087
4.04,-0.073,0.77,0.103
4.05,-0.164,1.07,0.125
4.06,-0.318,0.699,-0.142
4.07,-0.237,1.186,-0.115
4.08,-0.108,0.984,0.061
4.09,-0.154,0.866,0.096
4.1,-0.166,0.884,0.039
4.11,-0.401,1.053,-0.176
4.12,-0.145,1.12,-0.015
4.13,-0.097,0.754,0.117
4.14,-0.2,1.064,0.122
4.15,-0.371,0.749,-0.153
4.16,-0.207,1.223,-0.077
4.17,-0.117,1.026,0.1
4.18,-0.188,0.738,0.141
4.19,-0.171,1.021,-0.007
4.2,-0.421,0.981,-0.197
4.21,-0.133,1.105,0.008
4.22,-0.007,0.816,0.152
4.23,-0.255,1.044,0.045
4.24,-0.316,0.787,-0.192
4.25,-0.094,1.215,-0.068
4.26,-0.136,0.947,0.122
4.27,-0.139,0.716,0.169
4.28,-0.268,1.096,-0.031
4.29,-0.354,0.833,-0.18
4.3,-0.131,1.247,0.114
4.31,-0.05,0.751,0.148
4.32,-0.235,0.987,-0.027
4.33,-0.348,0.935,-0.189
4.34,-0.104,1.102,-0.083
4.35,-0.145,0.952,0.122
4.36,-0.167,0.745,0.185
4.37,-0.327,1.147,-0.158
4.38,-0.289,0.824,-0.119
4.39,-0.081,1.306,0.079
4.4,-0.116,0.7,0.093
4.41,-0.266,0.957,-0.028
4.42,-0.288,1.067,-0.235
4.43,-0.103,0.979,-0.052
4.44,-0.156,1.013,0.138
4.45,-0.043,0.719,0.086
4.46,-0.476,1.175,-0.171
4.47,-0.252,0.874,-0.005
4.48,-0.169,1.238,0.117
4.49,-0.125,0.703,0.146
4.5,-0.297,0.932,-0.039
4.51,-0.291,1.093,-0.213
4.52,-0.107,0.919,0.017
4.53,-0.135,1.123,0.171
4.54,-0.049,0.65,0.039
4.55,-0.503,1.267,-0.181
4.56,-0.098,0.893,-0.065
4.57,-0.111,1.092,0.066
4.58,-0.171,0.791,0.154
4.59,-0.322,0.873,-0.109
4.6,-0.289,1.135,-0.133
4.61,-0.116,0.958,0.097
4.62,-0.121,1.092,0.072
4.63,-0.122,0.627,0.031
4.64,-0.474,1.314,-0.164
4.65,-0.087,0.896,-0.029
4.66,-0.156,1.003,0.108
4.67,-0.109,0.886,0.121
4.68,-0.363,0.856,-0.154
4.69,-0.264,1.181,-0.137
4.7,-0.003,0.892,0.156
4.71,-0.205,1.063,0.145
4.72,-0.28,0.724,0.001
4.73,-0.375,1.308,-0.241
4.74,-0.058,0.791,-0.011
4.75,-0.111,1.111,0.23
4.76,-0.189,0.771,0.034
4.77,-0.395,0.992,-0.202
4.78,-0.099,1.201,-0.06
4.79,-0.151,0.79,0.143
4.8,-0.207,1.0,0.162
4.81,-0.233,0.79,-0.144
4.82,-0.335,1.218,-0.172
4.83,-0.113,0.883,0.148
4.84,-0.097,1.023,0.139
4.85,-0.285,0.841,-0.0
4.86,-0.34,0.997,-0.213
4.87,-0.115,1.12,-0.061
4.88,-0.144,0.792,0.15
4.89,-0.125,1.073,0.089
4.9,-0.342,0.753,-0.16
4.91,-0.288,1.256,-0.038
4.92,-0.073,0.901,0.075
4.93,-0.186,0.842,0.183
4.94,-0.255,0.955,-0.04
4.95,-0.356,0.926,-0.164
4.96,-0.154,1.213,0.02
4.97,-0.032,0.776,0.089
4.98,-0.157,1.038,0.059
4.99,-0.311,0.88,-0.204
5.0,-0.196,1.182,-0.071
5.01,-0.123,0.888,0.15
5.02,-0.178,0.849,0.17
5.03,-0.4,0.987,-0.083
5.04,-0.247,0.852,-0.143
5.05,-0.115,1.318,0.091
5.06,-0.111,0.694,0.149
5.07,-0.209,1.011,0.03
5.08,-0.398,0.955,-0.141
5.09,-0.156,1.12,-0.052
5.1,-0.143,0.881,0.123
5.11,-0.168,0.784,0.127
5.12,-0.368,1.115,-0.174
5.13,-0.184,0.831,-0.122
5.14,-0.117,1.282,0.159
5.15,-0.121,0.639,0.146
5.16,-0.334,1.023,-0.046
5.17,-0.345,0.992,-0.161
5.18,-0.06,1.019,0.016
5.19,-0.164,1.025,0.133
5.2,-0.107,0.719,0.082
5.21,-0.491,1.212,-0.175
5.22,-0.174,0.9,-0.027
5.23,-0.115,1.2,0.073
5.24,-0.108,0.65,0.113
5.25,-0.302,1.021,-0.077
5.26,-0.252,1.069,-0.23
5.27,-0.108,0.958,0.104
5.28,-0.088,1.077,0.154
5.29,-0.233,0.681,0.005
5.3,-0.478,1.249,-0.143
5.31,-0.06,0.899,-0.03
5.32,-0.21,1.08,0.094
5.33,-0.148,0.8,0.189
5.34,-0.406,0.969,-0.173
5.35,-0.27,1.07,-0.156
5.36,0.092,1.008,0.108
5.37,-0.234,1.0,0.146
5.38,-0.289,0.643,0.003
5.39,-0.245,1.312,-0.226
5.4,-0.095,0.897,-0.011
5.41,-0.25,1.041,0.233
5.42,-0.039,0.843,0.008
5.43,-0.453,0.94,-0.192
5.44,-0.195,1.179,0.003
5.45,-0.092,0.869,0.137
5.46,-0.23,0.992,0.103
5.47,-0.167,0.727,-0.08
5.48,-0.345,1.289,-0.14
5.49,-0.161,0.908,0.066
5.5,-0.095,0.98,0.155
5.51,-0.202,0.87,-0.023
5.52,-0.398,0.957,-0.166
5.53,-0.083,1.205,-0.083
5.54,-0.134,0.755,0.162
5.55,-0.2,1.039,0.158
5.56,-0.317,0.729,-0.206
5.57,-0.235,1.288,-0.105
5.58,-0.001,0.877,0.08
5.59,-0.203,0.936,0.142
5.6,-0.262,0.817,-0.018
5.61,-0.308,1.092,-0.206
5.62,-0.113,1.112,-0.018
5.63,-0.17,0.768,0.159
5.64,-0.137,1.04,0.057
5.65,-0.318,0.804,-0.204
5.66,-0.263,1.234,-0.039
5.67,-0.025,0.84,0.131
5.68,-0.229,0.92,0.165
5.69,-0.332,0.93,-0.066
5.7,-0.246,0.968,-0.18
5.71,-0.178,1.195,0.081
5.72,-0.097,0.725,0.15
5.73,-0.159,1.071,-0.002
5.74,-0.435,0.883,-0.142
5.75,-0.242,1.144,0.019
5.76,-0.135,0.822,0.128
5.77,-0.136,0.886,0.121
5.78,-0.417,1.028,-0.149
5.79,-0.261,0.853,-0.086
5.8,-0.091,1.292,0.071
5.81,-0.12,0.6,0.125
5.82,-0.209,1.082,0.035
5.83,-0.36,0.972,-0.214
5.84,-0.208,1.093,0.004
5.85,-0.1,0.904,0.151
5.86,-0.127,0.825,0.075
5.87,-0.441,1.146,-0.167
5.88,-0.102,0.885,-0.03
5.89,-0.187,1.222,0.113
5.9,-0.151,0.636,0.162
5.91,-0.303,1.09,-0.054
5.92,-0.29,0.914,-0.248
5.93,-0.045,1.021,0.033
5.94,-0.129,1.016,0.182
5.95,-0.216,0.704,0.023
5.96,-0.476,1.207,-0.19
5.97,-0.055,0.882,-0.09
5.98,-0.247,1.136,0.103
5.99,-0.1,0.707,0.196
6.0,-0.356,1.061,-0.157
6.01,-0.262,0.961,-0.183
6.02,-0.028,1.069,0.123
6.03,-0.132,0.974,0.103
6.04,-0.252,0.65,0.006
6.05,-0.399,1.322,-0.182
6.06,-0.102,0.853,-0.054
6.07,-0.222,1.066,0.154
6.08,-0.012,0.814,0.132
6.09,-0.439,1.052,-0.192
6.1,-0.304,1.045,-0.047
6.11,0.031,0.966,0.041
6.12,-0.157,0.98,0.063
6.13,-0.24,0.726,0.037
6.14,-0.31,1.378,-0.182
6.15,-0.184,0.824,-0.011
6.16,-0.104,1.05,0.201
6.17,-0.103,0.772,0.039
6.18,-0.492,0.988,-0.17
6.19,-0.107,1.152,-0.064
6.2,-0.079,0.872,0.067
6.21,-0.231,1.038,0.176
6.22,-0.247,0.72,-0.105
6.23,-0.326,1.251,-0.179
6.24,-0.071,0.92,0.059
6.25,-0.062,0.966,0.142
6.26,-0.231,0.854,0.014
6.27,-0.386,1.024,-0.158
6.28,-0.104,1.166,-0.069
6.29,-0.046,0.797,0.108
6.3,-0.254,1.088,0.154
6.31,-0.264,0.722,-0.145
6.32,-0.342,1.234,-0.082
6.33,-0.065,0.96,0.082
6.34,-0.096,0.808,0.109
6.35,-0.358,0.931,0.045
6.36,-0.303,1.007,-0.199
6.37,-0.164,1.057,0.028
6.38,-0.064,0.867,0.156
6.39,-0.17,0.969,0.023
6.4,-0.396,0.821,-0.138
6.41,-0.188,1.328,-0.064
6.42,-0.067,0.757,0.105
6.43,-0.215,0.948,0.195
6.44,-0.316,0.894,-0.094
6.45,-0.23,0.94,-0.188
6.46,-0.12,1.211,0.106
6.47,-0.132,0.734,0.131
6.48,-0.264,1.045,0.013
6.49,-0.255,0.921,-0.194
6.5,-0.208,1.218,-0.054
6.51,-0.141,0.709,0.155
6.52,-0.143,0.969,0.157
6.53,-0.376,0.956,-0.183
6.54,-0.228,0.894,-0.12
6.55,-0.057,1.295,0.081
6.56,-0.092,0.602,0.065
6.57,-0.296,1.08,0.024
6.58,-0.292,0.95,-0.225
6.59,-0.085,1.118,-0.014
6.6,-0.196,0.821,0.19
6.61,-0.133,0.859,0.084
6.62,-0.439,1.038,-0.149
6.63,-0.231,0.872,-0.046
6.64,-0.057,1.26,0.064
6.65,-0.114,0.592,0.088
6.66,-0.305,1.09,0.004
6.67,-0.27,0.959,-0.217
6.68,-0.059,1.074,0.007
6.69,-0.128,0.951,0.192
6.7,-0.156,0.783,0.018
6.71,-0.435,1.151,-0.195
6.72,-0.083,0.887,-0.044
6.73,-0.208,1.156,0.133
6.74,-0.136,0.656,0.157
6.75,-0.342,1.121,-0.143
6.76,-0.272,0.931,-0.139
6.77,-0.104,1.067,0.133
6.78,-0.091,0.969,0.111
6.79,-0.189,0.736,-0.046
6.8,-0.443,1.325,-0.164
6.81,-0.139,0.838,-0.006
6.82,-0.258,1.128,0.171
6.83,-0.084,0.759,0.126
6.84,-0.467,1.046,-0.18
6.85,-0.243,1.012,-0.048
6.86,-0.07,1.044,0.082
6.87,-0.106,0.921,0.1
6.88,-0.276,0.726,-0.002
6.89,-0.335,1.322,-0.208
6.9,-0.156,0.835,0.025
6.91,-0.186,1.127,0.171
6.92,-0.163,0.739,0.048
6.93,-0.421,1.05,-0.199
6.94,-0.102,1.14,-0.066
6.95,-0.101,0.84,0.098
6.96,-0.245,0.988,0.182
6.97,-0.277,0.739,-0.132
6.98,-0.252,1.208,-0.183
6.99,-0.077,0.968,0.092
7.0,-0.162,1.012,0.167
7.01,-0.228,0.806,-0.001
7.02,-0.38,1.049,-0.155
7.03,-0.173,1.132,-0.007
7.04,-0.107,0.786,0.161
7.05,-0.176,1.068,0.091
7.06,-0.332,0.7,-0.197
7.07,-0.182,1.25,-0.093
7.08,-0.071,1.006,0.067
7.09,-0.177,0.804,0.143
7.1,-0.22,0.95,0.018
7.11,-0.454,1.037,-0.157
7.12,-0.067,1.115,-0.026
7.13,-0.093,0.81,0.201
7.14,-0.243,1.036,0.081
7.15,-0.348,0.792,-0.228
7.16,-0.142,1.267,-0.077
7.17,-0.16,0.83,0.119
7.18,-0.162,0.849,0.213
7.19,-0.363,0.831,-0.113
7.2,-0.28,0.966,-0.137
7.21,-0.034,1.199,0.079
7.22,-0.215,0.708,0.183
7.23,-0.243,1.058,0.013
7.24,-0.374,0.917,-0.186
7.25,-0.162,1.194,-0.005
7.26,-0.136,0.823,0.165
7.27,-0.191,0.915,0.079
7.28,-0.322,0.909,-0.182
7.29,-0.211,1.012,-0.024
7.3,-0.138,1.151,0.13
7.31,-0.116,0.648,0.128
7.32,-0.305,1.112,-0.073
7.33,-0.38,0.839,-0.16
7.34,-0.116,1.16,0.033
7.35,-0.063,0.896,0.123
7.36,-0.128,0.833,-0.004
7.37,-0.37,1.093,-0.159
7.38,-0.102,0.979,-0.106
7.39,-0.159,1.102,0.078
7.4,-0.064,0.671,0.158
7.41,-0.456,1.164,-0.11
7.42,-0.288,0.843,-0.17
7.43,-0.04,1.187,0.054
7.44,-0.094,0.842,0.1
7.45,-0.296,0.883,0.055
7.46,-0.357,1.182,-0.184
7.47,-0.247,0.847,-0.018
7.48,-0.158,1.174,0.18
7.49,-0.115,0.682,0.055
7.5,-0.371,1.111,-0.221
7.51,-0.18,0.943,-0.102
7.52,-0.098,1.102,0.126
7.53,-0.116,0.83,0.147
7.54,-0.25,0.836,-0.049
7.55,-0.432,1.25,-0.203
7.56,-0.045,0.833,0.018
7.57,-0.159,1.177,0.154
7.58,-0.16,0.649,0.07
7.59,-0.41,1.141,-0.156
7.6,-0.188,1.05,-0.056
7.61,-0.099,0.953,0.115
7.62,-0.118,0.915,0.139
7.63,-0.347,0.779,-0.091
7.64,-0.27,1.231,-0.169
7.65,-0.099,0.942,0.1
7.66,-0.2,1.094,0.141
7.67,-0.144,0.658,0.056
7.68,-0.476,1.185,-0.164
7.69,-0.159,1.045,-0.073
7.7,-0.074,0.832,0.15
7.71,-0.15,1.017,0.141
7.72,-0.37,0.719,-0.209
7.73,-0.21,1.278,-0.05
7.74,-0.075,0.937,0.077
7.75,-0.159,0.954,0.127
7.76,-0.189,0.805,0.041
7.77,-0.409,1.121,-0.226
7.78,-0.169,1.024,0.028
7.79,0.005,0.933,0.118
7.8,-0.29,1.01,0.057
7.81,-0.318,0.727,-0.141
7.82,-0.165,1.362,-0.077
7.83,-0.048,0.759,0.07
7.84,-0.166,0.964,0.151
7.85,-0.31,0.876,-0.089
7.86,-0.281,0.978,-0.15
7.87,-0.144,1.234,0.075
7.88,-0.107,0.707,0.139
7.89,-0.229,1.047,0.024
7.9,-0.389,0.912,-0.141
7.91,-0.181,1.255,-0.092
7.92,-0.093,0.728,0.143
7.93,-0.159,0.951,0.164
7.94,-0.361,0.969,-0.163
7.95,-0.248,0.896,-0.104
7.96,-0.043,1.27,0.059
7.97,-0.158,0.585,0.134
7.98,-0.271,1.103,0.064
7.99,-0.32,0.956,-0.22
8.0,-0.189,1.033,-0.057
