t,ax,ay,az
0.71,-0.25,1.093,0.21
0.72,-0.055,0.677,0.139
0.73,-0.49,1.172,-0.169
0.74,-0.226,0.9,-0.056
0.75,-0.079,1.15,0.134
0.76,-0.199,0.829,0.114
0.77,-0.238,0.79,-0.038
0.78,-0.327,1.213,-0.233
0.79,-0.084,0.865,0.056
0.8,-0.091,1.134,0.174
0.81,-0.167,0.66,0.018
0.82,-0.393,1.202,-0.168
0.83,-0.125,0.978,-0.08
0.84,-0.178,0.937,0.093
0.85,-0.091,0.94,0.173
0.86,-0.343,0.802,-0.127
0.87,-0.351,1.217,-0.155
0.88,0.043,0.893,0.104
0.89,-0.198,1.057,0.123
0.9,-0.21,0.656,0.059
0.91,-0.35,1.26,-0.215
0.92,-0.095,0.937,-0.057
0.93,-0.093,0.912,0.141
0.94,-0.156,0.972,0.108
0.95,-0.362,0.786,-0.203
0.96,-0.278,1.29,-0.081
0.97,-0.041,0.809,0.116
0.98,-0.196,1.005,0.147
0.99,-0.238,0.746,0.008
1.0,-0.336,1.186,-0.219
1.01,-0.041,0.891,0.038
1.02,-0.1,1.02,0.169
1.03,-0.191,0.805,0.0
1.04,-0.412,0.94,-0.168
1.05,-0.036,1.264,-0.063
1.06,-0.115,0.708,0.147
1.07,-0.238,1.073,0.176
1.08,-0.261,0.763,-0.151
1.09,-0.249,1.179,-0.205
1.1,-0.015,0.988,0.134
1.11,-0.162,0.825,0.113
1.12,-0.247,0.897,-0.022
1.13,-0.287,1.03,-0.157
1.14,-0.139,1.234,0.011
1.15,-0.156,0.681,0.192
1.16,-0.195,1.056,0.086
1.17,-0.355,0.829,-0.247
1.18,-0.244,1.089,-0.048
1.19,-0.065,0.97,0.129
1.2,-0.147,0.756,0.102
1.21,-0.324,1.045,-0.026
1.22,-0.311,0.918,-0.193
1.23,-0.152,1.232,0.05
1.24,-0.042,0.694,0.14
1.25,-0.24,1.013,0.043
1.26,-0.489,0.961,-0.147
1.27,-0.085,1.09,-0.037
1.28,-0.159,0.967,0.125
1.29,-0.213,0.759,0.195
1.3,-0.311,1.148,-0.156
1.31,-0.329,0.809,-0.161
1.32,-0.035,1.248,0.129
1.33,-0.118,0.706,0.137
1.34,-0.293,0.983,0.009
1.35,-0.337,1.061,-0.209
1.36,-0.089,0.989,0.012
1.37,-0.133,1.069,0.171
1.38,-0.097,0.671,0.081
1.39,-0.476,1.217,-0.174
1.4,-0.086,0.856,-0.068
1.41,-0.115,1.189,0.089
1.42,-0.177,0.717,0.155
1.43,-0.312,0.982,-0.054
1.44,-0.315,1.124,-0.197
1.45,-0.051,0.971,0.053
1.46,-0.19,1.058,0.182
1.47,-0.161,0.631,0.0
1.48,-0.506,1.251,-0.219
1.49,0.028,0.938,-0.0
1.5,-0.18,1.089,0.123
1.51,-0.18,0.784,0.145
1.52,-0.279,0.985,-0.158
1.53,-0.336,1.115,-0.152
1.54,-0.047,0.882,0.169
1.55,-0.15,1.088,0.15
1.56,-0.351,0.657,-0.042
1.57,-0.314,1.268,-0.192
1.58,-0.068,0.891,-0.037
1.59,-0.209,0.969,0.216
1.6,-0.137,0.861,0.067
1.61,-0.421,0.943,-0.237
1.62,-0.104,1.189,-0.06
1.63,-0.072,0.864,0.124
1.64,-0.261,1.032,0.12
1.65,-0.241,0.73,-0.123
1.66,-0.403,1.257,-0.12
1.67,-0.067,0.908,0.076
1.68,-0.084,0.903,0.098
1.69,-0.226,0.902,0.01
1.7,-0.356,0.975,-0.175
1.71,-0.125,1.199,-0.001
1.72,-0.073,0.664,0.107
1.73,-0.198,1.05,0.114
1.74,-0.339,0.854,-0.173
1.75,-0.254,1.221,-0.121
1.76,-0.085,0.899,0.154
1.77,-0.172,0.82,0.167
1.78,-0.332,0.991,-0.078
1.79,-0.246,0.926,-0.203
1.8,-0.126,1.223,0.074
1.81,-0.116,0.698,0.187
1.82,-0.227,1.027,0.017
1.83,-0.443,0.869,-0.184
1.84,-0.065,1.25,-0.024
1.85,-0.108,0.747,0.12
1.86,-0.176,0.941,0.136
1.87,-0.35,0.996,-0.188
1.88,-0.246,0.979,-0.106
1.89,-0.04,1.12,0.09
1.9,-0.06,0.628,0.084
1.91,-0.285,1.111,-0.073
1.92,-0.307,0.92,-0.155
1.93,-0.289,1.162,0.135
1.94,-0.091,0.771,0.189
1.95,-0.23,0.886,0.024
1.96,-0.512,1.137,-0.139
1.97,-0.072,0.897,-0.064
1.98,-0.19,1.095,0.139
1.99,-0.047,0.698,0.126
2.0,-0.379,1.156,-0.228
2.01,-0.271,0.918,-0.08
2.02,-0.066,1.11,0.139
2.03,-0.109,0.846,0.11
2.04,-0.318,0.847,-0.011
2.05,-0.349,1.166,-0.218
2.06,-0.068,0.923,0.048
2.07,-0.228,1.168,0.155
2.08,-0.039,0.575,0.002
2.09,-0.45,1.244,-0.184
2.1,-0.065,0.986,-0.043
2.11,-0.181,0.981,0.123
2.12,-0.144,0.925,0.167
2.13,-0.301,0.791,-0.151
2.14,-0.318,1.24,-0.139
2.15,-0.069,0.865,0.118
2.16,-0.233,1.032,0.104
2.17,-0.242,0.677,0.015
2.18,-0.373,1.277,-0.193
2.19,-0.092,0.92,-0.001
2.2,-0.083,0.92,0.183
2.21,-0.185,0.944,0.07
2.22,-0.389,0.814,-0.186
2.23,-0.196,1.305,-0.068
2.24,-0.073,0.783,0.117
2.25,-0.224,1.029,0.151
2.26,-0.21,0.809,-0.073
2.27,-0.412,1.128,-0.205
2.28,-0.095,1.022,0.117
2.29,-0.011,0.85,0.106
2.3,-0.3,0.943,0.019
2.31,-0.347,0.901,-0.134
2.32,-0.137,1.282,-0.077
2.33,-0.097,0.689,0.117
2.34,-0.141,1.04,0.105
2.35,-0.346,0.84,-0.204
2.36,-0.308,1.06,-0.097
2.37,0.033,1.094,0.108
2.38,-0.212,0.693,0.108
2.39,-0.271,1.036,0.01
2.4,-0.231,0.905,-0.237
2.41,-0.238,1.246,0.084
2.42,-0.06,0.738,0.166
2.43,-0.195,0.93,0.008
2.44,-0.442,0.983,-0.172
2.45,-0.138,1.035,-0.045
2.46,-0.092,1.035,0.111
2.47,-0.203,0.704,0.139
2.48,-0.285,1.122,-0.169
2.49,-0.212,0.859,-0.145
2.5,-0.14,1.273,0.133
2.51,-0.077,0.692,0.109
2.52,-0.252,0.916,-0.034
2.53,-0.472,1.089,-0.171
2.54,-0.017,0.97,0.002
2.55,-0.183,1.126,0.116
2.56,-0.148,0.648,0.087
2.57,-0.412,1.189,-0.178
2.58,-0.177,0.883,-0.077
2.59,-0.021,1.16,0.152
2.6,-0.155,0.815,0.103
2.61,-0.347,0.87,-0.044
2.62,-0.317,1.198,-0.192
2.63,-0.08,0.92,0.051
2.64,-0.115,1.058,0.11
2.65,-0.118,0.719,-0.069
2.66,-0.458,1.323,-0.155
2.67,-0.125,0.814,0.031
2.68,-0.158,1.094,0.135
2.69,-0.096,0.748,0.08
2.7,-0.429,1.055,-0.193
2.71,-0.21,1.05,-0.064
2.72,-0.095,0.998,0.184
2.73,-0.248,0.955,0.104
2.74,-0.218,0.745,-0.053
2.75,-0.357,1.357,-0.182
2.76,-0.145,0.831,0.104
2.77,-0.039,1.02,0.117
2.78,-0.209,0.755,-0.03
2.79,-0.354,1.12,-0.149
2.8,-0.144,1.159,-0.074
2.81,-0.201,0.734,0.177
2.82,-0.118,1.095,0.119
2.83,-0.32,0.74,-0.216
2.84,-0.298,1.257,-0.105
2.85,-0.073,0.909,0.131
2.86,-0.174,0.93,0.099
2.87,-0.276,0.8,-0.039
2.88,-0.267,1.048,-0.21
2.89,-0.071,1.19,0.019
2.9,-0.147,0.711,0.154
2.91,-0.17,1.025,0.03
2.92,-0.439,0.869,-0.166
2.93,-0.194,1.254,-0.065
2.94,-0.122,0.75,0.125
2.95,-0.173,0.933,0.138
2.96,-0.303,0.93,-0.172
2.97,-0.243,0.941,-0.141
2.98,-0.063,1.187,0.128
2.99,-0.067,0.638,0.116
3.0,-0.32,1.061,-0.004
3.01,-0.235,0.901,-0.235
3.02,-0.14,1.212,0.006
3.03,-0.187,0.8,0.157
3.04,-0.101,0.835,0.065
3.05,-0.417,1.1,-0.163
3.06,-0.167,0.955,-0.092
3.07,0.022,1.136,0.085
3.08,-0.2,0.697,0.178
3.09,-0.31,1.084,-0.049
3.1,-0.318,0.893,-0.212
3.11,-0.14,1.19,0.119
3.12,-0.109,0.873,0.152
3.13,-0.279,0.798,0.006
3.14,-0.37,1.21,-0.164
3.15,-0.041,0.849,-0.048
3.16,-0.2,1.119,0.178
3.17,-0.145,0.721,0.121
3.18,-0.347,1.11,-0.228
3.19,-0.186,0.989,-0.092
3.2,-0.097,1.083,0.126
3.21,-0.146,0.882,0.143
3.22,-0.304,0.775,-0.019
3.23,-0.344,1.232,-0.217
3.24,-0.091,0.87,0.041
3.25,-0.149,1.151,0.142
3.26,-0.083,0.635,-0.018
3.27,-0.339,1.174,-0.201
3.28,-0.167,0.996,-0.047
3.29,-0.194,0.915,0.146
3.3,-0.025,0.986,0.12
3.31,-0.37,0.768,-0.112
3.32,-0.324,1.26,-0.16
3.33,0.048,0.881,0.046
3.34,-0.18,1.007,0.132
3.35,-0.195,0.719,0.037
3.36,-0.386,1.224,-0.205
3.37,-0.142,0.974,-0.044
3.38,-0.084,0.875,0.151
3.39,-0.184,0.991,0.131
3.4,-0.372,0.794,-0.197
3.41,-0.213,1.316,-0.101
3.42,-0.017,0.78,0.118
3.43,-0.226,1.035,0.159
3.44,-0.319,0.756,-0.05
3.45,-0.291,1.032,-0.194
3.46,-0.034,1.034,0.073
3.47,-0.162,0.848,0.146
3.48,-0.178,0.887,0.004
3.49,-0.375,0.992,-0.206
3.5,-0.168,1.208,-0.004
3.51,-0.168,0.754,0.202
3.52,-0.226,1.049,0.105
3.53,-0.305,0.77,-0.183
3.54,-0.239,1.178,-0.084
3.55,-0.06,0.962,0.079
3.56,-0.118,0.76,0.128
3.57,-0.237,1.005,-0.007
3.58,-0.274,0.865,-0.228
3.59,-0.143,1.268,0.08
3.6,-0.12,0.774,0.155
3.61,-0.207,0.967,0.045
3.62,-0.395,0.911,-0.13
3.63,-0.202,1.162,-0.07
3.64,-0.149,0.876,0.095
3.65,-0.144,0.76,0.169
3.66,-0.367,1.137,-0.097
3.67,-0.226,0.83,-0.208
3.68,-0.114,1.303,0.097
3.69,-0.081,0.669,0.131
3.7,-0.24,0.985,0.005
3.71,-0.378,1.024,-0.173
3.72,-0.127,0.981,-0.032
3.73,-0.16,0.971,0.162
3.74,-0.167,0.772,0.107
3.75,-0.358,1.142,-0.197
3.76,-0.161,0.85,-0.074
3.77,-0.104,1.235,0.108
3.78,-0.097,0.621,0.14
3.79,-0.256,1.018,-0.037
3.8,-0.349,1.088,-0.233
3.81,-0.11,0.872,0.015
3.82,-0.162,1.124,0.18
3.83,-0.102,0.67,0.038
3.84,-0.402,1.239,-0.227
3.85,-0.107,0.906,-0.093
3.86,-0.101,1.094,0.097
3.87,-0.136,0.763,0.196
3.88,-0.383,0.952,-0.063
3.89,-0.264,1.106,-0.185
3.9,-0.111,0.983,0.093
3.91,-0.16,0.983,0.087
3.92,-0.196,0.698,0.046
3.93,-0.406,1.351,-0.24
3.94,-0.09,0.84,-0.057
3.95,-0.166,1.074,0.147
3.96,-0.119,0.87,0.136
3.97,-0.358,0.871,-0.209
3.98,-0.194,1.158,-0.122
3.99,-0.048,0.906,0.102
4.0,-0.218,1.022,0.165
4.01,-0.259,0.651,-0.019
4.02,-0.398,1.291,-0.199
4.03,-0.006,0.923,0.022
4.04,-0.239,1.064,0.184
4.05,-0.177,0.821,0.081
4.06,-0.388,0.892,-0.148
4.07,-0.206,1.264,-0.057
4.08,-0.019,0.759,0.112
4.09,-0.197,1.058,0.16
4.1,-0.285,0.731,-0.095
4.11,-0.306,1.193,-0.145
4.12,-0.09,0.997,0.087
4.13,-0.144,0.896,0.14
4.14,-0.186,0.906,-0.015
4.15,-0.398,0.947,-0.154
4.16,-0.124,1.239,-0.018
4.17,-0.071,0.712,0.123
4.18,-0.162,1.07,0.144
4.19,-0.315,0.797,-0.175
4.2,-0.321,1.12,-0.135
4.21,-0.096,1.083,0.102
4.22,-0.101,0.754,0.102
4.23,-0.301,1.005,-0.02
4.24,-0.242,0.946,-0.232
4.25,-0.085,1.2,-0.014
4.26,-0.11,0.731,0.215
4.27,-0.186,1.025,0.106
4.28,-0.456,0.819,-0.189
4.29,-0.12,1.214,-0.081
4.3,-0.079,0.838,0.106
4.31,-0.16,0.893,0.144
4.32,-0.308,0.992,-0.124
4.33,-0.234,0.955,-0.114
4.34,-0.133,1.229,0.103
4.35,-0.1,0.627,0.122
4.36,-0.241,1.074,-0.011
4.37,-0.423,0.906,-0.22
4.38,-0.053,1.114,0.003
4.39,-0.163,0.864,0.161
4.4,-0.135,0.812,0.089
4.41,-0.324,1.092,-0.21
4.42,-0.195,0.931,-0.029
4.43,-0.131,1.204,0.133
4.44,-0.084,0.621,0.104
4.45,-0.352,1.108,-0.051
4.46,-0.281,0.911,-0.213
4.47,-0.107,1.118,0.06
4.48,-0.108,0.919,0.131
4.49,-0.144,0.792,0.024
4.5,-0.394,1.192,-0.238
4.51,-0.108,0.803,-0.056
4.52,-0.135,1.172,0.12
4.53,-0.13,0.675,0.122
4.54,-0.435,1.061,-0.136
4.55,-0.187,0.994,-0.135
4.56,-0.158,1.062,0.066
4.57,-0.138,0.854,0.148
4.58,-0.161,0.754,0.012
4.59,-0.486,1.272,-0.222
4.6,0.052,0.83,0.013
4.61,-0.227,1.2,0.146
4.62,-0.175,0.671,0.107
4.63,-0.374,1.143,-0.168
4.64,-0.308,1.06,-0.038
4.65,-0.068,0.925,0.138
4.66,-0.139,1.021,0.146
4.67,-0.351,0.743,-0.046
4.68,-0.331,1.199,-0.177
4.69,0.013,0.873,0.129
4.7,-0.208,1.083,0.128
4.71,-0.09,0.732,0.005
4.72,-0.476,1.178,-0.18
4.73,-0.176,1.062,-0.019
4.74,-0.085,0.881,0.135
4.75,-0.207,1.046,0.108
4.76,-0.299,0.718,-0.156
4.77,-0.279,1.319,-0.094
4.78,-0.002,0.903,0.095
4.79,-0.139,0.908,0.079
4.8,-0.21,0.797,-0.006
4.81,-0.392,1.13,-0.204
4.82,-0.119,1.073,-0.004
4.83,-0.115,0.851,0.127
4.84,-0.153,1.011,0.046
4.85,-0.375,0.825,-0.177
4.86,-0.122,1.341,-0.099
4.87,-0.045,0.726,0.097
4.88,-0.174,0.944,0.218
4.89,-0.332,0.926,-0.086
4.9,-0.347,0.959,-0.179
4.91,-0.035,1.191,0.07
4.92,-0.102,0.685,0.079
4.93,-0.264,1.068,0.02
4.94,-0.349,0.938,-0.192
4.95,-0.179,1.163,-0.021
4.96,-0.125,0.829,0.214
4.97,-0.183,0.916,0.124
4.98,-0.348,0.936,-0.19
4.99,-0.211,0.976,-0.05
5.0,-0.187,1.198,0.152
5.01,-0.142,0.643,0.117
5.02,-0.266,1.091,-0.043
5.03,-0.345,0.866,-0.224
5.04,-0.168,1.189,0.065
5.05,-0.088,0.931,0.132
5.06,-0.163,0.783,0.068
5.07,-0.395,1.119,-0.167
5.08,-0.141,0.925,-0.108
5.09,-0.173,0.93,0.138
5.1,-0.07,0.75,0.149
5.11,-0.424,1.113,-0.128
5.12,-0.275,0.825,-0.12
5.13,-0.051,1.299,0.065
5.14,-0.12,0.663,0.066
5.15,-0.215,0.939,0.038
5.16,-0.358,1.093,-0.223
5.17,-0.116,0.919,-0.006
5.18,-0.134,1.098,0.166
5.19,-0.115,0.683,0.069
5.2,-0.451,1.177,-0.179
5.21,-0.128,0.902,-0.074
5.22,-0.158,1.167,0.101
5.23,-0.162,0.734,0.164
5.24,-0.221,0.947,-0.111
5.25,-0.368,1.07,-0.225
5.26,-0.064,0.92,0.143
5.27,-0.138,1.191,0.103
5.28,-0.141,0.575,0.007
5.29,-0.371,1.292,-0.12
5.3,-0.174,0.917,-0.061
5.31,-0.165,0.985,0.135
5.32,-0.108,0.891,0.155
5.33,-0.376,0.829,-0.158
5.34,-0.297,1.129,-0.119
5.35,-0.01,1.0,0.064
5.36,-0.167,0.998,0.12
5.37,-0.165,0.679,0.091
5.38,-0.421,1.34,-0.262
5.39,-0.095,0.827,-0.029
5.4,-0.128,1.049,0.188
5.41,-0.168,0.907,0.076
5.42,-0.454,0.851,-0.164
5.43,-0.126,1.268,-0.126
5.44,-0.086,0.816,0.063
5.45,-0.133,1.033,0.179
5.46,-0.216,0.739,-0.073
5.47,-0.418,1.116,-0.214
5.48,-0.109,0.973,0.086
5.49,-0.135,1.038,0.136
5.5,-0.195,0.822,0.06
5.51,-0.367,0.932,-0.122
5.52,-0.219,1.315,-0.047
5.53,-0.144,0.686,0.117
5.54,-0.182,1.039,0.141
5.55,-0.243,0.796,-0.177
5.56,-0.269,1.09,-0.173
5.57,-0.085,1.096,0.123
5.58,-0.142,0.8,0.105
5.59,-0.195,0.956,0.001
5.6,-0.386,0.954,-0.144
5.61,-0.141,1.243,-0.032
5.62,-0.154,0.723,0.162
5.63,-0.157,1.028,0.118
5.64,-0.371,0.816,-0.204
5.65,-0.281,1.104,-0.059
5.66,-0.045,1.038,0.091
5.67,-0.214,0.69,0.189
5.68,-0.279,1.112,-0.005
5.69,-0.284,0.863,-0.25
5.7,-0.133,1.183,0.027
5.71,-0.053,0.805,0.218
5.72,-0.215,0.957,0.029
5.73,-0.374,0.909,-0.173
5.74,-0.11,1.098,-0.09
5.75,-0.131,0.996,0.047
5.76,-0.152,0.651,0.197
5.77,-0.253,1.188,-0.093
5.78,-0.27,0.797,-0.255
5.79,-0.236,1.212,0.13
5.8,0.032,0.733,0.134
5.81,-0.261,0.922,0.011
5.82,-0.39,1.074,-0.175
5.83,-0.068,0.98,-0.078
5.84,-0.242,1.021,0.073
5.85,-0.075,0.678,0.2
5.86,-0.342,1.143,-0.159
5.87,-0.357,0.778,-0.166
5.88,-0.032,1.243,0.115
5.89,-0.09,0.79,0.11
5.9,-0.341,0.871,0.04
5.91,-0.259,0.964,-0.248
5.92,-0.113,1.024,-0.031
5.93,-0.176,1.042,0.189
5.94,-0.142,0.698,0.081
5.95,-0.434,1.123,-0.149
5.96,-0.105,0.933,-0.046
5.97,-0.164,1.197,0.098
5.98,-0.116,0.645,0.121
5.99,-0.311,1.039,-0.034
6.0,-0.361,0.955,-0.206
6.01,-0.072,0.995,-0.009
6.02,-0.104,1.135,0.117
6.03,-0.148,0.646,0.021
6.04,-0.417,1.225,-0.137
6.05,-0.114,0.966,-0.068
6.06,-0.14,1.1,0.077
6.07,-0.149,0.742,0.236
6.08,-0.347,1.023,-0.111
6.09,-0.337,0.939,-0.204
6.1,-0.03,1.099,0.106
6.11,-0.189,1.057,0.119
6.12,-0.235,0.618,0.06
6.13,-0.401,1.337,-0.157
6.14,-0.159,0.874,-0.048
6.15,-0.205,1.039,0.15
6.16,-0.079,0.787,0.154
6.17,-0.397,0.933,-0.155
6.18,-0.294,1.02,-0.138
6.19,-0.017,1.012,0.071
6.2,-0.15,1.016,0.082
6.21,-0.201,0.662,0.056
6.22,-0.404,1.335,-0.191
6.23,-0.102,0.839,-0.059
6.24,-0.159,1.054,0.192
6.25,-0.075,0.901,0.082
6.26,-0.427,0.888,-0.196
6.27,-0.267,1.156,-0.051
6.28,-0.043,0.894,0.041
6.29,-0.167,0.974,0.109
6.3,-0.191,0.755,-0.015
6.31,-0.428,1.281,-0.204
6.32,-0.149,0.848,0.08
6.33,-0.082,1.067,0.158
6.34,-0.226,0.837,0.091
6.35,-0.326,0.928,-0.164
6.36,-0.159,1.305,-0.097
6.37,-0.144,0.711,0.112
6.38,-0.128,1.027,0.192
6.39,-0.29,0.726,-0.121
6.4,-0.294,1.123,-0.176
6.41,-0.059,0.989,0.067
6.42,-0.176,0.93,0.123
6.43,-0.126,0.852,0.054
6.44,-0.379,0.951,-0.195
6.45,-0.236,1.267,-0.077
6.46,-0.127,0.669,0.072
6.47,-0.133,1.077,0.208
6.48,-0.359,0.811,-0.116
6.49,-0.312,1.068,-0.13
6.5,-0.147,1.075,0.099
6.51,-0.094,0.88,0.144
6.52,-0.171,0.938,0.048
6.53,-0.385,0.952,-0.195
6.54,-0.138,1.272,-0.087
6.55,-0.089,0.654,0.133
6.56,-0.257,1.036,0.177
6.57,-0.303,0.845,-0.142
6.58,-0.258,1.054,-0.154
6.59,-0.044,1.08,0.094
6.6,-0.137,0.726,0.162
6.61,-0.323,1.042,0.003
6.62,-0.333,0.979,-0.229
6.63,-0.1,1.157,-0.029
6.64,-0.111,0.777,0.181
6.65,-0.208,1.021,0.068
6.66,-0.37,0.82,-0.136
6.67,-0.199,1.262,-0.025
6.68,-0.129,0.877,0.12
6.69,-0.183,0.786,0.184
6.7,-0.283,1.077,-0.081
6.71,-0.315,0.877,-0.186
6.72,-0.122,1.146,0.121
6.73,-0.12,0.751,0.145
6.74,-0.227,1.036,0.021
6.75,-0.365,0.917,-0.185
6.76,-0.161,1.229,-0.072
6.77,-0.128,0.755,0.192
6.78,-0.114,0.969,0.103
6.79,-0.389,0.952,-0.148
6.8,-0.186,0.967,-0.113
6.81,-0.035,1.186,0.027
6.82,-0.127,0.604,0.137
6.83,-0.268,1.086,0.049
6.84,-0.326,0.887,-0.218
6.85,-0.111,1.14,-0.039
6.86,-0.148,0.887,0.206
6.87,-0.145,0.905,0.075
6.88,-0.343,0.996,-0.201
6.89,-0.206,0.98,-0.029
6.9,-0.137,1.179,0.056
6.91,-0.126,0.607,0.104
6.92,-0.269,1.123,-0.032
6.93,-0.348,0.862,-0.183
6.94,-0.188,1.126,0.062
6.95,-0.062,0.895,0.134
6.96,-0.131,0.816,0.043
6.97,-0.412,1.128,-0.179
6.98,-0.144,0.955,-0.109
6.99,-0.093,1.096,0.055
7.0,-0.139,0.673,0.211
7.01,-0.354,1.115,-0.064
7.02,-0.232,0.827,-0.199
7.03,-0.173,1.161,0.124
7.04,-0.154,0.846,0.133
7.05,-0.172,0.786,0.03
7.06,-0.403,1.279,-0.206
7.07,-0.107,0.83,-0.076
7.08,-0.225,1.14,0.181
7.09,-0.058,0.691,0.147
7.1,-0.36,1.087,-0.165
7.11,-0.303,0.94,-0.101
7.12,-0.164,1.132,0.115
7.13,-0.075,0.889,0.103
7.14,-0.27,0.731,0.045
7.15,-0.414,1.302,-0.16
7.16,-0.053,0.82,-0.046
7.17,-0.292,1.185,0.186
7.18,-0.053,0.71,0.145
7.19,-0.413,1.061,-0.201
7.2,-0.219,0.979,-0.078
7.21,-0.115,1.076,0.14
7.22,-0.187,0.932,0.087
7.23,-0.246,0.708,0.033
7.24,-0.388,1.294,-0.191
7.25,-0.09,0.787,0.009
7.26,-0.233,1.175,0.163
7.27,-0.06,0.721,0.1
7.28,-0.509,1.023,-0.169
7.29,-0.208,1.118,-0.055
7.3,-0.019,0.954,0.067
7.31,-0.228,0.952,0.132
7.32,-0.238,0.724,-0.014
7.33,-0.349,1.294,-0.217
7.34,-0.156,0.832,0.043
7.35,-0.081,1.164,0.167
7.36,-0.135,0.755,0.054
7.37,-0.451,0.995,-0.195
7.38,-0.08,1.17,-0.069
7.39,-0.087,0.842,0.083
7.4,-0.268,1.028,0.19
7.41,-0.176,0.743,-0.087
7.42,-0.35,1.248,-0.204
7.43,-0.139,0.888,0.104
7.44,-0.071,0.991,0.129
7.45,-0.168,0.789,-0.003
7.46,-0.508,1.055,-0.103
7.47,-0.055,1.154,-0.086
7.48,-0.162,0.772,0.121
7.49,-0.195,1.082,0.161
7.5,-0.257,0.71,-0.164
7.51,-0.396,1.204,-0.089
7.52,-0.083,0.959,0.099
7.53,-0.106,0.909,0.11
7.54,-0.25,0.762,0.009
7.55,-0.355,1.129,-0.182
7.56,-0.072,1.054,-0.039
7.57,-0.233,0.88,0.196
7.58,-0.112,0.972,0.061
7.59,-0.35,0.786,-0.186
7.6,-0.189,1.297,-0.071
7.61,-0.079,0.815,0.124
7.62,-0.128,0.976,0.115
7.63,-0.306,0.84,-0.014
7.64,-0.277,1.057,-0.212
7.65,-0.121,1.106,0.001
7.66,-0.122,0.773,0.159
7.67,-0.186,1.03,0.117
7.68,-0.394,0.83,-0.218
7.69,-0.183,1.27,-0.067
7.7,-0.073,0.776,0.089
7.71,-0.281,0.946,0.193
7.72,-0.297,0.922,-0.06
7.73,-0.291,0.971,-0.217
7.74,-0.053,1.199,0.054
7.75,-0.108,0.725,0.149
7.76,-0.244,1.051,0.036
7.77,-0.409,0.883,-0.165
7.78,-0.226,1.208,-0.028
7.79,-0.067,0.794,0.09
7.8,-0.153,0.933,0.133
7.81,-0.325,0.958,-0.157
7.82,-0.286,0.902,-0.12
7.83,-0.088,1.247,0.066
7.84,-0.118,0.653,0.17
7.85,-0.292,1.049,0.03
7.86,-0.381,0.944,-0.18
7.87,-0.081,1.132,-0.032
7.88,-0.21,0.872,0.134
7.89,-0.205,0.855,0.122
7.9,-0.265,1.076,-0.171
7.91,-0.334,0.941,-0.073
7.92,-0.073,1.151,0.069
7.93,-0.016,0.666,0.131
7.94,-0.369,1.085,0.016
7.95,-0.331,0.89,-0.188
7.96,-0.103,1.102,-0.024
7.97,-0.211,0.943,0.136
7.98,-0.094,0.767,0.086
7.99,-0.431,1.169,-0.187
8.0,-0.231,0.863,-0.079
