t,ax,ay,az
1.16,-0.03,0.912,0.095
1.17,-0.124,0.917,0.091
1.18,-0.285,0.824,0.069
1.19,-0.342,1.108,-0.212
1.2,-0.14,1.033,-0.069
1.21,-0.148,0.796,0.189
1.22,-0.133,1.099,0.091
1.23,-0.347,0.73,-0.2
1.24,-0.268,1.198,-0.03
1.25,0.013,0.97,0.04
1.26,-0.175,0.797,0.15
1.27,-0.233,0.93,0.035
1.28,-0.293,1.045,-0.253
1.29,-0.117,1.077,-0.035
1.3,-0.177,0.744,0.243
1.31,-0.166,1.041,0.044
1.32,-0.359,0.806,-0.22
1.33,-0.15,1.16,-0.069
1.34,-0.094,0.952,0.046
1.35,-0.155,0.773,0.174
1.36,-0.266,1.062,0.028
1.37,-0.393,0.9,-0.208
1.38,-0.199,1.156,0.047
1.39,-0.037,0.803,0.153
1.4,-0.228,0.98,0.068
1.41,-0.337,0.875,-0.171
1.42,-0.169,1.153,-0.004
1.43,-0.148,0.801,0.087
1.44,-0.23,0.86,0.203
1.45,-0.268,1.017,-0.122
1.46,-0.27,0.869,-0.169
1.47,-0.092,1.237,0.119
1.48,-0.12,0.697,0.146
1.49,-0.205,1.047,0.005
1.5,-0.349,0.962,-0.171
1.51,-0.242,1.087,-0.067
1.52,-0.151,0.864,0.11
1.53,-0.068,0.843,0.155
1.54,-0.426,1.08,-0.121
1.55,-0.256,0.764,-0.135
1.56,-0.124,1.324,0.072
1.57,-0.094,0.652,0.141
1.58,-0.295,1.01,0.08
1.59,-0.352,1.021,-0.194
1.6,-0.095,1.002,-0.035
1.61,-0.195,0.966,0.138
1.62,-0.105,0.78,0.147
1.63,-0.36,1.146,-0.178
1.64,-0.229,0.816,-0.12
1.65,-0.118,1.302,0.079
1.66,-0.056,0.651,0.115
1.67,-0.292,0.961,0.016
1.68,-0.312,1.133,-0.214
1.69,-0.11,0.928,-0.026
1.7,-0.156,1.039,0.177
1.71,-0.144,0.742,0.127
1.72,-0.423,1.182,-0.203
1.73,-0.177,0.806,-0.089
1.74,-0.157,1.267,0.089
1.75,-0.135,0.694,0.147
1.76,-0.28,0.927,-0.016
1.77,-0.311,1.173,-0.239
1.78,-0.078,0.853,-0.044
1.79,-0.212,1.153,0.225
1.8,-0.081,0.639,0.089
1.81,-0.489,1.189,-0.192
1.82,-0.047,0.942,-0.009
1.83,-0.184,1.16,0.027
1.84,-0.117,0.764,0.148
1.85,-0.26,0.909,-0.064
1.86,-0.376,1.172,-0.204
1.87,-0.12,0.863,0.089
1.88,-0.154,1.217,0.118
1.89,-0.085,0.616,0.049
1.9,-0.468,1.175,-0.211
1.91,-0.042,0.958,-0.09
1.92,-0.168,0.999,0.104
1.93,-0.128,0.916,0.16
1.94,-0.32,0.841,-0.112
1.95,-0.317,1.14,-0.161
1.96,-0.016,0.887,0.102
1.97,-0.159,1.142,0.127
1.98,-0.163,0.653,0.044
1.99,-0.388,1.178,-0.169
2.0,-0.181,1.074,-0.06
2.01,-0.142,0.808,0.093
2.02,-0.124,1.029,0.202
2.03,-0.406,0.834,-0.162
2.04,-0.25,1.141,-0.135
2.05,-0.039,0.984,0.119
2.06,-0.19,1.026,0.146
2.07,-0.157,0.748,0.006
2.08,-0.462,1.184,-0.143
2.09,-0.157,1.083,-0.072
2.1,-0.241,0.758,0.157
2.11,-0.12,1.066,0.166
2.12,-0.401,0.78,-0.191
2.13,-0.201,1.142,-0.105
2.14,-0.066,0.985,0.088
2.15,-0.129,0.842,0.143
2.16,-0.256,0.88,0.032
2.17,-0.332,1.124,-0.219
2.18,-0.126,1.07,-0.055
2.19,-0.178,0.751,0.186
2.2,-0.113,1.07,0.066
2.21,-0.327,0.809,-0.204
2.22,-0.249,1.172,0.037
2.23,-0.082,1.011,0.061
2.24,-0.102,0.777,0.129
2.25,-0.216,0.91,-0.075
2.26,-0.321,0.996,-0.213
2.27,-0.197,1.094,0.065
2.28,-0.054,0.872,0.139
2.29,-0.201,0.983,0.056
2.3,-0.425,0.832,-0.167
2.31,-0.129,1.268,-0.038
2.32,-0.156,0.823,0.053
2.33,-0.155,0.87,0.167
2.34,-0.2,1.025,-0.16
2.35,-0.312,0.877,-0.166
2.36,-0.168,1.189,0.116
2.37,-0.093,0.774,0.136
2.38,-0.211,1.016,0.011
2.39,-0.379,0.934,-0.126
2.4,-0.164,1.156,-0.044
2.41,-0.244,0.835,0.094
2.42,-0.004,0.864,0.171
2.43,-0.402,1.086,-0.209
2.44,-0.245,0.771,-0.123
2.45,-0.159,1.324,0.117
2.46,-0.106,0.698,0.103
2.47,-0.252,1.032,0.053
2.48,-0.302,0.989,-0.21
2.49,-0.146,1.056,-0.052
2.5,-0.218,0.878,0.123
2.51,-0.07,0.798,0.183
2.52,-0.419,1.127,-0.185
2.53,-0.224,0.724,-0.105
2.54,-0.035,1.361,0.055
2.55,-0.165,0.684,0.154
2.56,-0.288,0.965,0.033
2.57,-0.326,1.025,-0.213
2.58,-0.153,0.919,-0.042
2.59,-0.23,1.069,0.172
2.6,-0.009,0.744,0.068
2.61,-0.519,1.139,-0.221
2.62,-0.104,0.824,-0.047
2.63,-0.103,1.325,0.062
2.64,-0.29,1.146,-0.178
2.65,-0.106,0.917,0.116
2.66,-0.075,0.994,0.132
2.67,-0.166,0.818,-0.019
2.68,-0.41,0.989,-0.102
2.69,-0.15,1.198,-0.099
2.7,-0.148,0.744,0.116
2.71,-0.173,1.103,0.19
2.72,-0.312,0.804,-0.186
2.73,-0.297,1.093,-0.127
2.74,-0.082,1.062,0.087
2.75,-0.101,0.833,0.133
2.76,-0.25,0.935,0.017
2.77,-0.344,1.002,-0.147
2.78,-0.162,1.197,-0.04
2.79,-0.255,0.728,0.182
2.8,-0.065,1.043,0.128
2.81,-0.341,0.845,-0.207
2.82,-0.258,1.034,-0.091
2.83,-0.058,1.122,0.063
2.84,-0.137,0.678,0.132
2.85,-0.299,1.03,0.015
2.86,-0.285,0.923,-0.191
2.87,-0.193,1.168,-0.023
2.88,-0.164,0.752,0.174
2.89,-0.09,0.985,0.092
2.9,-0.365,0.92,-0.191
2.91,-0.261,0.973,0.003
2.92,-0.055,1.211,0.071
2.93,-0.126,0.653,0.133
2.94,-0.323,1.121,0.03
2.95,-0.323,0.896,-0.232
2.96,-0.131,1.127,-0.008
2.97,-0.155,0.833,0.145
2.98,-0.069,0.921,0.062
2.99,-0.362,0.891,-0.197
3.0,-0.132,1.124,-0.015
3.01,-0.116,1.022,0.056
3.02,-0.145,0.684,0.176
3.03,-0.359,1.2,-0.057
3.04,-0.281,0.811,-0.163
3.05,-0.176,1.231,0.041
3.06,-0.102,0.801,0.17
3.07,-0.176,0.948,0.03
3.08,-0.465,0.969,-0.184
3.09,-0.073,0.94,-0.081
3.1,-0.119,1.073,0.054
3.11,-0.105,0.681,0.184
3.12,-0.376,1.197,-0.158
3.13,-0.212,0.778,-0.179
3.14,-0.097,1.278,0.102
3.15,-0.115,0.811,0.137
3.16,-0.199,0.866,0.019
3.17,-0.413,1.191,-0.141
3.18,-0.159,0.864,-0.021
3.19,-0.215,1.104,0.133
3.2,-0.057,0.689,0.147
3.21,-0.447,1.211,-0.194
3.22,-0.191,0.779,-0.172
3.23,-0.106,1.237,0.123
3.24,-0.131,0.841,0.143
3.25,-0.277,0.789,-0.018
3.26,-0.361,1.269,-0.139
3.27,-0.116,0.818,-0.037
3.28,-0.167,1.137,0.128
3.29,-0.043,0.725,0.133
3.3,-0.426,1.117,-0.204
3.31,-0.212,0.947,-0.086
3.32,-0.106,1.142,0.071
3.33,-0.095,0.821,0.123
3.34,-0.252,0.741,0.027
3.35,-0.413,1.35,-0.228
3.36,-0.049,0.752,-0.015
3.37,-0.182,1.166,0.158
3.38,-0.088,0.734,0.105
3.39,-0.454,1.057,-0.195
3.4,-0.22,1.036,-0.037
3.41,-0.15,0.992,0.043
3.42,-0.137,0.954,0.126
3.43,-0.271,0.767,-0.018
3.44,-0.354,1.275,-0.23
3.45,-0.107,0.802,-0.006
3.46,-0.121,1.157,0.164
3.47,-0.131,0.729,0.056
3.48,-0.448,0.991,-0.173
3.49,-0.113,1.178,-0.058
3.5,-0.109,0.814,0.067
3.51,-0.177,1.02,0.194
3.52,-0.238,0.791,-0.127
3.53,-0.324,1.169,-0.17
3.54,-0.116,0.903,0.117
3.55,-0.085,1.003,0.13
3.56,-0.14,0.788,0.034
3.57,-0.423,1.034,-0.156
3.58,-0.111,1.213,-0.1
3.59,-0.167,0.699,0.095
3.6,-0.126,1.062,0.204
3.61,-0.332,0.809,-0.157
3.62,-0.256,1.055,-0.166
3.63,-0.1,1.069,0.138
3.64,-0.146,0.868,0.126
3.65,-0.2,0.9,0.03
3.66,-0.394,1.011,-0.152
3.67,-0.136,1.211,-0.051
3.68,-0.245,0.67,0.128
3.69,-0.076,1.052,0.117
3.7,-0.373,0.827,-0.19
3.71,-0.248,1.06,-0.062
3.72,-0.104,1.115,0.053
3.73,-0.073,0.665,0.144
3.74,-0.261,1.077,0.043
3.75,-0.365,0.972,-0.202
3.76,-0.185,1.12,-0.046
3.77,-0.182,0.762,0.193
3.78,-0.149,1.004,0.12
3.79,-0.359,0.928,-0.188
3.8,-0.214,1.201,-0.007
3.81,-0.147,0.956,0.035
3.82,-0.124,0.741,0.139
3.83,-0.292,1.097,-0.003
3.84,-0.326,0.861,-0.218
3.85,-0.185,1.172,0.066
3.86,-0.097,0.831,0.157
3.87,-0.122,0.947,0.045
3.88,-0.398,0.895,-0.14
3.89,-0.111,1.125,-0.059
3.9,-0.112,0.98,0.019
3.91,-0.173,0.702,0.195
3.92,-0.302,1.162,-0.042
3.93,-0.305,0.8,-0.189
3.94,-0.124,1.217,0.066
3.95,-0.08,0.828,0.152
3.96,-0.216,0.921,0.027
3.97,-0.373,1.007,-0.175
3.98,-0.096,1.011,-0.121
3.99,-0.111,0.993,0.088
4.0,-0.12,0.726,0.222
4.01,-0.424,1.196,-0.128
4.02,-0.25,0.741,-0.207
4.03,-0.121,1.261,0.105
4.04,-0.084,0.814,0.104
4.05,-0.204,0.854,0.01
4.06,-0.412,1.163,-0.123
4.07,-0.091,0.881,-0.094
4.08,-0.221,1.1,0.098
4.09,-0.021,0.703,0.152
4.1,-0.43,1.148,-0.161
4.11,-0.255,0.845,-0.126
4.12,-0.061,1.21,0.09
4.13,-0.152,0.783,0.113
4.14,-0.268,0.791,0.073
4.15,-0.352,1.298,-0.238
4.16,-0.117,0.815,-0.035
4.17,-0.231,1.155,0.162
4.18,-0.009,0.708,0.146
4.19,-0.508,1.127,-0.154
4.2,-0.268,0.894,-0.14
4.21,-0.02,1.145,0.045
4.22,-0.135,0.903,0.089
4.23,-0.282,0.729,0.05
4.24,-0.341,1.303,-0.253
4.25,-0.111,0.747,-0.023
4.26,-0.237,1.17,0.217
4.27,-0.07,0.722,0.081
4.28,-0.488,1.025,-0.179
4.29,-0.214,1.042,-0.011
4.3,-0.081,1.055,0.1
4.31,-0.212,0.952,0.152
4.32,-0.172,0.733,-0.025
4.33,-0.416,1.303,-0.186
4.34,-0.195,0.791,0.056
4.35,-0.059,1.177,0.118
4.36,-0.126,0.737,0.063
4.37,-0.474,0.957,-0.158
4.38,-0.061,1.184,-0.096
4.39,-0.141,0.873,0.061
4.4,-0.141,0.98,0.158
4.41,-0.158,0.754,-0.07
4.42,-0.418,1.259,-0.202
4.43,-0.096,0.892,0.022
4.44,-0.153,1.051,0.15
4.45,-0.143,0.807,0.075
4.46,-0.426,0.978,-0.16
4.47,-0.12,1.247,-0.08
4.48,-0.105,0.724,0.05
4.49,-0.197,1.06,0.221
4.5,-0.302,0.79,-0.104
4.51,-0.353,1.101,-0.159
4.52,-0.117,0.987,0.043
4.53,-0.11,0.981,0.109
4.54,-0.11,0.916,0.027
4.55,-0.418,0.898,-0.155
4.56,-0.133,1.241,-0.067
4.57,-0.09,0.73,0.089
4.58,-0.208,1.033,0.2
4.59,-0.355,0.845,-0.154
4.6,-0.245,0.995,-0.174
4.61,-0.056,1.067,0.064
4.62,-0.138,0.861,0.109
4.63,-0.206,0.772,0.035
4.64,-0.374,1.175,-0.225
4.65,-0.091,1.0,-0.029
4.66,-0.13,0.862,0.186
4.67,-0.183,1.039,0.06
4.68,-0.369,0.798,-0.205
4.69,-0.204,1.258,-0.04
4.7,-0.109,0.853,0.069
4.71,-0.251,0.888,0.215
4.72,-0.215,0.961,-0.026
4.73,-0.333,1.0,-0.195
4.74,-0.232,1.084,0.063
4.75,-0.021,0.796,0.135
4.76,-0.145,1.029,0.022
4.77,-0.417,0.827,-0.13
4.78,-0.118,1.209,-0.121
4.79,-0.12,0.838,0.07
4.8,-0.143,0.865,0.224
4.81,-0.283,1.033,-0.115
4.82,-0.286,0.818,-0.183
4.83,-0.196,1.207,0.097
4.84,-0.078,0.751,0.134
4.85,-0.188,1.015,0.054
4.86,-0.417,0.912,-0.164
4.87,-0.063,1.114,-0.128
4.88,-0.125,0.923,0.051
4.89,-0.168,0.816,0.24
4.9,-0.359,1.118,-0.098
4.91,-0.272,0.752,-0.193
4.92,-0.15,1.32,0.086
4.93,-0.072,0.731,0.09
4.94,-0.162,0.969,0.044
4.95,-0.387,1.013,-0.155
4.96,-0.107,1.019,-0.111
4.97,-0.202,0.992,0.1
4.98,-0.08,0.756,0.188
4.99,-0.371,1.167,-0.132
5.0,-0.347,0.739,-0.134
5.01,-0.098,1.275,0.088
5.02,-0.075,0.807,0.141
5.03,-0.279,0.891,0.047
5.04,-0.348,1.117,-0.173
5.05,-0.143,0.945,-0.113
5.06,-0.16,1.03,0.095
5.07,0.027,0.735,0.15
5.08,-0.488,1.205,-0.168
5.09,-0.33,0.7,-0.089
5.1,0.003,1.296,0.01
5.11,-0.151,0.825,0.121
5.12,-0.216,0.796,0.06
5.13,-0.258,1.224,-0.237
5.14,-0.139,0.837,-0.051
5.15,-0.225,1.145,0.19
5.16,-0.02,0.708,0.138
5.17,-0.455,1.111,-0.185
5.18,-0.215,0.838,-0.113
5.19,-0.069,1.222,0.059
5.2,-0.167,0.804,0.156
5.21,-0.217,0.774,0.084
5.22,-0.347,1.335,-0.257
5.23,-0.092,0.807,-0.076
5.24,-0.192,1.117,0.122
5.25,-0.118,0.729,0.196
5.26,-0.413,1.045,-0.225
5.27,-0.187,0.887,-0.144
5.28,-0.049,1.143,0.033
5.29,-0.15,0.955,0.131
5.3,-0.188,0.664,0.038
5.31,-0.387,1.37,-0.196
5.32,-0.137,0.824,-0.039
5.33,-0.217,1.104,0.174
5.34,-0.099,0.781,0.186
5.35,-0.472,0.976,-0.174
5.36,-0.233,0.939,-0.135
5.37,-0.043,1.051,0.1
5.38,-0.158,1.028,0.119
5.39,-0.174,0.64,0.0
5.4,-0.339,1.366,-0.146
5.41,-0.166,0.869,-0.021
5.42,-0.192,0.99,0.163
5.43,-0.112,0.744,0.083
5.44,-0.474,1.041,-0.211
5.45,-0.159,1.024,-0.015
5.46,-0.085,1.082,0.057
5.47,-0.176,0.881,0.109
5.48,-0.201,0.771,0.013
5.49,-0.395,1.321,-0.208
5.5,-0.149,0.786,0.038
5.51,-0.077,1.16,0.169
5.52,-0.114,0.762,0.08
5.53,-0.48,1.007,-0.162
5.54,-0.058,1.167,-0.104
5.55,-0.114,0.902,0.025
5.56,-0.165,0.939,0.156
5.57,-0.201,0.781,-0.09
5.58,-0.348,1.22,-0.188
5.59,-0.231,0.833,0.05
5.6,-0.073,1.01,0.147
5.61,-0.081,0.883,0.082
5.62,-0.515,0.993,-0.128
5.63,-0.069,1.166,-0.138
5.64,-0.166,0.812,0.076
5.65,-0.171,1.013,0.187
5.66,-0.2,0.794,-0.105
5.67,-0.39,1.156,-0.158
5.68,-0.159,0.946,0.051
5.69,-0.077,1.033,0.145
5.7,-0.214,0.881,0.037
5.71,-0.39,0.857,-0.159
5.72,-0.09,1.272,-0.088
5.73,-0.145,0.755,0.069
5.74,-0.147,1.002,0.172
5.75,-0.247,0.83,-0.081
5.76,-0.319,1.043,-0.156
5.77,-0.108,1.039,0.053
5.78,-0.096,0.865,0.133
5.79,-0.157,0.992,0.017
5.8,-0.36,0.838,-0.157
5.81,-0.181,1.291,-0.05
5.82,-0.061,0.795,0.09
5.83,-0.145,0.953,0.159
5.84,-0.312,0.918,-0.081
5.85,-0.267,1.031,-0.177
5.86,-0.13,1.081,0.019
5.87,-0.058,0.806,0.176
5.88,-0.244,1.044,0.009
5.89,-0.45,0.784,-0.164
5.9,-0.055,1.206,-0.064
5.91,-0.069,0.825,0.06
5.92,-0.187,0.917,0.209
5.93,-0.324,1.026,-0.144
5.94,-0.297,0.874,-0.164
5.95,-0.007,1.267,0.063
5.96,-0.071,0.716,0.09
5.97,-0.312,1.044,0.082
5.98,-0.309,0.941,-0.224
5.99,-0.156,1.062,-0.043
6.0,-0.215,0.903,0.162
6.01,-0.037,0.809,0.122
6.02,-0.398,1.088,-0.109
6.03,-0.257,0.892,-0.069
6.04,-0.14,1.281,0.052
6.05,-0.153,0.605,0.14
6.06,-0.271,1.072,0.037
6.07,-0.28,1.002,-0.232
6.08,-0.168,0.988,-0.016
6.09,-0.163,0.934,0.154
6.1,-0.1,0.791,0.135
6.11,-0.426,1.183,-0.153
6.12,-0.305,0.792,-0.076
6.13,-0.067,1.304,0.073
6.14,-0.108,0.691,0.122
6.15,-0.341,0.991,0.004
6.16,-0.242,1.065,-0.196
6.17,-0.172,0.93,-0.032
6.18,-0.212,1.024,0.158
6.19,0.014,0.727,0.093
6.2,-0.542,1.151,-0.196
6.21,-0.172,0.809,-0.054
6.22,-0.062,1.314,0.039
6.23,-0.094,0.706,0.065
6.24,-0.275,1.108,-0.032
6.25,-0.291,0.941,-0.209
6.26,-0.176,0.981,0.03
6.27,-0.074,1.083,0.16
6.28,-0.074,0.689,0.044
6.29,-0.468,1.178,-0.148
6.3,-0.114,0.917,-0.017
6.31,-0.153,1.208,0.04
6.32,-0.131,0.678,0.173
6.33,-0.37,1.021,-0.011
6.34,-0.307,0.987,-0.236
6.35,-0.179,0.935,0.029
6.36,-0.072,1.163,0.143
6.37,-0.058,0.627,0.011
6.38,-0.555,1.212,-0.065
6.39,-0.039,0.895,-0.092
6.4,-0.112,1.145,0.03
6.41,-0.2,0.756,0.229
6.42,-0.26,0.955,-0.084
6.43,-0.332,1.086,-0.176
6.44,-0.148,0.907,0.122
6.45,-0.104,1.119,0.129
6.46,-0.166,0.627,0.0
6.47,-0.448,1.297,-0.127
6.48,-0.115,0.953,-0.088
6.49,-0.202,1.003,0.073
6.5,-0.116,0.908,0.19
6.51,-0.292,0.845,-0.116
6.52,-0.334,1.075,-0.161
6.53,-0.163,0.902,0.181
6.54,-0.138,1.185,0.152
6.55,-0.238,0.625,0.046
6.56,-0.419,1.193,-0.137
6.57,-0.092,1.025,-0.084
6.58,-0.216,0.905,0.035
6.59,-0.06,0.979,0.184
6.6,-0.292,0.837,-0.159
6.61,-0.329,1.138,-0.116
6.62,-0.083,0.935,0.126
6.63,-0.145,1.073,0.125
6.64,-0.18,0.7,0.03
6.65,-0.35,1.19,-0.151
6.66,-0.18,1.082,-0.062
6.67,-0.236,0.758,0.105
6.68,-0.122,1.064,0.231
6.69,-0.296,0.771,-0.198
6.7,-0.294,1.112,-0.074
6.71,-0.116,0.99,0.103
6.72,-0.12,1.018,0.081
6.73,-0.119,0.731,0.028
6.74,-0.462,1.088,-0.09
6.75,-0.195,1.204,-0.068
6.76,-0.19,0.686,0.037
6.77,-0.154,1.048,0.2
6.78,-0.347,0.811,-0.171
6.79,-0.214,1.051,-0.167
6.8,-0.058,1.058,0.101
6.81,-0.101,0.904,0.138
6.82,-0.222,0.888,-0.015
6.83,-0.31,0.995,-0.156
6.84,-0.207,1.212,-0.063
6.85,-0.23,0.718,0.14
6.86,-0.039,1.056,0.153
6.87,-0.326,0.823,-0.202
6.88,-0.331,1.03,-0.044
6.89,-0.056,1.079,0.051
6.9,-0.088,0.74,0.133
6.91,-0.331,1.032,0.08
6.92,-0.225,0.961,-0.174
6.93,-0.292,1.183,-0.029
6.94,-0.164,0.667,0.156
6.95,-0.101,1.029,0.179
6.96,-0.381,0.913,-0.175
6.97,-0.201,0.926,-0.132
6.98,-0.162,1.224,0.063
6.99,-0.101,0.667,0.147
7.0,-0.25,1.066,0.022
7.01,-0.31,0.937,-0.18
7.02,-0.209,1.183,-0.064
7.03,-0.163,0.723,0.123
7.04,-0.125,0.952,0.166
7.05,-0.319,0.856,-0.179
7.06,-0.242,1.003,-0.098
7.07,-0.075,1.112,0.068
7.08,-0.098,0.735,0.134
7.09,-0.322,1.042,0.018
7.1,-0.299,0.929,-0.176
7.11,-0.162,1.196,-0.034
7.12,-0.21,0.712,0.159
7.13,-0.125,0.986,0.155
7.14,-0.409,0.957,-0.167
7.15,-0.256,0.875,-0.084
7.16,-0.034,1.236,0.041
7.17,-0.087,0.663,0.14
7.18,-0.389,1.095,0.01
7.19,-0.223,0.911,-0.149
7.2,-0.175,1.172,0.013
7.21,-0.21,0.813,0.173
7.22,-0.088,0.878,0.093
7.23,-0.385,1.078,-0.173
7.24,-0.25,0.913,-0.032
7.25,-0.133,1.277,0.045
7.26,-0.093,0.562,0.153
7.27,-0.342,1.135,0.012
7.28,-0.294,0.927,-0.213
7.29,-0.1,1.033,-0.036
7.3,-0.162,0.934,0.164
7.31,-0.077,0.805,0.062
7.32,-0.49,1.117,-0.155
7.33,-0.179,0.867,-0.056
7.34,-0.098,1.315,0.019
7.35,-0.104,0.596,0.149
7.36,-0.294,1.187,-0.048
7.37,-0.355,0.828,-0.205
7.38,-0.157,1.102,0.061
7.39,-0.048,0.945,0.097
7.4,-0.122,0.813,0.061
7.41,-0.399,1.102,-0.179
7.42,-0.074,0.934,-0.052
7.43,-0.21,1.184,0.046
7.44,-0.112,0.592,0.196
7.45,-0.283,1.183,-0.087
7.46,-0.37,0.836,-0.18
7.47,-0.134,1.032,0.057
7.48,-0.059,1.071,0.109
7.49,-0.084,0.703,0.045
7.5,-0.48,1.184,-0.131
7.51,0.025,0.908,-0.12
7.52,-0.249,1.186,0.039
7.53,-0.122,0.636,0.244
7.54,-0.282,1.131,-0.124
7.55,-0.297,0.91,-0.194
7.56,-0.162,1.019,0.147
7.57,-0.124,1.084,0.121
7.58,-0.149,0.641,0.056
7.59,-0.456,1.346,-0.158
7.6,-0.061,0.883,-0.103
7.61,-0.199,1.16,0.051
7.62,-0.132,0.741,0.253
7.63,-0.352,1.041,-0.13
7.64,-0.349,0.956,-0.179
7.65,-0.118,0.947,0.148
7.66,-0.143,1.152,0.097
7.67,-0.109,0.602,0.049
7.68,-0.454,1.319,-0.158
7.69,-0.048,0.913,-0.147
7.7,-0.199,1.017,0.035
7.71,-0.095,0.827,0.2
7.72,-0.327,0.941,-0.153
7.73,-0.299,1.051,-0.146
7.74,-0.062,0.93,0.065
7.75,-0.059,1.13,0.092
7.76,-0.171,0.652,0.044
7.77,-0.434,1.244,-0.132
7.78,-0.106,0.979,-0.113
7.79,-0.168,0.948,0.08
7.8,-0.157,0.906,0.216
7.81,-0.326,0.824,-0.101
7.82,-0.384,1.119,-0.122
7.83,-0.087,0.949,0.069
7.84,-0.09,1.126,0.106
7.85,-0.129,0.649,0.035
7.86,-0.396,1.334,-0.176
7.87,-0.126,0.898,-0.069
7.88,-0.204,0.968,0.139
7.89,-0.145,0.878,0.203
7.9,-0.344,0.879,-0.168
7.91,-0.278,1.071,-0.148
7.92,-0.012,0.979,0.052
7.93,-0.148,1.07,0.117
7.94,-0.26,0.647,0.054
7.95,-0.351,1.259,-0.139
7.96,-0.106,0.968,-0.08
7.97,-0.23,0.902,0.132
7.98,-0.036,0.972,0.163
7.99,-0.394,0.786,-0.185
8.0,-0.305,1.142,-0.103
