t,ax,ay,az
0.84,-0.222,1.144,0.158
0.85,-0.044,0.67,0.112
0.86,-0.449,1.145,-0.201
0.87,-0.193,0.918,-0.081
0.88,-0.115,1.147,0.079
0.89,-0.126,0.81,0.149
0.9,-0.266,0.805,-0.019
0.91,-0.33,1.257,-0.222
0.92,-0.086,0.846,-0.013
0.93,-0.208,1.167,0.188
0.94,-0.083,0.643,0.099
0.95,-0.463,1.197,-0.182
0.96,-0.112,0.988,-0.111
0.97,-0.092,0.994,0.117
0.98,-0.194,0.936,0.181
0.99,-0.283,0.74,-0.124
1.0,-0.351,1.182,-0.182
1.01,-0.085,0.899,0.131
1.02,-0.183,1.141,0.133
1.03,-0.101,0.652,0.013
1.04,-0.324,1.247,-0.195
1.05,-0.192,1.05,-0.07
1.06,-0.104,0.832,0.085
1.07,-0.156,1.0,0.187
1.08,-0.342,0.7,-0.164
1.09,-0.186,1.242,-0.147
1.1,-0.017,0.946,0.064
1.11,-0.19,0.94,0.106
1.12,-0.142,0.753,-0.013
1.13,-0.389,1.181,-0.181
1.14,-0.156,1.042,-0.026
1.15,-0.137,0.801,0.171
1.16,-0.143,1.021,0.066
1.17,-0.375,0.863,-0.152
1.18,-0.122,1.318,-0.036
1.19,-0.109,0.744,0.098
1.2,-0.246,1.023,0.208
1.21,-0.163,0.808,-0.12
1.22,-0.413,1.115,-0.181
1.23,-0.083,1.034,0.131
1.24,-0.104,0.923,0.112
1.25,-0.226,0.902,-0.04
1.26,-0.318,0.893,-0.122
1.27,-0.184,1.32,-0.087
1.28,-0.149,0.643,0.156
1.29,-0.104,1.047,0.143
1.3,-0.369,0.872,-0.162
1.31,-0.295,1.04,-0.095
1.32,0.056,1.158,0.038
1.33,-0.159,0.686,0.121
1.34,-0.264,1.085,0.085
1.35,-0.406,0.912,-0.233
1.36,-0.207,1.109,-0.037
1.37,-0.042,0.81,0.156
1.38,-0.189,0.926,0.098
1.39,-0.398,0.937,-0.156
1.4,-0.16,1.097,-0.044
1.41,-0.136,1.089,0.073
1.42,-0.134,0.617,0.161
1.43,-0.224,1.145,-0.042
1.44,-0.378,0.902,-0.186
1.45,-0.224,1.128,0.098
1.46,-0.103,0.889,0.118
1.47,-0.197,0.851,0.047
1.48,-0.435,1.061,-0.141
1.49,-0.093,0.994,-0.102
1.5,-0.25,1.09,0.111
1.51,-0.023,0.738,0.161
1.52,-0.431,1.107,-0.117
1.53,-0.29,0.737,-0.16
1.54,0.01,1.267,0.069
1.55,-0.157,0.844,0.106
1.56,-0.298,0.841,0.066
1.57,-0.379,1.213,-0.192
1.58,-0.109,0.874,-0.041
1.59,-0.243,1.137,0.183
1.6,-0.05,0.698,0.114
1.61,-0.419,1.076,-0.207
1.62,-0.262,0.908,-0.05
1.63,0.009,1.2,0.048
1.64,-0.204,0.782,0.119
1.65,-0.266,0.835,0.041
1.66,-0.363,1.267,-0.236
1.67,-0.15,0.777,-0.027
1.68,-0.14,1.253,0.219
1.69,-0.092,0.649,0.074
1.7,-0.567,1.095,-0.138
1.71,-0.039,1.065,-0.095
1.72,-0.018,1.006,0.037
1.73,-0.274,0.864,0.236
1.74,-0.137,0.803,-0.1
1.75,-0.412,1.292,-0.196
1.76,-0.184,0.792,0.111
1.77,-0.011,1.102,0.069
1.78,-0.24,0.663,0.021
1.79,-0.354,1.174,-0.177
1.8,-0.114,1.048,-0.07
1.81,-0.195,0.876,0.108
1.82,-0.061,0.985,0.192
1.83,-0.328,0.7,-0.182
1.84,-0.292,1.232,-0.142
1.85,0.027,0.935,0.023
1.86,-0.187,0.961,0.134
1.87,-0.235,0.795,0.106
1.88,-0.379,1.22,-0.216
1.89,-0.037,1.022,-0.078
1.9,-0.275,0.862,0.201
1.91,-0.067,0.993,0.111
1.92,-0.344,0.757,-0.197
1.93,-0.241,1.269,-0.025
1.94,-0.018,0.928,0.059
1.95,-0.234,0.885,0.121
1.96,-0.197,0.881,-0.001
1.97,-0.355,1.08,-0.213
1.98,-0.129,1.081,-0.047
1.99,-0.05,0.964,0.16
2.0,-0.194,0.917,0.047
2.01,-0.394,0.813,-0.115
2.02,-0.111,1.355,-0.074
2.03,-0.1,0.731,0.057
2.04,-0.174,0.961,0.211
2.05,-0.239,0.887,-0.121
2.06,-0.324,1.084,-0.162
2.07,-0.073,1.078,0.062
2.08,-0.103,0.856,0.145
2.09,-0.218,1.003,-0.006
2.1,-0.366,0.89,-0.162
2.11,-0.2,1.291,-0.071
2.12,-0.121,0.677,0.135
2.13,-0.146,1.029,0.181
2.14,-0.347,0.916,-0.187
2.15,-0.284,0.924,-0.127
2.16,-0.091,1.218,0.09
2.17,-0.085,0.662,0.116
2.18,-0.337,1.049,0.04
2.19,-0.289,0.934,-0.173
2.2,-0.165,1.174,-0.048
2.21,-0.159,0.734,0.155
2.22,-0.06,0.947,0.113
2.23,-0.439,0.997,-0.196
2.24,-0.23,0.884,-0.071
2.25,-0.04,1.234,0.047
2.26,-0.135,0.583,0.087
2.27,-0.279,1.152,0.0
2.28,-0.31,0.932,-0.19
2.29,-0.211,1.103,0.029
2.3,-0.082,0.903,0.191
2.31,-0.158,0.847,0.053
2.32,-0.4,1.091,-0.196
2.33,-0.079,0.923,-0.094
2.34,-0.109,1.14,0.036
2.35,-0.181,0.676,0.188
2.36,-0.293,1.12,-0.099
2.37,-0.331,0.881,-0.154
2.38,-0.134,1.156,0.126
2.39,-0.09,0.934,0.139
2.4,-0.212,0.729,0.029
2.41,-0.427,1.279,-0.181
2.42,-0.073,0.879,-0.071
2.43,-0.214,1.134,0.117
2.44,-0.071,0.706,0.186
2.45,-0.389,1.092,-0.187
2.46,-0.271,0.908,-0.126
2.47,-0.033,1.114,0.134
2.48,-0.154,0.918,0.11
2.49,-0.196,0.654,0.003
2.5,-0.379,1.354,-0.222
2.51,-0.032,0.776,-0.005
2.52,-0.261,1.172,0.216
2.53,-0.061,0.7,0.1
2.54,-0.444,1.06,-0.243
2.55,-0.19,1.081,-0.027
2.56,-0.117,0.971,0.075
2.57,-0.167,0.935,0.12
2.58,-0.183,0.726,-0.037
2.59,-0.434,1.283,-0.21
2.6,-0.088,0.831,0.074
2.61,-0.127,1.159,0.152
2.62,-0.146,0.683,0.013
2.63,-0.432,1.068,-0.128
2.64,-0.146,1.179,-0.078
2.65,-0.168,0.76,0.075
2.66,-0.119,1.036,0.179
2.67,-0.287,0.749,-0.138
2.68,-0.351,1.24,-0.124
2.69,0.027,0.938,0.067
2.7,-0.141,0.96,0.116
2.71,-0.213,0.827,0.044
2.72,-0.384,1.074,-0.173
2.73,-0.164,1.13,-0.023
2.74,-0.186,0.813,0.189
2.75,-0.078,1.065,0.12
2.76,-0.354,0.741,-0.174
2.77,-0.318,1.201,-0.064
2.78,0.001,0.975,0.108
2.79,-0.219,0.853,0.148
2.8,-0.247,0.908,-0.005
2.81,-0.266,1.117,-0.248
2.82,-0.135,1.036,0.005
2.83,-0.102,0.865,0.175
2.84,-0.101,1.029,0.021
2.85,-0.372,0.831,-0.165
2.86,-0.105,1.293,-0.068
2.87,-0.133,0.764,0.082
2.88,-0.168,0.935,0.18
2.89,-0.221,0.926,-0.094
2.9,-0.33,0.957,-0.203
2.91,-0.149,1.166,0.143
2.92,-0.086,0.816,0.133
2.93,-0.276,1.007,0.005
2.94,-0.348,0.876,-0.139
2.95,-0.146,1.303,-0.086
2.96,-0.161,0.671,0.091
2.97,-0.028,0.928,0.164
2.98,-0.413,1.0,-0.165
2.99,-0.308,0.843,-0.104
3.0,-0.011,1.328,0.073
3.01,-0.139,0.631,0.118
3.02,-0.317,1.073,0.104
3.03,-0.282,0.951,-0.261
3.04,-0.168,1.049,-0.048
3.05,-0.129,0.88,0.241
3.06,-0.136,0.848,0.072
3.07,-0.413,1.012,-0.203
3.08,-0.081,0.912,-0.094
3.09,-0.076,1.274,0.038
3.1,-0.113,0.593,0.142
3.11,-0.201,1.088,-0.036
3.12,-0.385,0.982,-0.171
3.13,-0.132,1.102,0.053
3.14,-0.099,0.994,0.102
3.15,-0.166,0.729,0.084
3.16,-0.416,1.173,-0.195
3.17,-0.056,0.94,-0.085
3.18,-0.235,1.125,0.065
3.19,-0.033,0.658,0.216
3.2,-0.382,1.104,-0.078
3.21,-0.367,0.871,-0.142
3.22,-0.143,1.06,0.107
3.23,-0.149,1.072,0.091
3.24,-0.158,0.66,0.039
3.25,-0.457,1.269,-0.163
3.26,-0.153,0.873,-0.076
3.27,-0.145,1.097,0.08
3.28,-0.087,0.774,0.206
3.29,-0.352,1.022,-0.155
3.3,-0.252,0.957,-0.169
3.31,-0.068,1.035,0.133
3.32,-0.153,1.021,0.12
3.33,-0.264,0.674,0.022
3.34,-0.373,1.324,-0.231
3.35,-0.105,0.836,-0.052
3.36,-0.279,1.103,0.181
3.37,0.001,0.816,0.121
3.38,-0.418,0.971,-0.212
3.39,-0.238,1.072,-0.044
3.4,-0.058,0.946,0.065
3.41,-0.177,0.985,0.128
3.42,-0.274,0.69,0.046
3.43,-0.397,1.298,-0.247
3.44,-0.111,0.864,-0.005
3.45,-0.129,1.104,0.176
3.46,-0.161,0.786,0.097
3.47,-0.477,0.897,-0.125
3.48,-0.04,1.289,-0.11
3.49,-0.064,0.839,0.071
3.5,-0.246,1.005,0.18
3.51,-0.187,0.724,-0.06
3.52,-0.319,1.189,-0.243
3.53,-0.137,0.958,0.101
3.54,-0.091,0.955,0.109
3.55,-0.175,0.876,-0.016
3.56,-0.413,0.948,-0.123
3.57,-0.158,1.237,-0.105
3.58,-0.109,0.697,0.119
3.59,-0.17,1.076,0.151
3.6,-0.236,0.769,-0.186
3.61,-0.36,1.134,-0.142
3.62,-0.075,0.917,0.093
3.63,-0.174,0.912,0.114
3.64,-0.251,0.857,0.037
3.65,-0.301,1.087,-0.21
3.66,-0.128,1.103,-0.061
3.67,-0.178,0.791,0.172
3.68,-0.119,1.06,0.048
3.69,-0.302,0.745,-0.224
3.7,-0.262,1.25,-0.017
3.71,-0.082,0.887,0.082
3.72,-0.213,0.827,0.165
3.73,-0.252,0.993,-0.009
3.74,-0.322,0.961,-0.198
3.75,-0.143,1.156,0.027
3.76,-0.078,0.821,0.21
3.77,-0.205,1.002,0.024
3.78,-0.439,0.781,-0.176
3.79,-0.024,1.261,-0.078
3.8,-0.104,0.89,0.082
3.81,-0.245,0.764,0.286
3.82,-0.217,1.118,-0.077
3.83,-0.338,0.856,-0.19
3.84,-0.216,1.208,0.108
3.85,0.023,0.704,0.168
3.86,-0.326,1.027,-0.008
3.87,-0.362,0.939,-0.164
3.88,-0.081,1.056,-0.07
3.89,-0.238,0.92,0.153
3.9,-0.071,0.769,0.192
3.91,-0.386,1.127,-0.182
3.92,-0.285,0.781,-0.085
3.93,-0.112,1.29,0.078
3.94,-0.098,0.664,0.135
3.95,-0.331,0.998,-0.023
3.96,-0.274,1.013,-0.207
3.97,-0.062,0.984,-0.048
3.98,-0.243,1.056,0.149
3.99,0.008,0.689,0.106
4.0,-0.487,1.174,-0.196
4.01,-0.197,0.865,-0.049
4.02,-0.056,1.252,0.076
4.03,-0.167,0.669,0.118
4.04,-0.247,1.021,-0.001
4.05,-0.322,1.077,-0.239
4.06,-0.141,0.872,0.016
4.07,-0.154,1.18,0.206
4.08,-0.059,0.64,0.011
4.09,-0.491,1.194,-0.156
4.1,-0.032,0.93,-0.071
4.11,-0.121,1.152,0.043
4.12,-0.149,0.742,0.189
4.13,-0.241,0.955,-0.083
4.14,-0.332,1.076,-0.203
4.15,-0.134,0.901,0.147
4.16,-0.114,1.138,0.102
4.17,-0.167,0.6,-0.006
4.18,-0.405,1.288,-0.128
4.19,-0.12,0.951,-0.075
4.2,-0.209,0.965,0.09
4.21,-0.058,0.855,0.193
4.22,-0.338,0.914,-0.15
4.23,-0.364,1.163,-0.131
4.24,0.018,0.906,0.094
4.25,-0.181,1.052,0.146
4.26,-0.237,0.672,0.057
4.27,-0.39,1.328,-0.185
4.28,-0.19,0.903,0.002
4.29,-0.225,0.95,0.173
4.3,-0.053,0.932,0.099
4.31,-0.421,0.837,-0.216
4.32,-0.26,1.257,-0.017
4.33,-0.048,0.889,0.1
4.34,-0.268,0.993,0.17
4.35,-0.115,0.74,-0.005
4.36,-0.395,1.222,-0.175
4.37,-0.191,0.966,0.024
4.38,-0.088,0.928,0.149
4.39,-0.107,0.926,0.047
4.4,-0.445,0.844,-0.132
4.41,-0.038,1.337,-0.109
4.42,-0.168,0.759,0.06
4.43,-0.176,0.974,0.199
4.44,-0.276,0.756,-0.146
4.45,-0.431,1.132,-0.147
4.46,0.0,0.994,0.119
4.47,-0.189,0.984,0.13
4.48,-0.259,0.832,0.014
4.49,-0.304,1.003,-0.182
4.5,-0.155,1.171,-0.075
4.51,-0.17,0.69,0.192
4.52,-0.094,1.103,0.112
4.53,-0.356,0.751,-0.203
4.54,-0.281,1.144,-0.066
4.55,0.009,1.082,0.064
4.56,-0.206,0.709,0.128
4.57,-0.234,1.053,0.003
4.58,-0.282,0.984,-0.202
4.59,-0.239,1.12,0.013
4.6,-0.075,0.741,0.211
4.61,-0.144,1.068,0.103
4.62,-0.453,0.819,-0.217
4.63,-0.212,1.086,-0.049
4.64,-0.034,1.102,0.041
4.65,-0.215,0.661,0.108
4.66,-0.253,1.098,0.033
4.67,-0.297,0.891,-0.219
4.68,-0.197,1.181,0.045
4.69,-0.009,0.805,0.183
4.7,-0.128,0.925,0.024
4.71,-0.489,0.948,-0.108
4.72,0.007,1.088,-0.108
4.73,-0.156,1.039,0.043
4.74,-0.134,0.684,0.196
4.75,-0.313,1.182,-0.117
4.76,-0.341,0.817,-0.163
4.77,-0.136,1.241,0.087
4.78,-0.036,0.782,0.135
4.79,-0.249,0.908,0.045
4.8,-0.379,1.065,-0.219
4.81,-0.142,0.927,-0.043
4.82,-0.147,1.121,0.117
4.83,-0.133,0.685,0.159
4.84,-0.398,1.155,-0.183
4.85,-0.223,0.829,-0.159
4.86,-0.097,1.258,0.093
4.87,-0.111,0.757,0.116
4.88,-0.254,0.84,-0.005
4.89,-0.345,1.174,-0.209
4.9,-0.083,0.846,-0.047
4.91,-0.175,1.154,0.194
4.92,-0.096,0.674,0.105
4.93,-0.421,1.158,-0.214
4.94,-0.192,0.917,-0.074
4.95,-0.079,1.157,0.093
4.96,-0.109,0.814,0.123
4.97,-0.28,0.822,0.002
4.98,-0.309,1.243,-0.201
4.99,-0.09,0.821,0.003
5.0,-0.198,1.194,0.177
5.01,-0.123,0.669,0.062
5.02,-0.515,1.152,-0.2
5.03,-0.053,1.017,-0.083
5.04,-0.141,1.015,0.073
5.05,-0.208,0.889,0.203
5.06,-0.254,0.805,-0.087
5.07,-0.352,1.205,-0.178
5.08,-0.107,0.886,0.129
5.09,-0.161,1.145,0.137
5.1,-0.171,0.628,-0.011
5.11,-0.428,1.176,-0.187
5.12,-0.112,1.018,-0.062
5.13,-0.136,0.915,0.112
5.14,-0.13,1.018,0.157
5.15,-0.239,0.735,-0.183
5.16,-0.342,1.252,-0.116
5.17,-0.036,0.865,0.08
5.18,-0.095,1.032,0.11
5.19,-0.28,0.748,0.062
5.2,-0.326,1.135,-0.215
5.21,-0.112,1.069,-0.043
5.22,-0.2,0.83,0.164
5.23,-0.072,1.006,0.069
5.24,-0.38,0.749,-0.219
5.25,-0.177,1.295,-0.017
5.26,-0.085,0.796,0.051
5.27,-0.244,0.996,0.164
5.28,-0.161,0.754,-0.069
5.29,-0.308,1.203,-0.187
5.3,-0.12,0.966,0.024
5.31,-0.061,0.872,0.136
5.32,-0.199,0.942,0.019
5.33,-0.432,0.82,-0.153
5.34,-0.172,1.261,-0.042
5.35,-0.096,0.768,0.086
5.36,-0.192,1.0,0.17
5.37,-0.24,0.815,-0.113
5.38,-0.29,1.091,-0.168
5.39,-0.094,1.099,0.106
5.4,-0.04,0.764,0.142
5.41,-0.325,1.013,-0.004
5.42,-0.324,0.902,-0.185
5.43,-0.113,1.234,0.006
5.44,-0.224,0.713,0.164
5.45,-0.101,0.976,0.122
5.46,-0.312,0.934,-0.207
5.47,-0.301,0.994,-0.043
5.48,-0.102,1.175,0.087
5.49,-0.107,0.623,0.073
5.5,-0.252,1.119,0.009
5.51,-0.329,0.913,-0.187
5.52,-0.2,1.158,0.009
5.53,-0.091,0.851,0.166
5.54,-0.115,0.908,0.084
5.55,-0.496,1.034,-0.147
5.56,-0.104,0.958,-0.11
5.57,-0.122,1.152,0.101
5.58,-0.157,0.657,0.205
5.59,-0.331,1.185,-0.077
5.6,-0.261,0.783,-0.239
5.61,-0.132,1.199,0.084
5.62,-0.099,0.91,0.122
5.63,-0.122,0.804,-0.01
5.64,-0.469,1.148,-0.168
5.65,-0.103,0.903,-0.059
5.66,-0.146,1.169,0.054
5.67,-0.126,0.665,0.193
5.68,-0.345,1.116,-0.161
5.69,-0.215,0.888,-0.175
5.7,-0.092,1.118,0.07
5.71,-0.072,0.865,0.115
5.72,-0.247,0.772,0.037
5.73,-0.476,1.248,-0.152
5.74,-0.07,0.868,-0.026
5.75,-0.269,1.176,0.163
5.76,0.017,0.687,0.124
5.77,-0.446,1.122,-0.189
5.78,-0.208,0.97,-0.057
5.79,-0.015,1.109,0.088
5.8,-0.187,0.871,0.117
5.81,-0.217,0.775,0.046
5.82,-0.448,1.308,-0.196
5.83,-0.123,0.711,0.013
5.84,-0.128,1.21,0.217
5.85,-0.138,0.691,0.049
5.86,-0.474,1.045,-0.182
5.87,-0.063,1.135,-0.025
5.88,-0.221,0.918,0.095
5.89,-0.191,0.912,0.167
5.9,-0.166,0.806,-0.119
5.91,-0.388,1.258,-0.2
5.92,-0.153,0.775,0.094
5.93,-0.008,1.161,0.153
5.94,-0.237,0.711,-0.002
5.95,-0.421,1.043,-0.147
5.96,-0.1,1.202,-0.052
5.97,-0.228,0.737,0.094
5.98,-0.123,0.993,0.182
5.99,-0.25,0.837,-0.16
6.0,-0.357,1.211,-0.148
6.01,-0.066,0.89,0.107
6.02,-0.085,1.001,0.12
6.03,-0.3,0.802,0.008
6.04,-0.338,1.052,-0.134
6.05,-0.135,1.189,-0.028
6.06,-0.297,0.667,0.128
6.07,-0.072,0.972,0.097
6.08,-0.455,0.787,-0.244
6.09,-0.147,1.258,-0.027
6.1,0.012,0.858,0.097
6.11,-0.354,0.956,0.144
6.12,-0.168,0.809,-0.074
6.13,-0.326,1.148,-0.213
6.14,-0.159,1.1,0.069
6.15,-0.059,0.824,0.132
6.16,-0.218,0.977,-0.003
6.17,-0.44,0.832,-0.118
6.18,-0.102,1.256,-0.055
6.19,-0.177,0.76,0.103
6.2,-0.128,0.947,0.141
6.21,-0.291,0.947,-0.16
6.22,-0.303,0.944,-0.14
6.23,-0.047,1.18,0.076
6.24,-0.081,0.668,0.132
6.25,-0.298,1.065,0.017
6.26,-0.266,0.906,-0.192
6.27,-0.133,1.174,-0.026
6.28,-0.222,0.78,0.138
6.29,-0.048,0.889,0.122
6.3,-0.439,1.062,-0.165
6.31,-0.314,0.886,-0.074
6.32,-0.004,1.206,0.027
6.33,-0.134,0.637,0.112
6.34,-0.345,1.133,0.044
6.35,-0.255,0.892,-0.262
6.36,-0.209,1.083,0.005
6.37,-0.125,0.896,0.167
6.38,-0.125,0.842,0.063
6.39,-0.43,1.106,-0.227
6.4,-0.131,0.873,-0.024
6.41,-0.176,1.224,0.091
6.42,-0.163,0.598,0.153
6.43,-0.321,1.158,-0.063
6.44,-0.25,0.908,-0.22
6.45,-0.227,1.045,0.149
6.46,-0.1,0.962,0.141
6.47,-0.175,0.726,-0.011
6.48,-0.449,1.224,-0.124
6.49,-0.068,0.875,-0.026
6.5,-0.27,1.174,0.078
6.51,-0.028,0.699,0.157
6.52,-0.384,1.049,-0.179
6.53,-0.3,0.966,-0.062
6.54,0.014,1.134,0.043
6.55,-0.168,0.892,0.095
6.56,-0.195,0.69,0.058
6.57,-0.364,1.353,-0.201
6.58,-0.057,0.76,-0.056
6.59,-0.206,1.189,0.194
6.6,-0.12,0.743,0.121
6.61,-0.431,1.006,-0.193
6.62,-0.208,1.101,-0.069
6.63,-0.135,0.989,0.092
6.64,-0.114,0.937,0.118
6.65,-0.251,0.725,0.027
6.66,-0.366,1.284,-0.261
6.67,-0.062,0.824,0.018
6.68,-0.203,1.144,0.195
6.69,-0.092,0.733,0.039
6.7,-0.432,1.071,-0.171
6.71,-0.136,1.157,-0.078
6.72,-0.083,0.829,0.097
6.73,-0.197,1.062,0.164
6.74,-0.34,0.74,-0.102
6.75,-0.277,1.17,-0.182
6.76,-0.115,0.942,0.094
6.77,-0.133,1.032,0.167
6.78,-0.136,0.766,0.014
6.79,-0.442,1.032,-0.151
6.8,-0.153,1.203,-0.075
6.81,-0.071,0.692,0.062
6.82,-0.156,1.093,0.187
6.83,-0.366,0.798,-0.172
6.84,-0.25,1.122,-0.161
6.85,-0.04,1.027,0.108
6.86,-0.129,0.877,0.145
6.87,-0.284,0.917,-0.02
6.88,-0.335,0.987,-0.152
6.89,-0.125,1.046,-0.033
6.9,-0.185,0.805,0.232
6.91,-0.105,1.039,0.036
6.92,-0.384,0.78,-0.213
6.93,-0.255,1.289,0.026
6.94,-0.064,0.81,0.065
6.95,-0.15,0.886,0.135
6.96,-0.255,0.956,-0.044
6.97,-0.309,0.976,-0.188
6.98,-0.23,1.152,0.085
6.99,-0.006,0.772,0.155
7.0,-0.247,0.992,0.007
7.01,-0.384,0.841,-0.155
7.02,-0.177,1.273,-0.066
7.03,-0.105,0.761,0.064
7.04,-0.107,0.897,0.181
7.05,-0.34,1.062,-0.172
7.06,-0.199,0.86,-0.181
7.07,-0.123,1.271,0.092
7.08,-0.031,0.654,0.156
7.09,-0.292,1.04,0.021
7.1,-0.341,0.935,-0.175
7.11,-0.09,1.124,-0.046
7.12,-0.238,0.825,0.129
7.13,-0.089,0.833,0.157
7.14,-0.428,1.119,-0.21
7.15,-0.225,0.814,-0.034
7.16,-0.083,1.318,0.088
7.17,-0.101,0.619,0.121
7.18,-0.301,1.061,0.016
7.19,-0.242,1.0,-0.212
7.2,-0.085,1.049,0.005
7.21,-0.261,0.968,0.198
7.22,-0.083,0.719,0.077
7.23,-0.483,1.177,-0.225
7.24,-0.114,0.859,-0.03
7.25,-0.054,1.255,0.09
7.26,-0.141,0.671,0.138
7.27,-0.315,1.089,-0.061
7.28,-0.242,1.026,-0.202
7.29,-0.151,1.023,0.104
7.3,-0.098,1.007,0.127
7.31,-0.198,0.668,0.025
7.32,-0.568,1.258,-0.191
7.33,-0.036,0.84,-0.057
7.34,-0.167,1.166,0.101
7.35,-0.139,0.75,0.166
7.36,-0.293,0.987,-0.142
7.37,-0.282,1.031,-0.168
7.38,-0.045,0.927,0.132
7.39,-0.087,1.027,0.129
7.4,-0.293,0.652,0.006
7.41,-0.449,1.343,-0.137
7.42,-0.095,0.84,-0.013
7.43,-0.272,1.059,0.151
7.44,-0.08,0.775,0.136
7.45,-0.38,1.013,-0.195
7.46,-0.252,1.127,-0.087
7.47,-0.019,0.866,0.094
7.48,-0.156,1.047,0.102
7.49,-0.318,0.67,-0.038
7.5,-0.318,1.287,-0.202
7.51,-0.072,0.897,-0.009
7.52,-0.227,1.012,0.198
7.53,-0.047,0.809,0.026
7.54,-0.442,0.986,-0.18
7.55,-0.13,1.249,-0.021
7.56,-0.088,0.801,0.1
7.57,-0.201,1.032,0.113
7.58,-0.241,0.769,-0.103
7.59,-0.37,1.207,-0.156
7.6,-0.13,0.981,0.15
7.61,-0.06,0.904,0.092
7.62,-0.299,0.897,-0.005
7.63,-0.419,0.936,-0.113
7.64,-0.083,1.261,-0.065
7.65,-0.157,0.679,0.105
7.66,-0.115,1.072,0.117
7.67,-0.331,0.83,-0.217
7.68,-0.248,1.076,-0.146
7.69,0.049,1.039,0.084
7.7,-0.11,0.779,0.048
7.71,-0.176,0.919,-0.052
7.72,-0.345,1.051,-0.139
7.73,-0.228,1.146,0.062
7.74,-0.034,0.749,0.142
7.75,-0.236,1.032,0.014
7.76,-0.402,0.826,-0.159
7.77,-0.136,1.236,-0.05
7.78,-0.124,0.823,0.111
7.79,-0.151,0.883,0.166
7.8,-0.323,1.002,-0.128
7.81,-0.279,0.905,-0.128
7.82,-0.017,1.267,0.046
7.83,-0.139,0.61,0.117
7.84,-0.264,1.106,0.025
7.85,-0.34,0.926,-0.244
7.86,-0.146,1.089,0.003
7.87,-0.141,0.883,0.15
7.88,-0.151,0.801,0.088
7.89,-0.414,1.078,-0.178
7.9,-0.141,0.898,-0.056
7.91,-0.112,1.244,0.075
7.92,-0.186,0.607,0.167
7.93,-0.275,1.083,-0.042
7.94,-0.327,0.94,-0.271
7.95,-0.148,1.037,0.04
7.96,-0.033,1.026,0.14
7.97,-0.181,0.675,0.004
7.98,-0.507,1.192,-0.162
7.99,-0.002,0.883,-0.11
8.0,-0.142,1.123,0.069
