t,ax,ay,az
3.37,-0.166,0.929,-0.004
3.38,-0.464,0.983,-0.139
3.39,-0.113,1.18,-0.038
3.4,-0.101,0.744,0.124
3.41,-0.241,1.036,0.168
3.42,-0.275,0.863,-0.159
3.43,-0.232,1.093,-0.142
3.44,-0.047,0.912,0.078
3.45,-0.084,0.892,0.143
3.46,-0.334,0.921,-0.033
3.47,-0.288,0.986,-0.172
3.48,-0.111,1.173,0.02
3.49,-0.164,0.748,0.184
3.5,-0.171,1.061,0.076
3.51,-0.341,0.868,-0.243
3.52,-0.247,1.158,-0.034
3.53,-0.064,0.871,0.073
3.54,-0.183,0.805,0.155
3.55,-0.316,1.06,-0.101
3.56,-0.29,0.835,-0.222
3.57,-0.146,1.207,0.03
3.58,-0.117,0.774,0.18
3.59,-0.191,0.991,0.041
3.6,-0.426,0.894,-0.169
3.61,-0.121,1.103,-0.07
3.62,-0.01,0.953,0.036
3.63,-0.24,0.724,0.213
3.64,-0.367,1.151,-0.106
3.65,-0.195,0.836,-0.183
3.66,-0.156,1.261,0.129
3.67,-0.095,0.692,0.107
3.68,-0.246,0.963,-0.035
3.69,-0.44,1.03,-0.153
3.7,-0.075,0.983,-0.028
3.71,-0.173,1.042,0.116
3.72,-0.065,0.746,0.115
3.73,-0.36,1.201,-0.151
3.74,-0.264,0.815,-0.14
3.75,-0.028,1.226,0.092
3.76,-0.115,0.759,0.131
3.77,-0.374,0.923,-0.006
3.78,-0.336,1.145,-0.163
3.79,-0.133,0.904,0.015
3.8,-0.203,1.072,0.143
3.81,-0.027,0.694,0.064
3.82,-0.447,1.225,-0.204
3.83,-0.253,0.851,-0.041
3.84,-0.047,1.162,0.095
3.85,-0.132,0.82,0.116
3.86,-0.305,0.828,-0.015
3.87,-0.322,1.232,-0.168
3.88,-0.152,0.855,0.042
3.89,-0.171,1.15,0.165
3.9,-0.101,0.651,0.048
3.91,-0.467,1.194,-0.177
3.92,-0.125,0.973,-0.052
3.93,-0.14,0.987,0.088
3.94,-0.146,0.918,0.155
3.95,-0.276,0.779,-0.102
3.96,-0.325,1.192,-0.159
3.97,-0.121,0.901,0.109
3.98,-0.12,1.107,0.123
3.99,-0.181,0.702,0.01
4.0,-0.448,1.16,-0.15
4.01,-0.082,1.059,-0.072
4.02,-0.125,0.867,0.137
4.03,-0.209,1.035,0.154
4.04,-0.25,0.76,-0.16
4.05,-0.334,1.234,-0.115
4.06,-0.036,0.878,0.066
4.07,-0.136,1.041,0.126
4.08,-0.288,0.792,0.027
4.09,-0.411,1.085,-0.152
4.1,-0.062,1.115,-0.043
4.11,-0.222,0.779,0.167
4.12,-0.143,1.043,0.128
4.13,-0.333,0.762,-0.198
4.14,-0.268,1.177,-0.073
4.15,0.002,0.96,0.076
4.16,-0.161,0.882,0.15
4.17,-0.352,0.912,0.009
4.18,-0.285,1.0,-0.184
4.19,-0.184,1.153,0.011
4.2,-0.169,0.72,0.219
4.21,-0.105,1.066,0.049
4.22,-0.35,0.84,-0.235
4.23,-0.125,1.151,-0.063
4.24,-0.081,0.938,0.081
4.25,-0.189,0.917,0.191
4.26,-0.289,0.956,-0.134
4.27,-0.278,0.917,-0.172
4.28,-0.131,1.166,0.114
4.29,-0.13,0.734,0.173
4.3,-0.242,1.025,0.028
4.31,-0.351,0.916,-0.169
4.32,-0.219,1.156,-0.007
4.33,-0.111,0.814,0.107
4.34,-0.136,0.895,0.144
4.35,-0.364,1.025,-0.153
4.36,-0.239,0.895,-0.061
4.37,-0.064,1.252,0.013
4.38,-0.159,0.61,0.153
4.39,-0.286,1.095,0.029
4.4,-0.283,0.956,-0.235
4.41,-0.179,1.033,0.014
4.42,-0.159,0.919,0.146
4.43,-0.07,0.804,0.102
4.44,-0.468,1.135,-0.189
4.45,-0.149,0.89,-0.041
4.46,-0.108,1.281,0.05
4.47,-0.212,0.646,0.147
4.48,-0.245,1.085,0.022
4.49,-0.376,0.973,-0.229
4.5,-0.207,0.982,0.048
4.51,-0.077,1.091,0.127
4.52,-0.09,0.678,0.042
4.53,-0.546,1.186,-0.126
4.54,-0.006,0.9,-0.104
4.55,-0.11,1.151,-0.02
4.56,-0.185,0.702,0.22
4.57,-0.204,1.014,-0.067
4.58,-0.398,0.977,-0.2
4.59,-0.12,0.919,0.089
4.6,-0.016,1.197,0.064
4.61,-0.18,0.624,0.04
4.62,-0.503,1.256,-0.148
4.63,-0.022,0.931,-0.048
4.64,-0.223,1.084,0.116
4.65,-0.166,0.792,0.196
4.66,-0.299,0.937,-0.139
4.67,-0.312,1.089,-0.138
4.68,-0.084,0.944,0.099
4.69,-0.099,1.108,0.081
4.7,-0.177,0.614,0.016
4.71,-0.43,1.286,-0.203
4.72,-0.097,0.975,-0.068
4.73,-0.192,0.976,0.151
4.74,-0.115,0.904,0.134
4.75,-0.399,0.808,-0.159
4.76,-0.202,1.159,-0.116
4.77,-0.038,0.96,0.081
4.78,-0.196,1.017,0.107
4.79,-0.219,0.701,0.02
4.8,-0.352,1.235,-0.206
4.81,-0.13,0.931,-0.032
4.82,-0.14,0.878,0.207
4.83,-0.135,1.031,0.065
4.84,-0.417,0.763,-0.173
4.85,-0.188,1.231,-0.082
4.86,-0.013,0.963,0.064
4.87,-0.174,0.951,0.107
4.88,-0.249,0.785,-0.035
4.89,-0.329,1.145,-0.209
4.9,-0.082,1.077,-0.051
4.91,-0.09,0.785,0.145
4.92,-0.132,1.075,0.095
4.93,-0.411,0.802,-0.219
4.94,-0.233,1.168,-0.06
4.95,0.002,0.937,0.071
4.96,-0.185,0.894,0.112
4.97,-0.301,0.911,-0.02
4.98,-0.287,1.026,-0.204
4.99,-0.177,1.134,-0.016
5.0,0.047,0.735,0.163
5.01,-0.162,1.082,-0.025
5.02,-0.482,0.818,-0.153
5.03,-0.09,1.165,-0.048
5.04,-0.094,0.899,0.092
5.05,-0.235,0.835,0.224
5.06,-0.302,1.065,-0.129
5.07,-0.315,1.01,-0.091
5.08,-0.041,1.199,0.078
5.09,-0.092,0.652,0.131
5.1,-0.33,1.101,0.053
5.11,-0.308,0.894,-0.176
5.12,-0.145,1.153,-0.016
5.13,-0.167,0.815,0.175
5.14,-0.119,0.916,0.073
5.15,-0.34,1.036,-0.195
5.16,-0.171,0.938,-0.084
5.17,-0.073,1.178,0.026
5.18,-0.069,0.605,0.164
5.19,-0.403,1.124,0.001
5.2,-0.316,0.886,-0.166
5.21,-0.126,1.124,0.056
5.22,-0.139,0.911,0.136
5.23,-0.124,0.812,0.064
5.24,-0.384,1.158,-0.198
5.25,-0.049,0.921,-0.107
5.26,-0.12,1.146,0.087
5.27,-0.138,0.684,0.202
5.28,-0.331,1.148,-0.129
5.29,-0.321,0.899,-0.125
5.3,-0.119,1.045,0.119
5.31,-0.159,1.039,0.11
5.32,-0.178,0.689,-0.017
5.33,-0.396,1.27,-0.18
5.34,-0.091,0.896,-0.071
5.35,-0.139,1.058,0.084
5.36,-0.088,0.716,0.175
5.37,-0.384,1.083,-0.164
5.38,-0.236,0.958,-0.145
5.39,-0.086,1.049,0.098
5.4,-0.157,0.998,0.104
5.41,-0.195,0.662,0.014
5.42,-0.435,1.342,-0.186
5.43,-0.102,0.825,-0.038
5.44,-0.198,1.08,0.132
5.45,-0.073,0.813,0.143
5.46,-0.422,0.949,-0.193
5.47,-0.201,1.045,-0.102
5.48,-0.053,0.961,0.103
5.49,-0.164,1.036,0.108
5.5,-0.21,0.667,-0.052
5.51,-0.398,1.284,-0.15
5.52,-0.122,0.909,0.041
5.53,-0.216,0.963,0.151
5.54,-0.061,0.873,0.046
5.55,-0.43,0.961,-0.213
5.56,-0.195,1.135,0.002
5.57,-0.026,0.867,0.121
5.58,-0.219,1.024,0.106
5.59,-0.207,0.753,-0.071
5.6,-0.33,1.234,-0.167
5.61,-0.171,0.938,0.072
5.62,-0.083,0.946,0.156
5.63,-0.191,0.935,-0.033
5.64,-0.493,0.878,-0.117
5.65,-0.064,1.25,-0.038
5.66,-0.095,0.77,0.11
5.67,-0.191,1.008,0.162
5.68,-0.275,0.877,-0.167
5.69,-0.229,1.097,-0.151
5.7,-0.094,1.064,0.073
5.71,-0.1,0.735,0.138
5.72,-0.33,1.023,-0.066
5.73,-0.328,0.887,-0.154
5.74,-0.08,1.236,-0.032
5.75,-0.171,0.742,0.179
5.76,-0.108,0.972,0.097
5.77,-0.352,0.986,-0.219
5.78,-0.161,0.994,-0.043
5.79,-0.081,1.099,0.09
5.8,-0.183,0.659,0.157
5.81,-0.295,1.14,-0.088
5.82,-0.319,0.842,-0.166
5.83,-0.222,1.187,0.141
5.84,-0.094,0.814,0.144
5.85,-0.126,0.893,-0.014
5.86,-0.373,1.128,-0.191
5.87,-0.203,0.889,-0.007
5.88,-0.188,0.985,0.134
5.89,-0.021,0.768,0.092
5.9,-0.415,1.125,-0.153
5.91,-0.266,0.865,-0.078
5.92,-0.077,1.279,0.041
5.93,-0.088,0.662,0.135
5.94,-0.289,0.968,0.027
5.95,-0.366,1.067,-0.219
5.96,-0.056,0.943,0.042
5.97,-0.184,1.076,0.117
5.98,-0.019,0.707,0.095
5.99,-0.496,1.256,-0.174
6.0,-0.192,0.81,-0.076
6.01,-0.102,1.214,0.119
6.02,-0.185,0.761,0.153
6.03,-0.279,0.904,-0.038
6.04,-0.284,1.151,-0.186
6.05,-0.142,0.874,0.07
6.06,-0.133,1.191,0.14
6.07,-0.111,0.615,0.033
6.08,-0.495,1.211,-0.192
6.09,-0.097,0.969,-0.068
6.1,-0.132,0.99,0.072
6.11,-0.183,0.892,0.164
6.12,-0.327,0.823,-0.151
6.13,-0.263,1.153,-0.179
6.14,-0.02,0.911,0.14
6.15,-0.168,1.078,0.129
6.16,-0.253,0.683,-0.009
6.17,-0.363,1.253,-0.195
6.18,-0.079,0.967,-0.044
6.19,-0.243,0.889,0.19
6.2,-0.052,0.977,0.08
6.21,-0.442,0.818,-0.169
6.22,-0.281,1.229,-0.069
6.23,-0.004,0.868,0.091
6.24,-0.204,0.961,0.134
6.25,-0.222,0.816,-0.015
6.26,-0.356,1.134,-0.27
6.27,-0.092,0.993,0.024
6.28,-0.129,0.891,0.149
6.29,-0.169,0.982,0.067
6.3,-0.39,0.832,-0.17
6.31,-0.231,1.254,-0.035
6.32,-0.036,0.81,0.074
6.33,-0.182,0.942,0.147
6.34,-0.269,0.884,-0.122
6.35,-0.29,0.986,-0.133
6.36,-0.125,1.186,0.08
6.37,-0.119,0.742,0.149
6.38,-0.209,1.015,0.034
6.39,-0.416,0.899,-0.201
6.4,-0.127,1.198,-0.051
6.41,-0.14,0.791,0.104
6.42,-0.178,0.885,0.173
6.43,-0.303,1.034,-0.181
6.44,-0.225,0.861,-0.12
6.45,-0.159,1.222,0.125
6.46,-0.064,0.675,0.162
6.47,-0.301,1.047,-0.002
6.48,-0.368,0.933,-0.173
6.49,-0.088,1.129,-0.003
6.5,-0.149,0.865,0.092
6.51,-0.165,0.796,0.155
6.52,-0.394,1.172,-0.203
6.53,-0.167,0.796,-0.12
6.54,-0.04,1.271,0.099
6.55,-0.12,0.67,0.141
6.56,-0.358,1.021,-0.045
6.57,-0.26,1.013,-0.219
6.58,-0.113,1.004,0.017
6.59,-0.191,0.979,0.142
6.6,-0.134,0.691,0.047
6.61,-0.471,1.252,-0.207
6.62,-0.036,0.85,-0.041
6.63,-0.17,1.16,0.126
6.64,-0.155,0.71,0.201
6.65,-0.36,1.021,-0.095
6.66,-0.226,1.037,-0.186
6.67,-0.127,0.956,0.095
6.68,-0.14,1.02,0.125
6.69,-0.264,0.782,0.017
6.7,-0.349,1.232,-0.236
6.71,-0.037,0.808,-0.003
6.72,-0.197,1.175,0.135
6.73,-0.065,0.701,0.139
6.74,-0.466,1.076,-0.18
6.75,-0.252,0.986,-0.071
6.76,-0.005,1.051,0.08
6.77,-0.168,0.947,0.092
6.78,-0.33,0.705,-0.006
6.79,-0.311,1.305,-0.198
6.8,-0.039,0.828,0.034
6.81,-0.178,1.097,0.179
6.82,-0.109,0.724,0.013
6.83,-0.448,1.088,-0.15
6.84,-0.107,1.112,-0.086
6.85,-0.092,0.793,0.099
6.86,-0.203,1.062,0.179
6.87,-0.337,0.742,-0.163
6.88,-0.274,1.193,-0.143
6.89,-0.061,0.93,0.094
6.9,-0.176,0.93,0.136
6.91,-0.207,0.831,0.024
6.92,-0.393,1.05,-0.158
6.93,-0.051,1.128,-0.066
6.94,-0.077,0.736,0.142
6.95,-0.183,1.091,0.108
6.96,-0.363,0.793,-0.189
6.97,-0.214,1.142,-0.09
6.98,-0.048,0.973,0.097
6.99,-0.181,0.812,0.147
7.0,-0.296,0.968,-0.039
7.01,-0.302,0.951,-0.157
7.02,-0.096,1.177,-0.037
7.03,-0.095,0.765,0.176
7.04,-0.17,1.015,0.045
7.05,-0.37,0.879,-0.208
7.06,-0.1,1.142,-0.061
7.07,-0.095,0.915,0.06
7.08,-0.159,0.749,0.16
7.09,-0.347,1.155,-0.088
7.1,-0.237,0.873,-0.166
7.11,-0.165,1.194,0.085
7.12,-0.049,0.704,0.161
7.13,-0.268,0.963,-0.022
7.14,-0.403,0.997,-0.16
7.15,-0.04,1.04,-0.058
7.16,-0.227,0.969,0.101
7.17,-0.035,0.72,0.132
7.18,-0.451,1.231,-0.184
7.19,-0.239,0.788,-0.07
7.2,-0.069,1.28,0.067
7.21,-0.053,0.708,0.097
7.22,-0.304,0.924,0.023
7.23,-0.374,1.094,-0.238
7.24,-0.027,0.926,0.013
7.25,-0.122,1.175,0.129
7.26,-0.136,0.62,0.046
7.27,-0.447,1.234,-0.192
7.28,-0.053,0.922,-0.06
7.29,-0.187,1.04,0.1
7.3,-0.178,0.831,0.18
7.31,-0.349,0.889,-0.133
7.32,-0.248,1.114,-0.185
7.33,0.023,0.982,0.084
7.34,-0.22,1.067,0.148
7.35,-0.177,0.638,0.049
7.36,-0.463,1.322,-0.206
7.37,-0.098,0.894,-0.054
7.38,-0.151,0.945,0.129
7.39,-0.171,0.931,0.126
7.4,-0.373,0.829,-0.189
7.41,-0.245,1.204,-0.072
7.42,-0.072,0.865,0.092
7.43,-0.208,1.006,0.152
7.44,-0.179,0.762,0.0
7.45,-0.413,1.216,-0.215
7.46,-0.063,0.985,0.027
7.47,-0.146,0.953,0.146
7.48,-0.194,0.92,0.031
7.49,-0.311,0.836,-0.177
7.5,-0.106,1.255,-0.106
7.51,-0.134,0.679,0.096
7.52,-0.12,1.067,0.159
7.53,-0.357,0.771,-0.17
7.54,-0.295,1.126,-0.115
7.55,-0.026,1.043,0.099
7.56,-0.188,0.824,0.132
7.57,-0.258,0.93,-0.017
7.58,-0.3,0.976,-0.219
7.59,-0.118,1.149,-0.058
7.6,-0.058,0.76,0.226
7.61,-0.181,1.053,0.089
7.62,-0.396,0.814,-0.186
7.63,-0.184,1.121,-0.025
7.64,-0.124,1.033,0.079
7.65,-0.126,0.693,0.128
7.66,-0.263,1.13,-0.058
7.67,-0.342,0.859,-0.173
7.68,-0.189,1.205,0.057
7.69,-0.097,0.766,0.183
7.7,-0.184,0.965,0.024
7.71,-0.44,0.967,-0.194
7.72,-0.07,0.997,-0.072
7.73,-0.174,1.015,0.097
7.74,-0.109,0.71,0.177
7.75,-0.406,1.178,-0.13
7.76,-0.313,0.765,-0.113
7.77,-0.027,1.283,0.098
7.78,-0.168,0.744,0.112
7.79,-0.274,0.908,0.057
7.8,-0.328,1.161,-0.207
7.81,-0.093,0.861,-0.045
7.82,-0.17,1.098,0.162
7.83,-0.001,0.696,0.081
7.84,-0.516,1.161,-0.216
7.85,-0.116,0.894,0.0
7.86,-0.155,1.185,0.108
7.87,-0.178,0.745,0.145
7.88,-0.246,0.888,-0.043
7.89,-0.349,1.156,-0.173
7.9,-0.148,0.862,0.106
7.91,-0.128,1.193,0.116
7.92,-0.073,0.616,-0.012
7.93,-0.491,1.232,-0.122
7.94,-0.089,0.98,-0.073
7.95,-0.18,0.948,0.102
7.96,-0.096,0.904,0.188
7.97,-0.326,0.825,-0.15
7.98,-0.293,1.207,-0.136
7.99,-0.024,0.908,0.074
8.0,-0.153,1.013,0.124
