t,ax,ay,az
4.1,-0.4,1.333,-0.249
4.11,-0.073,0.802,-0.033
4.12,-0.108,1.183,0.147
4.13,-0.221,0.788,0.032
4.14,-0.395,0.937,-0.137
4.15,-0.094,1.289,-0.129
4.16,-0.074,0.741,0.128
4.17,-0.227,1.044,0.202
4.18,-0.295,0.681,-0.156
4.19,-0.381,1.27,-0.146
4.2,0.043,1.0,0.107
4.21,-0.196,0.853,0.108
4.22,-0.119,0.859,-0.004
4.23,-0.441,1.051,-0.216
4.24,-0.144,1.173,0.037
4.25,-0.033,0.792,0.159
4.26,-0.26,1.02,0.017
4.27,-0.268,0.822,-0.175
4.28,-0.189,1.247,-0.09
4.29,-0.146,0.786,0.185
4.3,-0.187,0.891,0.175
4.31,-0.366,1.001,-0.21
4.32,-0.186,0.914,-0.087
4.33,-0.155,1.264,0.146
4.34,-0.148,0.581,0.197
4.35,-0.276,1.083,-0.067
4.36,-0.376,0.902,-0.213
4.37,-0.107,1.153,0.086
4.38,-0.212,0.914,0.124
4.39,-0.147,0.724,0.022
4.4,-0.4,1.292,-0.171
4.41,-0.161,0.857,-0.012
4.42,-0.15,1.129,0.18
4.43,-0.178,0.708,0.163
4.44,-0.445,1.062,-0.132
4.45,-0.261,1.0,-0.158
4.46,-0.014,1.014,0.119
4.47,-0.102,0.955,0.077
4.48,-0.345,0.691,-0.02
4.49,-0.337,1.292,-0.178
4.5,-0.018,0.927,0.076
4.51,-0.223,1.064,0.148
4.52,-0.082,0.706,-0.02
4.53,-0.479,1.171,-0.169
4.54,-0.177,1.049,0.001
4.55,-0.07,0.855,0.12
4.56,-0.152,1.035,0.07
4.57,-0.317,0.734,-0.213
4.58,-0.253,1.316,-0.004
4.59,-0.1,0.786,0.135
4.6,-0.163,0.96,0.153
4.61,-0.385,0.741,-0.121
4.62,-0.195,1.222,-0.141
4.63,-0.005,1.028,0.064
4.64,-0.096,0.754,0.162
4.65,-0.299,0.999,0.015
4.66,-0.396,0.939,-0.191
4.67,-0.084,1.253,-0.023
4.68,-0.164,0.714,0.165
4.69,-0.234,1.002,0.012
4.7,-0.328,0.936,-0.202
4.71,-0.211,1.124,-0.012
4.72,-0.142,0.937,0.203
4.73,-0.082,0.761,0.075
4.74,-0.414,1.092,-0.149
4.75,-0.223,0.906,-0.14
4.76,-0.021,1.253,0.043
4.77,-0.082,0.631,0.124
4.78,-0.29,1.025,-0.049
4.79,-0.348,0.998,-0.241
4.8,-0.059,0.993,0.067
4.81,-0.125,1.028,0.138
4.82,-0.15,0.666,-0.002
4.83,-0.439,1.33,-0.164
4.84,-0.099,0.876,-0.03
4.85,-0.194,1.08,0.154
4.86,-0.123,0.726,0.127
4.87,-0.436,1.014,-0.193
4.88,-0.221,1.105,-0.096
4.89,-0.032,0.906,0.106
4.9,-0.153,1.022,0.128
4.91,-0.25,0.714,-0.061
4.92,-0.348,1.331,-0.166
4.93,-0.096,0.932,0.13
4.94,-0.132,0.971,0.131
4.95,-0.205,0.766,-0.042
4.96,-0.383,1.084,-0.176
4.97,-0.053,1.163,-0.031
4.98,-0.143,0.716,0.235
4.99,-0.26,1.046,0.089
5.0,-0.425,0.77,-0.248
5.01,-0.179,1.222,-0.086
5.02,-0.056,0.841,0.132
5.03,-0.183,0.9,0.152
5.04,-0.284,0.94,-0.172
5.05,-0.273,0.957,-0.094
5.06,-0.042,1.264,0.119
5.07,-0.094,0.615,0.111
5.08,-0.328,1.04,-0.0
5.09,-0.345,0.926,-0.233
5.1,-0.092,1.17,0.029
5.11,-0.162,0.85,0.182
5.12,-0.194,0.801,0.06
5.13,-0.458,1.172,-0.174
5.14,-0.151,0.902,-0.024
5.15,-0.163,1.097,0.159
5.16,-0.107,0.723,0.087
5.17,-0.39,1.088,-0.201
5.18,-0.237,1.006,-0.09
5.19,-0.029,1.057,0.126
5.2,-0.197,0.878,0.123
5.21,-0.231,0.777,-0.057
5.22,-0.398,1.287,-0.138
5.23,-0.063,0.851,0.15
5.24,-0.179,1.062,0.16
5.25,-0.277,0.656,0.032
5.26,-0.337,1.246,-0.243
5.27,-0.096,0.958,-0.068
5.28,-0.158,0.912,0.232
5.29,-0.141,0.996,0.08
5.3,-0.448,0.786,-0.174
5.31,-0.089,1.308,-0.098
5.32,-0.049,0.781,0.107
5.33,-0.256,1.008,0.204
5.34,-0.206,0.789,-0.145
5.35,-0.402,1.166,-0.143
5.36,0.005,1.11,0.113
5.37,-0.125,0.677,0.096
5.38,-0.307,1.039,0.005
5.39,-0.3,0.933,-0.229
5.4,-0.234,1.211,0.032
5.41,-0.068,0.783,0.16
5.42,-0.251,0.986,-0.043
5.43,-0.342,0.859,-0.171
5.44,-0.137,1.179,-0.066
5.45,-0.166,0.854,0.138
5.46,-0.117,0.79,0.089
5.47,-0.399,1.069,-0.199
5.48,-0.151,0.938,-0.104
5.49,-0.031,1.212,0.084
5.5,-0.161,0.661,0.149
5.51,-0.274,1.048,-0.073
5.52,-0.324,1.002,-0.172
5.53,-0.092,1.107,0.166
5.54,-0.177,0.92,0.142
5.55,-0.281,0.693,-0.047
5.56,-0.385,1.314,-0.199
5.57,-0.023,0.826,-0.023
5.58,-0.179,1.141,0.179
5.59,-0.049,0.697,0.064
5.6,-0.493,1.053,-0.176
5.61,-0.161,1.08,-0.067
5.62,-0.037,0.893,0.125
5.63,-0.214,1.002,0.126
5.64,-0.26,0.7,-0.153
5.65,-0.355,1.269,-0.124
5.66,-0.044,0.948,0.18
5.67,-0.173,0.988,0.123
5.68,-0.212,0.757,-0.035
5.69,-0.28,1.173,-0.242
5.7,-0.036,1.125,-0.027
5.71,-0.15,0.746,0.237
5.72,-0.164,1.013,0.008
5.73,-0.411,0.744,-0.245
5.74,-0.099,1.323,-0.029
5.75,-0.078,0.778,0.149
5.76,-0.258,0.928,0.186
5.77,-0.287,0.957,-0.174
5.78,-0.263,1.004,-0.18
5.79,0.0,1.191,0.15
5.8,-0.192,0.612,0.143
5.81,-0.379,1.066,-0.016
5.82,-0.266,0.965,-0.234
5.83,-0.135,1.195,0.022
5.84,-0.072,0.739,0.117
5.85,-0.184,0.827,-0.046
5.86,-0.479,1.176,-0.148
5.87,-0.082,0.91,0.014
5.88,-0.229,1.102,0.144
5.89,-0.108,0.663,0.096
5.9,-0.455,1.2,-0.227
5.91,-0.14,0.945,-0.062
5.92,-0.087,1.045,0.14
5.93,-0.182,0.835,0.14
5.94,-0.294,0.825,-0.128
5.95,-0.264,1.241,-0.201
5.96,-0.062,0.944,0.192
5.97,-0.23,1.087,0.162
5.98,-0.295,0.672,0.002
5.99,-0.375,1.247,-0.229
6.0,-0.066,0.943,0.023
6.01,-0.136,0.918,0.238
6.02,-0.212,0.919,0.05
6.03,-0.469,0.829,-0.121
6.04,-0.184,1.284,-0.01
6.05,-0.171,0.731,0.211
6.06,-0.168,1.069,0.128
6.07,-0.298,0.745,-0.193
6.08,-0.256,1.218,-0.092
6.09,0.003,1.025,0.114
6.1,-0.219,0.72,0.177
6.11,-0.278,1.039,-0.063
6.12,-0.27,0.896,-0.233
6.13,-0.082,1.278,0.109
6.14,-0.083,0.686,0.125
6.15,-0.324,0.951,-0.023
6.16,-0.296,1.005,-0.193
6.17,-0.11,1.095,-0.041
6.18,-0.146,0.966,0.123
6.19,-0.082,0.677,0.09
6.2,-0.451,1.193,-0.202
6.21,-0.085,0.878,-0.076
6.22,-0.075,1.16,0.127
6.23,-0.112,0.689,0.161
6.24,-0.405,1.1,-0.167
6.25,-0.268,0.946,-0.079
6.26,-0.002,1.171,0.142
6.27,-0.227,0.847,0.089
6.28,-0.199,0.734,0.003
6.29,-0.374,1.318,-0.242
6.3,-0.104,0.88,0.121
6.31,-0.178,1.143,0.144
6.32,-0.188,0.628,-0.023
6.33,-0.439,1.201,-0.151
6.34,-0.052,1.028,-0.049
6.35,-0.212,0.908,0.194
6.36,-0.119,0.974,0.06
6.37,-0.352,0.752,-0.233
6.38,-0.119,1.336,-0.09
6.39,0.02,0.866,0.12
6.4,-0.303,0.96,0.188
6.41,-0.201,0.737,-0.06
6.42,-0.361,1.188,-0.213
6.43,0.042,1.102,0.044
6.44,-0.05,0.724,0.101
6.45,-0.34,1.011,0.048
6.46,-0.326,0.915,-0.217
6.47,-0.148,1.266,-0.017
6.48,-0.106,0.75,0.202
6.49,-0.19,0.971,0.063
6.5,-0.386,0.93,-0.183
6.51,-0.1,1.069,-0.11
6.52,-0.08,1.029,0.095
6.53,-0.161,0.678,0.164
6.54,-0.392,1.11,-0.122
6.55,-0.276,0.884,-0.128
6.56,-0.056,1.334,0.108
6.57,-0.169,0.687,0.104
6.58,-0.251,0.891,0.007
6.59,-0.358,1.2,-0.226
6.6,-0.163,0.896,0.098
6.61,-0.179,1.108,0.146
6.62,-0.113,0.596,-0.019
6.63,-0.503,1.269,-0.214
6.64,-0.087,0.885,-0.08
6.65,-0.142,1.085,0.163
6.66,-0.104,0.807,0.083
6.67,-0.344,0.83,-0.19
6.68,-0.218,1.246,-0.073
6.69,-0.014,0.91,0.121
6.7,-0.296,1.04,0.176
6.71,-0.129,0.615,-0.107
6.72,-0.382,1.305,-0.202
6.73,-0.058,0.987,0.089
6.74,-0.184,0.937,0.123
6.75,-0.226,0.831,-0.013
6.76,-0.336,0.992,-0.188
6.77,-0.132,1.23,-0.04
6.78,-0.027,0.688,0.211
6.79,-0.311,1.053,0.13
6.8,-0.295,0.746,-0.194
6.81,-0.186,1.249,-0.136
6.82,0.003,0.94,0.127
6.83,-0.243,0.826,0.19
6.84,-0.328,1.016,-0.06
6.85,-0.255,0.884,-0.225
6.86,-0.038,1.318,0.108
6.87,-0.141,0.61,0.152
6.88,-0.349,0.996,0.044
6.89,-0.305,1.015,-0.227
6.9,-0.135,1.033,-0.06
6.91,-0.058,0.965,0.159
6.92,-0.173,0.727,0.082
6.93,-0.486,1.173,-0.169
6.94,-0.102,0.935,-0.092
6.95,-0.039,1.189,0.091
6.96,-0.196,0.698,0.188
6.97,-0.365,0.974,-0.12
6.98,-0.258,1.001,-0.188
6.99,0.001,1.107,0.163
7.0,-0.156,0.934,0.079
7.01,-0.273,0.671,0.004
7.02,-0.38,1.312,-0.208
7.03,-0.068,0.86,0.047
7.04,-0.208,1.094,0.187
7.05,-0.124,0.642,-0.012
7.06,-0.43,1.268,-0.22
7.07,-0.067,0.922,-0.059
7.08,-0.176,0.969,0.151
7.09,-0.113,0.93,0.074
7.1,-0.358,0.788,-0.185
7.11,-0.212,1.323,-0.065
7.12,-0.026,0.785,0.156
7.13,-0.197,1.033,0.165
7.14,-0.248,0.771,-0.079
7.15,-0.264,1.218,-0.202
7.16,-0.11,1.098,0.087
7.17,-0.132,0.768,0.121
7.18,-0.233,0.984,0.001
7.19,-0.383,0.947,-0.207
7.2,-0.059,1.221,-0.082
7.21,-0.069,0.742,0.165
7.22,-0.154,0.98,0.058
7.23,-0.39,0.896,-0.184
7.24,-0.104,1.139,-0.114
7.25,-0.064,0.999,0.053
7.26,-0.126,0.691,0.195
7.27,-0.391,1.148,-0.109
7.28,-0.31,0.827,-0.2
7.29,0.023,1.333,0.089
7.3,-0.122,0.675,0.11
7.31,-0.306,0.925,0.016
7.32,-0.366,1.072,-0.205
7.33,-0.123,0.952,0.031
7.34,-0.105,1.083,0.115
7.35,-0.078,0.654,0.009
7.36,-0.481,1.273,-0.145
7.37,-0.131,0.866,-0.086
7.38,-0.213,1.086,0.152
7.39,-0.109,0.823,0.169
7.4,-0.412,0.918,-0.176
7.41,-0.269,1.138,-0.069
7.42,-0.066,0.964,0.133
7.43,-0.2,1.001,0.099
7.44,-0.162,0.664,-0.063
7.45,-0.42,1.295,-0.24
7.46,-0.076,0.878,0.12
7.47,-0.117,1.059,0.133
7.48,-0.206,0.76,0.025
7.49,-0.377,0.994,-0.123
7.5,-0.153,1.216,-0.065
7.51,-0.189,0.697,0.197
7.52,-0.176,1.071,0.104
7.53,-0.369,0.706,-0.261
7.54,-0.157,1.267,-0.068
7.55,-0.021,0.95,0.069
7.56,-0.196,0.783,0.16
7.57,-0.169,1.016,-0.042
7.58,-0.442,0.954,-0.217
7.59,-0.107,1.2,0.138
7.6,-0.135,0.771,0.161
7.61,-0.37,0.985,0.006
7.62,-0.301,0.959,-0.183
7.63,-0.219,1.177,-0.031
7.64,-0.146,0.766,0.273
7.65,-0.192,0.919,0.088
7.66,-0.398,0.948,-0.23
7.67,-0.061,0.994,-0.106
7.68,-0.118,1.125,0.033
7.69,-0.08,0.657,0.176
7.7,-0.384,1.131,-0.09
7.71,-0.317,0.867,-0.149
7.72,0.054,1.271,0.12
7.73,-0.173,0.723,0.102
7.74,-0.299,0.817,0.06
7.75,-0.368,1.275,-0.176
7.76,-0.176,0.863,0.023
7.77,-0.18,1.104,0.166
7.78,-0.061,0.648,-0.004
7.79,-0.496,1.227,-0.132
7.8,-0.194,0.989,-0.088
7.81,-0.079,0.967,0.053
7.82,-0.116,0.895,0.133
7.83,-0.284,0.79,-0.169
7.84,-0.315,1.229,-0.15
7.85,-0.005,0.959,0.113
7.86,-0.204,1.029,0.113
7.87,-0.206,0.658,-0.029
7.88,-0.402,1.328,-0.224
7.89,-0.088,0.881,0.091
7.9,-0.158,1.074,0.132
7.91,-0.153,0.714,-0.016
7.92,-0.361,1.042,-0.127
7.93,-0.107,1.207,-0.056
7.94,-0.15,0.677,0.156
7.95,-0.22,1.118,0.172
7.96,-0.301,0.743,-0.203
7.97,-0.295,1.208,-0.091
7.98,-0.002,0.971,0.125
7.99,-0.209,0.827,0.117
8.0,-0.168,0.901,-0.058
